288 822 361 793 422 767 479 762 528 757 385 685 461 727 511 763 543 786 344 707 449 753 446 798 418 807 316 752 407 789 406 823 373 822 299 797 379 827 384 846 357 844 
289 825 361 796 419 770 474 772 524 777 387 686 463 726 512 762 542 786 345 707 449 754 447 800 421 811 317 753 406 792 406 826 374 825 298 798 378 830 385 850 359 848 
286 824 358 794 416 769 471 773 522 781 386 687 463 727 512 763 544 786 345 708 449 757 445 802 420 812 316 753 406 795 404 827 371 825 297 798 378 832 384 851 358 849 
283 825 357 796 417 771 474 775 525 781 387 687 464 725 513 762 544 787 345 709 449 756 446 802 420 811 316 754 406 794 404 827 372 824 298 799 379 831 385 851 359 848 
276 828 350 800 409 777 461 779 506 782 385 689 464 725 515 763 545 789 343 711 449 756 446 802 420 812 315 756 406 796 403 829 371 826 296 801 379 834 385 854 359 850 
267 826 348 801 409 782 460 787 501 792 385 688 467 726 517 766 548 794 342 710 449 757 441 799 412 807 314 756 406 798 399 827 366 823 297 801 378 839 379 856 355 850 
272 832 351 806 407 786 458 792 499 799 387 687 470 727 521 766 552 794 345 708 450 757 444 799 416 809 314 755 405 800 399 830 367 823 297 801 377 840 381 857 356 850 
262 827 346 803 406 784 458 789 500 796 386 686 469 728 520 767 552 796 344 708 450 758 443 801 416 811 314 755 407 800 399 830 368 824 296 801 376 840 380 856 357 849 
268 831 347 804 404 783 456 790 498 797 384 686 469 726 520 765 550 794 344 709 451 758 445 801 415 810 315 756 408 800 402 831 369 825 298 802 378 840 382 858 358 850 
270 832 351 805 408 785 460 790 501 798 386 686 469 727 520 767 552 796 343 709 450 757 443 800 416 810 313 756 406 799 400 829 368 824 296 802 377 840 381 857 357 849 
262 829 345 804 405 785 458 791 501 800 385 687 469 728 520 768 552 797 343 709 451 758 443 801 415 811 313 756 407 801 400 831 368 825 295 802 377 839 381 856 357 850 
267 833 348 807 405 786 457 791 499 798 385 686 470 727 520 766 550 795 344 708 451 758 445 801 415 810 315 756 408 800 401 830 368 824 298 802 379 841 382 858 358 851 
265 833 348 808 406 786 457 790 497 797 386 686 469 728 519 766 549 795 345 708 450 757 444 800 417 812 315 754 406 800 400 829 368 824 297 801 377 839 381 856 358 849 
269 835 349 808 406 787 457 792 500 800 385 686 469 727 520 765 551 795 345 708 451 758 444 800 417 811 315 755 408 800 401 830 370 825 297 801 378 838 381 855 359 849 
262 829 346 801 406 781 458 786 501 795 386 686 469 729 520 768 552 797 344 709 451 758 445 802 417 812 314 755 407 799 401 829 369 825 296 801 377 838 382 854 359 848 
266 830 346 802 403 782 456 788 497 796 384 686 469 727 519 766 550 794 345 709 451 758 446 801 417 810 316 756 408 800 404 830 372 825 299 802 379 840 382 856 359 849 
273 835 354 810 409 788 459 792 500 798 387 686 470 728 520 767 552 795 345 708 450 757 444 800 417 811 315 755 407 798 401 829 369 824 297 801 378 838 383 856 359 849 
261 829 345 803 407 784 460 787 503 793 386 688 468 730 519 767 550 796 345 709 450 759 444 802 417 812 315 755 407 800 401 831 370 827 296 801 377 838 382 856 361 851 
269 833 349 806 404 785 455 788 493 794 384 684 467 727 518 764 549 792 344 708 451 759 446 802 417 812 316 755 408 799 403 830 372 826 298 802 377 838 383 856 361 849 
268 833 352 807 409 786 459 790 500 796 385 687 468 729 519 767 551 796 343 709 450 758 444 801 416 811 314 755 406 799 400 829 369 824 296 800 376 837 382 854 359 848 
266 831 349 806 407 785 458 790 499 796 385 687 469 727 520 767 552 797 344 709 450 757 444 801 416 810 314 756 407 800 402 830 370 825 297 801 378 838 382 855 359 849 
271 835 351 809 407 787 459 791 501 798 386 686 468 728 519 765 550 794 345 708 450 757 443 799 416 809 315 754 406 799 400 829 369 823 297 800 378 838 381 855 358 848 
259 829 343 803 405 783 459 787 503 794 385 688 468 729 520 769 551 797 344 710 450 758 446 803 419 814 314 756 406 799 403 831 372 827 295 802 377 836 383 854 362 849 
264 829 344 803 403 783 455 788 493 796 383 684 468 726 517 764 548 792 344 708 451 758 446 801 418 811 316 754 408 801 402 830 371 825 300 801 379 841 381 858 358 850 
267 831 348 806 407 787 460 793 502 801 385 686 469 729 520 767 552 796 345 708 451 758 444 799 416 808 315 755 407 800 401 829 369 822 298 801 378 839 381 855 357 848 
271 835 349 808 405 787 456 792 499 797 383 686 468 727 518 765 550 794 343 709 450 758 442 800 415 809 314 756 407 800 401 830 369 825 297 803 377 838 381 855 358 849 
261 830 344 805 405 785 458 789 500 795 385 688 468 729 519 768 550 796 343 711 450 759 444 802 416 811 313 757 406 799 401 830 370 826 294 802 376 837 382 854 360 849 
268 834 347 807 403 786 455 790 496 797 383 686 467 726 518 764 549 791 344 709 450 759 446 801 419 812 315 755 407 800 402 831 371 826 298 801 378 838 382 856 359 849 
268 835 352 810 409 788 459 791 501 797 385 687 469 729 519 768 551 797 343 709 450 758 444 802 417 813 314 755 406 800 400 830 369 825 296 800 377 837 381 855 359 848 
261 830 344 806 404 787 455 790 497 795 383 688 468 729 519 768 551 798 343 710 450 758 443 801 415 811 314 756 406 801 400 831 369 826 296 801 377 837 382 855 360 850 
268 834 348 807 404 786 455 790 495 796 383 686 468 727 518 765 549 793 343 709 451 759 445 800 417 808 315 756 408 801 402 830 371 825 298 802 378 839 381 856 359 849 
268 834 352 808 410 786 461 788 502 793 385 688 468 730 518 768 549 796 344 709 450 758 444 802 417 812 314 755 406 799 401 830 370 825 295 800 375 837 383 855 361 849 
264 831 346 805 405 785 458 789 503 794 383 689 466 728 517 766 549 794 343 711 450 758 445 803 418 814 314 756 406 800 402 831 371 827 296 802 376 837 382 855 360 849 
268 835 349 809 405 788 456 790 499 795 384 687 467 727 518 765 549 793 344 709 450 759 446 803 419 813 315 756 407 800 401 831 370 826 297 802 376 838 382 855 361 849 
265 833 350 807 408 786 459 788 502 793 384 687 467 729 518 766 550 794 343 709 450 759 444 802 418 812 314 755 406 801 400 831 369 826 296 801 377 839 382 856 359 850 
269 835 350 808 406 786 458 788 501 793 382 687 466 727 517 765 548 794 342 710 450 759 445 803 418 814 314 757 407 801 402 831 371 827 297 803 377 838 382 855 359 849 
261 831 345 805 406 785 459 788 502 793 384 689 467 729 518 767 550 795 343 710 450 758 445 803 418 813 313 756 406 800 402 831 370 827 294 802 377 837 384 855 361 850 
268 835 350 807 407 785 460 788 503 793 380 687 465 727 515 763 546 791 342 711 450 758 446 802 419 813 314 757 407 801 402 831 371 827 297 804 377 840 381 856 359 850 
262 830 347 804 408 784 462 787 508 790 382 689 466 729 517 766 549 794 342 711 449 759 445 802 418 812 313 757 406 800 402 831 371 826 295 803 377 838 383 855 361 850 
272 836 349 806 406 784 458 787 501 791 376 686 461 724 512 758 544 784 339 712 448 755 444 798 418 810 313 759 407 799 402 830 372 827 297 806 378 837 382 854 360 849 
263 829 343 801 405 780 458 783 504 787 377 687 462 721 516 757 551 783 338 712 447 751 442 795 415 806 311 759 406 798 402 829 371 826 295 805 379 836 383 852 359 848 
270 835 348 804 405 784 455 788 499 792 379 686 463 722 514 755 546 781 339 710 448 754 442 795 414 804 312 757 406 801 400 830 369 824 296 803 379 839 381 855 357 848 
265 831 345 799 405 779 458 783 502 787 377 686 461 720 514 755 548 780 337 711 447 752 442 795 415 805 310 759 405 800 400 830 370 825 295 805 379 838 382 854 357 849 
271 833 349 803 406 783 456 787 498 788 375 685 459 718 512 749 547 773 336 711 445 751 440 790 413 798 310 759 406 801 400 828 370 823 296 806 379 840 380 854 356 847 
261 825 343 791 412 769 472 771 525 771 371 687 450 715 503 744 537 767 331 714 441 752 439 793 414 803 306 761 402 803 397 831 366 827 291 809 377 843 381 858 358 852 
257 820 338 786 416 757 481 750 539 739 360 686 445 716 499 743 535 763 323 719 439 759 440 798 417 810 298 769 401 810 394 836 365 835 286 818 373 852 374 861 351 854 
260 816 340 781 416 753 481 745 538 729 358 684 443 716 499 741 535 763 322 720 440 759 442 796 418 808 298 772 403 811 397 835 366 834 286 823 375 853 377 862 354 855 
