419 490 470 502 517 506 527 547 535 600 469 399 455 462 453 518 454 548 410 394 406 468 421 519 435 530 363 407 362 481 386 524 409 528 326 429 317 478 336 516 353 524 
417 487 469 499 518 505 528 547 535 600 469 398 456 460 453 517 454 548 410 394 407 466 421 518 435 529 363 408 362 480 387 524 408 528 326 430 317 479 336 516 353 523 
417 489 469 500 518 506 527 548 534 601 468 398 455 459 453 516 453 549 409 394 406 465 420 518 433 528 362 409 363 481 386 524 407 527 326 431 318 479 336 516 352 521 
418 490 470 501 517 507 527 548 535 600 468 397 456 460 453 516 453 548 409 393 406 466 421 517 434 528 362 407 363 481 387 524 407 527 326 430 318 480 336 516 351 521 
417 485 470 497 517 505 526 548 534 601 468 398 456 460 454 516 455 548 410 393 406 465 421 518 435 528 363 407 362 480 387 523 408 527 326 428 317 478 336 515 352 522 
417 485 469 497 517 504 526 547 534 601 469 399 456 461 453 517 454 548 410 394 406 466 420 518 434 529 363 407 362 480 386 524 408 528 326 428 316 478 335 515 350 523 
416 484 469 496 518 503 527 547 533 600 469 399 455 460 454 516 455 547 410 394 406 466 421 519 434 530 363 408 363 480 387 524 408 528 326 430 317 479 336 516 352 523 
416 483 468 496 517 503 527 547 534 600 468 399 455 460 453 517 454 548 409 395 406 465 420 517 433 528 363 409 362 479 386 523 407 527 326 430 317 478 335 515 350 521 
415 484 468 497 517 504 527 547 533 600 469 399 456 459 453 516 453 547 410 395 407 465 420 517 433 526 363 409 362 479 386 523 407 526 326 430 318 480 336 516 352 522 
417 490 468 501 516 507 527 548 534 601 468 399 455 460 452 517 451 549 409 395 405 466 420 519 433 530 362 410 362 482 386 525 406 529 325 432 318 482 336 518 351 523 
418 488 470 499 517 504 527 546 535 600 468 398 456 460 453 516 453 548 409 393 406 467 421 518 434 529 362 407 363 482 387 524 408 528 326 429 317 479 335 515 350 522 
417 490 469 501 517 508 527 549 536 600 469 398 457 459 454 515 454 547 411 393 407 466 422 518 436 529 364 407 362 479 387 523 408 528 327 430 316 478 335 515 351 523 
417 489 469 501 516 506 527 548 533 601 468 398 455 460 452 516 451 547 409 394 406 466 421 518 433 528 362 409 363 483 387 525 406 527 325 431 319 482 338 518 353 523 
419 488 471 499 517 505 526 547 534 601 466 397 455 461 453 517 453 549 407 393 405 467 419 517 432 527 361 408 362 482 386 524 406 527 325 430 317 479 335 515 350 522 
417 490 469 503 517 509 528 550 538 598 469 399 457 460 453 516 452 548 410 393 408 468 423 520 437 530 363 407 362 480 387 523 408 527 326 429 316 480 335 517 352 524 
416 487 469 499 517 505 527 547 535 600 467 398 455 460 453 516 452 547 408 395 406 465 421 518 434 529 362 410 362 480 387 524 408 528 326 432 317 480 337 517 354 523 
419 489 470 500 517 505 527 547 535 601 466 397 454 462 452 517 452 547 408 394 405 468 420 518 434 527 361 409 362 483 387 525 408 528 326 432 318 481 336 517 352 524 
415 486 468 497 517 504 528 547 538 599 468 399 456 460 453 516 453 548 409 394 406 466 421 518 434 528 362 407 361 479 386 523 407 527 325 429 316 480 336 517 353 524 
417 492 469 502 517 507 528 547 533 599 466 398 455 460 452 516 451 549 408 395 405 467 420 518 434 529 361 410 363 484 386 525 406 528 325 432 319 483 337 518 351 523 
418 489 470 499 517 504 526 546 535 600 465 397 454 461 452 516 452 547 407 393 404 467 419 517 433 526 361 408 361 483 386 524 407 527 325 430 317 481 335 517 350 523 
417 488 469 498 517 502 528 544 538 595 466 397 454 459 453 514 454 546 407 394 404 466 420 518 434 529 361 409 360 482 387 524 409 528 325 431 317 482 337 518 353 524 
415 483 469 494 518 499 528 541 536 594 464 396 454 458 454 514 455 545 406 394 405 464 420 516 433 526 360 410 362 480 387 523 408 527 324 432 318 482 338 518 354 524 
417 486 470 496 517 501 528 543 537 595 463 395 455 456 455 513 456 546 405 393 405 463 421 516 433 529 360 409 362 480 386 523 406 528 324 432 318 481 337 516 352 522 
419 488 471 498 519 501 529 539 536 589 463 394 453 451 454 507 455 537 405 393 404 461 421 512 433 521 360 410 361 479 387 521 408 524 326 434 317 479 336 515 350 522 
420 490 472 499 519 501 530 539 537 589 463 394 454 450 452 506 451 538 405 391 403 462 420 510 432 519 360 408 360 481 387 521 408 523 326 432 317 482 337 517 352 523 
419 491 472 500 521 502 532 539 539 588 463 394 453 449 451 503 449 534 405 392 403 461 419 509 430 517 360 409 361 480 387 520 407 522 326 432 318 481 338 516 353 522 
419 492 471 499 520 498 531 535 538 586 462 392 455 448 452 502 447 532 404 393 403 458 420 507 429 517 359 411 361 479 388 519 406 522 324 435 318 483 338 517 351 522 
411 494 461 497 513 487 535 512 554 554 452 389 440 436 434 485 426 511 396 393 386 457 408 503 424 511 352 412 347 475 377 512 397 516 319 437 306 478 329 513 346 520 
415 484 463 487 516 476 543 501 560 544 453 392 438 433 433 483 427 510 397 396 386 456 406 505 421 514 353 414 345 474 374 516 397 519 319 437 303 479 326 516 345 523 
418 485 468 485 521 469 548 490 562 531 448 388 435 434 433 482 429 509 392 393 381 456 402 504 419 515 349 412 340 473 369 514 392 519 316 437 300 479 323 515 345 524 
