;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
205;205;0;207;3,492672;0,0053;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3813138998793866;0,16747772933625082
206;206;0;208;3,509396;0,0053;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3813138998793866;0,1605030176566613
207;207;0;209;3,523243;-0,0153;1,3706;-0,06;User20;3DMouse;Circuit2;PathTracing;1,371997977403757;0,15670054898056218
208;208;0;210;3,542248;-0,0359;1,3611;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3628947208056827;0,150511231847962
209;209;0;211;3,559505;-0,0959;1,3303;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3351010823154927;0,14188442376341293
210;210;0;212;3,576912;-0,167;1,2908;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3029403823659775;0,10798295143912728
211;211;0;213;3,593082;-0,2596;1,248;-0,06;User20;3DMouse;Circuit2;PathTracing;1,2761254483788027;0,09603299216623284
212;212;0;214;3,609322;-0,3693;1,2051;-0,06;User20;3DMouse;Circuit2;PathTracing;1,2618432945496838;0,08841468572691369
213;213;0;215;3,626099;-0,4962;1,164;-0,0523;User20;3DMouse;Circuit2;PathTracing;1,2664303099657714;0,07759038548317676
214;214;0;216;3,642979;-0,6205;1,1126;-0,0471;User20;3DMouse;Circuit2;PathTracing;1,27480093347942;0,05235529873281397
215;215;0;217;3,659966;-0,743;1,0603;-0,0437;User20;3DMouse;Circuit2;PathTracing;1,295451573776496;0,04446225801625925
216;216;0;218;3,676159;-0,8613;1,0054;-0,0437;User20;3DMouse;Circuit2;PathTracing;1,3246042956294533;0,03338321130372357
217;217;0;219;3,69249;-0,977;0,9506;-0,0437;User20;3DMouse;Circuit2;PathTracing;1,3638471505267737;0,019116463941148076
218;218;0;220;3,709427;-1,0919;0,894;-0,0437;User20;3DMouse;Circuit2;PathTracing;1,4118751007082746;0,012626041672029409
219;219;0;221;3,725845;-1,2059;0,84;-0,0411;User20;3DMouse;Circuit2;PathTracing;1,4701986328384338;0,0048287454066962
220;220;0;222;3,742382;-1,3139;0,786;-0,0351;User20;3DMouse;Circuit2;PathTracing;1,531457221080628;0,0
221;221;0;223;3,759098;-1,4142;0,7311;-0,0291;User20;3DMouse;Circuit2;PathTracing;1,592267458689023;0,0
222;222;0;224;3,776356;-1,505;0,6763;-0,0266;User20;3DMouse;Circuit2;PathTracing;1,6501861258658066;0,0
223;223;0;225;3,792675;-1,5899;0,6291;-0,0248;User20;3DMouse;Circuit2;PathTracing;1,710018672412673;0,0
224;224;0;226;3,809494;-1,6696;0,5871;-0,0248;User20;3DMouse;Circuit2;PathTracing;1,7699902852840748;0,0
225;225;0;227;3,829884;-1,7485;0,5477;-0,0248;User20;3DMouse;Circuit2;PathTracing;1,832441698936149;0,0
226;226;0;228;3,846256;-1,8282;0,504;-0,0248;User20;3DMouse;Circuit2;PathTracing;1,8965616994972772;0,0
227;227;0;229;3,862511;-1,9096;0,4611;-0,0248;User20;3DMouse;Circuit2;PathTracing;1,9646374754646212;0,0
228;228;0;230;3,879517;-1,9927;0,4268;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,038044790970012;0,0
229;229;0;231;3,895821;-2,0759;0,3968;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,113628654707349;0,0
230;230;0;232;3,912441;-2,1573;0,3703;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,1889907309077397;0,0020520928280758355
231;231;0;233;3,929081;-2,2396;0,3548;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,2676653721393722;0,010433756684122386
232;232;0;234;3,945343;-2,3176;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,3444752952419865;0,014993849762271694
233;233;0;235;3,962025;-2,3836;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,4097393240763614;0,012765552271099878
234;234;0;236;3,979469;-2,4333;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,458911047598103;0,010573287971794798
235;235;0;237;3,995895;-2,4599;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing;2,485236942426215;0,01079309288014052
236;236;0;238;4,012478;-2,4599;0,3531;-0,0214;User20;3DMouse;Circuit2;PathTracing;2,485205339604758;0,011328421141243439
237;237;0;239;4,029617;-2,4599;0,3746;0,0009;User20;3DMouse;Circuit2;PathTracing;2,4882592268491646;0,016880825987600545
238;238;0;240;4,046169;-2,4436;0,4251;0,0412;User20;3DMouse;Circuit2;PathTracing;2,48064274130718;0,016532376600283172
239;239;0;241;4,062614;-2,3965;0,4937;0,0909;User20;3DMouse;Circuit2;PathTracing;2,4485127628828076;0,014546620152389167
240;240;0;242;4,079262;-2,327;0,5726;0,1423;User20;3DMouse;Circuit2;PathTracing;2,400635134709146;0,013561237861298814
241;241;0;243;4,09623;-2,2473;0,6574;0,1929;User20;3DMouse;Circuit2;PathTracing;2,3494132161031187;0,014566539660789246
242;242;0;244;4,113083;-2,1607;0,744;0,2383;User20;3DMouse;Circuit2;PathTracing;2,297596000170613;0,012485004252195786
243;243;0;245;4,129128;-2,0716;0,8271;0,2794;User20;3DMouse;Circuit2;PathTracing;2,2480403310439074;0,013938035963958484
244;244;0;246;4,14566;-1,985;0,9068;0,3163;User20;3DMouse;Circuit2;PathTracing;2,205120615748717;0,015429997474097235
245;245;0;247;4,163013;-1,9062;0,9866;0,3523;User20;3DMouse;Circuit2;PathTracing;2,1751076502095246;0,012511462055382339
246;246;0;248;4,180073;-1,8367;1,0586;0,3866;User20;3DMouse;Circuit2;PathTracing;2,1548922038004594;0,009027922882863137
247;247;0;249;4,19685;-1,7922;1,116;0,4303;User20;3DMouse;Circuit2;PathTracing;2,1546681716682037;0,008136947736595346
248;248;0;250;4,213791;-1,7613;1,1734;0,4783;User20;3DMouse;Circuit2;PathTracing;2,169750248300481;0,007707402848653899
249;249;0;251;4,230671;-1,7407;1,2283;0,5297;User20;3DMouse;Circuit2;PathTracing;2,1952994032705426;0,007245806759445195
250;250;0;252;4,247875;-1,727;1,2788;0,5897;User20;3DMouse;Circuit2;PathTracing;2,228363644022223;0,0062131771108671074
251;251;0;253;4,26466;-1,7176;1,3277;0,6557;User20;3DMouse;Circuit2;PathTracing;2,267791776155827;0,008253134359824443
252;252;0;254;4,281006;-1,709;1,3731;0,7277;User20;3DMouse;Circuit2;PathTracing;2,3098986774315446;0,01578115132350355
253;253;0;255;4,297699;-1,6996;1,4194;0,8006;User20;3DMouse;Circuit2;PathTracing;2,354633066955444;0,014645306343684439
254;254;0;256;4,314514;-1,6867;1,4683;0,8734;User20;3DMouse;Circuit2;PathTracing;2,4007684894633217;0,015005777710606516
255;255;0;257;4,331013;-1,6713;1,518;0,9437;User20;3DMouse;Circuit2;PathTracing;2,4470670975680253;0,00939518165042319
256;256;0;258;4,347897;-1,6499;1,5686;1,0123;User20;3DMouse;Circuit2;PathTracing;2,4914709029005335;0,0019710685935523387
257;257;0;259;4,365662;-1,6233;1,6217;1,08;User20;3DMouse;Circuit2;PathTracing;2,536023221502516;0,0011785628234939338
258;258;0;260;4,385994;-1,5907;1,6723;1,1434;User20;3DMouse;Circuit2;PathTracing;2,575709094599;0,0006066581746031474
259;259;0;261;4,403164;-1,5573;1,722;1,2017;User20;3DMouse;Circuit2;PathTracing;2,614297263128277;0,00016728692454215377
260;260;0;262;4,421017;-1,5222;1,75;1,2574;User20;3DMouse;Circuit2;PathTracing;2,6383039248729476;0,00039014289724903506
261;261;0;263;4,437981;-1,4939;1,75;1,3123;User20;3DMouse;Circuit2;PathTracing;2,6488428605713854;0,001229540391505246
262;262;0;264;4,454544;-1,4716;1,75;1,3672;User20;3DMouse;Circuit2;PathTracing;2,6640837824663097;0,002068200578682955
263;263;0;265;4,471115;-1,4553;1,75;1,4212;User20;3DMouse;Circuit2;PathTracing;2,6833202436533736;0,0028189925365875723
264;264;0;266;4,488235;-1,4425;1,75;1,4734;User20;3DMouse;Circuit2;PathTracing;2,7044803216144873;0,0037204389982985475
265;265;0;267;4,504745;-1,4347;1,75;1,5249;User20;3DMouse;Circuit2;PathTracing;2,7287697044639;0,004685997303930378
266;266;0;268;4,521858;-1,4296;1,75;1,5772;User20;3DMouse;Circuit2;PathTracing;2,755687935888242;0,005545949971834219
267;267;0;269;4,538906;-1,4296;1,75;1,6226;User20;3DMouse;Circuit2;PathTracing;2,7819214438944893;0,006434911972191593
268;268;0;270;4,556152;-1,4296;1,75;1,6594;User20;3DMouse;Circuit2;PathTracing;2,803544991613297;0,006911617100874068
269;269;0;271;4,574142;-1,4296;1,7491;1,6886;User20;3DMouse;Circuit2;PathTracing;2,820368225959157;0,007499925560446208
270;270;0;272;4,591969;-1,4296;1,7371;1,7169;User20;3DMouse;Circuit2;PathTracing;2,8300208797816317;0,008004200527959249
271;271;0;273;4,608913;-1,4365;1,714;1,74;User20;3DMouse;Circuit2;PathTracing;2,8335363505697257;0,008702572645765905
272;272;0;274;4,625557;-1,4579;1,6849;1,7623;User20;3DMouse;Circuit2;PathTracing;2,840785403722006;0,008356593487359731
273;273;0;275;4,642731;-1,4853;1,6497;1,782;User20;3DMouse;Circuit2;PathTracing;2,8466032705665185;0,009168001427997119
274;274;0;276;4,660248;-1,5196;1,6069;1,7957;User20;3DMouse;Circuit2;PathTracing;2,848833140076828;0,0112379287752713
275;275;0;277;4,67754;-1,5676;1,5691;1,8034;User20;3DMouse;Circuit2;PathTracing;2,858617870580116;0,009690011441915836
276;276;0;278;4,69437;-1,6207;1,534;1,8172;User20;3DMouse;Circuit2;PathTracing;2,8778534239950444;0,0075418961544651
277;277;0;279;4,711273;-1,6739;1,4937;1,8377;User20;3DMouse;Circuit2;PathTracing;2,900038308367667;0,005522941860004238
278;278;0;280;4,727905;-1,7245;1,444;1,8634;User20;3DMouse;Circuit2;PathTracing;2,9208382033245184;0,0004085587643354316
279;279;0;281;4,744671;-1,7733;1,3917;1,8866;User20;3DMouse;Circuit2;PathTracing;2,9395035873425974;0,0006524518076904684
280;280;0;282;4,761395;-1,8179;1,3394;1,9037;User20;3DMouse;Circuit2;PathTracing;2,953443153338151;0,008308864194238375
281;281;0;283;4,778519;-1,8582;1,2871;1,9166;User20;3DMouse;Circuit2;PathTracing;2,9635939684781385;0,010136986091588085
282;282;0;284;4,795681;-1,8942;1,2409;1,9303;User20;3DMouse;Circuit2;PathTracing;2,975547771419575;0,013194980266178824
283;283;0;285;4,812057;-1,9216;1,198;1,9474;User20;3DMouse;Circuit2;PathTracing;2,986656545369755;0,01519020712487329
284;284;0;286;4,828751;-1,9413;1,1594;1,9646;User20;3DMouse;Circuit2;PathTracing;2,9954143636565544;0,02495546178440211
285;285;0;287;4,845192;-1,9516;1,1157;1,98;User20;3DMouse;Circuit2;PathTracing;2,9956516903672226;0,0305567516037355
286;286;0;288;4,860828;-1,9567;1,0737;1,9946;User20;3DMouse;Circuit2;PathTracing;2,993315175520279;0,04067429097335307
287;287;0;289;4,877735;-1,9576;1,0343;2,0049;User20;3DMouse;Circuit2;PathTracing;2,986904461143677;0,041766699888080794
288;288;0;290;4,893677;-1,9576;1,0034;2,0126;User20;3DMouse;Circuit2;PathTracing;2,9815378716360454;0,04444725940912431
289;289;0;291;4,90976;-1,9576;0,9837;2,0194;User20;3DMouse;Circuit2;PathTracing;2,979570406954667;0,040286866581621616
290;290;0;292;4,926003;-1,9576;0,9734;2,0323;User20;3DMouse;Circuit2;PathTracing;2,98495370315856;0,03802658765784983
291;291;0;293;4,941624;-1,9576;0,9614;2,0452;User20;3DMouse;Circuit2;PathTracing;2,9898713617813057;0,03693780074482689
292;292;0;294;4,958828;-1,9576;0,9469;2,052;User20;3DMouse;Circuit2;PathTracing;2,9899032375647208;0,04075914788542523
293;293;0;295;4,976074;-1,9576;0,9254;2,052;User20;3DMouse;Circuit2;PathTracing;2,9831639110179644;0,04345110346541059
294;294;0;296;4,992886;-1,9576;0,9057;2,052;User20;3DMouse;Circuit2;PathTracing;2,9771117295123473;0,04900864179618036
295;295;0;297;5,00967;-1,9576;0,8937;2,052;User20;3DMouse;Circuit2;PathTracing;2,9734830502291416;0,053974621856260896
296;296;0;298;5,025826;-1,9576;0,8937;2,0537;User20;3DMouse;Circuit2;PathTracing;2,9746564742840476;0,05951045180118175
297;297;0;299;5,042091;-1,9576;0,8937;2,0572;User20;3DMouse;Circuit2;PathTracing;2,977073947687561;0,06398978787850496
298;298;0;300;5,058903;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing;2,9776268150995686;0,06259323297425556
299;299;0;301;5,075466;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing;2,9776268150995686;0,06186120860829725
300;300;0;302;5,089828;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing;2,9776268150995686;0,06603432129419318
301;301;0;303;5,10442;-1,9576;0,8989;2,058;User20;3DMouse;Circuit2;PathTracing;2,9791916638578324;0,0642745181474007
302;302;0;304;5,121395;-1,955;0,9126;2,058;User20;3DMouse;Circuit2;PathTracing;2,9816484970566197;0,06643881286969133
303;303;0;305;5,138638;-1,9405;0,9254;2,058;User20;3DMouse;Circuit2;PathTracing;2,9761164980558137;0,060183538632356814
304;304;0;306;5,157013;-1,9087;0,9426;2,058;User20;3DMouse;Circuit2;PathTracing;2,9609110844468125;0,053696522784012934
305;305;0;307;5,173851;-1,8427;0,9709;2,058;User20;3DMouse;Circuit2;PathTracing;2,928063199454547;0,05279545339907532
306;306;0;308;5,190544;-1,7673;1,0051;2,058;User20;3DMouse;Circuit2;PathTracing;2,892911906712681;0,055764123624066464
307;307;0;309;5,207115;-1,6816;1,0437;2,058;User20;3DMouse;Circuit2;PathTracing;2,855249945276245;0,061308587759485
308;308;0;310;5,223652;-1,589;1,0866;2,058;User20;3DMouse;Circuit2;PathTracing;2,8179752589403617;0,05799766195556266
309;309;0;311;5,240349;-1,4947;1,1269;2,058;User20;3DMouse;Circuit2;PathTracing;2,7819769409540402;0,05123005517618573
310;310;0;312;5,257023;-1,3987;1,1654;2,058;User20;3DMouse;Circuit2;PathTracing;2,747705015098964;0,03917220487974582
311;311;0;313;5,273754;-1,3002;1,1997;2,058;User20;3DMouse;Circuit2;PathTracing;2,713883588144488;0,03943507014406311
312;312;0;314;5,290337;-1,2016;1,234;2,058;User20;3DMouse;Circuit2;PathTracing;2,6836472495467807;0,04466548483973032
313;313;0;315;5,30711;-1,1065;1,2666;2,058;User20;3DMouse;Circuit2;PathTracing;2,657815232479489;0,04764184755928458
314;314;0;316;5,324432;-1,013;1,3009;2,058;User20;3DMouse;Circuit2;PathTracing;2,637019872886816;0,04057226834301808
315;315;0;317;5,341927;-0,9222;1,3343;2,058;User20;3DMouse;Circuit2;PathTracing;2,620338399901814;0,02358495263902949
316;316;0;318;5,358864;-0,8313;1,3711;2,058;User20;3DMouse;Circuit2;PathTracing;2,6088961075520043;0,020075233516682722
317;317;0;319;5,375565;-0,7405;1,408;2,058;User20;3DMouse;Circuit2;PathTracing;2,6011859314551122;0,022906745754809776
318;318;0;320;5,392941;-0,6496;1,4457;2,058;User20;3DMouse;Circuit2;PathTracing;2,5975743781458887;0,027646370737360648
319;319;0;321;5,408985;-0,5562;1,4809;2,058;User20;3DMouse;Circuit2;PathTracing;2,5957248024395807;0,03691235898362333
320;320;0;322;5,425922;-0,4619;1,516;2,058;User20;3DMouse;Circuit2;PathTracing;2,5974933320414895;0,024746819473784765
321;321;0;323;5,442303;-0,365;1,5486;2,058;User20;3DMouse;Circuit2;PathTracing;2,601297937568859;0,015528397744636102
322;322;0;324;5,4589;-0,2665;1,582;2,058;User20;3DMouse;Circuit2;PathTracing;2,6094271881008675;0,013912540693783892
323;323;0;325;5,474358;-0,1662;1,6171;2,058;User20;3DMouse;Circuit2;PathTracing;2,6225939163355045;0,006547081272325617
324;324;0;326;5,4907;-0,0633;1,6531;2,058;User20;3DMouse;Circuit2;PathTracing;2,6404754306753166;0,013153509175003464
325;325;0;327;5,507042;0,0395;1,6849;2,058;User20;3DMouse;Circuit2;PathTracing;2,6600398981970175;0,0149258631663014
326;326;0;328;5,523445;0,1424;1,7166;2,058;User20;3DMouse;Circuit2;PathTracing;2,683720797698598;0,015553168091622993
327;327;0;329;5,539345;0,2435;1,7414;2,058;User20;3DMouse;Circuit2;PathTracing;2,7068672316905387;0,02635541105558481
328;328;0;330;5,555038;0,3413;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,7229303498253494;0,03002629058364814
329;329;0;331;5,571278;0,4373;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,736621144769586;0,02661991971686195
330;330;0;332;5,58844;0,5333;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,753592724060695;0,02127983892671237
331;331;0;333;5,604465;0,631;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,774171047358111;0,02450103663012726
332;332;0;334;5,62141;0,7287;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,798011381320669;0,02888706030811905
333;333;0;335;5,637756;0,8264;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,8250311431911683;0,033273018723416925
334;334;0;336;5,654942;0,9215;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,8542996076095446;0,032768075890346804
335;335;0;337;5,671524;1,0133;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,885245377779852;0,03134878052240442
336;336;0;338;5,688389;1,0964;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,9154685661142015;0,026616399383088574
337;337;0;339;5,7047;1,1675;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,9429441465987765;0,02191220921263337
338;338;0;340;5,721268;1,225;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,9662247049068955;0,008274160561542843
339;339;0;341;5,737556;1,2653;1,75;2,058;User20;3DMouse;Circuit2;PathTracing;2,983093711233357;0,002603876455997245
340;340;0;342;5,753994;1,291;1,7363;2,058;User20;3DMouse;Circuit2;PathTracing;2,986098238504554;0,006421338364233975
341;341;0;343;5,77084;1,3064;1,7054;2,058;User20;3DMouse;Circuit2;PathTracing;2,9749679191547593;0,009661616384517124
342;342;0;344;5,788658;1,309;1,6651;2,058;User20;3DMouse;Circuit2;PathTracing;2,953202162060701;0,027277805702436986
343;343;0;345;5,805679;1,309;1,6189;2,058;User20;3DMouse;Circuit2;PathTracing;2,9274019556596595;0,0325557496364377
344;344;0;346;5,82251;1,309;1,5751;2,058;User20;3DMouse;Circuit2;PathTracing;2,9034092047109032;0,02612576077542972
345;345;0;347;5,839058;1,309;1,5306;2,058;User20;3DMouse;Circuit2;PathTracing;2,8795106111976736;0,022571314900574624
346;346;0;348;5,855289;1,309;1,4851;2,058;User20;3DMouse;Circuit2;PathTracing;2,8555852307364247;0,018697510384428462
347;347;0;349;5,87249;1,3055;1,4406;2,058;User20;3DMouse;Circuit2;PathTracing;2,8310815265548253;0,01921990470641255
348;348;0;350;5,889881;1,2935;1,3994;2,058;User20;3DMouse;Circuit2;PathTracing;2,80478637510952;0,005976505873705129
349;349;0;351;5,907112;1,2781;1,3514;2,058;User20;3DMouse;Circuit2;PathTracing;2,774019749388962;0,01643137587544352
350;350;0;352;5,925732;1,261;1,3009;2,058;User20;3DMouse;Circuit2;PathTracing;2,7418653887454068;0,022935045566107704
351;351;0;353;5,942619;1,2455;1,2511;2,058;User20;3DMouse;Circuit2;PathTracing;2,711436051246645;0,030816096024878004
352;352;0;354;5,959064;1,2361;1,2023;2,058;User20;3DMouse;Circuit2;PathTracing;2,684926907757453;0,047464965110027624
353;353;0;355;5,976547;1,231;1,1569;2,058;User20;3DMouse;Circuit2;PathTracing;2,662544386484477;0,05731691293372876
354;354;0;356;5,993038;1,231;1,1209;2,058;User20;3DMouse;Circuit2;PathTracing;2,6471006422121546;0,05518768283315589
355;355;0;357;6,010071;1,231;1,0909;2,058;User20;3DMouse;Circuit2;PathTracing;2,63453749451398;0,03609277093168295
356;356;0;358;6,026772;1,231;1,0677;2,058;User20;3DMouse;Circuit2;PathTracing;2,625015864713964;0,008606962412449626
357;357;0;359;6,042564;1,231;1,0463;2,058;User20;3DMouse;Circuit2;PathTracing;2,6163846601751812;0,02081273908841741
358;358;0;360;6,059029;1,231;1,0266;2,058;User20;3DMouse;Circuit2;PathTracing;2,6085690636822325;0,013781690727794338
359;359;0;361;6,076305;1,231;1,0111;2,058;User20;3DMouse;Circuit2;PathTracing;2,602508061466861;0,0024020702972209484
360;360;0;362;6,09285;1,231;0,9983;2,058;User20;3DMouse;Circuit2;PathTracing;2,5975619126403897;0,017466792577381263
361;361;0;363;6,10973;1,231;0,9889;2,058;User20;3DMouse;Circuit2;PathTracing;2,593963802754387;0,03312785919686778
362;362;0;364;6,126804;1,231;0,976;2,058;User20;3DMouse;Circuit2;PathTracing;2,589073386368181;0,04026046399554284
363;363;0;365;6,143482;1,2344;0,9614;2,058;User20;3DMouse;Circuit2;PathTracing;2,5852267444075383;0,04502798483981474
364;364;0;366;6,159912;1,2395;0,9469;2,058;User20;3DMouse;Circuit2;PathTracing;2,582313664139196;0,04264896117219408
365;365;0;367;6,176434;1,2438;0,9374;2,058;User20;3DMouse;Circuit2;PathTracing;2,580914799058659;0,011373944626087429
366;366;0;368;6,193104;1,2473;0,9314;2,058;User20;3DMouse;Circuit2;PathTracing;2,580431601496153;0,005633441949758566
367;367;0;369;6,209373;1,2507;0,9203;2,058;User20;3DMouse;Circuit2;PathTracing;2,578093594111742;0,01797925666568645
368;368;0;370;6,226818;1,2558;0,9014;2,058;User20;3DMouse;Circuit2;PathTracing;2,573891916922698;0,015297065634752194
369;369;0;371;6,242916;1,261;0,874;2,058;User20;3DMouse;Circuit2;PathTracing;2,566975068051889;0,014275906929764659
370;370;0;372;6,259621;1,2653;0,8517;2,058;User20;3DMouse;Circuit2;PathTracing;2,5615895416713426;0,005249271691806445
371;371;0;373;6,276295;1,2704;0,8346;2,058;User20;3DMouse;Circuit2;PathTracing;2,558483402330373;0,009192982500559221
372;372;0;374;6,29295;1,2781;0,8226;2,058;User20;3DMouse;Circuit2;PathTracing;2,5584320139491687;0,022635912873131048
373;373;0;375;6,309547;1,2858;0,8106;2,0554;User20;3DMouse;Circuit2;PathTracing;2,5563691360990886;0,037521805752327886
374;374;0;376;6,326027;1,2935;0,8011;2,0529;User20;3DMouse;Circuit2;PathTracing;2,555249864494664;0,05197745798842357
375;375;0;377;6,342842;1,3021;0,79;2,0486;User20;3DMouse;Circuit2;PathTracing;2,5527096133324685;0,0653803464662599
376;376;0;378;6,359787;1,3141;0,7789;2,0443;User20;3DMouse;Circuit2;PathTracing;2,5520004917711123;0,07593550169431262
377;377;0;379;6,376225;1,3287;0,7677;2,0383;User20;3DMouse;Circuit2;PathTracing;2,551367059048933;0,08480833718716418
378;378;0;380;6,393085;1,3467;0,7643;2,0314;User20;3DMouse;Circuit2;PathTracing;2,5542790254786185;0,09644649796121296
379;379;0;381;6,409424;1,3707;0,7643;2,022;User20;3DMouse;Circuit2;PathTracing;2,5595814071836043;0,1128965267186377
380;380;0;382;6,426136;1,4024;0,7643;2,01;User20;3DMouse;Circuit2;PathTracing;2,567290449092194;0,12084567822937586
381;381;0;383;6,442673;1,4427;0,7643;1,9963;User20;3DMouse;Circuit2;PathTracing;2,578905091312978;0,11692236918421006
382;382;0;384;6,459351;1,4924;0,7643;1,986;User20;3DMouse;Circuit2;PathTracing;2,5991552954758204;0,12399275662563092
383;383;0;385;6,475975;1,549;0,7643;1,98;User20;3DMouse;Circuit2;PathTracing;2,627537914093724;0,12939514936021013
