;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
207;207;0;209;4,132927;-2,3222;0,7146;-0,7503;User20;3DMouse;Circuit4;PathTracing;2,5428755553506743;0,15670054898056218
208;208;0;210;4,151009;-2,3985;0,6983;-0,7837;User20;3DMouse;Circuit4;PathTracing;2,6181311712746553;0,150511231847962
209;209;0;211;4,171509;-2,4679;0,6846;-0,8197;User20;3DMouse;Circuit4;PathTracing;2,689073383156362;0,14188442376341293
210;210;0;212;4,191345;-2,5219;0,676;-0,8411;User20;3DMouse;Circuit4;PathTracing;2,7430648588759254;0,10798295143912728
211;211;0;213;4,213211;-2,5708;0,67;-0,8557;User20;3DMouse;Circuit4;PathTracing;2,791081354959042;0,09603299216623284
212;212;0;214;4,232872;-2,6162;0,67;-0,8634;User20;3DMouse;Circuit4;PathTracing;2,8352886978224987;0,08841468572691369
213;213;0;215;4,251274;-2,6565;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,874083890564087;0,07759038548317676
214;214;0;216;4,271858;-2,6848;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,900261539930494;0,05235529873281397
215;215;0;217;4,297325;-2,7088;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9224926689386237;0,04446225801625925
216;216;0;218;4,31675;-2,7268;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9391842745904855;0,03338321130372357
217;217;0;219;4,335327;-2,7371;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9487425065610595;0,019116463941148076
218;218;0;220;4,35511;-2,7439;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9550555273970742;0,012626041672029409
219;219;0;221;4,373276;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0048287454066962
220;220;0;222;4,391945;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
221;221;0;223;4,410019;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
222;222;0;224;4,429146;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
223;223;0;225;4,44651;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
224;224;0;226;4,464775;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
225;225;0;227;4,481133;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
226;226;0;228;4,498123;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
227;227;0;229;4,515228;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
228;228;0;230;4,531563;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
229;229;0;231;4,548988;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing;2,9574699001004223;0,0
230;230;0;232;4,565353;-2,7465;0,67;-0,8651;User20;3DMouse;Circuit4;PathTracing;2,9564438536863844;0,0020520928280758355
231;231;0;233;4,585411;-2,7465;0,67;-0,8471;User20;3DMouse;Circuit4;PathTracing;2,951226975344323;0,010433756684122386
232;232;0;234;4,60524;-2,7465;0,67;-0,8206;User20;3DMouse;Circuit4;PathTracing;2,9437300504631874;0,014993849762271694
233;233;0;235;4,624443;-2,7465;0,67;-0,7974;User20;3DMouse;Circuit4;PathTracing;2,9373472743276374;0,012765552271099878
234;234;0;236;4,644173;-2,7465;0,67;-0,7777;User20;3DMouse;Circuit4;PathTracing;2,93206063034174;0,010573287971794798
235;235;0;237;4,663864;-2,7465;0,67;-0,7571;User20;3DMouse;Circuit4;PathTracing;2,9266640839016698;0,01079309288014052
236;236;0;238;4,682915;-2,7465;0,67;-0,7349;User20;3DMouse;Circuit4;PathTracing;2,920999873331048;0,011328421141243439
237;237;0;239;4,700706;-2,7465;0,67;-0,7006;User20;3DMouse;Circuit4;PathTracing;2,9125594603372478;0,016880825987600545
238;238;0;240;4,719917;-2,7465;0,67;-0,6654;User20;3DMouse;Circuit4;PathTracing;2,904293272037106;0,016532376600283172
239;239;0;241;4,741302;-2,7465;0,67;-0,6329;User20;3DMouse;Circuit4;PathTracing;2,8970199619609116;0,014546620152389167
240;240;0;242;4,761086;-2,7465;0,67;-0,6011;User20;3DMouse;Circuit4;PathTracing;2,890239343030262;0,013561237861298814
241;241;0;243;4,780411;-2,7456;0,67;-0,5694;User20;3DMouse;Circuit4;PathTracing;2,8829560731998676;0,014566539660789246
242;242;0;244;4,799881;-2,7456;0,67;-0,5369;User20;3DMouse;Circuit4;PathTracing;2,8767135710737697;0,012485004252195786
243;243;0;245;4,818489;-2,7448;0,67;-0,5026;User20;3DMouse;Circuit4;PathTracing;2,8697445530917904;0,013938035963958484
244;244;0;246;4,838379;-2,7431;0,67;-0,4666;User20;3DMouse;Circuit4;PathTracing;2,862029554354742;0,015429997474097235
245;245;0;247;4,85759;-2,7422;0,67;-0,4323;User20;3DMouse;Circuit4;PathTracing;2,8557738233270507;0,012511462055382339
246;246;0;248;4,877441;-2,7422;0,67;-0,4014;User20;3DMouse;Circuit4;PathTracing;2,851259861885619;0,009027922882863137
247;247;0;249;4,897079;-2,7422;0,67;-0,3714;User20;3DMouse;Circuit4;PathTracing;2,8471913880173214;0,008136947736595346
248;248;0;250;4,91671;-2,7422;0,67;-0,3406;User20;3DMouse;Circuit4;PathTracing;2,8433376865929945;0,007707402848653899
249;249;0;251;4,935516;-2,7422;0,67;-0,3089;User20;3DMouse;Circuit4;PathTracing;2,839714783213272;0,007245806759445195
250;250;0;252;4,955276;-2,7422;0,67;-0,2789;User20;3DMouse;Circuit4;PathTracing;2,8366081946578383;0,0062131771108671074
251;251;0;253;4,974472;-2,7405;0,6726;-0,2454;User20;3DMouse;Circuit4;PathTracing;2,832481627477926;0,008253134359824443
252;252;0;254;4,994011;-2,7345;0,676;-0,2094;User20;3DMouse;Circuit4;PathTracing;2,8245910518161743;0,01578115132350355
253;253;0;255;5,01593;-2,7285;0,6803;-0,1717;User20;3DMouse;Circuit4;PathTracing;2,817268398644332;0,014645306343684439
254;254;0;256;5,033745;-2,7225;0,6811;-0,1374;User20;3DMouse;Circuit4;PathTracing;2,809765509789029;0,015005777710606516
255;255;0;257;5,052078;-2,7191;0,6811;-0,1049;User20;3DMouse;Circuit4;PathTracing;2,8050679189638172;0,00939518165042319
256;256;0;258;5,071991;-2,7191;0,6811;-0,074;User20;3DMouse;Circuit4;PathTracing;2,804082384667041;0,0019710685935523387
257;257;0;259;5,091415;-2,7191;0,6811;-0,0466;User20;3DMouse;Circuit4;PathTracing;2,803493103255294;0,0011785628234939338
258;258;0;260;5,111656;-2,7191;0,6811;-0,0217;User20;3DMouse;Circuit4;PathTracing;2,8031897741679925;0,0006066581746031474
259;259;0;261;5,132988;-2,7191;0,6811;0,0014;User20;3DMouse;Circuit4;PathTracing;2,8031061307057215;0,00016728692454215377
260;260;0;262;5,151024;-2,7191;0,6811;0,0331;User20;3DMouse;Circuit4;PathTracing;2,803301202154346;0,00039014289724903506
261;261;0;263;5,1716;-2,7191;0,6811;0,0674;User20;3DMouse;Circuit4;PathTracing;2,8039159723500986;0,001229540391505246
262;262;0;264;5,191422;-2,7191;0,6811;0,1017;User20;3DMouse;Circuit4;PathTracing;2,80495007263944;0,002068200578682955
263;263;0;265;5,213234;-2,7191;0,6811;0,1351;User20;3DMouse;Circuit4;PathTracing;2,806359568907734;0,0028189925365875723
264;264;0;266;5,232109;-2,7191;0,6811;0,1694;User20;3DMouse;Circuit4;PathTracing;2,808219788406883;0,0037204389982985475
265;265;0;267;5,250374;-2,7191;0,6811;0,2046;User20;3DMouse;Circuit4;PathTracing;2,8105627870588483;0,004685997303930378
266;266;0;268;5,269577;-2,7191;0,6811;0,2397;User20;3DMouse;Circuit4;PathTracing;2,8133357620447654;0,005545949971834219
267;267;0;269;5,294296;-2,7191;0,6811;0,2749;User20;3DMouse;Circuit4;PathTracing;2,8165532180308612;0,006434911972191593
268;268;0;270;5,316231;-2,7191;0,6811;0,3083;User20;3DMouse;Circuit4;PathTracing;2,8200090265812983;0,006911617100874068
269;269;0;271;5,333649;-2,7191;0,6811;0,3409;User20;3DMouse;Circuit4;PathTracing;2,8237589893615214;0,007499925560446208
270;270;0;272;5,352058;-2,7191;0,6811;0,3726;User20;3DMouse;Circuit4;PathTracing;2,827761089625501;0,008004200527959249
271;271;0;273;5,37178;-2,7191;0,6811;0,4043;User20;3DMouse;Circuit4;PathTracing;2,832112375948384;0,008702572645765905
272;272;0;274;5,391586;-2,7191;0,6811;0,4326;User20;3DMouse;Circuit4;PathTracing;2,836290672692064;0,008356593487359731
273;273;0;275;5,4133;-2,7191;0,6811;0,4617;User20;3DMouse;Circuit4;PathTracing;2,8408746734060624;0,009168001427997119
274;274;0;276;5,432053;-2,7191;0,6811;0,4951;User20;3DMouse;Circuit4;PathTracing;2,846493637793698;0,0112379287752713
275;275;0;277;5,450462;-2,7182;0,6811;0,5269;User20;3DMouse;Circuit4;PathTracing;2,851338643514656;0,009690011441915836
276;276;0;278;5,470192;-2,7174;0,6811;0,5509;User20;3DMouse;Circuit4;PathTracing;2,8551095915918885;0,0075418961544651
277;277;0;279;5,491379;-2,7148;0,6811;0,5774;User20;3DMouse;Circuit4;PathTracing;2,8578710625218906;0,005522941860004238
278;278;0;280;5,510895;-2,7096;0,6811;0,6023;User20;3DMouse;Circuit4;PathTracing;2,8580753419040583;0,0004085587643354316
279;279;0;281;5,530693;-2,7036;0,6811;0,6272;User20;3DMouse;Circuit4;PathTracing;2,857749116000213;0,0006524518076904684
280;280;0;282;5,552612;-2,6925;0,6811;0,6554;User20;3DMouse;Circuit4;PathTracing;2,853594683903094;0,008308864194238375
281;281;0;283;5,57328;-2,6805;0,6811;0,682;User20;3DMouse;Circuit4;PathTracing;2,8485261908573;0,010136986091588085
282;282;0;284;5,592972;-2,6668;0,6811;0,7077;User20;3DMouse;Circuit4;PathTracing;2,8419287007242104;0,013194980266178824
283;283;0;285;5,613037;-2,6522;0,6811;0,7317;User20;3DMouse;Circuit4;PathTracing;2,834333597161774;0,01519020712487329
284;284;0;286;5,631004;-2,6316;0,6811;0,7574;User20;3DMouse;Circuit4;PathTracing;2,8218558662695727;0,02495546178440211
285;285;0;287;5,650246;-2,6076;0,6811;0,7832;User20;3DMouse;Circuit4;PathTracing;2,806577490467705;0,0305567516037355
286;286;0;288;5,668755;-2,5794;0,6811;0,8037;User20;3DMouse;Circuit4;PathTracing;2,7862403449810285;0,04067429097335307
287;287;0;289;5,688477;-2,5511;0,6811;0,8217;User20;3DMouse;Circuit4;PathTracing;2,765356995036988;0,041766699888080794
288;288;0;290;5,707977;-2,5219;0,6811;0,8372;User20;3DMouse;Circuit4;PathTracing;2,743133365332426;0,04444725940912431
289;289;0;291;5,727402;-2,4936;0,6811;0,856;User20;3DMouse;Circuit4;PathTracing;2,722989932041615;0,040286866581621616
290;290;0;292;5,747238;-2,4662;0,6811;0,8749;User20;3DMouse;Circuit4;PathTracing;2,70397663821269;0,03802658765784983
291;291;0;293;5,766296;-2,4388;0,6811;0,8946;User20;3DMouse;Circuit4;PathTracing;2,6855077378402767;0,03693780074482689
292;292;0;294;5,784515;-2,4096;0,6811;0,9126;User20;3DMouse;Circuit4;PathTracing;2,665128163897564;0,04075914788542523
293;293;0;295;5,805283;-2,3796;0,6811;0,928;User20;3DMouse;Circuit4;PathTracing;2,643402612164859;0,04345110346541059
294;294;0;296;5,825661;-2,3479;0,6811;0,9392;User20;3DMouse;Circuit4;PathTracing;2,6188982912667687;0,04900864179618036
295;295;0;297;5,845993;-2,3136;0,6811;0,9494;User20;3DMouse;Circuit4;PathTracing;2,591910980338638;0,053974621856260896
296;296;0;298;5,866058;-2,2759;0,6811;0,9597;User20;3DMouse;Circuit4;PathTracing;2,5621557544380473;0,05951045180118175
297;297;0;299;5,884079;-2,2339;0,6811;0,9734;User20;3DMouse;Circuit4;PathTracing;2,530160860498795;0,06398978787850496
298;298;0;300;5,902603;-2,1911;0,6811;0,9897;User20;3DMouse;Circuit4;PathTracing;2,498864244011667;0,06259323297425556
299;299;0;301;5,923126;-2,1482;0,6811;1,006;User20;3DMouse;Circuit4;PathTracing;2,4679336397075184;0,06186120860829725
300;300;0;302;5,942513;-2,1036;0,6811;1,0197;User20;3DMouse;Circuit4;PathTracing;2,434916479060422;0,06603432129419318
301;301;0;303;5,961388;-2,0599;0,6811;1,0326;User20;3DMouse;Circuit4;PathTracing;2,4027792199867215;0,0642745181474007
302;302;0;304;5,982742;-2,0171;0,6811;1,0403;User20;3DMouse;Circuit4;PathTracing;2,369559813551876;0,06643881286969133
303;303;0;305;6,001274;-1,9794;0,6811;1,0446;User20;3DMouse;Circuit4;PathTracing;2,3394680442356974;0,060183538632356814
304;304;0;306;6,021637;-1,9416;0,6811;1,0557;User20;3DMouse;Circuit4;PathTracing;2,312619782843691;0,053696522784012934
305;305;0;307;6,041649;-1,9048;0,6811;1,0652;User20;3DMouse;Circuit4;PathTracing;2,2862220561441533;0,05279545339907532
306;306;0;308;6,062683;-1,8654;0,6811;1,0754;User20;3DMouse;Circuit4;PathTracing;2,25833999433212;0,055764123624066464
307;307;0;309;6,083305;-1,8251;0,6811;1,0806;User20;3DMouse;Circuit4;PathTracing;2,2276857004523776;0,061308587759485
308;308;0;310;6,101715;-1,7865;0,6811;1,0857;User20;3DMouse;Circuit4;PathTracing;2,1986868694745962;0,05799766195556266
309;309;0;311;6,122353;-1,7479;0,6811;1,0969;User20;3DMouse;Circuit4;PathTracing;2,1730718418865034;0,05123005517618573
310;310;0;312;6,142143;-1,7119;0,6811;1,1149;User20;3DMouse;Circuit4;PathTracing;2,1534857394466305;0,03917220487974582
311;311;0;313;6,160492;-1,6785;0,6811;1,1277;User20;3DMouse;Circuit4;PathTracing;2,133768204374599;0,03943507014406311
312;312;0;314;6,180664;-1,6459;0,6811;1,1337;User20;3DMouse;Circuit4;PathTracing;2,1114354619547337;0,04466548483973032
313;313;0;315;6,199936;-1,6134;0,6811;1,1363;User20;3DMouse;Circuit4;PathTracing;2,0876145381750915;0,04764184755928458
314;314;0;316;6,21859;-1,5834;0,6811;1,1414;User20;3DMouse;Circuit4;PathTracing;2,0673284040035824;0,04057226834301808
315;315;0;317;6,238503;-1,5585;0,6811;1,1543;User20;3DMouse;Circuit4;PathTracing;2,0555359276840677;0,02358495263902949
316;316;0;318;6,259171;-1,5362;0,6811;1,1663;User20;3DMouse;Circuit4;PathTracing;2,0454983109257263;0,020075233516682722
317;317;0;319;6,277893;-1,5156;0,6811;1,1732;User20;3DMouse;Circuit4;PathTracing;2,0340449380483214;0,022906745754809776
318;318;0;320;6,297646;-1,4951;0,6794;1,1766;User20;3DMouse;Circuit4;PathTracing;2,020221752679641;0,027646370737360648
319;319;0;321;6,316383;-1,4736;0,6717;1,1766;User20;3DMouse;Circuit4;PathTracing;2,0017655731878294;0,03691235898362333
320;320;0;322;6,335121;-1,4531;0,6614;1,1869;User20;3DMouse;Circuit4;PathTracing;1,989392163450937;0,024746819473784765
321;321;0;323;6,355225;-1,4359;0,6477;1,2023;User20;3DMouse;Circuit4;PathTracing;1,981627964578619;0,015528397744636102
322;322;0;324;6,375031;-1,4205;0,6297;1,2186;User20;3DMouse;Circuit4;PathTracing;1,974671694231727;0,013912540693783892
323;323;0;325;6,3946;-1,4094;0,6194;1,2314;User20;3DMouse;Circuit4;PathTracing;1,9713981535955643;0,006547081272325617
324;324;0;326;6,41658;-1,3974;0,6066;1,2409;User20;3DMouse;Circuit4;PathTracing;1,9648213990080625;0,013153509175003464
325;325;0;327;6,435463;-1,3836;0,5911;1,252;User20;3DMouse;Circuit4;PathTracing;1,9573584674249118;0,0149258631663014
326;326;0;328;6,459152;-1,3674;0,5774;1,264;User20;3DMouse;Circuit4;PathTracing;1,9495818833791003;0,015553168091622993
327;327;0;329;6,480339;-1,3485;0,568;1,2683;User20;3DMouse;Circuit4;PathTracing;1,936404177851308;0,02635541105558481
328;328;0;330;6,500862;-1,3305;0,5594;1,2683;User20;3DMouse;Circuit4;PathTracing;1,9213910325594838;0,03002629058364814
329;329;0;331;6,521767;-1,3125;0,5543;1,2692;User20;3DMouse;Circuit4;PathTracing;1,9080810727010529;0,02661991971686195
330;330;0;332;6,542564;-1,2962;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,8974411532376967;0,02127983892671237
331;331;0;333;6,56337;-1,2782;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,885190634922633;0,02450103663012726
332;332;0;334;6,583084;-1,2568;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,8707471047685735;0,02888706030811905
333;333;0;335;6,602715;-1,2319;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,854110595406865;0,033273018723416925
334;334;0;336;6,625359;-1,2071;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,8377265574616917;0,032768075890346804
335;335;0;337;6,644211;-1,1831;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,8220521672004895;0,03134878052240442
336;336;0;338;6,664696;-1,1625;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing;1,8087439675089452;0,026616399383088574
337;337;0;339;6,683357;-1,1462;0,5526;1,27;User20;3DMouse;Circuit4;PathTracing;1,7977878629026285;0,02191220921263337
338;338;0;340;6,702698;-1,1359;0,5526;1,2734;User20;3DMouse;Circuit4;PathTracing;1,793650782621857;0,008274160561542843
339;339;0;341;6,725357;-1,1299;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing;1,7923488443938584;0,002603876455997245
340;340;0;342;6,744446;-1,1248;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing;1,7891381752117415;0,006421338364233975
341;341;0;343;6,76384;-1,1171;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing;1,784307367019483;0,009661616384517124
342;342;0;344;6,784035;-1,0914;0,5543;1,2794;User20;3DMouse;Circuit4;PathTracing;1,7706684641682644;0,027277805702436986
343;343;0;345;6,804474;-1,0596;0,5543;1,2837;User20;3DMouse;Circuit4;PathTracing;1,7543905893500455;0,0325557496364377
344;344;0;346;6,824966;-1,0271;0,5543;1,2923;User20;3DMouse;Circuit4;PathTracing;1,7413277089623307;0,02612576077542972
345;345;0;347;6,842766;-0,9945;0,5543;1,3026;User20;3DMouse;Circuit4;PathTracing;1,7300420515120434;0,022571314900574624
346;346;0;348;6,861122;-0,9705;0,5286;1,3189;User20;3DMouse;Circuit4;PathTracing;1,7206932963198291;0,018697510384428462
347;347;0;349;6,880455;-0,9525;0,4686;1,342;User20;3DMouse;Circuit4;PathTracing;1,7110833439666229;0,01921990470641255
348;348;0;350;6,899269;-0,9414;0,3888;1,3712;User20;3DMouse;Circuit4;PathTracing;1,7080950910297703;0,005976505873705129
349;349;0;351;6,917587;-0,9388;0,3066;1,4037;User20;3DMouse;Circuit4;PathTracing;1,716310778967492;0,01643137587544352
350;350;0;352;6,938797;-0,9388;0,2251;1,4329;User20;3DMouse;Circuit4;PathTracing;1,727778301750546;0,022935045566107704
351;351;0;353;6,958351;-0,9388;0,1411;1,462;User20;3DMouse;Circuit4;PathTracing;1,743186349762985;0,030816096024878004
352;352;0;354;6,976807;-0,9388;0,0666;1,4954;User20;3DMouse;Circuit4;PathTracing;1,7669188323179987;0,047464965110027624
353;353;0;355;6,996284;-0,9388;0,004;1,5306;User20;3DMouse;Circuit4;PathTracing;1,7955772887848631;0,05731691293372876
354;354;0;356;7,016403;-0,9328;-0,0492;1,5657;User20;3DMouse;Circuit4;PathTracing;1,823171130201441;0,05518768283315589
355;355;0;357;7,034431;-0,9165;-0,0963;1,594;User20;3DMouse;Circuit4;PathTracing;1,8412175156672825;0,03609277093168295
356;356;0;358;7,054436;-0,8694;-0,1409;1,612;User20;3DMouse;Circuit4;PathTracing;1,8369140344610577;0,008606962412449626
357;357;0;359;7,075371;-0,8145;-0,188;1,624;User20;3DMouse;Circuit4;PathTracing;1,826507664916849;0,02081273908841741
358;358;0;360;7,093903;-0,7545;-0,2326;1,6394;User20;3DMouse;Circuit4;PathTracing;1,8196168195529518;0,013781690727794338
359;359;0;361;7,113716;-0,6919;-0,2746;1,6617;User20;3DMouse;Circuit4;PathTracing;1,8208178547015623;0,0024020702972209484
360;360;0;362;7,133102;-0,6285;-0,3192;1,6883;User20;3DMouse;Circuit4;PathTracing;1,829551250990253;0,017466792577381263
361;361;0;363;7,151077;-0,5754;-0,3809;1,7123;User20;3DMouse;Circuit4;PathTracing;1,8461151805886868;0,03312785919686778
362;362;0;364;7,171692;-0,5325;-0,44;1,7337;User20;3DMouse;Circuit4;PathTracing;1,8662454125864583;0,04026046399554284
363;363;0;365;7,191719;-0,4965;-0,4872;1,756;User20;3DMouse;Circuit4;PathTracing;1,8887594050063656;0,04502798483981474
364;364;0;366;7,210129;-0,4605;-0,5292;1,7766;User20;3DMouse;Circuit4;PathTracing;1,9100838855924627;0,04264896117219408
365;365;0;367;7,230141;-0,4091;-0,5566;1,7869;User20;3DMouse;Circuit4;PathTracing;1,9157708579055064;0,011373944626087429
366;366;0;368;7,247314;-0,3474;-0,5694;1,7929;User20;3DMouse;Circuit4;PathTracing;1,912954136930627;0,005633441949758566
367;367;0;369;7,266495;-0,2745;-0,5712;1,7954;User20;3DMouse;Circuit4;PathTracing;1,9039645085977839;0,01797925666568645
368;368;0;370;7,284622;-0,1922;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing;1,8963159757804078;0,015297065634752194
369;369;0;371;7,305275;-0,0996;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing;1,8891780223155255;0,014275906929764659
370;370;0;372;7,325287;0,0032;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing;1,8865533864696222;0,005249271691806445
371;371;0;373;7,343964;0,1189;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;1,8911498777199018;0,009192982500559221
372;372;0;374;7,36351;0,2389;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;1,9024678341564674;0,022635912873131048
373;373;0;375;7,381203;0,3589;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;1,9212287370326313;0,037521805752327886
374;374;0;376;7,39975;0,4789;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;1,947217466026843;0,05197745798842357
375;375;0;377;7,417488;0,5981;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;1,979907639259973;0,0653803464662599
376;376;0;378;7,43647;0,7138;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;2,0178753901071294;0,07593550169431262
377;377;0;379;7,458786;0,8261;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing;2,0602795587007114;0,08480833718716418
378;378;0;380;7,477165;0,9384;-0,5712;1,7997;User20;3DMouse;Circuit4;PathTracing;2,108502807681318;0,09644649796121296
379;379;0;381;7,496895;1,0489;-0,5712;1,8057;User20;3DMouse;Circuit4;PathTracing;2,1649510710406368;0,1128965267186377
380;380;0;382;7,515381;1,1578;-0,5712;1,8126;User20;3DMouse;Circuit4;PathTracing;2,2253739101553247;0,12084567822937586
381;381;0;383;7,53373;1,2641;-0,5712;1,8143;User20;3DMouse;Circuit4;PathTracing;2,2838350947474297;0,11692236918421006
382;382;0;384;7,552147;1,3695;-0,5712;1,8169;User20;3DMouse;Circuit4;PathTracing;2,345831473060245;0,12399275662563092
