;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
209;209;0;211;3,028549;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing;0,6724892489846956;0,14188442376341293
210;210;0;212;3,04475;-0,4368;-0,3143;0,0649;User20;Hand;Circuit3;PathTracing;0,5420246673353529;0,10798295143912728
211;211;0;213;3,057243;-0,4368;-0,3143;0,0649;User20;Hand;Circuit3;PathTracing;0,5420246673353529;0,09603299216623284
212;212;0;214;3,074924;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing;0,44258879335111956;0,08841468572691369
213;213;0;215;3,087605;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing;0,44258879335111956;0,07759038548317676
214;214;0;216;3,099884;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing;0,44258879335111956;0,05235529873281397
215;215;0;217;3,119499;-0,2999;-0,3253;0,1447;User20;Hand;Circuit3;PathTracing;0,46550852838589324;0,04446225801625925
216;216;0;218;3,132587;-0,2999;-0,3253;0,1447;User20;Hand;Circuit3;PathTracing;0,46550852838589324;0,03338321130372357
217;217;0;219;3,149986;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing;0,47569583769463447;0,019116463941148076
218;218;0;220;3,162518;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing;0,47569583769463447;0,012626041672029409
219;219;0;221;3,174179;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing;0,47569583769463447;0,0048287454066962
220;220;0;222;3,186852;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing;0,47569583769463447;0,0
221;221;0;223;3,204964;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing;0,5140368955629546;0,0
222;222;0;224;3,216175;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing;0,5140368955629546;0,0
223;223;0;225;3,229271;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing;0,5140368955629546;0,0
224;224;0;226;3,240402;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing;0,5140368955629546;0,0
225;225;0;227;3,251019;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing;0,5140368955629546;0,0
226;226;0;228;3,270435;0,1932;-0,4998;0,1843;User20;Hand;Circuit3;PathTracing;0,5666504831022383;0,0
227;227;0;229;3,282028;0,1932;-0,4998;0,1843;User20;Hand;Circuit3;PathTracing;0,5666504831022383;0,0
228;228;0;230;3,29892;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing;0,5048188883154037;0,0
229;229;0;231;3,312519;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing;0,5048188883154037;0,0
230;230;0;232;3,323605;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing;0,5048188883154037;0,0020520928280758355
231;231;0;233;3,341087;0,4312;-0,5216;0,2299;User20;Hand;Circuit3;PathTracing;0,7147405193495049;0,010433756684122386
232;232;0;234;3,354073;0,4312;-0,5216;0,2299;User20;Hand;Circuit3;PathTracing;0,7147405193495049;0,014993849762271694
233;233;0;235;3,371559;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing;0,6696128508324791;0,012765552271099878
234;234;0;236;3,383377;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing;0,6696128508324791;0,010573287971794798
235;235;0;237;3,396564;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing;0,6696128508324791;0,01079309288014052
236;236;0;238;3,414616;0,6128;-0,4916;0,2677;User20;Hand;Circuit3;PathTracing;0,829974511656834;0,011328421141243439
237;237;0;239;3,426495;0,6128;-0,4916;0,2677;User20;Hand;Circuit3;PathTracing;0,829974511656834;0,016880825987600545
238;238;0;240;3,445328;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing;0,7386502961483195;0,016532376600283172
239;239;0;241;3,456749;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing;0,7386502961483195;0,014546620152389167
240;240;0;242;3,469116;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing;0,7386502961483195;0,013561237861298814
241;241;0;243;3,488323;0,7759;-0,3696;0,4417;User20;Hand;Circuit3;PathTracing;0,9662938786932266;0,014566539660789246
242;242;0;244;3,49963;0,7759;-0,3696;0,4417;User20;Hand;Circuit3;PathTracing;0,9662938786932266;0,012485004252195786
243;243;0;245;3,51667;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing;1,0760190611694571;0,013938035963958484
244;244;0;246;3,531944;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing;1,0760190611694571;0,015429997474097235
245;245;0;247;3,546036;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing;1,0760190611694571;0,012511462055382339
246;246;0;248;3,562321;0,8433;-0,3565;0,5107;User20;Hand;Circuit3;PathTracing;1,0483614023799237;0,009027922882863137
247;247;0;249;3,573723;0,8433;-0,3565;0,5107;User20;Hand;Circuit3;PathTracing;1,0483614023799237;0,008136947736595346
248;248;0;250;3,591442;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing;1,131041599588627;0,007707402848653899
249;249;0;251;3,604343;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing;1,131041599588627;0,007245806759445195
250;250;0;252;3,616638;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing;1,131041599588627;0,0062131771108671074
251;251;0;253;3,630714;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing;1,131041599588627;0,008253134359824443
252;252;0;254;3,647449;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing;1,0828163371504882;0,01578115132350355
253;253;0;255;3,659931;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing;1,0828163371504882;0,014645306343684439
254;254;0;256;3,673252;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing;1,0828163371504882;0,015005777710606516
255;255;0;257;3,686401;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing;1,0828163371504882;0,00939518165042319
256;256;0;258;3,698895;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing;1,0828163371504882;0,0019710685935523387
257;257;0;259;3,71674;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing;1,246119275992471;0,0011785628234939338
258;258;0;260;3,731403;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing;1,246119275992471;0,0006066581746031474
259;259;0;261;3,744423;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing;1,246119275992471;0,00016728692454215377
260;260;0;262;3,762352;1,1896;-0,2086;0,6209;User20;Hand;Circuit3;PathTracing;1,3580054970433661;0,00039014289724903506
261;261;0;263;3,773621;1,1896;-0,2086;0,6209;User20;Hand;Circuit3;PathTracing;1,3580054970433661;0,001229540391505246
262;262;0;264;3,791161;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing;1,4400888896175819;0,002068200578682955
263;263;0;265;3,804604;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing;1,4400888896175819;0,0028189925365875723
264;264;0;266;3,816147;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing;1,4400888896175819;0,0037204389982985475
265;265;0;267;3,829842;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing;1,4400888896175819;0,004685997303930378
266;266;0;268;3,846863;1,3387;-0,2096;0,6954;User20;Hand;Circuit3;PathTracing;1,5230334894545163;0,005545949971834219
267;267;0;269;3,857769;1,3387;-0,2096;0,6954;User20;Hand;Circuit3;PathTracing;1,5230334894545163;0,006434911972191593
268;268;0;270;3,875999;1,331;-0,1906;0,7891;User20;Hand;Circuit3;PathTracing;1,5590279567730656;0,006911617100874068
269;269;0;271;3,890114;1,331;-0,1906;0,7891;User20;Hand;Circuit3;PathTracing;1,5590279567730656;0,007499925560446208
270;270;0;272;3,908585;1,387;-0,1659;0,8094;User20;Hand;Circuit3;PathTracing;1,6144411324046473;0,008004200527959249
271;271;0;273;3,922432;1,387;-0,1659;0,8094;User20;Hand;Circuit3;PathTracing;1,6144411324046473;0,008702572645765905
272;272;0;274;3,939423;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing;1,7737313240736323;0,008356593487359731
273;273;0;275;3,950066;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing;1,7737313240736323;0,009168001427997119
274;274;0;276;3,963943;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing;1,7737313240736323;0,0112379287752713
275;275;0;277;3,979931;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing;1,7951899871601336;0,009690011441915836
276;276;0;278;3,992687;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing;1,7951899871601336;0,0075418961544651
277;277;0;279;4,007404;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing;1,7951899871601336;0,005522941860004238
278;278;0;280;4,025955;1,6529;-0,2469;0,9332;User20;Hand;Circuit3;PathTracing;1,9141317248298249;0,0004085587643354316
279;279;0;281;4,038506;1,6529;-0,2469;0,9332;User20;Hand;Circuit3;PathTracing;1,9141317248298249;0,0006524518076904684
280;280;0;282;4,055439;1,6483;-0,2504;1,0401;User20;Hand;Circuit3;PathTracing;1,965044798471526;0,008308864194238375
281;281;0;283;4,067287;1,6483;-0,2504;1,0401;User20;Hand;Circuit3;PathTracing;1,965044798471526;0,010136986091588085
282;282;0;284;4,086391;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing;2,047290162629616;0,013194980266178824
283;283;0;285;4,099289;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing;2,047290162629616;0,01519020712487329
284;284;0;286;4,112782;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing;2,047290162629616;0,02495546178440211
285;285;0;287;4,12994;1,7631;-0,2613;1,1153;User20;Hand;Circuit3;PathTracing;2,1025445036907064;0,0305567516037355
286;286;0;288;4,14259;1,7631;-0,2613;1,1153;User20;Hand;Circuit3;PathTracing;2,1025445036907064;0,04067429097335307
287;287;0;289;4,160763;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing;2,2075252138990393;0,041766699888080794
288;288;0;290;4,173714;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing;2,2075252138990393;0,04444725940912431
289;289;0;291;4,186523;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing;2,2075252138990393;0,040286866581621616
290;290;0;292;4,205544;1,8612;-0,3215;1,1849;User20;Hand;Circuit3;PathTracing;2,2296671724721606;0,03802658765784983
291;291;0;293;4,216946;1,8612;-0,3215;1,1849;User20;Hand;Circuit3;PathTracing;2,2296671724721606;0,03693780074482689
292;292;0;294;4,234249;2,0051;-0,4131;1,139;User20;Hand;Circuit3;PathTracing;2,3427331516841607;0,04075914788542523
293;293;0;295;4,248158;2,0051;-0,4131;1,139;User20;Hand;Circuit3;PathTracing;2,3427331516841607;0,04345110346541059
294;294;0;296;4,267014;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing;2,5229821818633598;0,04900864179618036
295;295;0;297;4,280643;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing;2,5229821818633598;0,053974621856260896
296;296;0;298;4,292625;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing;2,5229821818633598;0,05951045180118175
297;297;0;299;4,311314;2,1349;-0,5012;1,284;User20;Hand;Circuit3;PathTracing;2,541191738141772;0,06398978787850496
298;298;0;300;4,323868;2,1349;-0,5012;1,284;User20;Hand;Circuit3;PathTracing;2,541191738141772;0,06259323297425556
299;299;0;301;4,342606;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing;2,794030379219238;0,06186120860829725
300;300;0;302;4,356083;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing;2,794030379219238;0,06603432129419318
301;301;0;303;4,366943;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing;2,794030379219238;0,0642745181474007
302;302;0;304;4,3806;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing;2,794030379219238;0,06643881286969133
303;303;0;305;4,39764;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing;2,8614723238221265;0,060183538632356814
304;304;0;306;4,409218;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing;2,8614723238221265;0,053696522784012934
305;305;0;307;4,423153;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing;2,8614723238221265;0,05279545339907532
306;306;0;308;4,434437;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing;2,8614723238221265;0,055764123624066464
307;307;0;309;4,449459;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing;2,8614723238221265;0,061308587759485
308;308;0;310;4,468212;2,5505;-0,5366;1,3216;User20;Hand;Circuit3;PathTracing;2,9222622007615953;0,05799766195556266
309;309;0;311;4,481895;2,5505;-0,5366;1,3216;User20;Hand;Circuit3;PathTracing;2,9222622007615953;0,05123005517618573
310;310;0;312;4,498997;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing;2,9191312646059617;0,03917220487974582
311;311;0;313;4,511204;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing;2,9191312646059617;0,03943507014406311
312;312;0;314;4,524719;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing;2,9191312646059617;0,04466548483973032
313;313;0;315;4,54332;2,7042;-0,549;1,3657;User20;Hand;Circuit3;PathTracing;3,078836652048952;0,04764184755928458
314;314;0;316;4,556759;2,7042;-0,549;1,3657;User20;Hand;Circuit3;PathTracing;3,078836652048952;0,04057226834301808
315;315;0;317;4,573456;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing;3,1035453758564575;0,02358495263902949
316;316;0;318;4,58511;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing;3,1035453758564575;0,020075233516682722
317;317;0;319;4,599152;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing;3,1035453758564575;0,022906745754809776
318;318;0;320;4,617287;2,7844;-0,6361;1,3574;User20;Hand;Circuit3;PathTracing;3,162284195008412;0,027646370737360648
319;319;0;321;4,630455;2,7844;-0,6361;1,3574;User20;Hand;Circuit3;PathTracing;3,162284195008412;0,03691235898362333
320;320;0;322;4,646809;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing;3,1232143474311846;0,024746819473784765
321;321;0;323;4,659145;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing;3,1232143474311846;0,015528397744636102
322;322;0;324;4,672661;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing;3,1232143474311846;0,013912540693783892
323;323;0;325;4,688641;2,8002;-0,6735;1,4474;User20;Hand;Circuit3;PathTracing;3,2233040579504753;0,006547081272325617
324;324;0;326;4,700138;2,8002;-0,6735;1,4474;User20;Hand;Circuit3;PathTracing;3,2233040579504753;0,013153509175003464
325;325;0;327;4,717567;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing;3,2230123564764686;0,0149258631663014
326;326;0;328;4,731674;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing;3,2230123564764686;0,015553168091622993
327;327;0;329;4,745586;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing;3,2230123564764686;0,02635541105558481
328;328;0;330;4,761463;2,8126;-0,6058;1,4854;User20;Hand;Circuit3;PathTracing;3,2379199434204673;0,03002629058364814
329;329;0;331;4,775513;2,8126;-0,6058;1,4854;User20;Hand;Circuit3;PathTracing;3,2379199434204673;0,02661991971686195
330;330;0;332;4,794823;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing;3,2361868827371514;0,02127983892671237
331;331;0;333;4,807388;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing;3,2361868827371514;0,02450103663012726
332;332;0;334;4,82048;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing;3,2361868827371514;0,02888706030811905
333;333;0;335;4,833393;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing;3,2361868827371514;0,033273018723416925
334;334;0;336;4,852909;2,7965;-0,5487;1,4807;User20;Hand;Circuit3;PathTracing;3,2115349025037854;0,032768075890346804
335;335;0;337;4,866692;2,7965;-0,5487;1,4807;User20;Hand;Circuit3;PathTracing;3,2115349025037854;0,03134878052240442
336;0;0;1;0,02684784;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
337;1;0;3;0,05580139;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
338;2;0;4;0,06889343;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
339;3;0;5;0,08506012;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
340;4;0;6;0,09884644;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
341;5;0;7;0,1137314;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
342;6;0;8;0,1254807;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
343;7;0;9;0,1387253;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
344;8;0;10;0,1527939;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
345;9;0;11;0,1672058;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
346;10;0;12;0,1819992;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
347;11;0;13;0,1948624;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
348;12;0;14;0,2090988;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
349;13;0;15;0,2245712;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
350;14;0;16;0,2388458;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
351;15;0;17;0,2524033;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
352;16;0;18;0,2671204;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
353;17;0;19;0,2834244;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
354;18;0;20;0,2967529;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
355;19;0;21;0,311058;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
356;20;0;22;0,325386;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
357;21;0;23;0,3390579;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
358;22;0;24;0,3531494;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
359;23;0;25;0,3679886;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
360;24;0;26;0,3832169;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
361;25;0;27;0,3945999;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0
362;26;0;28;0,4088364;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
363;27;0;29;0,4247437;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
364;28;0;30;0,4394455;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
365;29;0;31;0,4544983;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
366;30;0;32;0,4669418;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
367;31;0;33;0,4816055;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
368;32;0;34;0,4938736;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
369;33;0;35;0,5084839;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
370;34;0;36;0,5192871;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
371;35;0;37;0,5337296;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
372;36;0;38;0,5449677;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
373;37;0;39;0,5580368;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
374;38;0;40;0,5691071;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
375;39;0;41;0,5836945;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
376;40;0;42;0,5972595;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
377;41;0;43;0,6087723;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
378;42;0;44;0,6209793;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
379;43;0;45;0,6345139;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
380;44;0;46;0,6478958;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
381;45;0;47;0,6596909;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
382;46;0;48;0,674469;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
383;47;0;49;0,6862335;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
384;48;0;50;0,7000732;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
385;49;0;51;0,7151337;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
386;50;0;52;0,7279358;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
387;51;0;53;0,742775;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
388;52;0;54;0,7579575;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,05147201042713068
389;53;0;55;0,7709198;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04478750649673202
390;54;0;56;0,7882767;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04447322075267213
391;55;0;57;0,8020325;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04736591106060217
392;56;0;58;0,8189468;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,04906456035112061
393;57;0;59;0,8338623;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing;3,334762471301367;0,05431083226755806
394;58;0;60;0,8521576;-2,8781;0,1471;-1,4257;User19;Hand;Circuit3;PathTracing;3,2152322637719344;0,05740909531917726
