;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
206;206;0;208;2,813313;3,5;-0,18;0,332;User20;3DMouse;Circuit1;PathTracing;3,5203158949162505;0,1605030176566613
207;207;0;209;2,827274;3,4991;-0,1852;0,3809;User20;3DMouse;Circuit1;PathTracing;3,5246396496663315;0,15670054898056218
208;208;0;210;2,840206;3,4889;-0,1963;0,4323;User20;3DMouse;Circuit1;PathTracing;3,5210566865644184;0,150511231847962
209;209;0;211;2,853306;3,4709;-0,2109;0,4863;User20;3DMouse;Circuit1;PathTracing;3,511141311596558;0,14188442376341293
210;210;0;212;2,868084;3,4529;-0,2254;0,5403;User20;3DMouse;Circuit1;PathTracing;3,502177559747649;0,10798295143912728
211;211;0;213;2,881248;3,4306;-0,2486;0,5934;User20;3DMouse;Circuit1;PathTracing;3,4904071223855824;0,09603299216623284
212;212;0;214;2,893837;3,4057;-0,276;0,6432;User20;3DMouse;Circuit1;PathTracing;3,476877151985672;0,08841468572691369
213;213;0;215;2,906818;3,38;-0,3069;0,6877;User20;3DMouse;Circuit1;PathTracing;3,4628772574262574;0,07759038548317676
214;214;0;216;2,919167;3,3526;-0,336;0,7314;User20;3DMouse;Circuit1;PathTracing;3,447864370882358;0,05235529873281397
215;215;0;217;2,933666;3,3251;-0,3652;0,7752;User20;3DMouse;Circuit1;PathTracing;3,43374374262262;0,04446225801625925
216;216;0;218;2,946903;3,2977;-0,3909;0,8189;User20;3DMouse;Circuit1;PathTracing;3,420266847776647;0,03338321130372357
217;217;0;219;2,960648;3,2677;-0,4157;0,8583;User20;3DMouse;Circuit1;PathTracing;3,4040194873120218;0,019116463941148076
218;218;0;220;2,973431;3,236;-0,4432;0,8926;User20;3DMouse;Circuit1;PathTracing;3,3859794742437526;0,012626041672029409
219;219;0;221;2,986401;3,2026;-0,4783;0,9226;User20;3DMouse;Circuit1;PathTracing;3,366988032351763;0,0048287454066962
220;220;0;222;3,002018;3,17;-0,5152;0,9517;User20;3DMouse;Circuit1;PathTracing;3,3496363877292707;0,0
221;221;0;223;3,016006;3,1374;-0,5486;0,9809;User20;3DMouse;Circuit1;PathTracing;3,332627421419922;0,0
222;222;0;224;3,028595;3,104;-0,576;1,0092;User20;3DMouse;Circuit1;PathTracing;3,3143742456156033;0,0
223;223;0;225;3,042591;3,0706;-0,6034;1,0374;User20;3DMouse;Circuit1;PathTracing;3,296797640135045;0,0
224;224;0;226;3,055515;3,0406;-0,6309;1,064;User20;3DMouse;Circuit1;PathTracing;3,282587267689924;0,0
225;225;0;227;3,069202;3,0131;-0,6566;1,0914;User20;3DMouse;Circuit1;PathTracing;3,271245807028264;0,0
226;226;0;228;3,082756;2,9883;-0,6806;1,1189;User20;3DMouse;Circuit1;PathTracing;3,2626814830749264;0,0
227;227;0;229;3,09483;2,9643;-0,6986;1,1472;User20;3DMouse;Circuit1;PathTracing;3,254409975709883;0,0
228;228;0;230;3,109222;2,9403;-0,7166;1,1754;User20;3DMouse;Circuit1;PathTracing;3,2466051207376605;0,0
229;229;0;231;3,12289;2,9163;-0,7337;1,2029;User20;3DMouse;Circuit1;PathTracing;3,238840809610747;0,0
230;230;0;232;3,136372;2,8923;-0,7492;1,2312;User20;3DMouse;Circuit1;PathTracing;3,2314939842122565;0,0020520928280758355
231;231;0;233;3,14954;2,8683;-0,7612;1,2612;User20;3DMouse;Circuit1;PathTracing;3,2244682926026735;0,010433756684122386
232;232;0;234;3,16193;2,8417;-0,7612;1,2937;User20;3DMouse;Circuit1;PathTracing;3,2137741084276596;0,014993849762271694
233;233;0;235;3,177204;2,81;-0,7612;1,328;User20;3DMouse;Circuit1;PathTracing;3,199860846974443;0,012765552271099878
234;234;0;236;3,190796;2,7783;-0,7612;1,3589;User20;3DMouse;Circuit1;PathTracing;3,1851193917967975;0,010573287971794798
235;235;0;237;3,204193;2,7466;-0,7612;1,3897;User20;3DMouse;Circuit1;PathTracing;3,1708836449797397;0,01079309288014052
236;236;0;238;3,219574;2,7209;-0,7612;1,4137;User20;3DMouse;Circuit1;PathTracing;3,1593147896339797;0,011328421141243439
237;237;0;239;3,234276;2,7046;-0,7612;1,4403;User20;3DMouse;Circuit1;PathTracing;3,1573328443482165;0,016880825987600545
238;238;0;240;3,247276;2,6969;-0,7612;1,4686;User20;3DMouse;Circuit1;PathTracing;3,1637763843230133;0,016532376600283172
239;239;0;241;3,260376;2,6969;-0,7612;1,4943;User20;3DMouse;Circuit1;PathTracing;3,1757877038618307;0,014546620152389167
240;240;0;242;3,273121;2,6969;-0,7612;1,5157;User20;3DMouse;Circuit1;PathTracing;3,1859129837457894;0,013561237861298814
241;241;0;243;3,28606;2,6969;-0,7612;1,5406;User20;3DMouse;Circuit1;PathTracing;3,1978341748752386;0,014566539660789246
242;242;0;244;3,299526;2,6969;-0,7612;1,5654;User20;3DMouse;Circuit1;PathTracing;3,2098554811704525;0,012485004252195786
243;243;0;245;3,313915;2,6969;-0,7449;1,5937;User20;3DMouse;Circuit1;PathTracing;3,219941817797334;0,013938035963958484
244;244;0;246;3,328907;2,6969;-0,7234;1,6229;User20;3DMouse;Circuit1;PathTracing;3,229610128173368;0,015429997474097235
245;245;0;247;3,344002;2,6969;-0,6977;1,6452;User20;3DMouse;Circuit1;PathTracing;3,235233830807288;0,012511462055382339
246;246;0;248;3,358246;2,6969;-0,6669;1,6614;User20;3DMouse;Circuit1;PathTracing;3,23701640094702;0,009027922882863137
247;247;0;249;3,372696;2,7029;-0,6283;1,6649;User20;3DMouse;Circuit1;PathTracing;3,236096616295626;0,008136947736595346
248;248;0;250;3,386856;2,7243;-0,588;1,6649;User20;3DMouse;Circuit1;PathTracing;3,246451370342701;0,007707402848653899
249;249;0;251;3,403236;2,7663;-0,5374;1,6649;User20;3DMouse;Circuit1;PathTracing;3,27308821451546;0,007245806759445195
250;250;0;252;3,418308;2,834;-0,474;1,6649;User20;3DMouse;Circuit1;PathTracing;3,3208619378107245;0,0062131771108671074
251;251;0;253;3,43264;2,9223;-0,3892;1,6649;User20;3DMouse;Circuit1;PathTracing;3,3857356571356836;0,008253134359824443
252;252;0;254;3,447166;3,0243;-0,2957;1,6649;User20;3DMouse;Circuit1;PathTracing;3,464927270520985;0,01578115132350355
253;253;0;255;3,462009;3,1263;-0,2023;1,6649;User20;3DMouse;Circuit1;PathTracing;3,547755486219421;0,014645306343684439
254;254;0;256;3,47773;3,2403;-0,0977;1,6649;User20;3DMouse;Circuit1;PathTracing;3,644308081104011;0,015005777710606516
255;255;0;257;3,491528;3,3637;0,006;1,6649;User20;3DMouse;Circuit1;PathTracing;3,7531860731916824;0,00939518165042319
256;256;0;258;3,506451;3,4897;0,1131;1,6649;User20;3DMouse;Circuit1;PathTracing;3,8681636095180876;0,0019710685935523387
257;257;0;259;3,520615;3,5;0,2177;1,6649;User20;3DMouse;Circuit1;PathTracing;3,881917734831587;0,0011785628234939338
258;258;0;260;3,536392;3,5;0,3214;1,6649;User20;3DMouse;Circuit1;PathTracing;3,8891117199175445;0,0006066581746031474
259;259;0;261;3,5504;3,5;0,42;1,6649;User20;3DMouse;Circuit1;PathTracing;3,8984986866741407;0,00016728692454215377
260;260;0;262;3,564556;3,5;0,5151;1,6649;User20;3DMouse;Circuit1;PathTracing;3,909887468968896;0,00039014289724903506
261;261;0;263;3,579239;3,5;0,6077;1,6649;User20;3DMouse;Circuit1;PathTracing;3,9231608812282985;0,001229540391505246
262;262;0;264;3,594334;3,5;0,6994;1,6649;User20;3DMouse;Circuit1;PathTracing;3,938407339267994;0,002068200578682955
263;263;0;265;3,60886;3,5;0,786;1,6649;User20;3DMouse;Circuit1;PathTracing;3,9547045414291064;0,0028189925365875723
264;264;0;266;3,623611;3,5;0,87;1,6649;User20;3DMouse;Circuit1;PathTracing;3,972252762602098;0,0037204389982985475
265;265;0;267;3,637222;3,5;0,948;1,6649;User20;3DMouse;Circuit1;PathTracing;3,99006215615747;0,004685997303930378
266;266;0;268;3,652058;3,5;1,026;1,6649;User20;3DMouse;Circuit1;PathTracing;4,009310166350316;0,005545949971834219
267;267;0;269;3,66671;3,5;1,0988;1,6649;User20;3DMouse;Circuit1;PathTracing;4,0285547594639946;0,006434911972191593
268;268;0;270;3,679394;3,5;1,1623;1,6649;User20;3DMouse;Circuit1;PathTracing;4,046335786857043;0,006911617100874068
269;269;0;271;3,693993;3,5;1,2103;1,6649;User20;3DMouse;Circuit1;PathTracing;4,0603839843049325;0,007499925560446208
270;270;0;272;3,709541;3,5;1,2403;1,6649;User20;3DMouse;Circuit1;PathTracing;4,0694269989766365;0,008004200527959249
271;271;0;273;3,722637;3,5;1,2531;1,6649;User20;3DMouse;Circuit1;PathTracing;4,0733464890676805;0,008702572645765905
272;272;0;274;3,736069;3,5;1,2531;1,6649;User20;3DMouse;Circuit1;PathTracing;4,0733464890676805;0,008356593487359731
273;273;0;275;3,747997;3,5;1,2531;1,6709;User20;3DMouse;Circuit1;PathTracing;4,075802549192;0,009168001427997119
274;274;0;276;3,760456;3,5;1,2531;1,6769;User20;3DMouse;Circuit1;PathTracing;4,078265957487324;0,0112379287752713
275;275;0;277;3,772686;3,5;1,2531;1,6957;User20;3DMouse;Circuit1;PathTracing;4,086032072806086;0,009690011441915836
276;276;0;278;3,789612;3,5;1,2454;1,724;User20;3DMouse;Circuit1;PathTracing;4,095509389563159;0,0075418961544651
277;277;0;279;3,80262;3,5;1,2257;1,7592;User20;3DMouse;Circuit1;PathTracing;4,104524957897077;0,005522941860004238
278;278;0;280;3,817383;3,5;1,2034;1,8063;User20;3DMouse;Circuit1;PathTracing;4,1183602622888635;0,0004085587643354316
279;279;0;281;3,828773;3,5;1,1768;1,862;User20;3DMouse;Circuit1;PathTracing;4,135444624221197;0,0006524518076904684
280;280;0;282;3,843277;3,5;1,1503;1,9177;User20;3DMouse;Circuit1;PathTracing;4,153403830594853;0,008308864194238375
281;281;0;283;3,856441;3,5;1,1074;1,9812;User20;3DMouse;Circuit1;PathTracing;4,171509103430076;0,010136986091588085
282;282;0;284;3,869362;3,5;1,0577;2,0506;User20;3DMouse;Circuit1;PathTracing;4,192098478089465;0,013194980266178824
283;283;0;285;3,882977;3,4949;1,0037;2,1226;User20;3DMouse;Circuit1;PathTracing;4,2103646469159886;0,01519020712487329
284;284;0;286;3,895584;3,482;0,948;2,192;User20;3DMouse;Circuit1;PathTracing;4,2223088470646015;0,02495546178440211
285;285;0;287;3,910881;3,4691;0,8923;2,2614;User20;3DMouse;Circuit1;PathTracing;4,236128428175898;0,0305567516037355
286;286;0;288;3,923752;3,4469;0,8348;2,33;User20;3DMouse;Circuit1;PathTracing;4,243455036877379;0,04067429097335307
287;287;0;289;3,937393;3,4246;0,7826;2,3994;User20;3DMouse;Circuit1;PathTracing;4,254111926125122;0,041766699888080794
288;288;0;290;3,952198;3,4066;0,7328;2,462;User20;3DMouse;Circuit1;PathTracing;4,266539979890028;0,04444725940912431
289;289;0;291;3,965534;3,3929;0,6874;2,5177;User20;3DMouse;Circuit1;PathTracing;4,280549317552596;0,040286866581621616
290;290;0;292;3,978634;3,3894;0,6446;2,5649;User20;3DMouse;Circuit1;PathTracing;4,299099153311075;0,03802658765784983
291;291;0;293;3,992554;3,3894;0,6068;2,6034;User20;3DMouse;Circuit1;PathTracing;4,316703621978234;0,03693780074482689
292;292;0;294;4,003845;3,3894;0,5717;2,6283;User20;3DMouse;Circuit1;PathTracing;4,326989038580986;0,04075914788542523
293;293;0;295;4,018238;3,3894;0,5366;2,6532;User20;3DMouse;Circuit1;PathTracing;4,337677046530781;0,04345110346541059
294;294;0;296;4,031178;3,3894;0,504;2,6694;User20;3DMouse;Circuit1;PathTracing;4,343701730091513;0,04900864179618036
295;295;0;297;4,044365;3,392;0,4714;2,6797;User20;3DMouse;Circuit1;PathTracing;4,34841051994864;0,053974621856260896
296;296;0;298;4,058533;3,3989;0,4448;2,6874;User20;3DMouse;Circuit1;PathTracing;4,355741843819488;0,05951045180118175
297;297;0;299;4,070354;3,4057;0,4251;2,6909;User20;3DMouse;Circuit1;PathTracing;4,361243550869408;0,06398978787850496
298;298;0;300;4,084896;3,4126;0,4054;2,6943;User20;3DMouse;Circuit1;PathTracing;4,366857040252176;0,06259323297425556
299;299;0;301;4,097706;3,4194;0,3917;2,6943;User20;3DMouse;Circuit1;PathTracing;4,370924128831339;0,06186120860829725
300;300;0;302;4,110806;3,428;0,3797;2,6943;User20;3DMouse;Circuit1;PathTracing;4,376597831649603;0,06603432129419318
301;301;0;303;4,12508;3,4391;0,3686;2,6943;User20;3DMouse;Circuit1;PathTracing;4,384350266573144;0,0642745181474007
302;302;0;304;4,137264;3,4554;0,3557;2,6943;User20;3DMouse;Circuit1;PathTracing;4,396085092443048;0,06643881286969133
303;303;0;305;4,151741;3,476;0,3463;2,6943;User20;3DMouse;Circuit1;PathTracing;4,411547594665618;0,060183538632356814
304;304;0;306;4,166435;3,4966;0,342;2,6943;User20;3DMouse;Circuit1;PathTracing;4,427462936039103;0,053696522784012934
305;305;0;307;4,178711;3,5;0,3377;2,6943;User20;3DMouse;Circuit1;PathTracing;4,429818707351352;0,05279545339907532
306;306;0;308;4,194931;3,5;0,3326;2,6934;User20;3DMouse;Circuit1;PathTracing;4,428885448958914;0,055764123624066464
307;307;0;309;4,20927;3,5;0,3326;2,69;User20;3DMouse;Circuit1;PathTracing;4,426818582232618;0,061308587759485
308;308;0;310;4,222466;3,5;0,3326;2,6832;User20;3DMouse;Circuit1;PathTracing;4,422689792422706;0,05799766195556266
309;309;0;311;4,236385;3,5;0,3326;2,6746;User20;3DMouse;Circuit1;PathTracing;4,4174775517256455;0,05123005517618573
310;310;0;312;4,251408;3,5;0,3326;2,6626;User20;3DMouse;Circuit1;PathTracing;4,410222388950471;0,03917220487974582
311;311;0;313;4,266327;3,5;0,3326;2,648;User20;3DMouse;Circuit1;PathTracing;4,401423265263181;0,03943507014406311
312;312;0;314;4,278366;3,5;0,3326;2,6266;User20;3DMouse;Circuit1;PathTracing;4,38858181192968;0,04466548483973032
313;313;0;315;4,292706;3,5;0,3326;2,6052;User20;3DMouse;Circuit1;PathTracing;4,37580733122472;0,04764184755928458
314;314;0;316;4,305393;3,5;0,3326;2,5777;User20;3DMouse;Circuit1;PathTracing;4,3594908016877385;0,04057226834301808
315;315;0;317;4,320145;3,5;0,3326;2,546;User20;3DMouse;Circuit1;PathTracing;4,340822359876064;0,02358495263902949
316;316;0;318;4,333981;3,5;0,3326;2,5143;User20;3DMouse;Circuit1;PathTracing;4,3223057793265856;0,020075233516682722
317;317;0;319;4,346832;3,5;0,3326;2,4852;User20;3DMouse;Circuit1;PathTracing;4,305443275668604;0,022906745754809776
318;318;0;320;4,360432;3,5;0,3326;2,4586;User20;3DMouse;Circuit1;PathTracing;4,290144137438741;0,027646370737360648
319;319;0;321;4,373135;3,5;0,3326;2,4372;User20;3DMouse;Circuit1;PathTracing;4,2779161515859565;0,03691235898362333
320;320;0;322;4,385887;3,5;0,3326;2,4157;User20;3DMouse;Circuit1;PathTracing;4,265703839930756;0,024746819473784765
321;321;0;323;4,400887;3,5;0,3326;2,4012;User20;3DMouse;Circuit1;PathTracing;4,257509154423511;0,015528397744636102
322;322;0;324;4,414783;3,5;0,3326;2,3892;User20;3DMouse;Circuit1;PathTracing;4,250752803916031;0,013912540693783892
323;323;0;325;4,427387;3,5;0,3326;2,3754;User20;3DMouse;Circuit1;PathTracing;4,243011656830558;0,006547081272325617
324;324;0;326;4,440548;3,5;0,3326;2,354;User20;3DMouse;Circuit1;PathTracing;4,231068276452177;0,013153509175003464
325;325;0;327;4,453697;3,5;0,3326;2,3266;User20;3DMouse;Circuit1;PathTracing;4,215885472827742;0,0149258631663014
326;326;0;328;4,467979;3,5;0,3326;2,2992;User20;3DMouse;Circuit1;PathTracing;4,20082651391366;0,015553168091622993
327;327;0;329;4,481457;3,5;0,3317;2,2726;User20;3DMouse;Circuit1;PathTracing;4,186255564343869;0,02635541105558481
328;328;0;330;4,494213;3,5;0,3257;2,252;User20;3DMouse;Circuit1;PathTracing;4,174635851185107;0,03002629058364814
329;329;0;331;4,508186;3,5;0,3197;2,2332;User20;3DMouse;Circuit1;PathTracing;4,164059357165794;0,02661991971686195
330;330;0;332;4,520031;3,4923;0,3094;2,2134;User20;3DMouse;Circuit1;PathTracing;4,146206363653406;0,02127983892671237
331;331;0;333;4,535191;3,4794;0,2966;2,1886;User20;3DMouse;Circuit1;PathTracing;4,121185009193351;0,02450103663012726
332;332;0;334;4,548248;3,4666;0,2837;2,1637;User20;3DMouse;Circuit1;PathTracing;4,096266463500635;0,02888706030811905
333;333;0;335;4,561401;3,4486;0,264;2,1312;User20;3DMouse;Circuit1;PathTracing;4,0625794023009565;0,033273018723416925
334;334;0;336;4,576885;3,4271;0,2391;2,0943;User20;3DMouse;Circuit1;PathTracing;4,023465634251149;0,032768075890346804
335;335;0;337;4,589928;3,4057;0,2108;2,0609;User20;3DMouse;Circuit1;PathTracing;3,9862937598726966;0,03134878052240442
336;336;0;338;4,603283;3,3851;0,1877;2,0343;User20;3DMouse;Circuit1;PathTracing;3,9537968827444843;0,026616399383088574
337;337;0;339;4,617645;3,3697;0,1748;2,0112;User20;3DMouse;Circuit1;PathTracing;3,928149509629184;0,02191220921263337
338;338;0;340;4,630615;3,362;0,1748;1,9897;User20;3DMouse;Circuit1;PathTracing;3,910563275284009;0,008274160561542843
339;339;0;341;4,645111;3,3543;0,1748;1,9683;User20;3DMouse;Circuit1;PathTracing;3,893082123459509;0,002603876455997245
340;340;0;342;4,660862;3,3534;0,1748;1,9452;User20;3DMouse;Circuit1;PathTracing;3,8806764410344754;0,006421338364233975
341;341;0;343;4,673412;3,3534;0,1748;1,9254;User20;3DMouse;Circuit1;PathTracing;3,870789552533178;0,009661616384517124
342;342;0;344;4,686745;3,3534;0,1748;1,9057;User20;3DMouse;Circuit1;PathTracing;3,861028242579948;0,027277805702436986
343;343;0;345;4,701515;3,3534;0,1748;1,8852;User20;3DMouse;Circuit1;PathTracing;3,8509512642982124;0,0325557496364377
344;344;0;346;4,71529;3,356;0,1748;1,8629;User20;3DMouse;Circuit1;PathTracing;3,8423544149388404;0,02612576077542972
345;345;0;347;4,72802;3,3654;0,1748;1,8432;User20;3DMouse;Circuit1;PathTracing;3,84107516718952;0,022571314900574624
346;346;0;348;4,743279;3,3757;0,1748;1,8329;User20;3DMouse;Circuit1;PathTracing;3,8451824326031656;0,018697510384428462
347;347;0;349;4,756657;3,386;0,1748;1,8226;User20;3DMouse;Circuit1;PathTracing;3,849340437009956;0,01921990470641255
348;348;0;350;4,773685;3,392;0,1757;1,8192;User20;3DMouse;Circuit1;PathTracing;3,8530537408658083;0,005976505873705129
349;349;0;351;4,787132;3,3929;0,1826;1,8183;User20;3DMouse;Circuit1;PathTracing;3,8537420852983924;0,01643137587544352
350;350;0;352;4,804264;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,022935045566107704
351;351;0;353;4,820061;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,030816096024878004
352;352;0;354;4,832855;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,047464965110027624
353;353;0;355;4,84417;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,05731691293372876
354;354;0;356;4,856945;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,05518768283315589
355;355;0;357;4,868317;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,03609277093168295
356;356;0;358;4,878841;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,008606962412449626
357;357;0;359;4,891685;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,02081273908841741
358;358;0;360;4,901009;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,013781690727794338
359;359;0;361;4,912006;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,0024020702972209484
360;360;0;362;4,924587;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,017466792577381263
361;361;0;363;4,935162;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,03312785919686778
362;362;0;364;4,945156;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,04026046399554284
363;363;0;365;4,958599;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,04502798483981474
364;364;0;366;4,968102;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,04264896117219408
365;365;0;367;4,978867;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,011373944626087429
366;366;0;368;4,992275;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,005633441949758566
367;367;0;369;5,002205;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,01797925666568645
368;368;0;370;5,013256;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,015297065634752194
369;369;0;371;5,02581;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,014275906929764659
370;370;0;372;5,03537;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,005249271691806445
371;371;0;373;5,047779;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,009192982500559221
372;372;0;374;5,059235;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,022635912873131048
373;373;0;375;5,069675;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,037521805752327886
374;374;0;376;5,082298;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,05197745798842357
375;375;0;377;5,09341;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,0653803464662599
376;376;0;378;5,10326;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,07593550169431262
377;377;0;379;5,116276;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,08480833718716418
378;378;0;380;5,126728;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,09644649796121296
379;379;0;381;5,137035;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,1128965267186377
380;380;0;382;5,149288;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,12084567822937586
381;381;0;383;5,159714;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,11692236918421006
382;382;0;384;5,169792;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,12399275662563092
383;383;0;385;5,183018;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,12939514936021013
384;384;0;386;5,195019;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,13555277889707362
385;385;0;387;5,208447;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,14074633892403643
386;386;0;388;5,218498;3,3929;0,1826;1,8174;User20;3DMouse;Circuit1;PathTracing;3,853317522603088;0,14586906066348515
