;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
214;214;0;215;5,923416;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing;3,8675665695628307;0,05235529873281397
215;215;0;216;5,947607;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing;3,8675665695628307;0,04446225801625925
216;216;0;217;5,973228;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing;3,8675665695628307;0,03338321130372357
217;217;0;218;5,998749;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing;3,8675665695628307;0,019116463941148076
218;218;0;219;6,026598;1,9962;-0,0926;-3,2928;User20;Hand;Circuit0;PathTracing;3,851742597838023;0,012626041672029409
219;219;0;220;6,051739;1,9962;-0,0926;-3,2928;User20;Hand;Circuit0;PathTracing;3,851742597838023;0,0048287454066962
220;220;0;221;6,081038;2,0288;-0,0245;-3,3703;User20;Hand;Circuit0;PathTracing;3,9338977846405716;0,0
221;221;0;222;6,111429;1,9799;-0,0105;-3,3686;User20;Hand;Circuit0;PathTracing;3,9073751061294333;0,0
222;222;0;223;6,136852;1,9799;-0,0105;-3,3686;User20;Hand;Circuit0;PathTracing;3,9073751061294333;0,0
223;223;0;224;6,165909;1,9613;0,0101;-3,3816;User20;Hand;Circuit0;PathTracing;3,9092222065265108;0,0
224;224;0;225;6,194248;2,0466;0,0381;-3,3909;User20;Hand;Circuit0;PathTracing;3,9608365252809916;0,0
225;225;0;226;6,223263;1,9824;-0,0424;-3,3563;User20;Hand;Circuit0;PathTracing;3,898263358214783;0,0
226;226;0;227;6,248806;1,9824;-0,0424;-3,3563;User20;Hand;Circuit0;PathTracing;3,898263358214783;0,0
227;227;0;228;6,276955;2,0354;-0,0955;-3,3293;User20;Hand;Circuit0;PathTracing;3,9033590534307754;0,0
228;228;0;229;6,302124;2,0354;-0,0955;-3,3293;User20;Hand;Circuit0;PathTracing;3,9033590534307754;0,0
229;229;0;230;6,33073;2,0328;-0,0763;-3,383;User20;Hand;Circuit0;PathTracing;3,947503835336959;0,0
230;230;0;231;6,359474;2,0181;-0,1159;-3,2469;User20;Hand;Circuit0;PathTracing;3,824724830625074;0,0020520928280758355
231;231;0;232;6,388653;1,9948;-0,128;-3,0688;User20;Hand;Circuit0;PathTracing;3,6623960026190505;0,010433756684122386
232;232;0;233;6,411705;1,9948;-0,128;-3,0688;User20;Hand;Circuit0;PathTracing;3,6623960026190505;0,014993849762271694
233;233;0;234;6,441906;2,0538;-0,0401;-3,0483;User20;Hand;Circuit0;PathTracing;3,6758448471065805;0,012765552271099878
234;234;0;235;6,471973;2,0621;-0,1327;-3,0736;User20;Hand;Circuit0;PathTracing;3,7036310102384657;0,010573287971794798
235;235;0;236;6,499847;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing;3,700451965638792;0,01079309288014052
236;236;0;237;6,524448;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing;3,700451965638792;0,011328421141243439
237;237;0;238;6,548801;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing;3,700451965638792;0,016880825987600545
238;238;0;239;6,577229;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing;3,6994286180436027;0,016532376600283172
239;239;0;240;6,603252;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing;3,6994286180436027;0,014546620152389167
240;240;0;241;6,628029;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing;3,6994286180436027;0,013561237861298814
241;241;0;242;6,658573;2,1161;-0,1501;-3,0049;User20;Hand;Circuit0;PathTracing;3,678292162131769;0,014566539660789246
242;242;0;243;6,683224;2,1161;-0,1501;-3,0049;User20;Hand;Circuit0;PathTracing;3,678292162131769;0,012485004252195786
243;243;0;244;6,714417;2,1133;-0,1167;-2,9757;User20;Hand;Circuit0;PathTracing;3,6516361086504774;0,013938035963958484
244;244;0;245;6,746868;2,0776;-0,0655;-3,0066;User20;Hand;Circuit0;PathTracing;3,6551820159877133;0,015429997474097235
245;245;0;246;6,778015;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing;3,646767528922018;0,012511462055382339
246;246;0;247;6,806393;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing;3,646767528922018;0,009027922882863137
247;247;0;248;6,832958;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing;3,646767528922018;0,008136947736595346
248;248;0;249;6,863735;2,0722;-0,0256;-3,0726;User20;Hand;Circuit0;PathTracing;3,7061488043520323;0,007707402848653899
249;249;0;250;6,890968;2,0722;-0,0256;-3,0726;User20;Hand;Circuit0;PathTracing;3,7061488043520323;0,007245806759445195
250;250;0;251;6,920567;2,0642;0,0849;-3,0268;User20;Hand;Circuit0;PathTracing;3,664648399232865;0,0062131771108671074
251;251;0;252;6,950607;2,0679;0,152;-3,0317;User20;Hand;Circuit0;PathTracing;3,6729442277279407;0,008253134359824443
252;252;0;253;6,979912;2,0268;0,2631;-3,025;User20;Hand;Circuit0;PathTracing;3,6507211410897984;0,01578115132350355
253;253;0;254;7,006924;2,0268;0,2631;-3,025;User20;Hand;Circuit0;PathTracing;3,6507211410897984;0,014645306343684439
254;254;0;255;7,03627;2,0461;0,3786;-2,945;User20;Hand;Circuit0;PathTracing;3,605951770337479;0,015005777710606516
255;255;0;256;7,061951;2,0461;0,3786;-2,945;User20;Hand;Circuit0;PathTracing;3,605951770337479;0,00939518165042319
256;256;0;257;7,094826;2,0804;0,8655;-2,9222;User20;Hand;Circuit0;PathTracing;3,6900416325564676;0,0019710685935523387
257;257;0;258;7,124859;1,9594;1,2214;-2,8452;User20;Hand;Circuit0;PathTracing;3,664181949630777;0,0011785628234939338
258;258;0;259;7,149319;1,9594;1,2214;-2,8452;User20;Hand;Circuit0;PathTracing;3,664181949630777;0,0006066581746031474
259;274;0;275;7,53717;1,8192;1,7965;-2,2903;User20;Hand;Circuit0;PathTracing;3,432546427945294;0,0112379287752713
260;275;0;276;7,561638;1,8192;1,7965;-2,2903;User20;Hand;Circuit0;PathTracing;3,432546427945294;0,009690011441915836
261;276;0;277;7,590549;1,6853;1,5408;-2,1628;User20;Hand;Circuit0;PathTracing;3,145155730643556;0,0075418961544651
262;277;0;278;7,619507;1,8997;1,2864;-2,1761;User20;Hand;Circuit0;PathTracing;3,162134763099131;0,005522941860004238
263;278;0;279;7,649338;1,8532;0,9172;-2,2456;User20;Hand;Circuit0;PathTracing;3,0525932319914486;0,0004085587643354316
264;279;0;280;7,67347;1,8532;0,9172;-2,2456;User20;Hand;Circuit0;PathTracing;3,0525932319914486;0,0006524518076904684
265;280;0;281;7,702541;1,8547;0,8692;-2,2123;User20;Hand;Circuit0;PathTracing;3,014911610644664;0,008308864194238375
266;281;0;282;7,732956;1,9171;0,5037;-2,385;User20;Hand;Circuit0;PathTracing;3,1011628625404373;0,010136986091588085
267;282;0;283;7,757275;1,9171;0,5037;-2,385;User20;Hand;Circuit0;PathTracing;3,1011628625404373;0,013194980266178824
268;283;0;284;7,787334;1,9201;0,5703;-2,4276;User20;Hand;Circuit0;PathTracing;3,1472635510868803;0,01519020712487329
269;284;0;285;7,811798;1,9201;0,5703;-2,4276;User20;Hand;Circuit0;PathTracing;3,1472635510868803;0,02495546178440211
270;285;0;286;7,841721;2,0235;0,4475;-2,6659;User20;Hand;Circuit0;PathTracing;3,376659785942315;0,0305567516037355
271;286;0;287;7,86647;2,0235;0,4475;-2,6659;User20;Hand;Circuit0;PathTracing;3,376659785942315;0,04067429097335307
272;287;0;288;7,893902;1,9747;0,2357;-2,6574;User20;Hand;Circuit0;PathTracing;3,3191519007119874;0,041766699888080794
273;288;0;289;7,919651;1,9747;0,2357;-2,6574;User20;Hand;Circuit0;PathTracing;3,3191519007119874;0,04444725940912431
274;289;0;290;7,949505;1,9151;0,3326;-2,6273;User20;Hand;Circuit0;PathTracing;3,2681701393899307;0,040286866581621616
275;290;0;291;7,977707;1,9353;0,2985;-2,6181;User20;Hand;Circuit0;PathTracing;3,2693938199611257;0,03802658765784983
276;291;0;292;8,005787;1,8523;0,3123;-2,6558;User20;Hand;Circuit0;PathTracing;3,2529709835779355;0,03693780074482689
277;292;0;293;8,028355;1,8523;0,3123;-2,6558;User20;Hand;Circuit0;PathTracing;3,2529709835779355;0,04075914788542523
278;293;0;294;8,057484;1,8872;0,2854;-2,6621;User20;Hand;Circuit0;PathTracing;3,275630230963196;0,04345110346541059
279;294;0;295;8,085625;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing;3,181550912683938;0,04900864179618036
280;295;0;296;8,110352;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing;3,181550912683938;0,053974621856260896
281;296;0;297;8,134686;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing;3,181550912683938;0,05951045180118175
282;297;0;298;8,162907;1,8548;0,2739;-2,6639;User20;Hand;Circuit0;PathTracing;3,25755544235244;0,06398978787850496
283;298;0;299;8,191498;1,8694;0,2412;-2,6216;User20;Hand;Circuit0;PathTracing;3,2288729241021548;0,06259323297425556
284;299;0;300;8,220081;1,7998;0,236;-2,6129;User20;Hand;Circuit0;PathTracing;3,181544035527404;0,06186120860829725
285;300;0;301;8,249912;1,8167;0,2767;-2,5916;User20;Hand;Circuit0;PathTracing;3,1770036732745526;0,06603432129419318
286;301;0;302;8,274158;1,8167;0,2767;-2,5916;User20;Hand;Circuit0;PathTracing;3,1770036732745526;0,0642745181474007
287;302;0;303;8,302731;1,8603;0,1733;-2,6432;User20;Hand;Circuit0;PathTracing;3,2368588507996456;0,06643881286969133
288;303;0;304;8,331635;2,0357;0,1845;-2,6879;User20;Hand;Circuit0;PathTracing;3,376821160499916;0,060183538632356814
289;304;0;305;8,359749;1,9127;0,1327;-2,6527;User20;Hand;Circuit0;PathTracing;3,2730487118281633;0,053696522784012934
290;305;0;306;8,383579;1,9127;0,1327;-2,6527;User20;Hand;Circuit0;PathTracing;3,2730487118281633;0,05279545339907532
291;306;0;307;8,410709;2,0965;0,1089;-2,7597;User20;Hand;Circuit0;PathTracing;3,4674364521934646;0,055764123624066464
292;307;0;308;8,441711;2,0954;0,1082;-2,8385;User20;Hand;Circuit0;PathTracing;3,5298003697093123;0,061308587759485
293;308;0;309;8,469784;2,0803;0,0314;-2,7852;User20;Hand;Circuit0;PathTracing;3,476488614967695;0,05799766195556266
294;309;0;310;8,493843;2,0803;0,0314;-2,7852;User20;Hand;Circuit0;PathTracing;3,476488614967695;0,05123005517618573
295;310;0;311;8,524158;2,1018;0,0967;-3,0173;User20;Hand;Circuit0;PathTracing;3,678452584987334;0,03917220487974582
296;311;0;312;8,555378;2,2261;-0,1084;-3,0713;User20;Hand;Circuit0;PathTracing;3,794753675800315;0,03943507014406311
297;312;0;313;8,5811;2,2261;-0,1084;-3,0713;User20;Hand;Circuit0;PathTracing;3,794753675800315;0,04466548483973032
298;313;0;314;8,610844;2,3147;-0,1306;-3,0881;User20;Hand;Circuit0;PathTracing;3,8615092981889867;0,04764184755928458
299;314;0;315;8,637474;2,3147;-0,1306;-3,0881;User20;Hand;Circuit0;PathTracing;3,8615092981889867;0,04057226834301808
300;315;0;316;8,667774;2,2232;-0,0877;-3,0837;User20;Hand;Circuit0;PathTracing;3,802566925117821;0,02358495263902949
301;316;0;317;8,69521;2,2412;-0,0911;-3,1288;User20;Hand;Circuit0;PathTracing;3,8497618225027894;0,020075233516682722
302;317;0;318;8,722649;2,2412;-0,0911;-3,1288;User20;Hand;Circuit0;PathTracing;3,8497618225027894;0,022906745754809776
303;318;0;319;8,753071;2,2759;-0,1761;-3,0558;User20;Hand;Circuit0;PathTracing;3,8142686926854013;0,027646370737360648
304;0;0;0;0,01296616;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
305;1;0;2;0,06708527;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
306;2;0;3;0,09194946;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
307;3;0;4;0,1169205;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
308;4;0;5;0,1387367;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
309;5;0;6;0,1635704;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
310;6;0;7;0,1872444;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
311;7;0;8;0,2125397;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
312;8;0;9;0,2368011;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
313;9;0;10;0,2611313;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
314;10;0;11;0,2845573;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
315;11;0;12;0,3059998;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
316;12;0;13;0,3304329;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
317;13;0;14;0,3540688;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0009068166162116142
318;14;0;15;0,3805771;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,002617681178011644
319;15;0;16;0,4092712;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0008048388065171608
320;16;0;17;0,4350891;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
321;17;0;18;0,4612999;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
322;18;0;19;0,4883194;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
323;19;0;20;0,5182991;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
324;20;0;21;0,545723;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
325;21;0;22;0,5716476;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
326;22;0;23;0,5979767;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
327;23;0;24;0,6226578;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
328;24;0;25;0,6507835;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
329;25;0;26;0,6774979;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
330;26;0;27;0,7033501;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0028722176393332077
331;27;0;28;0,7290611;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,014522508612690999
332;28;0;29;0,7534409;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,018725470566173463
333;29;0;30;0,7781525;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03334935511195436
334;30;0;31;0,8021164;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03445609903771807
335;31;0;32;0,8268051;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03454896319595413
336;32;0;33;0,8510666;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03731372976116276
337;33;0;34;0,8741264;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04584772725670572
338;34;0;35;0,9005661;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,046948852843914146
339;35;0;36;0,9252625;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04365296518351869
340;36;0;37;0,950882;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,040451189426901735
341;37;0;38;0,9730682;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,043894342471840986
342;38;0;39;0,9989815;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04363639402337238
343;39;0;40;1,024033;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,043549424137500736
344;40;0;41;1,0504;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04042408755728211
345;41;0;42;1,072517;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03544412189582946
346;42;0;43;1,100327;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,03852963116074104
347;43;0;44;1,122509;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,043738023163292894
348;44;0;45;1,149403;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04933783996260299
349;45;0;46;1,171566;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05081033700052551
350;46;0;47;1,194809;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04455499970446386
351;47;0;48;1,219486;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,0446193281938605
352;48;0;49;1,244823;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,042585193775452446
353;49;0;50;1,269051;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04530949419386232
354;50;0;51;1,293888;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,053278610414401406
355;51;0;52;1,317379;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05532492758177998
356;52;0;53;1,340744;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05147201042713068
357;53;0;54;1,367077;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04478750649673202
358;54;0;55;1,388424;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04447322075267213
359;55;0;56;1,416332;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04736591106060217
360;56;0;57;1,440182;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,04906456035112061
361;57;0;58;1,465744;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05431083226755806
362;58;0;59;1,490803;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05740909531917726
363;59;0;60;1,516312;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05612486786341364
364;60;0;61;1,543541;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,05970828753928714
365;61;0;62;1,569221;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,06426676997405689
366;62;0;63;1,595516;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,07038509941005522
367;63;0;64;1,620964;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing;3,7607278032317093;0,07321840602742924
368;64;0;65;1,654827;-2,2517;0,0923;2,7286;User19;Hand;Circuit0;PathTracing;3,5389165206317035;0,06985797886271161
369;65;0;66;1,681042;-2,2517;0,0923;2,7286;User19;Hand;Circuit0;PathTracing;3,5389165206317035;0,06489762626854212
370;66;0;67;1,715408;-2,1425;0,0401;2,6749;User19;Hand;Circuit0;PathTracing;3,4273903002138524;0,05646393913821335
371;67;0;68;1,743698;-2,0904;-0,0373;2,7318;User19;Hand;Circuit0;PathTracing;3,4400428325821757;0,05266751564701888
372;68;0;69;1,770954;-2,0905;-0,0104;2,7064;User19;Hand;Circuit0;PathTracing;3,419780602611811;0,051786927444547715
373;69;0;70;1,801434;-1,8725;0,4147;2,8205;User19;Hand;Circuit0;PathTracing;3,410784746946075;0,06009570089388383
374;70;0;71;1,823887;-1,8725;0,4147;2,8205;User19;Hand;Circuit0;PathTracing;3,410784746946075;0,0577015154175724
375;71;0;72;1,854511;-1,8653;0,5524;2,7595;User19;Hand;Circuit0;PathTracing;3,3762893981411013;0,05060092886771628
376;72;0;73;1,883305;-1,7961;0,2031;2,8688;User19;Hand;Circuit0;PathTracing;3,390757770764523;0,04050455450277202
377;73;0;74;1,910076;-1,7656;0,0846;2,9736;User19;Hand;Circuit0;PathTracing;3,4593059246039513;0,030298296896449806
378;74;0;75;1,933968;-1,7656;0,0846;2,9736;User19;Hand;Circuit0;PathTracing;3,4593059246039513;0,02915862658200652
379;75;0;76;1,961803;-1,8038;0,0562;3,2358;User19;Hand;Circuit0;PathTracing;3,7050309742295;0,026566039179219736
380;76;0;77;1,985146;-1,8038;0,0562;3,2358;User19;Hand;Circuit0;PathTracing;3,7050309742295;0,027516506004405805
381;77;0;78;2,013756;-1,4926;0,0839;3,2112;User19;Hand;Circuit0;PathTracing;3,5421320429933156;0,021854557989957613
382;78;0;79;2,042137;-1,4827;-0,1145;3,2458;User19;Hand;Circuit0;PathTracing;3,5702558983915984;0,017399674987236047
383;79;0;80;2,066944;-1,4827;-0,1145;3,2458;User19;Hand;Circuit0;PathTracing;3,5702558983915984;0,017268792796174104
384;80;0;81;2,096725;-1,5184;-0,0671;3,2007;User19;Hand;Circuit0;PathTracing;3,5432360152832043;0,021795125792571035
385;81;0;82;2,124687;-1,4998;0,0839;3,2694;User19;Hand;Circuit0;PathTracing;3,597973820082631;0,025767872963028182
386;82;0;83;2,154068;-1,4137;0,2056;3,1429;User19;Hand;Circuit0;PathTracing;3,452338259788574;0,029500194338192287
387;83;0;84;2,177822;-1,4137;0,2056;3,1429;User19;Hand;Circuit0;PathTracing;3,452338259788574;0,02707818016168595
388;84;0;85;2,205948;-1,3896;0,2515;3,0922;User19;Hand;Circuit0;PathTracing;3,3994030725996587;0,009291165583587002
389;85;0;86;2,235218;-1,3245;0,3298;2,9074;User19;Hand;Circuit0;PathTracing;3,2118597494286703;0,0006437614568977068
390;86;0;87;2,263592;-0,6545;0,4468;2,8254;User19;Hand;Circuit0;PathTracing;2,934431060699842;0,0
391;87;0;88;2,287502;-0,6545;0,4468;2,8254;User19;Hand;Circuit0;PathTracing;2,934431060699842;0,03114618894093013
392;88;0;89;2,317589;-0,2176;0,3183;2,7689;User19;Hand;Circuit0;PathTracing;2,7956165438056773;0,06333139468649396
393;89;0;90;2,340836;-0,2176;0,3183;2,7689;User19;Hand;Circuit0;PathTracing;2,7956165438056773;0,10056735367910008
394;90;0;91;2,370152;-0,2059;0,4334;2,7759;User19;Hand;Circuit0;PathTracing;2,8170642839665554;0,1346071161225666
395;91;0;92;2,397552;0,1888;0,5273;2,7682;User19;Hand;Circuit0;PathTracing;2,8242914102478878;0,15251301447087773
396;92;0;93;2,426453;0,2657;0,461;2,7813;User19;Hand;Circuit0;PathTracing;2,8317392500016663;0,1653648494923443
397;93;0;94;2,454739;0,7177;0,4337;2,801;User19;Hand;Circuit0;PathTracing;2,9238313870673185;0,1780615048074221
398;94;0;95;2,479134;0,7177;0,4337;2,801;User19;Hand;Circuit0;PathTracing;2,9238313870673185;0,17657831690445125
399;95;0;96;2,508175;0,7771;0,3059;2,6044;User19;Hand;Circuit0;PathTracing;2,735024420366297;0,17435171502059266
