;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
209;59;0;60;1,520123;-2,4834;0,1674;2,8274;User19;3DMouse;Circuit0;PathTracing;3,7668938238288585;0,05612486786341364
210;60;0;61;1,546526;-2,4945;0,158;2,6723;User19;3DMouse;Circuit0;PathTracing;3,65905473312439;0,05970828753928714
211;61;0;62;1,573547;-2,4962;0,1528;2,5223;User19;3DMouse;Circuit0;PathTracing;3,5519515157163957;0,06426676997405689
212;62;0;63;1,599474;-2,4962;0,1528;2,4143;User19;3DMouse;Circuit0;PathTracing;3,4760907309792706;0,07038509941005522
213;63;0;64;1,624687;-2,4962;0,1528;2,3474;User19;3DMouse;Circuit0;PathTracing;3,429963416714528;0,07321840602742924
214;64;0;65;1,650057;-2,4482;0,1391;2,3226;User19;3DMouse;Circuit0;PathTracing;3,377499490747556;0,06985797886271161
215;65;0;66;1,674791;-2,3479;0,122;2,3149;User19;3DMouse;Circuit0;PathTracing;3,2994363791411407;0,06489762626854212
216;66;0;67;1,700289;-2,2159;0,1091;2,3149;User19;3DMouse;Circuit0;PathTracing;3,206380768093521;0,05646393913821335
217;67;0;68;1,72583;-2,0385;0,0903;2,3149;User19;3DMouse;Circuit0;PathTracing;3,0858383544832675;0,05266751564701888
218;68;0;69;1,752352;-1,8508;0,0706;2,3149;User19;3DMouse;Circuit0;PathTracing;2,964659678614056;0,051786927444547715
219;69;0;70;1,778034;-1,6425;0,0611;2,3149;User19;3DMouse;Circuit0;PathTracing;2,839067006958448;0,06009570089388383
220;70;0;71;1,803253;-1,4197;0,0543;2,3149;User19;3DMouse;Circuit0;PathTracing;2,7161109310924694;0,0577015154175724
221;71;0;72;1,828304;-1,1951;0,0474;2,3149;User19;3DMouse;Circuit0;PathTracing;2,6056232997116067;0,05060092886771628
222;72;0;73;1,853786;-0,9637;0,0414;2,3149;User19;3DMouse;Circuit0;PathTracing;2,5078264812382853;0,04050455450277202
223;73;0;74;1,879381;-0,7314;0,0414;2,3149;User19;3DMouse;Circuit0;PathTracing;2,428048996622597;0,030298296896449806
224;74;0;75;1,90447;-0,5042;0,0414;2,3251;User19;3DMouse;Circuit0;PathTracing;2,3795002857743053;0,02915862658200652
225;75;0;76;1,929594;-0,2762;0,0414;2,338;User19;3DMouse;Circuit0;PathTracing;2,354621922942195;0,026566039179219736
226;76;0;77;1,954786;-0,0499;0,0414;2,3517;User19;3DMouse;Circuit0;PathTracing;2,3525936453199905;0,027516506004405805
227;77;0;78;1,982693;0,1721;0,0414;2,3723;User19;3DMouse;Circuit0;PathTracing;2,3788946298648876;0,021854557989957613
228;78;0;79;2,008327;0,3949;0,0414;2,3843;User19;3DMouse;Circuit0;PathTracing;2,417136003620814;0,017399674987236047
229;79;0;80;2,033339;0,6143;0,0414;2,3851;User19;3DMouse;Circuit0;PathTracing;2,4632865160187922;0,017268792796174104
230;80;0;81;2,058109;0,8329;0,0414;2,3851;User19;3DMouse;Circuit0;PathTracing;2,526685255428543;0,021795125792571035
231;81;0;82;2,082893;1,0532;0,0406;2,3851;User19;3DMouse;Circuit0;PathTracing;2,607600546479464;0,025767872963028182
232;82;0;83;2,108358;1,2718;0,0371;2,3851;User19;3DMouse;Circuit0;PathTracing;2,703248723295731;0,029500194338192287
233;83;0;84;2,133219;1,4886;0,032;2,3851;User19;3DMouse;Circuit0;PathTracing;2,8116998363979038;0,02707818016168595
234;84;0;85;2,157452;1,7038;0,032;2,3851;User19;3DMouse;Circuit0;PathTracing;2,9313240097266626;0,009291165583587002
235;85;0;86;2,183054;1,9181;0,032;2,3851;User19;3DMouse;Circuit0;PathTracing;3,060855047204947;0,0006437614568977068
236;86;0;87;2,208469;2,1281;0,0243;2,3851;User19;3DMouse;Circuit0;PathTracing;3,1965766235146;0,0
237;87;0;88;2,234564;2,3123;0,0037;2,3534;User19;3DMouse;Circuit0;PathTracing;3,299278184694343;0,03114618894093013
238;88;0;89;2,257826;2,4812;-0,0152;2,3003;User19;3DMouse;Circuit0;PathTracing;3,383484087445957;0,06333139468649396
239;89;0;90;2,284416;2,6183;-0,0289;2,2026;User19;3DMouse;Circuit0;PathTracing;3,421662879361437;0,10056735367910008
240;90;0;91;2,308252;2,7306;-0,0452;2,0731;User19;3DMouse;Circuit0;PathTracing;3,42869698427843;0,1346071161225666
241;91;0;92;2,333286;2,8121;-0,0614;1,9;User19;3DMouse;Circuit0;PathTracing;3,3943594933359664;0,15251301447087773
242;92;0;93;2,357222;2,8815;-0,076;1,708;User19;3DMouse;Circuit0;PathTracing;3,3505346215193774;0,1653648494923443
243;93;0;94;2,383196;2,9321;-0,0914;1,4903;User19;3DMouse;Circuit0;PathTracing;3,2903736049269545;0,1780615048074221
244;94;0;95;2,407663;2,9766;-0,1077;1,2649;User19;3DMouse;Circuit0;PathTracing;3,2360035321365146;0,17657831690445125
245;95;0;96;2,432961;3,0212;-0,1154;1,0343;User19;3DMouse;Circuit0;PathTracing;3,1954253378853963;0,17435171502059266
246;96;0;97;2,458126;3,0572;-0,1154;0,8011;User19;3DMouse;Circuit0;PathTracing;3,1625227603924055;0,15783590509466183
247;97;0;98;2,483051;3,0898;-0,118;0,5663;User19;3DMouse;Circuit0;PathTracing;3,143482738937817;0,1459344796223201
248;98;0;99;2,507029;3,1163;-0,1249;0,3349;User19;3DMouse;Circuit0;PathTracing;3,1367313735798286;0,134689052917091
249;99;0;100;2,533064;3,1395;-0,1266;0,1034;User19;3DMouse;Circuit0;PathTracing;3,1437524345915024;0,1251272166576829
250;100;0;101;2,558224;3,1523;-0,1266;-0,1289;User19;3DMouse;Circuit0;PathTracing;3,1574733664751626;0,10979131457087288
251;101;0;102;2,583366;3,1652;-0,1266;-0,3629;User19;3DMouse;Circuit0;PathTracing;3,1884502520817226;0,09185632929935661
252;102;0;103;2,606766;3,1763;-0,1334;-0,5977;User19;3DMouse;Circuit0;PathTracing;3,2347986861627107;0,08458948792798804
253;103;0;104;2,633261;3,1858;-0,1386;-0,8317;User19;3DMouse;Circuit0;PathTracing;3,2954903261881987;0,07245790055421875
254;104;0;105;2,658239;3,1978;-0,1463;-1,0683;User19;3DMouse;Circuit0;PathTracing;3,3746990117638638;0,057380892509893755
255;105;0;106;2,683193;3,2089;-0,1652;-1,3031;User19;3DMouse;Circuit0;PathTracing;3,4673332490546676;0,006452541662553379
256;106;0;107;2,708521;3,2175;-0,1832;-1,5363;User19;3DMouse;Circuit0;PathTracing;3,570166127787333;0,0
257;107;0;108;2,735468;3,2252;-0,2106;-1,7686;User19;3DMouse;Circuit0;PathTracing;3,684319931819168;0,0
258;108;0;109;2,761248;3,2329;-0,2406;-2,0009;User19;3DMouse;Circuit0;PathTracing;3,8096104236522663;0,018966458552221788
259;109;0;110;2,786886;3,2355;-0,2663;-2,2314;User19;3DMouse;Circuit0;PathTracing;3,9393555183557627;0,053264607925426866
260;110;0;111;2,81238;3,2398;-0,2912;-2,4654;User19;3DMouse;Circuit0;PathTracing;4,0815804095962624;0,10772742044720474
261;111;0;112;2,837652;3,2449;-0,3237;-2,7011;User19;3DMouse;Circuit0;PathTracing;4,234394751319249;0,12340485013385649
262;112;0;113;2,863564;3,2483;-0,358;-2,9351;User19;3DMouse;Circuit0;PathTracing;4,392542418691025;0,13731962812720688
263;113;0;114;2,888441;3,2483;-0,3872;-3,164;User19;3DMouse;Circuit0;PathTracing;4,551073799665305;0,14272778535412378
264;114;0;115;2,916763;3,2483;-0,406;-3,3774;User19;3DMouse;Circuit0;PathTracing;4,703522047359829;0,1495753780336031
265;115;0;116;2,941439;3,2321;-0,4309;-3,5754;User19;3DMouse;Circuit0;PathTracing;4,838969970975229;0,1458518306926555
266;116;0;117;2,966814;3,2124;-0,4523;-3,7529;User19;3DMouse;Circuit0;PathTracing;4,960680140867782;0,1424411048808878
267;117;0;118;2,991631;3,1781;-0,454;-3,848;User19;3DMouse;Circuit0;PathTracing;5,011341098947466;0,13041108477693975
268;118;0;119;3,016441;3,1404;-0,454;-3,8677;User19;3DMouse;Circuit0;PathTracing;5,002732398399899;0,12446998619288774
269;119;0;120;3,040983;3,0829;-0,454;-3,8677;User19;3DMouse;Circuit0;PathTracing;4,966839206175291;0,12278461249021433
270;120;0;121;3,066578;3,0229;-0,454;-3,8677;User19;3DMouse;Circuit0;PathTracing;4,929821873049776;0,12329975593548603
271;121;0;122;3,091013;2,9706;-0,454;-3,8677;User19;3DMouse;Circuit0;PathTracing;4,897926464331616;0,12444574731988212
272;122;0;123;3,116814;2,9518;-0,4497;-3,8266;User19;3DMouse;Circuit0;PathTracing;4,853681168968559;0,13017895772685772
273;123;0;124;3,140753;2,9518;-0,436;-3,7614;User19;3DMouse;Circuit0;PathTracing;4,801182062784123;0,13072410709735305
274;124;0;125;3,166639;2,9518;-0,43;-3,6911;User19;3DMouse;Circuit0;PathTracing;4,745760471199532;0,13149625809967525
275;125;0;126;3,191305;2,9518;-0,4223;-3,6363;User19;3DMouse;Circuit0;PathTracing;4,702567194628909;0,13364455734801695
276;126;0;127;3,218454;2,9518;-0,4137;-3,614;User19;3DMouse;Circuit0;PathTracing;4,684577561531029;0,13464602401284598
277;127;0;128;3,244152;2,9389;-0,4;-3,5831;User19;3DMouse;Circuit0;PathTracing;4,651423311202712;0,1305854534989157
278;128;0;129;3,27021;2,9038;-0,3752;-3,5411;User19;3DMouse;Circuit0;PathTracing;4,594803444109443;0,1235358764542065
279;129;0;130;3,295374;2,8369;-0,3512;-3,4837;User19;3DMouse;Circuit0;PathTracing;4,506385329729361;0,11022255046194518
280;130;0;131;3,320959;2,7641;-0,3203;-3,4143;User19;3DMouse;Circuit0;PathTracing;4,404575506220776;0,0953512810523156
281;131;0;132;3,347214;2,6981;-0,2732;-3,3157;User19;3DMouse;Circuit0;PathTracing;4,283485536336034;0,0902031816249469
282;132;0;133;3,372087;2,6372;-0,2046;-3,194;User19;3DMouse;Circuit0;PathTracing;4,147085844300791;0,08193939739651857
283;133;0;134;3,399212;2,5781;-0,13;-3,0731;User19;3DMouse;Circuit0;PathTracing;4,0134079309235435;0,07979074698977273
284;134;0;135;3,42462;2,5249;-0,0614;-2,9694;User19;3DMouse;Circuit0;PathTracing;3,8982337449157662;0,07615396204263147
285;135;0;136;3,450506;2,4735;-0,0023;-2,8743;User19;3DMouse;Circuit0;PathTracing;3,7920717332350136;0,07384589943133157
286;136;0;137;3,477013;2,4324;0,0594;-2,7706;User19;3DMouse;Circuit0;PathTracing;3,6873191453954726;0,07041284565829686
287;137;0;138;3,505978;2,4075;0,1211;-2,666;User19;3DMouse;Circuit0;PathTracing;3,59420053141168;0,0667012860538545
288;138;0;139;3,5347;2,3801;0,2017;-2,5631;User19;3DMouse;Circuit0;PathTracing;3,503575389512833;0,05649494518149645
289;139;0;140;3,561762;2,3484;0,2848;-2,474;User19;3DMouse;Circuit0;PathTracing;3,4229767162515143;0,04780995062192339
290;140;0;141;3,587681;2,3141;0,3637;-2,4131;User19;3DMouse;Circuit0;PathTracing;3,3630920460195557;0,038280978679481326
291;141;0;142;3,613659;2,2806;0,4306;-2,3874;User19;3DMouse;Circuit0;PathTracing;3,329599297212804;0,028674857895406802
292;142;0;143;3,639034;2,2541;0,4854;-2,3814;User19;3DMouse;Circuit0;PathTracing;3,314761821006149;0,02212929487672355
293;143;0;144;3,66659;2,2455;0,5146;-2,3814;User19;3DMouse;Circuit0;PathTracing;3,3133290464425653;0,0068476528611247645
294;144;0;145;3,692398;2,2455;0,5231;-2,3814;User19;3DMouse;Circuit0;PathTracing;3,3146598347341767;0,00011747030189646068
295;145;0;146;3,720583;2,2455;0,5231;-2,3849;User19;3DMouse;Circuit0;PathTracing;3,3171752847867415;0,0022487297710367393
296;146;0;147;3,74733;2,2455;0,5231;-2,4011;User19;3DMouse;Circuit0;PathTracing;3,328841400547644;0,002827440608727194
297;147;0;148;3,774876;2,2455;0,5231;-2,4414;User19;3DMouse;Circuit0;PathTracing;3,3580258813773307;0,002668002756307075
298;148;0;149;3,802002;2,2455;0,5231;-2,4946;User19;3DMouse;Circuit0;PathTracing;3,396900501928192;0,0041372988307313285
299;149;0;150;3,827896;2,2455;0,5231;-2,5717;User19;3DMouse;Circuit0;PathTracing;3,45391730503207;0,0059850811482196065
300;150;0;151;3,853062;2,2455;0,5231;-2,6831;User19;3DMouse;Circuit0;PathTracing;3,5376446217787336;0,007720528668126114
301;151;0;152;3,878052;2,2455;0,5231;-2,7989;User19;3DMouse;Circuit0;PathTracing;3,626257722501257;0,009513079954400983
302;152;0;153;3,903807;2,2455;0,5231;-2,9146;User19;3DMouse;Circuit0;PathTracing;3,7162880701043615;0,01325681324371919
303;153;0;154;3,929098;2,2455;0,5231;-3,0011;User19;3DMouse;Circuit0;PathTracing;3,7845085638692906;0,014139522130761861
304;154;0;155;3,953503;2,2455;0,5231;-3,0791;User19;3DMouse;Circuit0;PathTracing;3,8466557774253727;0,015085664479109973
305;155;0;156;3,979559;2,2455;0,5231;-3,1066;User19;3DMouse;Circuit0;PathTracing;3,8687035838895696;0,01736008820869106
306;0;0;0;0,01399803;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
307;1;0;2;0,06557274;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
308;2;0;3;0,08792305;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
309;3;0;4;0,1128979;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
310;4;0;5;0,1387386;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
311;5;0;6;0,1624336;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
312;6;0;7;0,1868668;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
313;7;0;8;0,2120342;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
314;8;0;9;0,2359219;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
315;9;0;10;0,261385;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
316;10;0;11;0,2850838;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
317;11;0;12;0,3089676;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
318;12;0;13;0,3336353;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
319;13;0;14;0,3606873;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0009068166162116142
320;14;0;15;0,3848419;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,002617681178011644
321;15;0;16;0,4080505;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0008048388065171608
322;16;0;17;0,4337749;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
323;17;0;18;0,4595146;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
324;18;0;19;0,4830589;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
325;19;0;20;0,5042229;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
326;20;0;21;0,5313377;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
327;21;0;22;0,5541191;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
328;22;0;23;0,5788059;-2,5519;0,188;2,756;User18;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
329;23;0;24;0,6024876;-2,5519;0,2214;2,7954;User18;3DMouse;Circuit0;PathTracing;3,791500063299485;0,0
330;24;0;25;0,6280537;-2,5519;0,272;2,852;User18;3DMouse;Circuit0;PathTracing;3,836675854173766;0,0
331;25;0;26;0,6535664;-2,5485;0,332;2,9163;User18;3DMouse;Circuit0;PathTracing;3,887143159185162;0,0
332;26;0;27;0,6818333;-2,5365;0,3954;2,9789;User18;3DMouse;Circuit0;PathTracing;3,9324316421267898;0,0028722176393332077
333;27;0;28;0,7067719;-2,5177;0,4717;3,0594;User18;3DMouse;Circuit0;PathTracing;3,990143172869866;0,014522508612690999
334;28;0;29;0,7319603;-2,4851;0,5531;3,1392;User18;3DMouse;Circuit0;PathTracing;4,041808785679996;0,018725470566173463
335;29;0;30;0,7568836;-2,4397;0,6371;3,2163;User18;3DMouse;Circuit0;PathTracing;4,086883677082087;0,03334935511195436
336;30;0;31;0,7830162;-2,3779;0,7357;3,2857;User18;3DMouse;Circuit0;PathTracing;4,122073190762143;0,03445609903771807
337;31;0;32;0,8069172;-2,3111;0,8343;3,3586;User18;3DMouse;Circuit0;PathTracing;4,161422071840346;0,03454896319595413
338;32;0;33;0,832716;-2,2494;0,938;3,4486;User18;3DMouse;Circuit0;PathTracing;4,222852865066459;0,03731372976116276
339;33;0;34;0,8574963;-2,1739;1,0537;3,548;User18;3DMouse;Circuit0;PathTracing;4,292368681742052;0,04584772725670572
340;34;0;35;0,8828125;-2,0848;1,172;3,6406;User18;3DMouse;Circuit0;PathTracing;4,35590902108848;0,046948852843914146
341;35;0;36;0,9070358;-1,9845;1,2937;3,7306;User18;3DMouse;Circuit0;PathTracing;4,419194078109718;0,04365296518351869
342;36;0;37;0,9341278;-1,8928;1,4154;3,8266;User18;3DMouse;Circuit0;PathTracing;4,497656785482858;0,040451189426901735
343;37;0;38;0,9601669;-1,8208;1,5251;3,9149;User18;3DMouse;Circuit0;PathTracing;4,579048444819076;0,043894342471840986
344;38;0;39;0,9849358;-1,7625;1,5706;3,9732;User18;3DMouse;Circuit0;PathTracing;4,6216348676631736;0,04363639402337238
345;46;0;47;1,184963;-1,6948;1,496;3,9846;User18;3DMouse;Circuit0;PathTracing;4,581200737797897;0,04455499970446386
346;47;0;48;1,210531;-1,7145;1,4008;3,9203;User18;3DMouse;Circuit0;PathTracing;4,502277532538393;0,0446193281938605
347;48;0;49;1,236612;-1,7539;1,3057;3,844;User18;3DMouse;Circuit0;PathTracing;4,422369692823068;0,042585193775452446
348;49;0;50;1,264906;-1,7874;1,2243;3,7789;User18;3DMouse;Circuit0;PathTracing;4,355891924738262;0,04530949419386232
349;50;0;51;1,290216;-1,7874;1,1746;3,6991;User18;3DMouse;Circuit0;PathTracing;4,27291758989101;0,053278610414401406
350;51;0;52;1,315863;-1,7874;1,1266;3,6349;User18;3DMouse;Circuit0;PathTracing;4,204345886104044;0,05532492758177998
351;52;0;53;1,340405;-1,7874;1,0451;3,5817;User18;3DMouse;Circuit0;PathTracing;4,13710135964784;0,05147201042713068
352;53;0;54;1,367329;-1,7874;0,9534;3,5329;User18;3DMouse;Circuit0;PathTracing;4,0724872903423535;0,04478750649673202
353;54;0;55;1,393305;-1,8251;0,8617;3,5183;User18;3DMouse;Circuit0;PathTracing;4,056100564581702;0,04447322075267213
354;55;0;56;1,418713;-1,8705;0,7863;3,5071;User18;3DMouse;Circuit0;PathTracing;4,05176360983708;0,04736591106060217
355;56;0;57;1,444118;-1,9211;0,6826;3,4883;User18;3DMouse;Circuit0;PathTracing;4,040396621620209;0,04906456035112061
356;57;0;58;1,471172;-1,9794;0,5394;3,466;User18;3DMouse;Circuit0;PathTracing;4,027670880297943;0,05431083226755806
357;58;0;59;1,4986;-2,0488;0,3791;3,4326;User18;3DMouse;Circuit0;PathTracing;4,015475191057716;0,05740909531917726
358;59;0;60;1,523396;-2,1191;0,2274;3,4;User18;3DMouse;Circuit0;PathTracing;4,012766573076485;0,05612486786341364
359;60;0;61;1,548681;-2,1662;0,1546;3,3786;User18;3DMouse;Circuit0;PathTracing;4,016374180775491;0,05970828753928714
360;61;0;62;1,573858;-2,1979;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,027520369905036;0,06426676997405689
361;62;0;63;1,599527;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,07038509941005522
362;63;0;64;1,623859;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,07321840602742924
363;64;0;65;1,647762;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,06985797886271161
364;65;0;66;1,671497;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,06489762626854212
365;66;0;67;1,69607;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,05646393913821335
366;67;0;68;1,720808;-2,1997;0,1254;3,3726;User18;3DMouse;Circuit0;PathTracing;4,028502948987378;0,05266751564701888
367;68;0;69;1,746346;-2,1911;0,134;3,3726;User18;3DMouse;Circuit0;PathTracing;4,024090701015572;0,051786927444547715
368;69;0;70;1,773355;-2,1765;0,1366;3,3726;User18;3DMouse;Circuit0;PathTracing;4,01624732430661;0,06009570089388383
369;70;0;71;1,799129;-2,1722;0,1366;3,3726;User18;3DMouse;Circuit0;PathTracing;4,013918678797566;0,0577015154175724
370;71;0;72;1,82379;-2,1534;0,1366;3,3906;User18;3DMouse;Circuit0;PathTracing;4,018950046965004;0,05060092886771628
371;72;0;73;1,850422;-2,1422;0,1134;3,3906;User18;3DMouse;Circuit0;PathTracing;4,012237375829102;0,04050455450277202
372;73;0;74;1,876408;-2,1371;0,0406;3,3589;User18;3DMouse;Circuit0;PathTracing;3,981338214721277;0,030298296896449806
373;74;0;75;1,902584;-2,1371;-0,0212;3,3151;User18;3DMouse;Circuit0;PathTracing;3,944303976622492;0,02915862658200652
374;75;0;76;1,928556;-2,1371;-0,0623;3,2654;User18;3DMouse;Circuit0;PathTracing;3,9030648034589435;0,026566039179219736
375;76;0;77;1,953156;-2,1559;-0,1334;3,1711;User18;3DMouse;Circuit0;PathTracing;3,836870545118769;0,027516506004405805
376;77;0;78;1,98053;-2,1611;-0,2123;3,0263;User18;3DMouse;Circuit0;PathTracing;3,7247706224679122;0,021854557989957613
377;78;0;79;2,00705;-2,1611;-0,262;2,8711;User18;3DMouse;Circuit0;PathTracing;3,6030837375781317;0,017399674987236047
378;79;0;80;2,032104;-2,1388;-0,262;2,7331;User18;3DMouse;Circuit0;PathTracing;3,4803656488938053;0,017268792796174104
379;80;0;81;2,057333;-2,0985;-0,262;2,6243;User18;3DMouse;Circuit0;PathTracing;3,370355580647241;0,021795125792571035
380;81;0;82;2,082821;-2,0771;-0,2474;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3398809649447085;0,025767872963028182
381;82;0;83;2,107374;-2,0771;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3391978228311063;0,029500194338192287
382;83;0;84;2,133493;-2,0771;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3391978228311063;0,02707818016168595
383;84;0;85;2,157532;-2,0771;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3391978228311063;0,009291165583587002
384;85;0;86;2,181162;-2,0771;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3391978228311063;0,0006437614568977068
385;86;0;87;2,204758;-2,0771;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3391978228311063;0,0
386;87;0;88;2,231724;-2,0582;-0,238;2,6037;User18;3DMouse;Circuit0;PathTracing;3,3274742568500812;0,03114618894093013
387;88;0;89;2,25951;-2,0051;-0,238;2,5531;User18;3DMouse;Circuit0;PathTracing;3,2550560087347193;0,06333139468649396
388;89;0;90;2,285948;-1,9502;-0,238;2,4983;User18;3DMouse;Circuit0;PathTracing;3,178274206232055;0,10056735367910008
389;90;0;91;2,311647;-1,9099;-0,1986;2,4657;User18;3DMouse;Circuit0;PathTracing;3,1251938275889386;0,1346071161225666
390;91;0;92;2,336363;-1,8568;-0,166;2,4229;User18;3DMouse;Circuit0;PathTracing;3,0570748518804702;0,15251301447087773
391;92;0;93;2,363989;-1,7805;-0,136;2,3491;User18;3DMouse;Circuit0;PathTracing;2,9507536427157044;0,1653648494923443
