Frame;Time;User;Condition;Config;Distance
660;7,145939;User18;Hand;0;0.0000
661;7,173767;User18;Hand;0;0.0000
662;7,198246;User18;Hand;0;0.0000
663;7,227825;User18;Hand;0;0.0000
664;7,252491;User18;Hand;0;0.0000
665;7,281742;User18;Hand;0;0.0000
666;7,306244;User18;Hand;0;0.0000
667;7,335693;User18;Hand;0;0.0000
668;7,365112;User18;Hand;0;0.0000
669;7,389664;User18;Hand;0;0.0000
670;7,419262;User18;Hand;0;0.0000
671;7,441601;User18;Hand;0;0.0000
672;7,468941;User18;Hand;0;0.0000
673;7,499016;User18;Hand;0;1.2655
674;7,527771;User18;Hand;0;0.0000
675;7,555012;User18;Hand;0;0.0000
676;7,579407;User18;Hand;0;0.0000
677;7,607899;User18;Hand;0;0.0000
678;7,63306;User18;Hand;0;0.0000
679;7,662663;User18;Hand;0;0.0000
680;7,691467;User18;Hand;0;0.0000
681;7,722149;User18;Hand;0;1.2980
682;7,751762;User18;Hand;0;1.2995
683;7,774494;User18;Hand;0;1.2995
684;7,804306;User18;Hand;0;0.0000
685;7,833305;User18;Hand;0;0.0000
686;7,860523;User18;Hand;0;0.0000
687;7,894016;User18;Hand;0;1.3106
688;7,919449;User18;Hand;0;1.3106
689;7,946388;User18;Hand;0;1.3106
690;7,975086;User18;Hand;0;0.0000
691;8,003265;User18;Hand;0;0.0000
692;8,033756;User18;Hand;0;0.0000
693;8,0648;User18;Hand;0;0.0000
694;8,094017;User18;Hand;0;0.0000
695;8,120544;User18;Hand;0;0.0000
696;8,149681;User18;Hand;0;0.0000
697;8,177414;User18;Hand;0;0.0000
698;8,20771;User18;Hand;0;0.0000
699;8,232651;User18;Hand;0;0.0000
700;8,261215;User18;Hand;0;0.0000
701;8,294792;User18;Hand;0;0.0000
702;8,324501;User18;Hand;0;0.0000
703;8,348217;User18;Hand;0;0.0000
704;8,377167;User18;Hand;0;0.0000
705;8,407654;User18;Hand;0;0.0000
706;8,436447;User18;Hand;0;0.0000
707;8,463173;User18;Hand;0;0.0000
708;8,48719;User18;Hand;0;0.0000
709;8,515972;User18;Hand;0;0.0000
710;8,545071;User18;Hand;0;0.0915
711;8,572014;User18;Hand;0;0.0000
712;8,597088;User18;Hand;0;0.0000
713;8,625595;User18;Hand;0;0.0000
714;8,655277;User18;Hand;0;0.0000
715;8,683697;User18;Hand;0;0.0000
716;8,706657;User18;Hand;0;0.0000
717;8,731552;User18;Hand;0;0.0000
718;8,758728;User18;Hand;0;0.0000
719;8,783226;User18;Hand;0;0.0000
720;8,812214;User18;Hand;0;0.0000
721;8,834351;User18;Hand;0;0.0000
722;8,865513;User18;Hand;0;0.0000
723;8,893894;User18;Hand;0;0.0000
724;8,924114;User18;Hand;0;0.0000
725;8,953232;User18;Hand;0;0.0000
726;8,97551;User18;Hand;0;0.0000
727;9,007339;User18;Hand;0;1.3006
728;9,036274;User18;Hand;0;0.0000
729;9,066971;User18;Hand;0;0.0000
730;9,094955;User18;Hand;0;0.0000
731;9,121231;User18;Hand;0;0.0000
732;9,147041;User18;Hand;0;0.0000
733;9,176025;User18;Hand;0;0.0000
734;9,207401;User18;Hand;0;0.0000
735;9,236359;User18;Hand;0;0.0000
736;9,258846;User18;Hand;0;0.0000
737;9,287888;User18;Hand;0;0.2360
738;9,309364;User18;Hand;0;0.2360
739;9,341293;User18;Hand;0;0.1621
740;9,369381;User18;Hand;0;0.6071
741;9,396133;User18;Hand;0;0.5652
742;9,420166;User18;Hand;0;0.5652
743;9,446434;User18;Hand;0;1.0155
744;9,473434;User18;Hand;0;0.9736
745;10,55723;User18;Hand;0;0.8911
746;10,58149;User18;Hand;0;0.8911
747;10,60892;User18;Hand;0;0.8450
748;10,63884;User18;Hand;0;1.3126
749;10,66933;User18;Hand;0;0.0000
750;10,69737;User18;Hand;0;0.0000
751;10,72124;User18;Hand;0;0.0000
752;10,74922;User18;Hand;0;0.0000
753;10,77835;User18;Hand;0;0.0000
754;10,80565;User18;Hand;0;0.0000
755;10,8302;User18;Hand;0;0.0000
756;10,85878;User18;Hand;0;0.0000
757;10,88846;User18;Hand;0;0.0000
758;10,91706;User18;Hand;0;0.0000
759;10,94136;User18;Hand;0;0.0000
760;10,97157;User18;Hand;0;0.0000
761;11,00048;User18;Hand;0;0.0000
762;11,0288;User18;Hand;0;0.0000
763;11,05461;User18;Hand;0;0.0000
764;11,08442;User18;Hand;0;0.0000
765;11,11267;User18;Hand;0;0.1005
766;11,14149;User18;Hand;0;0.0000
767;0,01629639;User17;Hand;0;1.7647
768;0,07509613;User17;Hand;0;0.0000
769;0,0997963;User17;Hand;0;0.0000
770;0,1259995;User17;Hand;0;0.0000
771;0,1533928;User17;Hand;0;0.0000
772;0,1752815;User17;Hand;0;0.0000
773;0,203167;User17;Hand;0;0.0000
774;0,2277336;User17;Hand;0;0.0000
775;0,2552223;User17;Hand;0;0.0000
776;0,2792206;User17;Hand;0;0.0000
777;0,3043709;User17;Hand;0;0.0000
778;0,3313599;User17;Hand;0;0.0000
779;0,3568268;User17;Hand;0;0.0000
780;0,3824387;User17;Hand;0;0.0000
781;0,4093666;User17;Hand;0;0.0000
782;0,4389687;User17;Hand;0;0.0000
783;0,4654007;User17;Hand;0;0.0000
784;0,4896431;User17;Hand;0;0.0000
785;0,5145531;User17;Hand;0;0.0000
786;0,5406189;User17;Hand;0;0.0000
787;0,5645218;User17;Hand;0;0.0000
788;0,591053;User17;Hand;0;0.0000
789;0,616581;User17;Hand;0;0.0000
790;0,644043;User17;Hand;0;0.0000
791;0,6712074;User17;Hand;0;0.0000
792;0,6961327;User17;Hand;0;0.0000
793;0,7230072;User17;Hand;0;0.0000
794;0,7492332;User17;Hand;0;0.0000
795;0,7722206;User17;Hand;0;0.0000
796;0,7995186;User17;Hand;0;0.0000
797;0,824913;User17;Hand;0;0.0000
798;0,855442;User17;Hand;0;0.0000
799;0,8803635;User17;Hand;0;0.0000
800;0,9072952;User17;Hand;0;0.0000
801;0,935894;User17;Hand;0;0.0000
802;0,9617691;User17;Hand;0;0.0000
803;0,9875603;User17;Hand;0;0.0000
804;1,014103;User17;Hand;0;0.0000
805;1,040653;User17;Hand;0;0.0000
806;1,069267;User17;Hand;0;0.0000
807;1,091888;User17;Hand;0;0.0000
808;1,121597;User17;Hand;0;0.0000
809;1,148064;User17;Hand;0;0.0000
810;1,173599;User17;Hand;0;0.0000
811;1,197895;User17;Hand;0;0.0000
812;1,225594;User17;Hand;0;0.0000
813;1,25639;User17;Hand;0;0.0000
814;1,280136;User17;Hand;0;0.0000
815;1,304462;User17;Hand;0;0.0000
816;1,333736;User17;Hand;0;0.0000
817;1,363194;User17;Hand;0;1.7559
818;1,39249;User17;Hand;0;0.3938
819;1,417171;User17;Hand;0;0.3938
820;1,44096;User17;Hand;0;0.3938
821;1,470596;User17;Hand;0;0.3690
822;1,495255;User17;Hand;0;0.3690
823;1,524132;User17;Hand;0;0.3560
824;1,552616;User17;Hand;0;0.2629
825;1,580639;User17;Hand;0;0.2806
826;1,604256;User17;Hand;0;0.2806
827;1,6334;User17;Hand;0;0.1447
828;1,661163;User17;Hand;0;0.2298
829;1,691624;User17;Hand;0;0.1830
830;1,716232;User17;Hand;0;0.1830
831;1,746521;User17;Hand;0;0.2108
832;1,774799;User17;Hand;0;0.1681
833;1,803432;User17;Hand;0;0.1735
834;1,830242;User17;Hand;0;0.1735
835;1,864395;User17;Hand;0;0.1238
836;1,891869;User17;Hand;0;1.5534
837;1,915802;User17;Hand;0;1.5534
838;1,943119;User17;Hand;0;0.1570
839;1,972275;User17;Hand;0;0.1744
840;2,000679;User17;Hand;0;0.1413
841;2,025154;User17;Hand;0;0.1413
842;2,055748;User17;Hand;0;0.1561
843;2,083992;User17;Hand;0;0.1249
844;2,113071;User17;Hand;0;0.1530
845;2,136715;User17;Hand;0;0.1530
846;2,163967;User17;Hand;0;0.1310
847;2,191166;User17;Hand;0;1.6978
848;2,219265;User17;Hand;0;0.1210
849;2,242149;User17;Hand;0;0.1210
850;2,272327;User17;Hand;0;0.1153
851;2,30035;User17;Hand;0;0.1077
852;2,32975;User17;Hand;0;0.0823
853;2,358089;User17;Hand;0;0.1731
854;2,385853;User17;Hand;0;0.1731
855;2,414654;User17;Hand;0;0.1298
856;2,442249;User17;Hand;0;1.7041
857;2,471264;User17;Hand;0;0.0000
858;2,499767;User17;Hand;0;0.0000
859;2,523949;User17;Hand;0;0.0000
860;2,552956;User17;Hand;0;0.0000
861;2,580338;User17;Hand;0;0.0000
862;2,604195;User17;Hand;0;0.0000
863;2,629498;User17;Hand;0;0.0000
864;2,6576;User17;Hand;0;0.0000
865;2,685886;User17;Hand;0;1.7320
866;2,709064;User17;Hand;0;1.7320
867;2,735992;User17;Hand;0;1.7320
868;2,75864;User17;Hand;0;1.7320
869;2,788334;User17;Hand;0;0.0000
870;2,816395;User17;Hand;0;0.0000
871;2,840641;User17;Hand;0;0.0000
872;2,869606;User17;Hand;0;0.0000
873;2,89241;User17;Hand;0;0.0000
874;2,919979;User17;Hand;0;0.0000
875;2,947136;User17;Hand;0;0.0000
876;2,974834;User17;Hand;0;0.0000
877;3,0033;User17;Hand;0;0.0000
878;3,025307;User17;Hand;0;0.0000
879;3,055012;User17;Hand;0;0.0000
880;3,083817;User17;Hand;0;0.0000
881;3,112457;User17;Hand;0;0.0000
882;3,13689;User17;Hand;0;0.0000
883;3,164494;User17;Hand;0;0.0000
884;3,192169;User17;Hand;0;0.0000
885;3,216408;User17;Hand;0;0.0000
886;3,245918;User17;Hand;0;0.0000
887;3,274414;User17;Hand;0;0.0000
888;3,298565;User17;Hand;0;0.0000
889;3,326469;User17;Hand;0;0.0000
890;3,353813;User17;Hand;0;0.0000
891;3,386047;User17;Hand;0;0.0000
892;3,4128;User17;Hand;0;0.0000
893;3,43726;User17;Hand;0;0.0000
894;3,464775;User17;Hand;0;0.0000
895;3,491997;User17;Hand;0;0.0000
896;3,520832;User17;Hand;0;0.0000
897;3,543144;User17;Hand;0;0.0000
898;3,572548;User17;Hand;0;0.0000
899;3,60075;User17;Hand;0;0.0000
900;3,628448;User17;Hand;0;0.0000
901;3,657467;User17;Hand;0;0.0000
902;3,681591;User17;Hand;0;0.0000
903;3,709377;User17;Hand;0;0.0000
904;3,740826;User17;Hand;0;0.0000
905;3,769447;User17;Hand;0;0.0000
906;3,792625;User17;Hand;0;0.0000
907;3,821751;User17;Hand;0;0.0000
908;3,85096;User17;Hand;0;0.0000
909;3,879562;User17;Hand;0;0.0000
910;3,906136;User17;Hand;0;0.0000
911;3,93079;User17;Hand;0;0.0000
912;3,958797;User17;Hand;0;0.0000
913;3,988064;User17;Hand;0;0.0000
914;4,016685;User17;Hand;0;0.0000
915;4,040173;User17;Hand;0;0.0000
916;4,065083;User17;Hand;0;0.0000
917;4,091892;User17;Hand;0;0.0000
918;4,121349;User17;Hand;0;0.0000
919;4,145931;User17;Hand;0;0.0000
920;4,173595;User17;Hand;0;0.0000
921;4,197227;User17;Hand;0;0.0000
922;4,221764;User17;Hand;0;0.0000
923;4,250443;User17;Hand;0;0.0000
924;4,278419;User17;Hand;0;0.0000
925;4,305698;User17;Hand;0;0.0000
926;4,329624;User17;Hand;0;0.0000
927;4,355885;User17;Hand;0;0.0000
928;4,385662;User17;Hand;0;0.0000
929;4,414326;User17;Hand;0;0.0000
930;4,438076;User17;Hand;0;0.0000
931;4,46664;User17;Hand;0;0.0000
932;4,495399;User17;Hand;0;0.0000
933;4,517941;User17;Hand;0;0.0000
934;4,542015;User17;Hand;0;0.0000
935;4,571266;User17;Hand;0;0.0000
936;4,599571;User17;Hand;0;0.0000
937;4,622437;User17;Hand;0;0.0000
938;4,651127;User17;Hand;0;0.0000
939;4,675369;User17;Hand;0;0.0000
940;4,707027;User17;Hand;0;0.0000
941;4,737179;User17;Hand;0;0.0000
942;4,767769;User17;Hand;0;0.0000
943;4,797691;User17;Hand;0;0.0000
944;4,828045;User17;Hand;0;0.0000
945;4,857704;User17;Hand;0;1.2738
946;4,883865;User17;Hand;0;1.2738
947;4,915779;User17;Hand;0;0.0000
948;4,94492;User17;Hand;0;0.0000
949;4,975754;User17;Hand;0;0.0000
950;5,00655;User17;Hand;0;0.0000
951;5,03635;User17;Hand;0;0.0000
952;5,06176;User17;Hand;0;0.0000
953;5,087563;User17;Hand;0;0.0000
954;5,114708;User17;Hand;0;1.2675
955;5,14209;User17;Hand;0;0.0000
956;5,167095;User17;Hand;0;0.0000
957;5,196083;User17;Hand;0;0.0000
958;5,224148;User17;Hand;0;0.0000
959;5,248119;User17;Hand;0;0.0000
960;5,271229;User17;Hand;0;0.0000
961;5,299488;User17;Hand;0;0.0000
962;5,327839;User17;Hand;0;0.0000
963;5,354683;User17;Hand;0;0.0000
964;5,379692;User17;Hand;0;0.0000
965;5,404182;User17;Hand;0;0.0000
966;5,428242;User17;Hand;0;0.0000
967;5,451252;User17;Hand;0;0.0000
968;5,478703;User17;Hand;0;0.0000
969;5,505825;User17;Hand;0;0.0000
970;5,534245;User17;Hand;0;0.0000
971;5,557888;User17;Hand;0;0.0000
972;5,588314;User17;Hand;0;0.0000
973;5,616596;User17;Hand;0;0.0000
974;5,644669;User17;Hand;0;0.0000
975;5,667191;User17;Hand;0;0.0000
976;5,691235;User17;Hand;0;0.0000
977;5,719975;User17;Hand;0;0.0000
978;5,742634;User17;Hand;0;0.0000
979;5,771759;User17;Hand;0;1.3298
980;5,800545;User17;Hand;0;0.0000
981;5,824566;User17;Hand;0;0.0000
982;5,855495;User17;Hand;0;0.0000
983;5,883263;User17;Hand;0;0.0000
984;5,911316;User17;Hand;0;0.0000
985;5,935402;User17;Hand;0;0.0000
986;5,962959;User17;Hand;0;0.0000
987;5,991039;User17;Hand;0;0.0000
988;6,019348;User17;Hand;0;0.0000
989;6,043568;User17;Hand;0;0.0000
990;6,072033;User17;Hand;0;0.0000
991;6,10001;User17;Hand;0;0.0000
992;6,128315;User17;Hand;0;0.0000
993;6,155407;User17;Hand;0;1.3409
994;6,179577;User17;Hand;0;1.3409
995;6,206219;User17;Hand;0;0.0000
996;6,234341;User17;Hand;0;0.0000
997;6,263309;User17;Hand;0;0.0000
998;6,287571;User17;Hand;0;0.0000
999;6,314594;User17;Hand;0;0.0000
1000;6,341923;User17;Hand;0;0.0000
1001;6,370441;User17;Hand;0;0.0000
1002;6,395741;User17;Hand;0;0.0000
1003;6,426392;User17;Hand;0;0.0000
1004;6,453682;User17;Hand;0;0.0000
1005;6,483089;User17;Hand;0;0.0000
1006;6,513618;User17;Hand;0;0.0000
1007;6,53989;User17;Hand;0;0.0000
1008;6,564877;User17;Hand;0;0.0000
1009;6,589314;User17;Hand;0;0.0000
1010;6,61805;User17;Hand;0;0.0000
1011;6,641998;User17;Hand;0;0.0000
1012;6,672028;User17;Hand;0;1.3201
1013;0,01384735;User16;Hand;0;1.7647
1014;0,06656647;User16;Hand;0;0.0000
1015;0,09096527;User16;Hand;0;0.0000
1016;0,1163712;User16;Hand;0;0.0000
1017;0,1405869;User16;Hand;0;0.0000
1018;0,1661835;User16;Hand;0;0.0000
1019;0,1902084;User16;Hand;0;0.0000
1020;0,2157516;User16;Hand;0;0.0000
1021;0,2396088;User16;Hand;0;0.0000
1022;0,2664719;User16;Hand;0;0.0000
1023;0,29039;User16;Hand;0;0.0000
1024;0,3157806;User16;Hand;0;0.0000
1025;0,3396759;User16;Hand;0;0.0000
1026;0,367012;User16;Hand;0;0.0000
1027;0,3921967;User16;Hand;0;0.0000
1028;0,4166183;User16;Hand;0;0.0000
1029;0,4401321;User16;Hand;0;0.0000
1030;0,4657898;User16;Hand;0;0.0000
1031;0,4885025;User16;Hand;0;0.0000
1032;0,5114059;User16;Hand;0;0.0000
1033;0,5356598;User16;Hand;0;0.0000
1034;0,560257;User16;Hand;0;0.0000
1035;0,5836792;User16;Hand;0;0.0000
1036;0,6081543;User16;Hand;0;0.0000
1037;0,6339111;User16;Hand;0;0.0000
1038;0,6581421;User16;Hand;0;0.0000
1039;0,6832581;User16;Hand;0;0.0000
1040;0,7065125;User16;Hand;0;0.0000
1041;0,7321091;User16;Hand;0;0.0000
1042;0,7564926;User16;Hand;0;0.0000
1043;0,7815247;User16;Hand;0;0.0000
1044;0,8066177;User16;Hand;0;0.0000
1045;0,8317184;User16;Hand;0;0.0000
1046;0,8538818;User16;Hand;0;0.0000
1047;0,881012;User16;Hand;0;0.0000
1048;0,9026947;User16;Hand;0;0.0000
1049;0,9284058;User16;Hand;0;0.0000
1050;0,9519882;User16;Hand;0;0.0000
1051;0,976799;User16;Hand;0;0.0000
1052;1,001007;User16;Hand;0;0.0000
1053;1,024025;User16;Hand;0;0.0000
1054;1,049919;User16;Hand;0;0.0000
1055;1,07428;User16;Hand;0;0.0000
1056;1,099548;User16;Hand;0;0.0000
1057;1,122246;User16;Hand;0;0.0000
1058;1,148811;User16;Hand;0;0.0000
1059;1,17318;User16;Hand;0;0.0000
1060;1,198532;User16;Hand;0;0.0000
1061;1,223808;User16;Hand;0;0.0000
1062;1,249786;User16;Hand;0;0.0000
1063;1,273201;User16;Hand;0;0.0000
1064;1,300232;User16;Hand;0;0.0000
1065;1,324661;User16;Hand;0;0.0000
1066;1,349266;User16;Hand;0;0.0000
1067;1,374176;User16;Hand;0;0.0000
1068;1,400291;User16;Hand;0;0.0000
1069;1,423538;User16;Hand;0;0.0000
1070;1,448669;User16;Hand;0;0.0000
1071;1,472771;User16;Hand;0;0.0000
1072;1,498116;User16;Hand;0;0.0000
1073;1,52597;User16;Hand;0;0.0000
1074;1,550148;User16;Hand;0;0.0000
1075;1,574387;User16;Hand;0;0.0000
1076;1,601295;User16;Hand;0;0.0000
1077;1,627151;User16;Hand;0;0.0000
1078;1,652931;User16;Hand;0;0.0000
1079;1,678177;User16;Hand;0;0.0000
1080;1,702751;User16;Hand;0;0.0000
1081;1,732048;User16;Hand;0;0.0000
1082;1,760284;User16;Hand;0;0.0000
1083;1,788483;User16;Hand;0;0.0000
1084;1,819809;User16;Hand;0;0.0000
1085;1,845467;User16;Hand;0;0.0000
1086;1,874123;User16;Hand;0;0.0000
1087;1,903473;User16;Hand;0;0.0000
1088;1,932899;User16;Hand;0;1.7499
1089;1,960381;User16;Hand;0;0.0000
1090;1,98513;User16;Hand;0;0.0000
1091;2,015129;User16;Hand;0;0.0000
1092;2,040443;User16;Hand;0;0.0000
1093;2,069427;User16;Hand;0;0.0000
1094;2,098526;User16;Hand;0;0.0000
1095;2,122864;User16;Hand;0;0.0000
1096;2,150909;User16;Hand;0;0.0000
1097;2,178535;User16;Hand;0;0.0000
1098;2,206673;User16;Hand;0;0.0000
1099;2,232033;User16;Hand;0;0.0000
1100;2,258072;User16;Hand;0;0.0000
1101;2,28215;User16;Hand;0;0.0000
1102;2,31076;User16;Hand;0;0.0000
1103;2,334526;User16;Hand;0;0.0000
1104;2,363678;User16;Hand;0;0.0000
1105;2,391312;User16;Hand;0;0.0000
1106;2,416298;User16;Hand;0;0.0000
1107;2,444077;User16;Hand;0;0.2951
1108;2,472099;User16;Hand;0;0.0000
1109;2,495735;User16;Hand;0;0.0000
1110;2,525696;User16;Hand;0;0.4314
1111;2,552971;User16;Hand;0;0.0000
1112;2,581413;User16;Hand;0;0.0000
1113;2,60849;User16;Hand;0;1.7580
1114;2,632935;User16;Hand;0;1.7580
1115;2,660507;User16;Hand;0;0.0765
1116;2,68869;User16;Hand;0;0.0000
1117;2,716164;User16;Hand;0;0.0000
1118;2,740303;User16;Hand;0;0.0000
1119;2,767387;User16;Hand;0;0.0000
1120;2,794807;User16;Hand;0;0.6334
1121;2,822952;User16;Hand;0;0.2169
1122;2,84906;User16;Hand;0;0.2169
1123;2,875732;User16;Hand;0;0.0000
1124;2,927994;User16;Hand;0;0.8123
1125;2,952003;User16;Hand;0;0.8123
1126;2,980278;User16;Hand;0;0.6221
1127;3,0075;User16;Hand;0;0.3840
1128;3,03614;User16;Hand;0;0.4475
1129;3,061172;User16;Hand;0;0.4475
1130;3,089333;User16;Hand;0;0.4021
1131;3,117828;User16;Hand;0;0.2826
1132;3,145851;User16;Hand;0;2.0059
1133;3,169937;User16;Hand;0;2.0059
1134;3,199318;User16;Hand;0;0.1081
1135;3,227066;User16;Hand;0;1.7695
1136;3,25074;User16;Hand;0;1.7695
1137;3,278938;User16;Hand;0;0.0000
1138;3,302315;User16;Hand;0;0.0000
1139;3,331688;User16;Hand;0;0.0000
1140;3,353645;User16;Hand;0;0.0000
1141;3,383919;User16;Hand;0;0.0000
1142;3,41227;User16;Hand;0;0.1839
1143;3,441315;User16;Hand;0;0.2617
1144;3,464943;User16;Hand;0;0.2617
1145;3,491188;User16;Hand;0;0.2556
1146;3,519135;User16;Hand;0;0.2481
1147;3,549271;User16;Hand;0;0.0000
1148;3,5728;User16;Hand;0;0.0000
1149;3,602211;User16;Hand;0;1.2936
1150;3,630341;User16;Hand;0;0.0000
1151;3,658104;User16;Hand;0;0.0000
1152;3,682083;User16;Hand;0;0.0000
1153;3,710556;User16;Hand;0;0.0000
1154;3,738869;User16;Hand;0;0.0000
1155;3,766998;User16;Hand;0;0.0000
1156;3,79158;User16;Hand;0;0.0000
1157;3,818825;User16;Hand;0;0.0000
1158;3,849098;User16;Hand;0;0.0000
1159;3,878372;User16;Hand;0;0.0000
1160;3,905441;User16;Hand;0;0.9131
1161;3,932968;User16;Hand;0;0.9131
1162;3,961586;User16;Hand;0;0.7844
1163;3,992111;User16;Hand;0;0.0000
1164;4,016113;User16;Hand;0;0.0000
1165;4,045029;User16;Hand;0;0.6806
1166;4,069366;User16;Hand;0;0.6806
1167;4,099922;User16;Hand;0;0.2691
1168;4,128807;User16;Hand;0;0.0000
1169;4,155861;User16;Hand;0;0.0000
1170;4,186386;User16;Hand;0;0.0000
1171;4,212799;User16;Hand;0;0.0000
1172;4,241486;User16;Hand;0;0.0000
1173;4,269157;User16;Hand;0;0.5294
1174;4,298279;User16;Hand;0;0.0000
1175;4,320198;User16;Hand;0;0.0000
1176;4,348366;User16;Hand;0;1.0755
1177;4,374268;User16;Hand;0;1.0937
1178;4,398438;User16;Hand;0;1.0937
1179;4,426109;User16;Hand;0;0.0000
1180;4,452278;User16;Hand;0;1.0893
1181;4,48069;User16;Hand;0;0.4337
1182;4,503403;User16;Hand;0;0.4337
1183;4,532204;User16;Hand;0;1.5285
1184;4,559814;User16;Hand;0;0.7751
1185;4,5868;User16;Hand;0;0.7938
1186;4,611298;User16;Hand;0;0.7938
1187;4,637169;User16;Hand;0;1.0121
1188;4,666023;User16;Hand;0;0.6963
1189;4,693512;User16;Hand;0;0.7300
1190;4,717445;User16;Hand;0;0.7300
1191;4,743912;User16;Hand;0;0.0000
1192;4,770042;User16;Hand;0;0.7514
1193;4,795486;User16;Hand;0;0.7514
1194;4,820534;User16;Hand;0;0.7514
1195;4,85051;User16;Hand;0;0.8031
1196;4,878281;User16;Hand;0;0.6829
1197;4,907768;User16;Hand;0;0.4750
1198;4,936623;User16;Hand;0;0.0000
1199;4,965675;User16;Hand;0;0.0000
1200;4,991348;User16;Hand;0;0.0000
1201;5,018768;User16;Hand;0;0.0000
1202;5,047867;User16;Hand;0;0.0000
1203;5,074928;User16;Hand;0;0.0000
1204;5,09951;User16;Hand;0;0.0000
1205;5,128113;User16;Hand;0;0.5000
1206;5,155571;User16;Hand;0;0.0000
1207;5,184105;User16;Hand;0;0.0000
1208;5,208786;User16;Hand;0;0.0000
1209;5,232559;User16;Hand;0;0.0000
1210;5,440872;User16;Hand;0;0.5601
1211;5,465591;User16;Hand;0;0.5601
1212;5,494484;User16;Hand;0;0.7809
1213;5,523216;User16;Hand;0;1.3265
1214;5,553185;User16;Hand;0;0.0000
1215;5,582474;User16;Hand;0;0.0000
1216;5,607391;User16;Hand;0;0.0000
1217;5,633278;User16;Hand;0;0.0000
1218;5,66185;User16;Hand;0;0.1713
1219;5,690239;User16;Hand;0;0.8024
1220;5,715355;User16;Hand;0;0.8024
1221;5,742439;User16;Hand;0;0.6364
1222;5,768784;User16;Hand;0;1.1115
1223;5,845573;User16;Hand;0;0.0000
1224;5,874855;User16;Hand;0;1.3363
1225;5,898895;User16;Hand;0;1.3363
1226;5,927803;User16;Hand;0;0.2824
1227;5,958168;User16;Hand;0;0.5285
1228;5,986183;User16;Hand;0;0.0000
1229;6,01152;User16;Hand;0;0.0000
1230;6,040268;User16;Hand;0;0.4076
1231;6,064537;User16;Hand;0;0.4076
1232;6,087524;User16;Hand;0;0.4076
1233;6,117851;User16;Hand;0;0.0000
1234;6,145699;User16;Hand;0;0.0000
1235;6,174316;User16;Hand;0;0.0000
1236;6,198654;User16;Hand;0;0.0000
1237;6,228157;User16;Hand;0;0.0000
1238;6,256844;User16;Hand;0;0.3658
1239;6,284546;User16;Hand;0;0.3979
1240;6,309578;User16;Hand;0;0.3979
1241;6,336807;User16;Hand;0;0.1747
1242;6,366562;User16;Hand;0;0.0000
1243;6,39724;User16;Hand;0;0.0000
1244;6,426071;User16;Hand;0;0.0000
1245;6,456871;User16;Hand;0;0.0000
1246;6,485199;User16;Hand;0;0.0747
1247;6,509331;User16;Hand;0;0.0747
1248;6,538002;User16;Hand;0;0.1538
1249;6,569435;User16;Hand;0;0.1460
1250;6,598511;User16;Hand;0;0.2500
1251;6,625015;User16;Hand;0;0.2164
1252;6,649628;User16;Hand;0;0.2164
1253;6,677444;User16;Hand;0;0.1883
1254;6,701599;User16;Hand;0;0.1883
1255;6,731232;User16;Hand;0;0.1696
1256;6,758324;User16;Hand;0;0.1217
1257;6,786209;User16;Hand;0;0.0000
1258;6,814888;User16;Hand;0;0.0000
1259;6,837082;User16;Hand;0;0.0000
1260;6,869095;User16;Hand;0;0.0000
1261;6,897598;User16;Hand;0;0.2676
1262;6,920441;User16;Hand;0;0.2676
1263;6,952354;User16;Hand;0;0.0000
1264;6,977409;User16;Hand;0;0.0000
1265;7,007004;User16;Hand;0;0.2078
1266;7,033257;User16;Hand;0;0.0000
1267;7,05761;User16;Hand;0;0.0000
1268;7,085838;User16;Hand;0;0.0000
1269;7,114601;User16;Hand;0;0.0000
1270;7,141922;User16;Hand;0;0.0000
1271;7,16597;User16;Hand;0;0.0000
1272;7,195343;User16;Hand;0;0.0000
1273;7,224098;User16;Hand;0;0.0000
1274;7,250938;User16;Hand;0;1.2950
1275;7,275398;User16;Hand;0;1.2950
1276;0,0139122;User15;Hand;0;1.7647
1277;0,06784058;User15;Hand;0;1.7647
1278;0,09097481;User15;Hand;0;1.7647
1279;0,1160564;User15;Hand;0;1.7647
1280;0,1407795;User15;Hand;0;1.7647
1281;0,1659155;User15;Hand;0;1.7647
1282;0,1914673;User15;Hand;0;1.7647
1283;0,2155762;User15;Hand;0;1.7647
1284;0,2418184;User15;Hand;0;1.7647
1285;0,2660999;User15;Hand;0;1.7647
1286;0,2915859;User15;Hand;0;1.7647
1287;0,3170538;User15;Hand;0;1.7647
1288;0,3437014;User15;Hand;0;1.7647
1289;0,3683376;User15;Hand;0;1.7647
1290;0,3947878;User15;Hand;0;1.7647
1291;0,4183531;User15;Hand;0;1.7647
1292;0,4455347;User15;Hand;0;1.7647
1293;0,469574;User15;Hand;0;1.7647
1294;0,4955349;User15;Hand;0;1.7647
1295;0,5197496;User15;Hand;0;1.7647
1296;0,5451336;User15;Hand;0;1.7647
1297;0,5695553;User15;Hand;0;1.7647
1298;0,5946312;User15;Hand;0;1.7647
1299;0,6173124;User15;Hand;0;1.7647
1300;0,6438122;User15;Hand;0;1.7647
1301;0,666647;User15;Hand;0;1.7647
1302;0,6915493;User15;Hand;0;1.7647
1303;0,7165642;User15;Hand;0;1.7647
1304;0,7429914;User15;Hand;0;1.7647
1305;0,7662706;User15;Hand;0;1.7647
