;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
284;284;0;286;4,112782;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing
285;285;0;287;4,12994;1,7631;-0,2613;1,1153;User20;Hand;Circuit3;PathTracing
286;286;0;288;4,14259;1,7631;-0,2613;1,1153;User20;Hand;Circuit3;PathTracing
287;287;0;289;4,160763;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing
288;288;0;290;4,173714;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing
289;289;0;291;4,186523;1,8838;-0,3473;1,0972;User20;Hand;Circuit3;PathTracing
290;290;0;292;4,205544;1,8612;-0,3215;1,1849;User20;Hand;Circuit3;PathTracing
291;291;0;293;4,216946;1,8612;-0,3215;1,1849;User20;Hand;Circuit3;PathTracing
292;292;0;294;4,234249;2,0051;-0,4131;1,139;User20;Hand;Circuit3;PathTracing
293;293;0;295;4,248158;2,0051;-0,4131;1,139;User20;Hand;Circuit3;PathTracing
294;294;0;296;4,267014;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing
295;295;0;297;4,280643;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing
296;296;0;298;4,292625;2,1178;-0,5464;1,2577;User20;Hand;Circuit3;PathTracing
297;297;0;299;4,311314;2,1349;-0,5012;1,284;User20;Hand;Circuit3;PathTracing
298;298;0;300;4,323868;2,1349;-0,5012;1,284;User20;Hand;Circuit3;PathTracing
299;299;0;301;4,342606;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing
300;300;0;302;4,356083;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing
301;301;0;303;4,366943;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing
302;302;0;304;4,3806;2,422;-0,6724;1,22;User20;Hand;Circuit3;PathTracing
303;303;0;305;4,39764;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing
304;304;0;306;4,409218;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing
305;305;0;307;4,423153;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing
306;306;0;308;4,434437;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing
307;307;0;309;4,449459;2,4751;-0,6233;1,2936;User20;Hand;Circuit3;PathTracing
308;308;0;310;4,468212;2,5505;-0,5366;1,3216;User20;Hand;Circuit3;PathTracing
309;309;0;311;4,481895;2,5505;-0,5366;1,3216;User20;Hand;Circuit3;PathTracing
310;310;0;312;4,498997;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing
311;311;0;313;4,511204;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing
312;312;0;314;4,524719;2,5457;-0,5147;1,3326;User20;Hand;Circuit3;PathTracing
313;313;0;315;4,54332;2,7042;-0,549;1,3657;User20;Hand;Circuit3;PathTracing
314;314;0;316;4,556759;2,7042;-0,549;1,3657;User20;Hand;Circuit3;PathTracing
315;315;0;317;4,573456;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing
316;316;0;318;4,58511;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing
317;317;0;319;4,599152;2,7207;-0,5379;1,393;User20;Hand;Circuit3;PathTracing
318;318;0;320;4,617287;2,7844;-0,6361;1,3574;User20;Hand;Circuit3;PathTracing
319;319;0;321;4,630455;2,7844;-0,6361;1,3574;User20;Hand;Circuit3;PathTracing
320;320;0;322;4,646809;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing
321;321;0;323;4,659145;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing
322;322;0;324;4,672661;2,7401;-0,6087;1,3696;User20;Hand;Circuit3;PathTracing
323;323;0;325;4,688641;2,8002;-0,6735;1,4474;User20;Hand;Circuit3;PathTracing
324;324;0;326;4,700138;2,8002;-0,6735;1,4474;User20;Hand;Circuit3;PathTracing
325;325;0;327;4,717567;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing
326;326;0;328;4,731674;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing
327;327;0;329;4,745586;2,7944;-0,618;1,4823;User20;Hand;Circuit3;PathTracing
328;328;0;330;4,761463;2,8126;-0,6058;1,4854;User20;Hand;Circuit3;PathTracing
329;329;0;331;4,775513;2,8126;-0,6058;1,4854;User20;Hand;Circuit3;PathTracing
330;330;0;332;4,794823;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing
331;331;0;333;4,807388;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing
332;332;0;334;4,82048;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing
333;333;0;335;4,833393;2,8187;-0,5364;1,4967;User20;Hand;Circuit3;PathTracing
334;334;0;336;4,852909;2,7965;-0,5487;1,4807;User20;Hand;Circuit3;PathTracing
335;335;0;337;4,866692;2,7965;-0,5487;1,4807;User20;Hand;Circuit3;PathTracing
336;0;0;1;0,02684784;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
337;1;0;3;0,05580139;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
338;2;0;4;0,06889343;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
339;3;0;5;0,08506012;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
340;4;0;6;0,09884644;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
341;5;0;7;0,1137314;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
342;6;0;8;0,1254807;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
343;7;0;9;0,1387253;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
344;8;0;10;0,1527939;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
345;9;0;11;0,1672058;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
346;10;0;12;0,1819992;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
347;11;0;13;0,1948624;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
348;12;0;14;0,2090988;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
349;13;0;15;0,2245712;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
350;14;0;16;0,2388458;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
351;15;0;17;0,2524033;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
352;16;0;18;0,2671204;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
353;17;0;19;0,2834244;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
354;18;0;20;0,2967529;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
355;19;0;21;0,311058;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
356;20;0;22;0,325386;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
357;21;0;23;0,3390579;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
358;22;0;24;0,3531494;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
359;23;0;25;0,3679886;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
360;24;0;26;0,3832169;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
361;25;0;27;0,3945999;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
362;26;0;28;0,4088364;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
363;27;0;29;0,4247437;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
364;28;0;30;0,4394455;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
365;29;0;31;0,4544983;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
366;30;0;32;0,4669418;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
367;31;0;33;0,4816055;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
368;32;0;34;0,4938736;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
369;33;0;35;0,5084839;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
370;34;0;36;0,5192871;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
371;35;0;37;0,5337296;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
372;36;0;38;0,5449677;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
373;37;0;39;0,5580368;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
374;38;0;40;0,5691071;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
375;39;0;41;0,5836945;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
376;40;0;42;0,5972595;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
377;41;0;43;0,6087723;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
378;42;0;44;0,6209793;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
379;43;0;45;0,6345139;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
380;44;0;46;0,6478958;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
381;45;0;47;0,6596909;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
382;46;0;48;0,674469;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
383;47;0;49;0,6862335;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
384;48;0;50;0,7000732;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
385;49;0;51;0,7151337;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
386;50;0;52;0,7279358;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
387;51;0;53;0,742775;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
388;52;0;54;0,7579575;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
389;53;0;55;0,7709198;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
390;54;0;56;0,7882767;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
391;55;0;57;0,8020325;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
392;56;0;58;0,8189468;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
393;57;0;59;0,8338623;-2,9757;0,5825;-1,388;User19;Hand;Circuit3;PathTracing
394;58;0;60;0,8521576;-2,8781;0,1471;-1,4257;User19;Hand;Circuit3;PathTracing
395;59;0;61;0,8652115;-2,8781;0,1471;-1,4257;User19;Hand;Circuit3;PathTracing
396;60;0;62;0,8783646;-2,8781;0,1471;-1,4257;User19;Hand;Circuit3;PathTracing
397;61;0;63;0,8924332;-2,8781;0,1471;-1,4257;User19;Hand;Circuit3;PathTracing
398;62;0;64;0,9105911;-2,2919;-0,3127;-1,6351;User19;Hand;Circuit3;PathTracing
399;63;0;65;0,9237137;-2,2919;-0,3127;-1,6351;User19;Hand;Circuit3;PathTracing
400;64;0;66;0,9362106;-2,2919;-0,3127;-1,6351;User19;Hand;Circuit3;PathTracing
401;65;0;67;0,9575653;-2,2768;-0,4228;-1,4495;User19;Hand;Circuit3;PathTracing
402;66;0;68;0,9695206;-2,2768;-0,4228;-1,4495;User19;Hand;Circuit3;PathTracing
403;67;0;69;0,991188;-1,9292;-0,2085;-1,1612;User19;Hand;Circuit3;PathTracing
404;68;0;70;1,006241;-1,9292;-0,2085;-1,1612;User19;Hand;Circuit3;PathTracing
405;69;0;71;1,024017;-1,9814;0,0179;-1,0982;User19;Hand;Circuit3;PathTracing
406;70;0;72;1,035706;-1,9814;0,0179;-1,0982;User19;Hand;Circuit3;PathTracing
407;71;0;73;1,055626;-1,4089;-0,2184;-1,0204;User19;Hand;Circuit3;PathTracing
408;72;0;74;1,068207;-1,4089;-0,2184;-1,0204;User19;Hand;Circuit3;PathTracing
409;73;0;75;1,087852;-1,4319;-0,3886;-0,8848;User19;Hand;Circuit3;PathTracing
410;74;0;76;1,10141;-1,4319;-0,3886;-0,8848;User19;Hand;Circuit3;PathTracing
411;75;0;77;1,121407;-1,0972;-0,8288;-0,7075;User19;Hand;Circuit3;PathTracing
412;76;0;78;1,134369;-1,0972;-0,8288;-0,7075;User19;Hand;Circuit3;PathTracing
413;77;0;79;1,147041;-1,0972;-0,8288;-0,7075;User19;Hand;Circuit3;PathTracing
414;78;0;80;1,163338;-0,7931;-0,2373;-0,5198;User19;Hand;Circuit3;PathTracing
415;79;0;81;1,17646;-0,7931;-0,2373;-0,5198;User19;Hand;Circuit3;PathTracing
416;80;0;82;1,190094;-0,7931;-0,2373;-0,5198;User19;Hand;Circuit3;PathTracing
417;81;0;83;1,206711;-0,7584;-0,3861;-0,4182;User19;Hand;Circuit3;PathTracing
418;82;0;84;1,218216;-0,7584;-0,3861;-0,4182;User19;Hand;Circuit3;PathTracing
419;83;0;85;1,235046;-0,2641;-0,9611;-0,3121;User19;Hand;Circuit3;PathTracing
420;84;0;86;1,248871;-0,2641;-0,9611;-0,3121;User19;Hand;Circuit3;PathTracing
421;85;0;87;1,260933;-0,2641;-0,9611;-0,3121;User19;Hand;Circuit3;PathTracing
422;86;0;88;1,278687;-0,3167;-0,695;0,0206;User19;Hand;Circuit3;PathTracing
423;87;0;89;1,291977;-0,3167;-0,695;0,0206;User19;Hand;Circuit3;PathTracing
424;88;0;90;1,303055;-0,3167;-0,695;0,0206;User19;Hand;Circuit3;PathTracing
425;89;0;91;1,321404;-0,0763;-0,9602;-0,0436;User19;Hand;Circuit3;PathTracing
426;90;0;92;1,334038;-0,0763;-0,9602;-0,0436;User19;Hand;Circuit3;PathTracing
427;91;0;93;1,346619;-0,0763;-0,9602;-0,0436;User19;Hand;Circuit3;PathTracing
428;92;0;94;1,359276;-0,0763;-0,9602;-0,0436;User19;Hand;Circuit3;PathTracing
429;93;0;95;1,372017;-0,0763;-0,9602;-0,0436;User19;Hand;Circuit3;PathTracing
430;94;0;96;1,389854;-0,1169;-0,9104;0,1349;User19;Hand;Circuit3;PathTracing
431;95;0;97;1,405052;0,4223;-0,6125;0,1885;User19;Hand;Circuit3;PathTracing
432;96;0;98;1,41713;0,4223;-0,6125;0,1885;User19;Hand;Circuit3;PathTracing
433;97;0;99;1,431511;0,4223;-0,6125;0,1885;User19;Hand;Circuit3;PathTracing
434;98;0;100;1,447357;0,8059;-0,7159;0,2426;User19;Hand;Circuit3;PathTracing
435;99;0;101;1,458977;0,8059;-0,7159;0,2426;User19;Hand;Circuit3;PathTracing
436;100;0;102;1,471344;0,8059;-0,7159;0,2426;User19;Hand;Circuit3;PathTracing
437;101;0;103;1,488998;0,9106;-0,8533;0,3564;User19;Hand;Circuit3;PathTracing
438;102;0;104;1,500931;0,9106;-0,8533;0,3564;User19;Hand;Circuit3;PathTracing
439;103;0;105;1,519058;1,7916;-0,9616;0,4157;User19;Hand;Circuit3;PathTracing
440;104;0;106;1,532135;1,7916;-0,9616;0,4157;User19;Hand;Circuit3;PathTracing
441;105;0;107;1,54425;1,7916;-0,9616;0,4157;User19;Hand;Circuit3;PathTracing
442;106;0;108;1,561523;2,1464;-0,5714;0,5389;User19;Hand;Circuit3;PathTracing
443;107;0;109;1,574303;2,1464;-0,5714;0,5389;User19;Hand;Circuit3;PathTracing
444;108;0;110;1,589752;2,1464;-0,5714;0,5389;User19;Hand;Circuit3;PathTracing
445;109;0;111;1,609283;2,1733;-0,4024;0,9221;User19;Hand;Circuit3;PathTracing
446;110;0;112;1,623268;2,1733;-0,4024;0,9221;User19;Hand;Circuit3;PathTracing
447;111;0;113;1,639771;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing
448;112;0;114;1,650337;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing
449;113;0;115;1,664284;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing
450;114;0;116;1,675835;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing
451;115;0;117;1,694626;2,9815;-0,831;1,0077;User19;Hand;Circuit3;PathTracing
452;116;0;118;1,70871;2,9815;-0,831;1,0077;User19;Hand;Circuit3;PathTracing
453;117;0;119;1,725487;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing
454;118;0;120;1,736084;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing
455;119;0;121;1,751099;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing
456;120;0;122;1,769882;3,1005;-0,4033;1,163;User19;Hand;Circuit3;PathTracing
457;121;0;123;1,783913;3,1005;-0,4033;1,163;User19;Hand;Circuit3;PathTracing
458;122;0;124;1,800224;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing
459;123;0;125;1,812912;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing
460;124;0;126;1,825714;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing
461;125;0;127;1,842117;3,0932;-0,8784;1,3071;User19;Hand;Circuit3;PathTracing
462;126;0;128;1,853615;3,0932;-0,8784;1,3071;User19;Hand;Circuit3;PathTracing
463;127;0;129;1,871552;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing
464;128;0;130;1,883583;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing
465;129;0;131;1,897758;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing
466;130;0;132;1,913826;3,0815;-0,9537;1,3499;User19;Hand;Circuit3;PathTracing
467;131;0;133;1,925743;3,0815;-0,9537;1,3499;User19;Hand;Circuit3;PathTracing
468;132;0;134;1,941818;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing
469;133;0;135;1,953117;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing
470;134;0;136;1,967941;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing
471;135;0;137;1,988823;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing
472;136;0;138;2,002304;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing
473;137;0;139;2,016411;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing
474;138;0;140;2,028481;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing
475;139;0;141;2,046921;3,1097;-0,7426;1,381;User19;Hand;Circuit3;PathTracing
476;140;0;142;2,059731;3,1097;-0,7426;1,381;User19;Hand;Circuit3;PathTracing
477;0;0;1;0,03419876;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
478;1;0;3;0,06384277;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
479;2;0;4;0,07709122;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
480;3;0;5;0,09423447;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
481;4;0;6;0,1090698;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
482;5;0;7;0,1236191;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
483;6;0;8;0,1348419;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
484;7;0;9;0,1510277;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
485;8;0;10;0,1636734;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
486;9;0;11;0,1800995;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
487;10;0;12;0,1929512;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
488;11;0;13;0,2066078;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
489;12;0;14;0,2223625;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
490;13;0;15;0,2344856;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
491;14;0;16;0,2515259;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
492;15;0;17;0,2655106;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
493;16;0;18;0,2776375;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
494;17;0;19;0,294323;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
495;18;0;20;0,309761;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
496;19;0;21;0,3269348;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
497;20;0;22;0,3415947;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
498;21;0;23;0,3583832;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
499;22;0;24;0,3719292;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
500;23;0;25;0,38554;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
501;24;0;26;0,4022598;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
502;25;0;27;0,4177284;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
503;26;0;28;0,4355888;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
504;27;0;29;0,4496002;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
505;28;0;30;0,4670334;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
506;29;0;31;0,4794922;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
507;30;0;32;0,4931488;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
508;31;0;33;0,5087662;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
509;32;0;34;0,5226479;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
510;33;0;35;0,5376205;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
511;34;0;36;0,5510368;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
512;35;0;37;0,5659561;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
513;36;0;38;0,5813065;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
514;37;0;39;0,5931473;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
515;38;0;40;0,6090508;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
516;39;0;41;0,6238594;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
517;40;0;42;0,636055;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
518;41;0;43;0,6511383;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
519;42;0;44;0,6655655;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
520;43;0;45;0,6795959;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
521;44;0;46;0,6933022;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
522;45;0;47;0,7094345;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
523;46;0;48;0,7235413;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
524;47;0;49;0,7380791;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
525;48;0;50;0,7507095;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
526;49;0;51;0,7648125;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
527;50;0;52;0,7776947;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
528;51;0;53;0,7918549;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing
529;52;0;54;0,8097687;-2,9204;0,1748;-1,5299;User18;Hand;Circuit3;PathTracing
530;53;0;55;0,8235016;-2,9204;0,1748;-1,5299;User18;Hand;Circuit3;PathTracing
531;54;0;56;0,8401299;-2,9855;-0,1472;-1,3988;User18;Hand;Circuit3;PathTracing
532;55;0;57;0,8530731;-2,9855;-0,1472;-1,3988;User18;Hand;Circuit3;PathTracing
533;56;0;58;0,8717575;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing
534;57;0;59;0,8843536;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing
535;58;0;60;0,8983536;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing
536;59;0;61;0,9151268;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing
537;60;0;62;0,9257355;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing
538;61;0;63;0,9393616;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing
539;62;0;64;0,9549522;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing
540;63;0;65;0,968235;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing
541;64;0;66;0,9823036;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing
542;65;0;67;1,00103;-1,9372;-0,321;-0,9768;User18;Hand;Circuit3;PathTracing
543;66;0;68;1,013432;-1,9372;-0,321;-0,9768;User18;Hand;Circuit3;PathTracing
544;67;0;69;1,031719;-0,9775;-0,8376;-0,2797;User18;Hand;Circuit3;PathTracing
545;68;0;70;1,042778;-0,9775;-0,8376;-0,2797;User18;Hand;Circuit3;PathTracing
546;69;0;71;1,060555;0,2295;-0,7019;-0,2891;User18;Hand;Circuit3;PathTracing
547;70;0;72;1,07407;0,2295;-0,7019;-0,2891;User18;Hand;Circuit3;PathTracing
548;71;0;73;1,090813;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing
549;72;0;74;1,103233;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing
550;73;0;75;1,118126;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing
551;74;0;76;1,131844;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing
552;75;0;77;1,143734;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing
553;76;0;78;1,163193;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing
554;77;0;79;1,176598;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing
555;78;0;80;1,18998;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing
556;79;0;81;1,202122;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing
557;80;0;82;1,219585;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing
558;81;0;83;1,233521;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing
559;82;0;84;1,248089;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing
560;83;0;85;1,264656;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing
561;84;0;86;1,276047;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing
562;85;0;87;1,289734;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing
563;86;0;88;1,3069;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing
564;87;0;89;1,318024;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing
565;88;0;90;1,332436;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing
566;89;0;91;1,348915;2,2671;-0,7541;1,1248;User18;Hand;Circuit3;PathTracing
567;90;0;92;1,360191;2,2671;-0,7541;1,1248;User18;Hand;Circuit3;PathTracing
568;91;0;93;1,379349;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing
569;92;0;94;1,392887;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing
570;93;0;95;1,406712;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing
