;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
288;303;0;304;8,331635;2,0357;0,1845;-2,6879;User20;Hand;Circuit0;PathTracing
289;304;0;305;8,359749;1,9127;0,1327;-2,6527;User20;Hand;Circuit0;PathTracing
290;305;0;306;8,383579;1,9127;0,1327;-2,6527;User20;Hand;Circuit0;PathTracing
291;306;0;307;8,410709;2,0965;0,1089;-2,7597;User20;Hand;Circuit0;PathTracing
292;307;0;308;8,441711;2,0954;0,1082;-2,8385;User20;Hand;Circuit0;PathTracing
293;308;0;309;8,469784;2,0803;0,0314;-2,7852;User20;Hand;Circuit0;PathTracing
294;309;0;310;8,493843;2,0803;0,0314;-2,7852;User20;Hand;Circuit0;PathTracing
295;310;0;311;8,524158;2,1018;0,0967;-3,0173;User20;Hand;Circuit0;PathTracing
296;311;0;312;8,555378;2,2261;-0,1084;-3,0713;User20;Hand;Circuit0;PathTracing
297;312;0;313;8,5811;2,2261;-0,1084;-3,0713;User20;Hand;Circuit0;PathTracing
298;313;0;314;8,610844;2,3147;-0,1306;-3,0881;User20;Hand;Circuit0;PathTracing
299;314;0;315;8,637474;2,3147;-0,1306;-3,0881;User20;Hand;Circuit0;PathTracing
300;315;0;316;8,667774;2,2232;-0,0877;-3,0837;User20;Hand;Circuit0;PathTracing
301;316;0;317;8,69521;2,2412;-0,0911;-3,1288;User20;Hand;Circuit0;PathTracing
302;317;0;318;8,722649;2,2412;-0,0911;-3,1288;User20;Hand;Circuit0;PathTracing
303;318;0;319;8,753071;2,2759;-0,1761;-3,0558;User20;Hand;Circuit0;PathTracing
304;0;0;0;0,01296616;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
305;1;0;2;0,06708527;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
306;2;0;3;0,09194946;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
307;3;0;4;0,1169205;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
308;4;0;5;0,1387367;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
309;5;0;6;0,1635704;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
310;6;0;7;0,1872444;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
311;7;0;8;0,2125397;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
312;8;0;9;0,2368011;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
313;9;0;10;0,2611313;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
314;10;0;11;0,2845573;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
315;11;0;12;0,3059998;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
316;12;0;13;0,3304329;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
317;13;0;14;0,3540688;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
318;14;0;15;0,3805771;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
319;15;0;16;0,4092712;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
320;16;0;17;0,4350891;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
321;17;0;18;0,4612999;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
322;18;0;19;0,4883194;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
323;19;0;20;0,5182991;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
324;20;0;21;0,545723;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
325;21;0;22;0,5716476;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
326;22;0;23;0,5979767;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
327;23;0;24;0,6226578;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
328;24;0;25;0,6507835;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
329;25;0;26;0,6774979;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
330;26;0;27;0,7033501;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
331;27;0;28;0,7290611;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
332;28;0;29;0,7534409;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
333;29;0;30;0,7781525;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
334;30;0;31;0,8021164;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
335;31;0;32;0,8268051;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
336;32;0;33;0,8510666;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
337;33;0;34;0,8741264;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
338;34;0;35;0,9005661;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
339;35;0;36;0,9252625;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
340;36;0;37;0,950882;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
341;37;0;38;0,9730682;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
342;38;0;39;0,9989815;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
343;39;0;40;1,024033;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
344;40;0;41;1,0504;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
345;41;0;42;1,072517;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
346;42;0;43;1,100327;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
347;43;0;44;1,122509;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
348;44;0;45;1,149403;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
349;45;0;46;1,171566;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
350;46;0;47;1,194809;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
351;47;0;48;1,219486;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
352;48;0;49;1,244823;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
353;49;0;50;1,269051;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
354;50;0;51;1,293888;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
355;51;0;52;1,317379;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
356;52;0;53;1,340744;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
357;53;0;54;1,367077;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
358;54;0;55;1,388424;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
359;55;0;56;1,416332;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
360;56;0;57;1,440182;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
361;57;0;58;1,465744;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
362;58;0;59;1,490803;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
363;59;0;60;1,516312;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
364;60;0;61;1,543541;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
365;61;0;62;1,569221;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
366;62;0;63;1,595516;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
367;63;0;64;1,620964;-2,5519;0,188;2,756;User19;Hand;Circuit0;PathTracing
368;64;0;65;1,654827;-2,2517;0,0923;2,7286;User19;Hand;Circuit0;PathTracing
369;65;0;66;1,681042;-2,2517;0,0923;2,7286;User19;Hand;Circuit0;PathTracing
370;66;0;67;1,715408;-2,1425;0,0401;2,6749;User19;Hand;Circuit0;PathTracing
371;67;0;68;1,743698;-2,0904;-0,0373;2,7318;User19;Hand;Circuit0;PathTracing
372;68;0;69;1,770954;-2,0905;-0,0104;2,7064;User19;Hand;Circuit0;PathTracing
373;69;0;70;1,801434;-1,8725;0,4147;2,8205;User19;Hand;Circuit0;PathTracing
374;70;0;71;1,823887;-1,8725;0,4147;2,8205;User19;Hand;Circuit0;PathTracing
375;71;0;72;1,854511;-1,8653;0,5524;2,7595;User19;Hand;Circuit0;PathTracing
376;72;0;73;1,883305;-1,7961;0,2031;2,8688;User19;Hand;Circuit0;PathTracing
377;73;0;74;1,910076;-1,7656;0,0846;2,9736;User19;Hand;Circuit0;PathTracing
378;74;0;75;1,933968;-1,7656;0,0846;2,9736;User19;Hand;Circuit0;PathTracing
379;75;0;76;1,961803;-1,8038;0,0562;3,2358;User19;Hand;Circuit0;PathTracing
380;76;0;77;1,985146;-1,8038;0,0562;3,2358;User19;Hand;Circuit0;PathTracing
381;77;0;78;2,013756;-1,4926;0,0839;3,2112;User19;Hand;Circuit0;PathTracing
382;78;0;79;2,042137;-1,4827;-0,1145;3,2458;User19;Hand;Circuit0;PathTracing
383;79;0;80;2,066944;-1,4827;-0,1145;3,2458;User19;Hand;Circuit0;PathTracing
384;80;0;81;2,096725;-1,5184;-0,0671;3,2007;User19;Hand;Circuit0;PathTracing
385;81;0;82;2,124687;-1,4998;0,0839;3,2694;User19;Hand;Circuit0;PathTracing
386;82;0;83;2,154068;-1,4137;0,2056;3,1429;User19;Hand;Circuit0;PathTracing
387;83;0;84;2,177822;-1,4137;0,2056;3,1429;User19;Hand;Circuit0;PathTracing
388;84;0;85;2,205948;-1,3896;0,2515;3,0922;User19;Hand;Circuit0;PathTracing
389;85;0;86;2,235218;-1,3245;0,3298;2,9074;User19;Hand;Circuit0;PathTracing
390;86;0;87;2,263592;-0,6545;0,4468;2,8254;User19;Hand;Circuit0;PathTracing
391;87;0;88;2,287502;-0,6545;0,4468;2,8254;User19;Hand;Circuit0;PathTracing
392;88;0;89;2,317589;-0,2176;0,3183;2,7689;User19;Hand;Circuit0;PathTracing
393;89;0;90;2,340836;-0,2176;0,3183;2,7689;User19;Hand;Circuit0;PathTracing
394;90;0;91;2,370152;-0,2059;0,4334;2,7759;User19;Hand;Circuit0;PathTracing
395;91;0;92;2,397552;0,1888;0,5273;2,7682;User19;Hand;Circuit0;PathTracing
396;92;0;93;2,426453;0,2657;0,461;2,7813;User19;Hand;Circuit0;PathTracing
397;93;0;94;2,454739;0,7177;0,4337;2,801;User19;Hand;Circuit0;PathTracing
398;94;0;95;2,479134;0,7177;0,4337;2,801;User19;Hand;Circuit0;PathTracing
399;95;0;96;2,508175;0,7771;0,3059;2,6044;User19;Hand;Circuit0;PathTracing
400;96;0;97;2,535133;1,1023;0,2685;2,6129;User19;Hand;Circuit0;PathTracing
401;97;0;98;2,563457;1,6128;0,12;2,766;User19;Hand;Circuit0;PathTracing
402;98;0;99;2,587307;1,6128;0,12;2,766;User19;Hand;Circuit0;PathTracing
403;99;0;100;2,616783;1,5194;0,3775;2,9338;User19;Hand;Circuit0;PathTracing
404;100;0;101;2,643673;1,9317;0,0689;2,9077;User19;Hand;Circuit0;PathTracing
405;101;0;102;2,671806;1,9017;0,3781;2,905;User19;Hand;Circuit0;PathTracing
406;102;0;103;2,69632;1,9017;0,3781;2,905;User19;Hand;Circuit0;PathTracing
407;103;0;104;2,726406;2,0587;-0,0268;2,7424;User19;Hand;Circuit0;PathTracing
408;104;0;105;2,755672;2,046;0,1533;2,68;User19;Hand;Circuit0;PathTracing
409;105;0;106;2,78484;2,0166;0,4785;2,7723;User19;Hand;Circuit0;PathTracing
410;106;0;107;2,811203;2,0166;0,4785;2,7723;User19;Hand;Circuit0;PathTracing
411;107;0;108;2,838921;2,0805;0,6843;2,6793;User19;Hand;Circuit0;PathTracing
412;108;0;109;2,86805;2,2284;0,6785;2,2415;User19;Hand;Circuit0;PathTracing
413;109;0;110;2,896515;2,2511;0,7726;2,0674;User19;Hand;Circuit0;PathTracing
414;110;0;111;2,919365;2,2511;0,7726;2,0674;User19;Hand;Circuit0;PathTracing
415;111;0;112;2,949005;2,3683;0,8;1,6033;User19;Hand;Circuit0;PathTracing
416;112;0;113;2,976994;2,5576;0,6236;1,5609;User19;Hand;Circuit0;PathTracing
417;113;0;114;3,001289;2,5576;0,6236;1,5609;User19;Hand;Circuit0;PathTracing
418;114;0;115;3,029968;2,5854;0,6887;1,1137;User19;Hand;Circuit0;PathTracing
419;115;0;116;3,05891;2,5457;0,7575;0,7862;User19;Hand;Circuit0;PathTracing
420;116;0;117;3,081181;2,5457;0,7575;0,7862;User19;Hand;Circuit0;PathTracing
421;117;0;118;3,11042;2,4923;0,7168;0,7981;User19;Hand;Circuit0;PathTracing
422;118;0;119;3,134357;2,4923;0,7168;0,7981;User19;Hand;Circuit0;PathTracing
423;119;0;120;3,163074;2,5587;0,722;0,5599;User19;Hand;Circuit0;PathTracing
424;120;0;121;3,189953;2,5292;0,902;0,0783;User19;Hand;Circuit0;PathTracing
425;121;0;122;3,216228;2,5292;0,902;0,0783;User19;Hand;Circuit0;PathTracing
426;122;0;123;3,243477;2,4991;0,8156;0,0795;User19;Hand;Circuit0;PathTracing
427;123;0;124;3,27211;2,5016;0,8856;-0,397;User19;Hand;Circuit0;PathTracing
428;124;0;125;3,302372;2,4305;0,8193;-0,7974;User19;Hand;Circuit0;PathTracing
429;125;0;126;3,327019;2,4305;0,8193;-0,7974;User19;Hand;Circuit0;PathTracing
430;126;0;127;3,35503;2,4092;0,8175;-0,7109;User19;Hand;Circuit0;PathTracing
431;127;0;128;3,383308;2,4749;0,6402;-1,0249;User19;Hand;Circuit0;PathTracing
432;128;0;129;3,410213;2,5394;0,5776;-1,5928;User19;Hand;Circuit0;PathTracing
433;129;0;130;3,434284;2,5394;0,5776;-1,5928;User19;Hand;Circuit0;PathTracing
434;130;0;131;3,460167;2,5394;0,5776;-1,5928;User19;Hand;Circuit0;PathTracing
435;131;0;132;3,488785;2,6615;0,2661;-2,1337;User19;Hand;Circuit0;PathTracing
436;132;0;133;3,518021;2,665;0,5237;-2,4531;User19;Hand;Circuit0;PathTracing
437;133;0;134;3,543598;2,665;0,5237;-2,4531;User19;Hand;Circuit0;PathTracing
438;134;0;135;3,57148;2,6397;0,1259;-2,9624;User19;Hand;Circuit0;PathTracing
439;135;0;136;3,599987;2,6794;0,1953;-3,3211;User19;Hand;Circuit0;PathTracing
440;136;0;137;3,622303;2,6794;0,1953;-3,3211;User19;Hand;Circuit0;PathTracing
441;137;0;138;3,651699;2,6613;0,1965;-3,3365;User19;Hand;Circuit0;PathTracing
442;138;0;139;3,680214;2,6646;0,1858;-3,3654;User19;Hand;Circuit0;PathTracing
443;139;0;140;3,703987;2,6646;0,1858;-3,3654;User19;Hand;Circuit0;PathTracing
444;140;0;141;3,733044;2,6277;0,0988;-3,5046;User19;Hand;Circuit0;PathTracing
445;141;0;142;3,763145;2,6491;0,1824;-3,7163;User19;Hand;Circuit0;PathTracing
446;142;0;143;3,789906;2,637;0,1431;-3,6881;User19;Hand;Circuit0;PathTracing
447;143;0;144;3,815838;2,637;0,1431;-3,6881;User19;Hand;Circuit0;PathTracing
448;144;0;145;3,846977;2,5552;0,106;-3,8549;User19;Hand;Circuit0;PathTracing
449;145;0;146;3,870064;2,5552;0,106;-3,8549;User19;Hand;Circuit0;PathTracing
450;146;0;147;3,898209;2,5588;0,1442;-3,8006;User19;Hand;Circuit0;PathTracing
451;147;0;148;3,9263;2,5407;0,1412;-3,7765;User19;Hand;Circuit0;PathTracing
452;148;0;149;3,953861;2,5482;0,2318;-3,6286;User19;Hand;Circuit0;PathTracing
453;149;0;150;3,978062;2,5482;0,2318;-3,6286;User19;Hand;Circuit0;PathTracing
454;150;0;151;4,005672;2,5751;0,231;-3,6534;User19;Hand;Circuit0;PathTracing
455;151;0;152;4,034939;2,4955;0,3208;-3,6154;User19;Hand;Circuit0;PathTracing
456;152;0;153;4,063938;2,5122;0,3437;-3,6146;User19;Hand;Circuit0;PathTracing
457;153;0;154;4,093357;2,555;0,3902;-3,4335;User19;Hand;Circuit0;PathTracing
458;154;0;155;4,117847;2,555;0,3902;-3,4335;User19;Hand;Circuit0;PathTracing
459;155;0;156;4,147747;2,4724;0,3744;-3,4549;User19;Hand;Circuit0;PathTracing
460;0;0;0;0,01509857;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
461;1;0;2;0,06629944;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
462;2;0;3;0,09306335;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
463;3;0;4;0,115963;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
464;4;0;5;0,1431274;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
465;5;0;6;0,1666718;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
466;6;0;7;0,1919327;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
467;7;0;8;0,2166672;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
468;8;0;9;0,2425461;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
469;9;0;10;0,2681084;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
470;10;0;11;0,2940941;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
471;11;0;12;0,3160973;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
472;12;0;13;0,343338;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
473;13;0;14;0,3693047;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
474;14;0;15;0,3915405;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
475;15;0;16;0,4161339;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
476;16;0;17;0,441803;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
477;17;0;18;0,4663849;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
478;18;0;19;0,4913063;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
479;19;0;20;0,5154572;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
480;20;0;21;0,5416756;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
481;21;0;22;0,5664635;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
482;22;0;23;0,5913239;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
483;23;0;24;0,615696;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
484;24;0;25;0,6410751;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
485;25;0;26;0,6648865;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
486;26;0;27;0,6899452;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
487;27;0;28;0,7130508;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
488;28;0;29;0,7378693;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
489;29;0;30;0,7614822;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
490;30;0;31;0,7857704;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
491;31;0;32;0,8106728;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
492;32;0;33;0,8325996;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
493;33;0;34;0,8593292;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
494;34;0;35;0,8835182;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
495;35;0;36;0,9079628;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
496;36;0;37;0,9358215;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
497;37;0;38;0,9583206;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
498;38;0;39;0,9829826;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
499;39;0;40;1,00972;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
500;40;0;41;1,034729;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
501;41;0;42;1,062645;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
502;42;0;43;1,088593;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
503;43;0;44;1,115433;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
504;44;0;45;1,144539;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
505;45;0;46;1,172421;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
506;46;0;47;1,197006;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
507;47;0;48;1,224506;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
508;48;0;49;1,252743;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
509;49;0;50;1,279804;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
510;50;0;51;1,304436;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
511;51;0;52;1,330688;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
512;52;0;53;1,356808;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
513;53;0;54;1,381374;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
514;54;0;55;1,410564;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
515;55;0;56;1,435947;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
516;56;0;57;1,461365;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
517;57;0;58;1,48856;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
518;58;0;59;1,511822;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
519;59;0;60;1,539024;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
520;60;0;61;1,564697;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
521;61;0;62;1,590496;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
522;62;0;63;1,618347;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
523;63;0;64;1,641281;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
524;64;0;65;1,668869;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
525;65;0;66;1,694523;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
526;66;0;67;1,72216;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
527;67;0;68;1,74577;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
528;68;0;69;1,772327;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
529;69;0;70;1,798512;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
530;70;0;71;1,8237;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
531;71;0;72;1,852448;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
532;72;0;73;1,877537;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
533;73;0;74;1,904846;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
534;74;0;75;1,930748;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
535;75;0;76;1,958317;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
536;76;0;77;1,982574;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
537;77;0;78;2,010834;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
538;78;0;79;2,035259;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
539;79;0;80;2,057705;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
540;80;0;81;2,087635;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
541;81;0;82;2,114746;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
542;82;0;83;2,14423;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
543;83;0;84;2,169441;-2,5519;0,188;2,756;User18;Hand;Circuit0;PathTracing
544;84;0;85;2,196644;-2,66;0,2196;2,7236;User18;Hand;Circuit0;PathTracing
545;85;0;86;2,220772;-2,66;0,2196;2,7236;User18;Hand;Circuit0;PathTracing
546;86;0;87;2,249401;-2,6645;0,1006;2,7638;User18;Hand;Circuit0;PathTracing
547;87;0;88;2,277733;-2,6905;0,1676;2,7698;User18;Hand;Circuit0;PathTracing
548;88;0;89;2,304359;-2,6396;0,4915;2,6874;User18;Hand;Circuit0;PathTracing
549;89;0;90;2,328228;-2,6396;0,4915;2,6874;User18;Hand;Circuit0;PathTracing
550;90;0;91;2,357445;-2,4769;1,1198;2,7181;User18;Hand;Circuit0;PathTracing
551;91;0;92;2,384979;-2,3395;1,6112;2,7615;User18;Hand;Circuit0;PathTracing
552;92;0;93;2,407497;-2,3395;1,6112;2,7615;User18;Hand;Circuit0;PathTracing
553;93;0;94;2,43634;-2,3558;1,9788;2,7203;User18;Hand;Circuit0;PathTracing
554;120;0;121;3,076916;-1,38;1,943;2,7342;User18;Hand;Circuit0;PathTracing
555;121;0;122;3,103474;-1,38;1,943;2,7342;User18;Hand;Circuit0;PathTracing
556;122;0;123;3,135735;-1,8402;1,5554;2,5866;User18;Hand;Circuit0;PathTracing
557;123;0;124;3,16349;-1,8586;1,1843;2,6983;User18;Hand;Circuit0;PathTracing
558;124;0;125;3,191891;-2,0493;0,7989;2,5995;User18;Hand;Circuit0;PathTracing
559;125;0;126;3,222847;-2,1118;0,6497;2,7822;User18;Hand;Circuit0;PathTracing
560;126;0;127;3,250404;-2,0047;0,3393;2,7599;User18;Hand;Circuit0;PathTracing
561;127;0;128;3,274124;-2,0047;0,3393;2,7599;User18;Hand;Circuit0;PathTracing
562;128;0;129;3,303368;-2,1259;0,1435;2,9562;User18;Hand;Circuit0;PathTracing
563;129;0;130;3,332138;-2,0769;-0,1415;2,9129;User18;Hand;Circuit0;PathTracing
564;130;0;131;3,360687;-1,5951;-0,4268;2,8665;User18;Hand;Circuit0;PathTracing
565;131;0;132;3,38348;-1,5951;-0,4268;2,8665;User18;Hand;Circuit0;PathTracing
566;132;0;133;3,411911;-1,685;-0,3372;2,7885;User18;Hand;Circuit0;PathTracing
567;133;0;134;3,440365;-1,2051;-0,1236;2,8449;User18;Hand;Circuit0;PathTracing
568;134;0;135;3,463814;-1,2051;-0,1236;2,8449;User18;Hand;Circuit0;PathTracing
569;135;0;136;3,488235;-1,2051;-0,1236;2,8449;User18;Hand;Circuit0;PathTracing
570;136;0;137;3,516552;-0,2164;0,2709;2,4046;User18;Hand;Circuit0;PathTracing
571;137;0;138;3,541767;-0,2164;0,2709;2,4046;User18;Hand;Circuit0;PathTracing
572;138;0;139;3,570496;-0,3191;0,7237;2,4586;User18;Hand;Circuit0;PathTracing
573;139;0;140;3,593678;-0,3191;0,7237;2,4586;User18;Hand;Circuit0;PathTracing
574;140;0;141;3,623894;0,7015;0,6599;2,6724;User18;Hand;Circuit0;PathTracing
575;141;0;142;3,652657;1,817;0,8493;2,9548;User18;Hand;Circuit0;PathTracing
576;142;0;143;3,675095;1,817;0,8493;2,9548;User18;Hand;Circuit0;PathTracing
577;143;0;144;3,704418;2,3475;0,6131;2,8825;User18;Hand;Circuit0;PathTracing
578;144;0;145;3,733192;2,3511;-0,1829;1,8849;User18;Hand;Circuit0;PathTracing
579;145;0;146;3,757919;2,3511;-0,1829;1,8849;User18;Hand;Circuit0;PathTracing
580;146;0;147;3,787354;2,6947;-0,1127;1,9517;User18;Hand;Circuit0;PathTracing
581;147;0;148;3,816124;2,7188;0,4683;1,8774;User18;Hand;Circuit0;PathTracing
582;148;0;149;3,842358;2,7188;0,4683;1,8774;User18;Hand;Circuit0;PathTracing
583;149;0;150;3,87286;2,7743;-0,1834;0,8715;User18;Hand;Circuit0;PathTracing
