;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
287;287;0;289;5,294392;-0,1133;-0,908;2,233;User20;Hand;Circuit2;PathTracing
288;288;0;290;5,311817;-0,1133;-0,908;2,233;User20;Hand;Circuit2;PathTracing
289;289;0;291;5,333035;0,0459;-1,0021;2,1957;User20;Hand;Circuit2;PathTracing
290;290;0;292;5,349342;0,0459;-1,0021;2,1957;User20;Hand;Circuit2;PathTracing
291;291;0;293;5,369164;-0,0029;-0,9589;2,289;User20;Hand;Circuit2;PathTracing
292;292;0;294;5,390537;0,2636;-1,0013;2,2886;User20;Hand;Circuit2;PathTracing
293;293;0;295;5,405792;0,2636;-1,0013;2,2886;User20;Hand;Circuit2;PathTracing
294;294;0;296;5,422916;0,2636;-1,0013;2,2886;User20;Hand;Circuit2;PathTracing
295;295;0;297;5,443485;0,6435;-0,928;2,2286;User20;Hand;Circuit2;PathTracing
296;296;0;298;5,458336;0,6435;-0,928;2,2286;User20;Hand;Circuit2;PathTracing
297;297;0;299;5,477814;0,6228;-0,9506;2,2484;User20;Hand;Circuit2;PathTracing
298;298;0;300;5,494019;0,6228;-0,9506;2,2484;User20;Hand;Circuit2;PathTracing
299;299;0;301;5,514965;0,8512;-1,0642;2,1904;User20;Hand;Circuit2;PathTracing
300;300;0;302;5,529003;0,8512;-1,0642;2,1904;User20;Hand;Circuit2;PathTracing
301;301;0;303;5,552498;0,834;-1,0479;2,2055;User20;Hand;Circuit2;PathTracing
302;302;0;304;5,570877;0,834;-1,0479;2,2055;User20;Hand;Circuit2;PathTracing
303;303;0;305;5,592564;0,893;-0,9895;2,2424;User20;Hand;Circuit2;PathTracing
304;304;0;306;5,607697;0,893;-0,9895;2,2424;User20;Hand;Circuit2;PathTracing
305;305;0;307;5,628044;0,8933;-0,9961;2,2233;User20;Hand;Circuit2;PathTracing
306;306;0;308;5,644787;0,8933;-0,9961;2,2233;User20;Hand;Circuit2;PathTracing
307;307;0;309;5,666306;1,065;-0,9709;2,2293;User20;Hand;Circuit2;PathTracing
308;308;0;310;5,682564;1,065;-0,9709;2,2293;User20;Hand;Circuit2;PathTracing
309;309;0;311;5,703968;1,1809;-1,0128;2,1905;User20;Hand;Circuit2;PathTracing
310;310;0;312;5,722305;1,1809;-1,0128;2,1905;User20;Hand;Circuit2;PathTracing
311;311;0;313;5,741779;1,1453;-1,0537;2,238;User20;Hand;Circuit2;PathTracing
312;312;0;314;5,757904;1,1453;-1,0537;2,238;User20;Hand;Circuit2;PathTracing
313;313;0;315;5,77829;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
314;314;0;316;5,795349;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
315;315;0;317;5,811714;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
316;316;0;318;5,829395;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
317;317;0;319;5,848953;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
318;318;0;320;5,865555;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
319;319;0;321;5,882637;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
320;320;0;322;5,899071;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
321;321;0;323;5,916103;1,6702;-1,134;2,236;User20;Hand;Circuit2;PathTracing
322;322;0;324;5,937046;1,801;-0,9064;2,317;User20;Hand;Circuit2;PathTracing
323;323;0;325;5,953087;1,801;-0,9064;2,317;User20;Hand;Circuit2;PathTracing
324;324;0;326;5,97443;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
325;325;0;327;5,991135;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
326;326;0;328;6,007488;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
327;327;0;329;6,023804;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
328;328;0;330;6,039711;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
329;329;0;331;6,056808;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
330;330;0;332;6,072803;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
331;331;0;333;6,09013;2,0166;-1,1366;2,1896;User20;Hand;Circuit2;PathTracing
332;332;0;334;6,110535;1,9742;-1,0541;2,1601;User20;Hand;Circuit2;PathTracing
333;333;0;335;6,127174;1,9742;-1,0541;2,1601;User20;Hand;Circuit2;PathTracing
334;334;0;336;6,147842;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
335;335;0;337;6,164902;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
336;336;0;338;6,181179;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
337;337;0;339;6,195881;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
338;338;0;340;6,213856;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
339;339;0;341;6,230717;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
340;340;0;342;6,247627;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
341;341;0;343;6,262314;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
342;342;0;344;6,27906;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
343;343;0;345;6,29612;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
344;344;0;346;6,313347;1,9924;-0,982;2,166;User20;Hand;Circuit2;PathTracing
345;0;0;1;0,04066849;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
346;1;0;3;0,07315826;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
347;2;0;4;0,09220886;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
348;3;0;5;0,1082993;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
349;4;0;6;0,1267395;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
350;5;0;7;0,1440315;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
351;6;0;8;0,1632538;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
352;7;0;9;0,1808167;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
353;8;0;10;0,2008972;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
354;9;0;11;0,2170753;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
355;10;0;12;0,2359314;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
356;11;0;13;0,2525444;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
357;12;0;14;0,2717209;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
358;13;0;15;0,2919312;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
359;14;0;16;0,310215;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
360;15;0;17;0,327095;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
361;16;0;18;0,346386;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
362;17;0;19;0,3634071;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
363;18;0;20;0,3825798;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
364;19;0;21;0,3969116;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
365;20;0;22;0,4164963;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
366;21;0;23;0,4318695;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
367;22;0;24;0,4497986;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
368;23;0;25;0,4638138;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
369;24;0;26;0,4838028;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
370;25;0;27;0,5001526;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
371;26;0;28;0,518261;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
372;27;0;29;0,5340309;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
373;28;0;30;0,5520744;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
374;29;0;31;0,567646;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
375;30;0;32;0,584343;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
376;31;0;33;0,6000862;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
377;32;0;34;0,6154251;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
378;33;0;35;0,630497;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
379;34;0;36;0,6466026;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
380;35;0;37;0,6652527;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
381;36;0;38;0,6819153;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
382;37;0;39;0,6986656;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
383;38;0;40;0,7160072;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
384;39;0;41;0,7334671;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
385;40;0;42;0,7512817;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
386;41;0;43;0,7680321;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
387;42;0;44;0,7860413;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
388;43;0;45;0,8018875;2,6873;0,132;-1,776;User19;Hand;Circuit2;PathTracing
389;44;0;46;0,8210258;2,3599;-0,314;-2,0157;User19;Hand;Circuit2;PathTracing
390;45;0;47;0,8383713;2,3599;-0,314;-2,0157;User19;Hand;Circuit2;PathTracing
391;46;0;48;0,8564873;2,3599;-0,314;-2,0157;User19;Hand;Circuit2;PathTracing
392;47;0;49;0,8790855;2,3701;-0,2885;-2,0995;User19;Hand;Circuit2;PathTracing
393;48;0;50;0,8947639;2,3701;-0,2885;-2,0995;User19;Hand;Circuit2;PathTracing
394;49;0;51;0,9160538;1,7179;-0,3394;-2,04;User19;Hand;Circuit2;PathTracing
395;50;0;52;0,9332581;1,7179;-0,3394;-2,04;User19;Hand;Circuit2;PathTracing
396;51;0;53;0,9529953;1,3845;-0,4885;-2,0949;User19;Hand;Circuit2;PathTracing
397;52;0;54;0,9676933;1,3845;-0,4885;-2,0949;User19;Hand;Circuit2;PathTracing
398;53;0;55;0,987854;1,3539;-0,5395;-2,1063;User19;Hand;Circuit2;PathTracing
399;54;0;56;1,003529;1,3539;-0,5395;-2,1063;User19;Hand;Circuit2;PathTracing
400;55;0;57;1,025215;1,0954;-0,3915;-2,0759;User19;Hand;Circuit2;PathTracing
401;56;0;58;1,042152;1,0954;-0,3915;-2,0759;User19;Hand;Circuit2;PathTracing
402;57;0;59;1,06226;0,9895;-0,2846;-2,0603;User19;Hand;Circuit2;PathTracing
403;58;0;60;1,078861;0,9895;-0,2846;-2,0603;User19;Hand;Circuit2;PathTracing
404;59;0;61;1,098648;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
405;60;0;62;1,114223;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
406;61;0;63;1,13044;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
407;62;0;64;1,146667;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
408;63;0;65;1,163334;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
409;64;0;66;1,179688;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
410;65;0;67;1,195625;0,5464;-0,2987;-2,0589;User19;Hand;Circuit2;PathTracing
411;66;0;68;1,215977;0,2111;-0,59;-2,1009;User19;Hand;Circuit2;PathTracing
412;67;0;69;1,230114;0,2111;-0,59;-2,1009;User19;Hand;Circuit2;PathTracing
413;68;0;70;1,24699;0,2111;-0,59;-2,1009;User19;Hand;Circuit2;PathTracing
414;69;0;71;1,267879;-0,6644;-0,5117;-2,0259;User19;Hand;Circuit2;PathTracing
415;70;0;72;1,284412;-0,6644;-0,5117;-2,0259;User19;Hand;Circuit2;PathTracing
416;71;0;73;1,303997;-0,6313;-0,5252;-1,9928;User19;Hand;Circuit2;PathTracing
417;72;0;74;1,320297;-0,6313;-0,5252;-1,9928;User19;Hand;Circuit2;PathTracing
418;73;0;75;1,34024;-1,2581;-0,5395;-1,9313;User19;Hand;Circuit2;PathTracing
419;74;0;76;1,357758;-1,2581;-0,5395;-1,9313;User19;Hand;Circuit2;PathTracing
420;75;0;77;1,379383;-1,2305;-0,5415;-1,8391;User19;Hand;Circuit2;PathTracing
421;76;0;78;1,395851;-1,2305;-0,5415;-1,8391;User19;Hand;Circuit2;PathTracing
422;77;0;79;1,416508;-1,9272;-0,486;-1,7728;User19;Hand;Circuit2;PathTracing
423;78;0;80;1,430569;-1,9272;-0,486;-1,7728;User19;Hand;Circuit2;PathTracing
424;79;0;81;1,45145;-1,8727;-0,6027;-1,8236;User19;Hand;Circuit2;PathTracing
425;80;0;82;1,466774;-1,8727;-0,6027;-1,8236;User19;Hand;Circuit2;PathTracing
426;81;0;83;1,487206;-2,4903;-0,5219;-1,5951;User19;Hand;Circuit2;PathTracing
427;82;0;84;1,503799;-2,4903;-0,5219;-1,5951;User19;Hand;Circuit2;PathTracing
428;83;0;85;1,525322;-2,5176;-0,6005;-1,629;User19;Hand;Circuit2;PathTracing
429;84;0;86;1,542908;-2,5176;-0,6005;-1,629;User19;Hand;Circuit2;PathTracing
430;85;0;87;1,563271;-2,5194;-0,5309;-1,4954;User19;Hand;Circuit2;PathTracing
431;86;0;88;1,5784;-2,5194;-0,5309;-1,4954;User19;Hand;Circuit2;PathTracing
432;87;0;89;1,600399;-2,5714;-0,4725;-1,2901;User19;Hand;Circuit2;PathTracing
433;88;0;90;1,614037;-2,5714;-0,4725;-1,2901;User19;Hand;Circuit2;PathTracing
434;89;0;91;1,634323;-2,5701;-0,5368;-1,2844;User19;Hand;Circuit2;PathTracing
435;90;0;92;1,650539;-2,5701;-0,5368;-1,2844;User19;Hand;Circuit2;PathTracing
436;91;0;93;1,671093;-2,7766;-0,559;-0,0988;User19;Hand;Circuit2;PathTracing
437;92;0;94;1,68824;-2,7766;-0,559;-0,0988;User19;Hand;Circuit2;PathTracing
438;93;0;95;1,705254;-2,7766;-0,559;-0,0988;User19;Hand;Circuit2;PathTracing
439;94;0;96;1,727772;-2,7008;-0,6771;0,2442;User19;Hand;Circuit2;PathTracing
440;95;0;97;1,74398;-2,7008;-0,6771;0,2442;User19;Hand;Circuit2;PathTracing
441;96;0;98;1,759884;-2,7008;-0,6771;0,2442;User19;Hand;Circuit2;PathTracing
442;97;0;99;1,782036;-2,8352;-0,4211;0,3889;User19;Hand;Circuit2;PathTracing
443;98;0;100;1,796967;-2,8352;-0,4211;0,3889;User19;Hand;Circuit2;PathTracing
444;99;0;101;1,81781;-2,7844;-0,2415;0,6635;User19;Hand;Circuit2;PathTracing
445;100;0;102;1,833473;-2,7844;-0,2415;0,6635;User19;Hand;Circuit2;PathTracing
446;101;0;103;1,854233;-2,6427;-0,3616;1,049;User19;Hand;Circuit2;PathTracing
447;102;0;104;1,868961;-2,6427;-0,3616;1,049;User19;Hand;Circuit2;PathTracing
448;103;0;105;1,888985;-2,6617;-0,404;1,0763;User19;Hand;Circuit2;PathTracing
449;104;0;106;1,905624;-2,6617;-0,404;1,0763;User19;Hand;Circuit2;PathTracing
450;105;0;107;1,925785;-2,6105;-0,3191;1,4868;User19;Hand;Circuit2;PathTracing
451;106;0;108;1,942802;-2,6105;-0,3191;1,4868;User19;Hand;Circuit2;PathTracing
452;107;0;109;1,959183;-2,6105;-0,3191;1,4868;User19;Hand;Circuit2;PathTracing
453;108;0;110;1,97961;-2,51;-0,2981;1,7415;User19;Hand;Circuit2;PathTracing
454;109;0;111;1,994835;-2,51;-0,2981;1,7415;User19;Hand;Circuit2;PathTracing
455;110;0;112;2,013596;-2,4774;-0,2956;1,792;User19;Hand;Circuit2;PathTracing
456;111;0;113;2,030128;-2,4774;-0,2956;1,792;User19;Hand;Circuit2;PathTracing
457;112;0;114;2,050304;-2,2898;-0,6789;1,8636;User19;Hand;Circuit2;PathTracing
458;113;0;115;2,063988;-2,2898;-0,6789;1,8636;User19;Hand;Circuit2;PathTracing
459;114;0;116;2,084614;-2,2693;-0,7016;2,0981;User19;Hand;Circuit2;PathTracing
460;115;0;117;2,100197;-2,2693;-0,7016;2,0981;User19;Hand;Circuit2;PathTracing
461;116;0;118;2,118366;-1,9408;-0,7301;2,1082;User19;Hand;Circuit2;PathTracing
462;117;0;119;2,133846;-1,9408;-0,7301;2,1082;User19;Hand;Circuit2;PathTracing
463;118;0;120;2,152;-1,9827;-0,6529;2,2703;User19;Hand;Circuit2;PathTracing
464;119;0;121;2,16729;-1,9827;-0,6529;2,2703;User19;Hand;Circuit2;PathTracing
465;120;0;122;2,188282;-1,7546;-0,6111;2,1621;User19;Hand;Circuit2;PathTracing
466;121;0;123;2,204258;-1,7546;-0,6111;2,1621;User19;Hand;Circuit2;PathTracing
467;122;0;124;2,224667;-1,6837;-0,5062;1,9729;User19;Hand;Circuit2;PathTracing
468;123;0;125;2,241779;-1,6837;-0,5062;1,9729;User19;Hand;Circuit2;PathTracing
469;124;0;126;2,261463;-1,6837;-0,5062;1,9729;User19;Hand;Circuit2;PathTracing
470;125;0;127;2,27631;-1,6837;-0,5062;1,9729;User19;Hand;Circuit2;PathTracing
471;126;0;128;2,297173;-1,209;-0,3972;1,9556;User19;Hand;Circuit2;PathTracing
472;127;0;129;2,317287;-1,1543;-0,2183;1,8987;User19;Hand;Circuit2;PathTracing
473;128;0;130;2,331963;-1,1543;-0,2183;1,8987;User19;Hand;Circuit2;PathTracing
474;129;0;131;2,352375;-0,7867;-0,2592;1,944;User19;Hand;Circuit2;PathTracing
475;130;0;132;2,367855;-0,7867;-0,2592;1,944;User19;Hand;Circuit2;PathTracing
476;131;0;133;2,386917;-0,2441;-0,255;1,8716;User19;Hand;Circuit2;PathTracing
477;132;0;134;2,40266;-0,2441;-0,255;1,8716;User19;Hand;Circuit2;PathTracing
478;133;0;135;2,424522;-0,1681;-0,2439;1,8376;User19;Hand;Circuit2;PathTracing
479;134;0;136;2,443558;-0,1681;-0,2439;1,8376;User19;Hand;Circuit2;PathTracing
480;135;0;137;2,463486;0,6609;-0,4936;1,7845;User19;Hand;Circuit2;PathTracing
481;136;0;138;2,479229;0,6609;-0,4936;1,7845;User19;Hand;Circuit2;PathTracing
482;137;0;139;2,495388;0,6609;-0,4936;1,7845;User19;Hand;Circuit2;PathTracing
483;138;0;140;2,515064;1,1116;-0,5061;1,7103;User19;Hand;Circuit2;PathTracing
484;139;0;141;2,529896;1,1116;-0,5061;1,7103;User19;Hand;Circuit2;PathTracing
485;140;0;142;2,550861;1,1838;-0,5158;1,7946;User19;Hand;Circuit2;PathTracing
486;141;0;143;2,565002;1,1838;-0,5158;1,7946;User19;Hand;Circuit2;PathTracing
487;142;0;144;2,582127;1,1838;-0,5158;1,7946;User19;Hand;Circuit2;PathTracing
488;143;0;145;2,601257;1,4395;-0,5183;1,71;User19;Hand;Circuit2;PathTracing
489;144;0;146;2,621124;1,5516;-0,6415;1,7894;User19;Hand;Circuit2;PathTracing
490;145;0;147;2,636856;1,5516;-0,6415;1,7894;User19;Hand;Circuit2;PathTracing
491;146;0;148;2,656399;1,811;-0,7822;1,7899;User19;Hand;Circuit2;PathTracing
492;147;0;149;2,672649;1,811;-0,7822;1,7899;User19;Hand;Circuit2;PathTracing
493;148;0;150;2,694897;2,0764;-0,9693;1,7797;User19;Hand;Circuit2;PathTracing
494;149;0;151;2,709652;2,0764;-0,9693;1,7797;User19;Hand;Circuit2;PathTracing
495;150;0;152;2,730267;2,1538;-1,0155;1,7801;User19;Hand;Circuit2;PathTracing
496;151;0;153;2,746227;2,1538;-1,0155;1,7801;User19;Hand;Circuit2;PathTracing
497;152;0;154;2,767048;2,2177;-0,7246;1,6413;User19;Hand;Circuit2;PathTracing
498;153;0;155;2,782139;2,2177;-0,7246;1,6413;User19;Hand;Circuit2;PathTracing
499;154;0;156;2,801411;2,2777;-0,7643;1,6574;User19;Hand;Circuit2;PathTracing
500;155;0;157;2,818035;2,2777;-0,7643;1,6574;User19;Hand;Circuit2;PathTracing
501;156;0;158;2,837582;2,3102;-0,8878;1,7674;User19;Hand;Circuit2;PathTracing
502;157;0;159;2,854099;2,3102;-0,8878;1,7674;User19;Hand;Circuit2;PathTracing
503;158;0;160;2,8708;2,3102;-0,8878;1,7674;User19;Hand;Circuit2;PathTracing
504;159;0;161;2,894169;2,3341;-0,8058;1,7215;User19;Hand;Circuit2;PathTracing
505;160;0;162;2,908733;2,3341;-0,8058;1,7215;User19;Hand;Circuit2;PathTracing
506;161;0;163;2,92944;2,2722;-0,7645;1,6688;User19;Hand;Circuit2;PathTracing
507;162;0;164;2,945957;2,2722;-0,7645;1,6688;User19;Hand;Circuit2;PathTracing
508;163;0;165;2,967228;2,1943;-0,6561;1,7122;User19;Hand;Circuit2;PathTracing
509;164;0;166;2,987316;2,2081;-0,8069;1,8385;User19;Hand;Circuit2;PathTracing
510;165;0;167;3,004108;2,2081;-0,8069;1,8385;User19;Hand;Circuit2;PathTracing
511;0;0;1;0,04251099;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
512;1;0;3;0,0772934;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
513;2;0;4;0,0928688;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
514;3;0;5;0,1115494;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
515;4;0;6;0,1276398;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
516;5;0;7;0,1457405;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
517;6;0;8;0,1621399;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
518;7;0;9;0,1809578;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
519;8;0;10;0,1985741;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
520;9;0;11;0,2191925;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
521;10;0;12;0,2352905;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
522;11;0;13;0,2535667;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
523;12;0;14;0,2717819;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
524;13;0;15;0,290863;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
525;14;0;16;0,3098259;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
526;15;0;17;0,3260841;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
527;16;0;18;0,3444061;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
528;17;0;19;0,3615074;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
529;18;0;20;0,3775635;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
530;19;0;21;0,395649;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
531;20;0;22;0,4134941;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
532;21;0;23;0,4322662;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
533;22;0;24;0,4526558;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
534;23;0;25;0,4717865;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
535;24;0;26;0,4876289;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
536;25;0;27;0,5059967;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
537;26;0;28;0,5244942;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
538;27;0;29;0,5389595;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
539;28;0;30;0,5577011;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
540;29;0;31;0,574337;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
541;30;0;32;0,591526;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
542;31;0;33;0,6072578;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
543;32;0;34;0,6258545;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
544;33;0;35;0,64151;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
545;34;0;36;0,6581345;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
546;35;0;37;0,6744614;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
547;36;0;38;0,693779;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
548;37;0;39;0,7097321;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
549;38;0;40;0,7262306;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
550;39;0;41;0,7425232;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
551;40;0;42;0,758976;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
552;41;0;43;0,7738686;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
553;42;0;44;0,7890663;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
554;43;0;45;0,8086319;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
555;44;0;46;0,8257217;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
556;45;0;47;0,8393059;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
557;46;0;48;0,8587227;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
558;47;0;49;0,8742218;2,6873;0,132;-1,776;User18;Hand;Circuit2;PathTracing
559;48;0;50;0,8960571;0,897;0,3417;-0,9653;User18;Hand;Circuit2;PathTracing
560;49;0;51;0,9114227;0,897;0,3417;-0,9653;User18;Hand;Circuit2;PathTracing
561;50;0;52;0,9279137;0,897;0,3417;-0,9653;User18;Hand;Circuit2;PathTracing
562;51;0;53;0,9468994;0,0403;0,581;-0,5577;User18;Hand;Circuit2;PathTracing
563;52;0;54;0,963295;0,0403;0,581;-0,5577;User18;Hand;Circuit2;PathTracing
564;53;0;55;0,9830055;0,0006;0,7523;-0,8119;User18;Hand;Circuit2;PathTracing
565;54;0;56;1,000156;0,0006;0,7523;-0,8119;User18;Hand;Circuit2;PathTracing
566;55;0;57;1,020992;-1,1256;0,2206;-0,8405;User18;Hand;Circuit2;PathTracing
567;56;0;58;1,036343;-1,1256;0,2206;-0,8405;User18;Hand;Circuit2;PathTracing
568;57;0;59;1,055912;-1,2773;0,8008;-0,5547;User18;Hand;Circuit2;PathTracing
569;58;0;60;1,071815;-1,2773;0,8008;-0,5547;User18;Hand;Circuit2;PathTracing
570;59;0;61;1,093353;-2,4776;0,1456;-0,4957;User18;Hand;Circuit2;PathTracing
571;60;0;62;1,109322;-2,4776;0,1456;-0,4957;User18;Hand;Circuit2;PathTracing
572;61;0;63;1,129932;-2,787;0,0425;-0,4567;User18;Hand;Circuit2;PathTracing
573;62;0;64;1,146637;-2,787;0,0425;-0,4567;User18;Hand;Circuit2;PathTracing
574;63;0;65;1,167728;-2,8015;-0,169;-0,2049;User18;Hand;Circuit2;PathTracing
575;64;0;66;1,188889;-2,7397;-0,081;-0,1707;User18;Hand;Circuit2;PathTracing
576;65;0;67;1,205242;-2,7397;-0,081;-0,1707;User18;Hand;Circuit2;PathTracing
577;66;0;68;1,221977;-2,7397;-0,081;-0,1707;User18;Hand;Circuit2;PathTracing
