;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
278;278;0;280;5,510895;-2,7096;0,6811;0,6023;User20;3DMouse;Circuit4;PathTracing
279;279;0;281;5,530693;-2,7036;0,6811;0,6272;User20;3DMouse;Circuit4;PathTracing
280;280;0;282;5,552612;-2,6925;0,6811;0,6554;User20;3DMouse;Circuit4;PathTracing
281;281;0;283;5,57328;-2,6805;0,6811;0,682;User20;3DMouse;Circuit4;PathTracing
282;282;0;284;5,592972;-2,6668;0,6811;0,7077;User20;3DMouse;Circuit4;PathTracing
283;283;0;285;5,613037;-2,6522;0,6811;0,7317;User20;3DMouse;Circuit4;PathTracing
284;284;0;286;5,631004;-2,6316;0,6811;0,7574;User20;3DMouse;Circuit4;PathTracing
285;285;0;287;5,650246;-2,6076;0,6811;0,7832;User20;3DMouse;Circuit4;PathTracing
286;286;0;288;5,668755;-2,5794;0,6811;0,8037;User20;3DMouse;Circuit4;PathTracing
287;287;0;289;5,688477;-2,5511;0,6811;0,8217;User20;3DMouse;Circuit4;PathTracing
288;288;0;290;5,707977;-2,5219;0,6811;0,8372;User20;3DMouse;Circuit4;PathTracing
289;289;0;291;5,727402;-2,4936;0,6811;0,856;User20;3DMouse;Circuit4;PathTracing
290;290;0;292;5,747238;-2,4662;0,6811;0,8749;User20;3DMouse;Circuit4;PathTracing
291;291;0;293;5,766296;-2,4388;0,6811;0,8946;User20;3DMouse;Circuit4;PathTracing
292;292;0;294;5,784515;-2,4096;0,6811;0,9126;User20;3DMouse;Circuit4;PathTracing
293;293;0;295;5,805283;-2,3796;0,6811;0,928;User20;3DMouse;Circuit4;PathTracing
294;294;0;296;5,825661;-2,3479;0,6811;0,9392;User20;3DMouse;Circuit4;PathTracing
295;295;0;297;5,845993;-2,3136;0,6811;0,9494;User20;3DMouse;Circuit4;PathTracing
296;296;0;298;5,866058;-2,2759;0,6811;0,9597;User20;3DMouse;Circuit4;PathTracing
297;297;0;299;5,884079;-2,2339;0,6811;0,9734;User20;3DMouse;Circuit4;PathTracing
298;298;0;300;5,902603;-2,1911;0,6811;0,9897;User20;3DMouse;Circuit4;PathTracing
299;299;0;301;5,923126;-2,1482;0,6811;1,006;User20;3DMouse;Circuit4;PathTracing
300;300;0;302;5,942513;-2,1036;0,6811;1,0197;User20;3DMouse;Circuit4;PathTracing
301;301;0;303;5,961388;-2,0599;0,6811;1,0326;User20;3DMouse;Circuit4;PathTracing
302;302;0;304;5,982742;-2,0171;0,6811;1,0403;User20;3DMouse;Circuit4;PathTracing
303;303;0;305;6,001274;-1,9794;0,6811;1,0446;User20;3DMouse;Circuit4;PathTracing
304;304;0;306;6,021637;-1,9416;0,6811;1,0557;User20;3DMouse;Circuit4;PathTracing
305;305;0;307;6,041649;-1,9048;0,6811;1,0652;User20;3DMouse;Circuit4;PathTracing
306;306;0;308;6,062683;-1,8654;0,6811;1,0754;User20;3DMouse;Circuit4;PathTracing
307;307;0;309;6,083305;-1,8251;0,6811;1,0806;User20;3DMouse;Circuit4;PathTracing
308;308;0;310;6,101715;-1,7865;0,6811;1,0857;User20;3DMouse;Circuit4;PathTracing
309;309;0;311;6,122353;-1,7479;0,6811;1,0969;User20;3DMouse;Circuit4;PathTracing
310;310;0;312;6,142143;-1,7119;0,6811;1,1149;User20;3DMouse;Circuit4;PathTracing
311;311;0;313;6,160492;-1,6785;0,6811;1,1277;User20;3DMouse;Circuit4;PathTracing
312;312;0;314;6,180664;-1,6459;0,6811;1,1337;User20;3DMouse;Circuit4;PathTracing
313;313;0;315;6,199936;-1,6134;0,6811;1,1363;User20;3DMouse;Circuit4;PathTracing
314;314;0;316;6,21859;-1,5834;0,6811;1,1414;User20;3DMouse;Circuit4;PathTracing
315;315;0;317;6,238503;-1,5585;0,6811;1,1543;User20;3DMouse;Circuit4;PathTracing
316;316;0;318;6,259171;-1,5362;0,6811;1,1663;User20;3DMouse;Circuit4;PathTracing
317;317;0;319;6,277893;-1,5156;0,6811;1,1732;User20;3DMouse;Circuit4;PathTracing
318;318;0;320;6,297646;-1,4951;0,6794;1,1766;User20;3DMouse;Circuit4;PathTracing
319;319;0;321;6,316383;-1,4736;0,6717;1,1766;User20;3DMouse;Circuit4;PathTracing
320;320;0;322;6,335121;-1,4531;0,6614;1,1869;User20;3DMouse;Circuit4;PathTracing
321;321;0;323;6,355225;-1,4359;0,6477;1,2023;User20;3DMouse;Circuit4;PathTracing
322;322;0;324;6,375031;-1,4205;0,6297;1,2186;User20;3DMouse;Circuit4;PathTracing
323;323;0;325;6,3946;-1,4094;0,6194;1,2314;User20;3DMouse;Circuit4;PathTracing
324;324;0;326;6,41658;-1,3974;0,6066;1,2409;User20;3DMouse;Circuit4;PathTracing
325;325;0;327;6,435463;-1,3836;0,5911;1,252;User20;3DMouse;Circuit4;PathTracing
326;326;0;328;6,459152;-1,3674;0,5774;1,264;User20;3DMouse;Circuit4;PathTracing
327;327;0;329;6,480339;-1,3485;0,568;1,2683;User20;3DMouse;Circuit4;PathTracing
328;328;0;330;6,500862;-1,3305;0,5594;1,2683;User20;3DMouse;Circuit4;PathTracing
329;329;0;331;6,521767;-1,3125;0,5543;1,2692;User20;3DMouse;Circuit4;PathTracing
330;330;0;332;6,542564;-1,2962;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
331;331;0;333;6,56337;-1,2782;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
332;332;0;334;6,583084;-1,2568;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
333;333;0;335;6,602715;-1,2319;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
334;334;0;336;6,625359;-1,2071;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
335;335;0;337;6,644211;-1,1831;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
336;336;0;338;6,664696;-1,1625;0,5543;1,27;User20;3DMouse;Circuit4;PathTracing
337;337;0;339;6,683357;-1,1462;0,5526;1,27;User20;3DMouse;Circuit4;PathTracing
338;338;0;340;6,702698;-1,1359;0,5526;1,2734;User20;3DMouse;Circuit4;PathTracing
339;339;0;341;6,725357;-1,1299;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing
340;340;0;342;6,744446;-1,1248;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing
341;341;0;343;6,76384;-1,1171;0,5526;1,2769;User20;3DMouse;Circuit4;PathTracing
342;342;0;344;6,784035;-1,0914;0,5543;1,2794;User20;3DMouse;Circuit4;PathTracing
343;343;0;345;6,804474;-1,0596;0,5543;1,2837;User20;3DMouse;Circuit4;PathTracing
344;344;0;346;6,824966;-1,0271;0,5543;1,2923;User20;3DMouse;Circuit4;PathTracing
345;345;0;347;6,842766;-0,9945;0,5543;1,3026;User20;3DMouse;Circuit4;PathTracing
346;346;0;348;6,861122;-0,9705;0,5286;1,3189;User20;3DMouse;Circuit4;PathTracing
347;347;0;349;6,880455;-0,9525;0,4686;1,342;User20;3DMouse;Circuit4;PathTracing
348;348;0;350;6,899269;-0,9414;0,3888;1,3712;User20;3DMouse;Circuit4;PathTracing
349;349;0;351;6,917587;-0,9388;0,3066;1,4037;User20;3DMouse;Circuit4;PathTracing
350;350;0;352;6,938797;-0,9388;0,2251;1,4329;User20;3DMouse;Circuit4;PathTracing
351;351;0;353;6,958351;-0,9388;0,1411;1,462;User20;3DMouse;Circuit4;PathTracing
352;352;0;354;6,976807;-0,9388;0,0666;1,4954;User20;3DMouse;Circuit4;PathTracing
353;353;0;355;6,996284;-0,9388;0,004;1,5306;User20;3DMouse;Circuit4;PathTracing
354;354;0;356;7,016403;-0,9328;-0,0492;1,5657;User20;3DMouse;Circuit4;PathTracing
355;355;0;357;7,034431;-0,9165;-0,0963;1,594;User20;3DMouse;Circuit4;PathTracing
356;356;0;358;7,054436;-0,8694;-0,1409;1,612;User20;3DMouse;Circuit4;PathTracing
357;357;0;359;7,075371;-0,8145;-0,188;1,624;User20;3DMouse;Circuit4;PathTracing
358;358;0;360;7,093903;-0,7545;-0,2326;1,6394;User20;3DMouse;Circuit4;PathTracing
359;359;0;361;7,113716;-0,6919;-0,2746;1,6617;User20;3DMouse;Circuit4;PathTracing
360;360;0;362;7,133102;-0,6285;-0,3192;1,6883;User20;3DMouse;Circuit4;PathTracing
361;361;0;363;7,151077;-0,5754;-0,3809;1,7123;User20;3DMouse;Circuit4;PathTracing
362;362;0;364;7,171692;-0,5325;-0,44;1,7337;User20;3DMouse;Circuit4;PathTracing
363;363;0;365;7,191719;-0,4965;-0,4872;1,756;User20;3DMouse;Circuit4;PathTracing
364;364;0;366;7,210129;-0,4605;-0,5292;1,7766;User20;3DMouse;Circuit4;PathTracing
365;365;0;367;7,230141;-0,4091;-0,5566;1,7869;User20;3DMouse;Circuit4;PathTracing
366;366;0;368;7,247314;-0,3474;-0,5694;1,7929;User20;3DMouse;Circuit4;PathTracing
367;367;0;369;7,266495;-0,2745;-0,5712;1,7954;User20;3DMouse;Circuit4;PathTracing
368;368;0;370;7,284622;-0,1922;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing
369;369;0;371;7,305275;-0,0996;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing
370;370;0;372;7,325287;0,0032;-0,5712;1,798;User20;3DMouse;Circuit4;PathTracing
371;371;0;373;7,343964;0,1189;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
372;372;0;374;7,36351;0,2389;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
373;373;0;375;7,381203;0,3589;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
374;374;0;376;7,39975;0,4789;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
375;375;0;377;7,417488;0,5981;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
376;376;0;378;7,43647;0,7138;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
377;377;0;379;7,458786;0,8261;-0,5712;1,7989;User20;3DMouse;Circuit4;PathTracing
378;378;0;380;7,477165;0,9384;-0,5712;1,7997;User20;3DMouse;Circuit4;PathTracing
379;379;0;381;7,496895;1,0489;-0,5712;1,8057;User20;3DMouse;Circuit4;PathTracing
380;380;0;382;7,515381;1,1578;-0,5712;1,8126;User20;3DMouse;Circuit4;PathTracing
381;381;0;383;7,53373;1,2641;-0,5712;1,8143;User20;3DMouse;Circuit4;PathTracing
382;382;0;384;7,552147;1,3695;-0,5712;1,8169;User20;3DMouse;Circuit4;PathTracing
383;383;0;385;7,57238;1,4766;-0,5712;1,8177;User20;3DMouse;Circuit4;PathTracing
384;384;0;386;7,591782;1,5838;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
385;385;0;387;7,609863;1,6918;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
386;386;0;388;7,62764;1,7998;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
387;387;0;389;7,6474;1,9095;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
388;388;0;390;7,666367;2,0192;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
389;389;0;391;7,684181;2,1281;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
390;390;0;392;7,702003;2,2361;-0,5712;1,8186;User20;3DMouse;Circuit4;PathTracing
391;391;0;393;7,722183;2,3415;-0,5712;1,8194;User20;3DMouse;Circuit4;PathTracing
392;392;0;394;7,742241;2,4401;-0,5712;1,822;User20;3DMouse;Circuit4;PathTracing
393;393;0;395;7,760719;2,5344;-0,5712;1,8246;User20;3DMouse;Circuit4;PathTracing
394;394;0;396;7,780716;2,6252;-0,5712;1,8297;User20;3DMouse;Circuit4;PathTracing
395;395;0;397;7,799866;2,7109;-0,5712;1,8349;User20;3DMouse;Circuit4;PathTracing
396;396;0;398;7,818352;2,7932;-0,5712;1,8392;User20;3DMouse;Circuit4;PathTracing
397;397;0;399;7,838501;2,8652;-0,5712;1,8426;User20;3DMouse;Circuit4;PathTracing
398;398;0;400;7,858765;2,9304;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
399;399;0;401;7,877014;2,9886;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
400;400;0;402;7,896965;3,0384;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
401;401;0;403;7,916451;3,0846;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
402;402;0;404;7,935539;3,1189;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
403;403;0;405;7,957794;3,1412;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
404;404;0;406;7,976784;3,1566;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
405;405;0;407;7,996773;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
406;406;0;408;8,016006;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
407;407;0;409;8,032463;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
408;408;0;410;8,048782;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
409;409;0;411;8,065002;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
410;410;0;412;8,081993;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
411;411;0;413;8,098167;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
412;412;0;414;8,115334;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
413;413;0;415;8,132484;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
414;414;0;416;8,150459;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
415;415;0;417;8,166542;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
416;416;0;418;8,183365;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
417;417;0;419;8,199753;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
418;418;0;420;8,21608;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
419;419;0;421;8,232956;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
420;420;0;422;8,249573;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
421;421;0;423;8,266487;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
422;422;0;424;8,284973;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
423;423;0;425;8,302864;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
424;424;0;426;8,323761;3,1584;-0,5712;1,8443;User20;3DMouse;Circuit4;PathTracing
425;0;0;1;0,05386734;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
426;1;0;3;0,09172249;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
427;2;0;4;0,1102085;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
428;3;0;5;0,1276073;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
429;4;0;6;0,1447792;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
430;5;0;7;0,1621075;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
431;6;0;8;0,1817226;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
432;7;0;9;0,1991291;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
433;8;0;10;0,2168407;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
434;9;0;11;0,2348137;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
435;10;0;12;0,252058;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
436;11;0;13;0,2691383;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
437;12;0;14;0,2873554;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
438;13;0;15;0,3108158;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
439;14;0;16;0,3312645;1,7021;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
440;15;0;17;0,3496017;1,7004;0,616;-2,852;User19;3DMouse;Circuit4;PathTracing
441;16;0;18;0,3695545;1,6935;0,616;-2,858;User19;3DMouse;Circuit4;PathTracing
442;17;0;19;0,3912792;1,6858;0,616;-2,882;User19;3DMouse;Circuit4;PathTracing
443;18;0;20;0,4108391;1,6789;0,616;-2,924;User19;3DMouse;Circuit4;PathTracing
444;19;0;21;0,4319572;1,6764;0,616;-2,9694;User19;3DMouse;Circuit4;PathTracing
445;20;0;22;0,4517689;1,6755;0,616;-3,008;User19;3DMouse;Circuit4;PathTracing
446;21;0;23;0,4694271;1,6755;0,6134;-3,0183;User19;3DMouse;Circuit4;PathTracing
447;22;0;24;0,4908237;1,6755;0,6134;-3,0157;User19;3DMouse;Circuit4;PathTracing
448;23;0;25;0,5100288;1,6755;0,6134;-2,984;User19;3DMouse;Circuit4;PathTracing
449;24;0;26;0,5287876;1,6755;0,6134;-2,9326;User19;3DMouse;Circuit4;PathTracing
450;25;0;27;0,5500793;1,6755;0,6134;-2,8631;User19;3DMouse;Circuit4;PathTracing
451;26;0;28;0,5687752;1,6755;0,6134;-2,7646;User19;3DMouse;Circuit4;PathTracing
452;27;0;29;0,589489;1,6755;0,6134;-2,6583;User19;3DMouse;Circuit4;PathTracing
453;28;0;30;0,6102409;1,6755;0,6134;-2,5374;User19;3DMouse;Circuit4;PathTracing
454;29;0;31;0,6306725;1,6755;0,6134;-2,4097;User19;3DMouse;Circuit4;PathTracing
455;30;0;32;0,6525497;1,6755;0,6134;-2,2726;User19;3DMouse;Circuit4;PathTracing
456;31;0;33;0,676918;1,6755;0,6134;-2,1337;User19;3DMouse;Circuit4;PathTracing
457;32;0;34;0,6953754;1,6755;0,6134;-2,0068;User19;3DMouse;Circuit4;PathTracing
458;33;0;35;0,7152348;1,6755;0,6134;-1,8928;User19;3DMouse;Circuit4;PathTracing
459;34;0;36;0,7324524;1,6755;0,6134;-1,784;User19;3DMouse;Circuit4;PathTracing
460;35;0;37;0,7517338;1,6755;0,6134;-1,6803;User19;3DMouse;Circuit4;PathTracing
461;36;0;38;0,7694759;1,6738;0,6134;-1,5843;User19;3DMouse;Circuit4;PathTracing
462;37;0;39;0,7894611;1,6618;0,6134;-1,4977;User19;3DMouse;Circuit4;PathTracing
463;38;0;40;0,8105679;1,6344;0,6134;-1,4334;User19;3DMouse;Circuit4;PathTracing
464;39;0;41;0,8290405;1,6018;0,6134;-1,382;User19;3DMouse;Circuit4;PathTracing
465;40;0;42;0,8485012;1,5564;0,6134;-1,346;User19;3DMouse;Circuit4;PathTracing
466;41;0;43;0,8699551;1,5006;0,6134;-1,3271;User19;3DMouse;Circuit4;PathTracing
467;42;0;44;0,8915825;1,4278;0,6134;-1,3271;User19;3DMouse;Circuit4;PathTracing
468;43;0;45;0,910738;1,3455;0,6134;-1,3271;User19;3DMouse;Circuit4;PathTracing
469;44;0;46;0,936594;1,2581;0,6134;-1,3271;User19;3DMouse;Circuit4;PathTracing
470;45;0;47;0,9852104;1,1578;0,6134;-1,3271;User19;3DMouse;Circuit4;PathTracing
471;46;0;48;1,035059;1,0498;0,6134;-1,3297;User19;3DMouse;Circuit4;PathTracing
472;47;0;49;1,087141;0,9409;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
473;48;0;50;1,108301;0,8252;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
474;49;0;51;1,126577;0,7112;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
475;50;0;52;1,14455;0,5964;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
476;51;0;53;1,164547;0,4824;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
477;52;0;54;1,182863;0,3692;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
478;53;0;55;1,202278;0,2578;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
479;54;0;56;1,222725;0,1472;0,6134;-1,3314;User19;3DMouse;Circuit4;PathTracing
480;55;0;57;1,243822;0,0444;0,6134;-1,3108;User19;3DMouse;Circuit4;PathTracing
481;56;0;58;1,26259;-0,0576;0,6134;-1,2791;User19;3DMouse;Circuit4;PathTracing
482;57;0;59;1,28223;-0,1596;0,6134;-1,2371;User19;3DMouse;Circuit4;PathTracing
483;58;0;60;1,302086;-0,2634;0,6151;-1,1866;User19;3DMouse;Circuit4;PathTracing
484;59;0;61;1,32147;-0,3679;0,6186;-1,118;User19;3DMouse;Circuit4;PathTracing
485;60;0;62;1,343927;-0,4725;0,6237;-1,0426;User19;3DMouse;Circuit4;PathTracing
486;61;0;63;1,363317;-0,5796;0,6271;-0,9611;User19;3DMouse;Circuit4;PathTracing
487;62;0;64;1,38236;-0,6868;0,6331;-0,8711;User19;3DMouse;Circuit4;PathTracing
488;63;0;65;1,402;-0,7948;0,6451;-0,7794;User19;3DMouse;Circuit4;PathTracing
489;64;0;66;1,42275;-0,9054;0,6537;-0,6928;User19;3DMouse;Circuit4;PathTracing
490;65;0;67;1,443842;-1,0185;0,664;-0,608;User19;3DMouse;Circuit4;PathTracing
491;66;0;68;1,462156;-1,1317;0,6751;-0,5334;User19;3DMouse;Circuit4;PathTracing
492;67;0;69;1,482647;-1,2465;0,6854;-0,4726;User19;3DMouse;Circuit4;PathTracing
493;68;0;70;1,501892;-1,3614;0,7017;-0,4143;User19;3DMouse;Circuit4;PathTracing
494;69;0;71;1,520586;-1,4771;0,7154;-0,3611;User19;3DMouse;Circuit4;PathTracing
495;70;0;72;1,541813;-1,5919;0,73;-0,3114;User19;3DMouse;Circuit4;PathTracing
496;71;0;73;1,560972;-1,7042;0,748;-0,2651;User19;3DMouse;Circuit4;PathTracing
497;72;0;74;1,579433;-1,8157;0,7651;-0,2206;User19;3DMouse;Circuit4;PathTracing
498;73;0;75;1,599121;-1,9288;0,7831;-0,1828;User19;3DMouse;Circuit4;PathTracing
499;74;0;76;1,618757;-2,0419;0,7951;-0,1546;User19;3DMouse;Circuit4;PathTracing
500;75;0;77;1,637739;-2,1559;0,8071;-0,1314;User19;3DMouse;Circuit4;PathTracing
501;76;0;78;1,660341;-2,2648;0,8174;-0,0946;User19;3DMouse;Circuit4;PathTracing
502;77;0;79;1,678776;-2,3711;0,8303;-0,0474;User19;3DMouse;Circuit4;PathTracing
503;78;0;80;1,698608;-2,4791;0,838;0,0092;User19;3DMouse;Circuit4;PathTracing
504;79;0;81;1,71843;-2,5837;0,844;0,0803;User19;3DMouse;Circuit4;PathTracing
505;80;0;82;1,738081;-2,6822;0,844;0,1694;User19;3DMouse;Circuit4;PathTracing
506;81;0;83;1,760588;-2,7765;0,844;0,2689;User19;3DMouse;Circuit4;PathTracing
507;82;0;84;1,781107;-2,8639;0,844;0,382;User19;3DMouse;Circuit4;PathTracing
508;83;0;85;1,799469;-2,9402;0,844;0,5089;User19;3DMouse;Circuit4;PathTracing
509;84;0;86;1,818817;-3,0182;0,844;0,6392;User19;3DMouse;Circuit4;PathTracing
510;85;0;87;1,839888;-3,0919;0,844;0,7729;User19;3DMouse;Circuit4;PathTracing
511;86;0;88;1,860201;-3,1614;0,844;0,9049;User19;3DMouse;Circuit4;PathTracing
512;87;0;89;1,878897;-3,2154;0,844;1,0317;User19;3DMouse;Circuit4;PathTracing
513;88;0;90;1,900265;-3,2634;0,844;1,1534;User19;3DMouse;Circuit4;PathTracing
514;89;0;91;1,919029;-3,3045;0,844;1,2657;User19;3DMouse;Circuit4;PathTracing
515;90;0;92;1,941545;-3,3362;0,844;1,3729;User19;3DMouse;Circuit4;PathTracing
516;91;0;93;1,960535;-3,3388;0,844;1,4629;User19;3DMouse;Circuit4;PathTracing
517;92;0;94;1,978975;-3,3388;0,844;1,5426;User19;3DMouse;Circuit4;PathTracing
518;93;0;95;1,999094;-3,3388;0,844;1,6112;User19;3DMouse;Circuit4;PathTracing
519;94;0;96;2,018576;-3,3388;0,844;1,6694;User19;3DMouse;Circuit4;PathTracing
520;95;0;97;2,038134;-3,3388;0,838;1,7166;User19;3DMouse;Circuit4;PathTracing
521;96;0;98;2,060053;-3,3388;0,802;1,7397;User19;3DMouse;Circuit4;PathTracing
522;97;0;99;2,077795;-3,3362;0,7617;1,7586;User19;3DMouse;Circuit4;PathTracing
523;98;0;100;2,096663;-3,3251;0,712;1,7697;User19;3DMouse;Circuit4;PathTracing
524;99;0;101;2,117506;-3,3131;0,6537;1,7792;User19;3DMouse;Circuit4;PathTracing
525;100;0;102;2,136164;-3,2951;0,5654;1,7817;User19;3DMouse;Circuit4;PathTracing
526;101;0;103;2,157816;-3,2728;0,4643;1,7869;User19;3DMouse;Circuit4;PathTracing
527;102;0;104;2,177027;-3,2419;0,3571;1,8014;User19;3DMouse;Circuit4;PathTracing
528;103;0;105;2,196875;-3,2051;0,25;1,8212;User19;3DMouse;Circuit4;PathTracing
529;104;0;106;2,21908;-3,1588;0,1463;1,8469;User19;3DMouse;Circuit4;PathTracing
530;105;0;107;2,239347;-3,1082;0,0408;1,8726;User19;3DMouse;Circuit4;PathTracing
531;106;0;108;2,26005;-3,0534;-0,0646;1,894;User19;3DMouse;Circuit4;PathTracing
532;107;0;109;2,279215;-2,9925;-0,1692;1,9103;User19;3DMouse;Circuit4;PathTracing
533;108;0;110;2,299242;-2,9265;-0,2634;1,93;User19;3DMouse;Circuit4;PathTracing
534;109;0;111;2,318602;-2,8562;-0,3534;1,9523;User19;3DMouse;Circuit4;PathTracing
535;110;0;112;2,338503;-2,7834;-0,4357;1,9789;User19;3DMouse;Circuit4;PathTracing
536;111;0;113;2,360186;-2,7019;-0,5206;2,0037;User19;3DMouse;Circuit4;PathTracing
537;112;0;114;2,378576;-2,6128;-0,6037;2,0209;User19;3DMouse;Circuit4;PathTracing
538;113;0;115;2,398832;-2,5219;-0,6852;2,0389;User19;3DMouse;Circuit4;PathTracing
539;114;0;116;2,418844;-2,4268;-0,7623;2,0594;User19;3DMouse;Circuit4;PathTracing
540;115;0;117;2,441393;-2,3282;-0,8309;2,0809;User19;3DMouse;Circuit4;PathTracing
541;116;0;118;2,4601;-2,2288;-0,8994;2,11;User19;3DMouse;Circuit4;PathTracing
542;117;0;119;2,477541;-2,1268;-0,9757;2,1374;User19;3DMouse;Circuit4;PathTracing
543;118;0;120;2,496115;-2,0205;-1,052;2,1606;User19;3DMouse;Circuit4;PathTracing
544;119;0;121;2,51792;-1,9108;-1,13;2,1803;User19;3DMouse;Circuit4;PathTracing
545;120;0;122;2,536242;-1,7977;-1,1986;2,2017;User19;3DMouse;Circuit4;PathTracing
546;121;0;123;2,557364;-1,6854;-1,2672;2,2249;User19;3DMouse;Circuit4;PathTracing
547;122;0;124;2,576929;-1,5705;-1,3323;2,248;User19;3DMouse;Circuit4;PathTracing
548;123;0;125;2,594397;-1,4522;-1,3914;2,2617;User19;3DMouse;Circuit4;PathTracing
549;124;0;126;2,613802;-1,3297;-1,4489;2,2686;User19;3DMouse;Circuit4;PathTracing
550;125;0;127;2,634737;-1,2062;-1,4892;2,2686;User19;3DMouse;Circuit4;PathTracing
551;126;0;128;2,652998;-1,0862;-1,52;2,2686;User19;3DMouse;Circuit4;PathTracing
552;127;0;129;2,67412;-0,9688;-1,5406;2,2686;User19;3DMouse;Circuit4;PathTracing
553;128;0;130;2,69385;-0,8557;-1,5612;2,2686;User19;3DMouse;Circuit4;PathTracing
554;129;0;131;2,712343;-0,7511;-1,5757;2,2574;User19;3DMouse;Circuit4;PathTracing
555;130;0;132;2,732111;-0,6491;-1,5843;2,2429;User19;3DMouse;Circuit4;PathTracing
556;131;0;133;2,751932;-0,5514;-1,5869;2,2232;User19;3DMouse;Circuit4;PathTracing
