Frame;Time;User;Condition;Config;Distance
660;7,145939;User18;Hand;0;0.5507
661;7,173767;User18;Hand;0;0.6670
662;7,198246;User18;Hand;0;0.6670
663;7,227825;User18;Hand;0;0.5003
664;7,252491;User18;Hand;0;0.5003
665;7,281742;User18;Hand;0;0.5176
666;7,306244;User18;Hand;0;0.5176
667;7,335693;User18;Hand;0;0.4803
668;7,365112;User18;Hand;0;0.4915
669;7,389664;User18;Hand;0;0.4915
670;7,419262;User18;Hand;0;0.4755
671;7,441601;User18;Hand;0;0.4755
672;7,468941;User18;Hand;0;0.4755
673;7,499016;User18;Hand;0;1.9213
674;7,527771;User18;Hand;0;0.3232
675;7,555012;User18;Hand;0;0.3011
676;7,579407;User18;Hand;0;0.3011
677;7,607899;User18;Hand;0;0.2021
678;7,63306;User18;Hand;0;0.2021
679;7,662663;User18;Hand;0;0.2411
680;7,691467;User18;Hand;0;0.2258
681;7,722149;User18;Hand;0;1.9289
682;7,751762;User18;Hand;0;1.9396
683;7,774494;User18;Hand;0;1.9396
684;7,804306;User18;Hand;0;0.2123
685;7,833305;User18;Hand;0;0.0857
686;7,860523;User18;Hand;0;0.0869
687;7,894016;User18;Hand;0;1.9422
688;7,919449;User18;Hand;0;1.9422
689;7,946388;User18;Hand;0;1.9422
690;7,975086;User18;Hand;0;0.2267
691;8,003265;User18;Hand;0;0.2267
692;8,033756;User18;Hand;0;0.2186
693;8,0648;User18;Hand;0;0.0000
694;8,094017;User18;Hand;0;0.1027
695;8,120544;User18;Hand;0;0.1027
696;8,149681;User18;Hand;0;0.0711
697;8,177414;User18;Hand;0;0.1355
698;8,20771;User18;Hand;0;0.1523
699;8,232651;User18;Hand;0;0.1523
700;8,261215;User18;Hand;0;0.1867
701;8,294792;User18;Hand;0;0.0000
702;8,324501;User18;Hand;0;0.1834
703;8,348217;User18;Hand;0;0.1834
704;8,377167;User18;Hand;0;0.1016
705;8,407654;User18;Hand;0;0.0749
706;8,436447;User18;Hand;0;0.1793
707;8,463173;User18;Hand;0;0.0000
708;8,48719;User18;Hand;0;0.0000
709;8,515972;User18;Hand;0;0.0000
710;8,545071;User18;Hand;0;0.1050
711;8,572014;User18;Hand;0;0.0000
712;8,597088;User18;Hand;0;0.0000
713;8,625595;User18;Hand;0;0.1370
714;8,655277;User18;Hand;0;0.1813
715;8,683697;User18;Hand;0;0.1617
716;8,706657;User18;Hand;0;0.1617
717;8,731552;User18;Hand;0;0.1617
718;8,758728;User18;Hand;0;0.1263
719;8,783226;User18;Hand;0;0.1263
720;8,812214;User18;Hand;0;0.0996
721;8,834351;User18;Hand;0;0.0996
722;8,865513;User18;Hand;0;0.0000
723;8,893894;User18;Hand;0;0.0958
724;8,924114;User18;Hand;0;0.1170
725;8,953232;User18;Hand;0;0.0984
726;8,97551;User18;Hand;0;0.0984
727;9,007339;User18;Hand;0;1.9315
728;9,036274;User18;Hand;0;0.1481
729;9,066971;User18;Hand;0;0.1478
730;9,094955;User18;Hand;0;0.1746
731;9,121231;User18;Hand;0;0.1746
732;9,147041;User18;Hand;0;0.1746
733;9,176025;User18;Hand;0;0.1719
734;9,207401;User18;Hand;0;0.2040
735;9,236359;User18;Hand;0;0.4018
736;9,258846;User18;Hand;0;0.4018
737;9,287888;User18;Hand;0;0.8675
738;9,309364;User18;Hand;0;0.8675
739;9,341293;User18;Hand;0;0.8026
740;9,369381;User18;Hand;0;1.2400
741;9,396133;User18;Hand;0;1.2029
742;9,420166;User18;Hand;0;1.2029
743;9,446434;User18;Hand;0;1.6465
744;9,473434;User18;Hand;0;1.6084
745;10,55723;User18;Hand;0;1.5219
746;10,58149;User18;Hand;0;1.5219
747;10,60892;User18;Hand;0;1.4770
748;10,63884;User18;Hand;0;2.0219
749;10,66933;User18;Hand;0;0.5299
750;10,69737;User18;Hand;0;0.1026
751;10,72124;User18;Hand;0;0.1026
752;10,74922;User18;Hand;0;0.2531
753;10,77835;User18;Hand;0;0.3179
754;10,80565;User18;Hand;0;0.4212
755;10,8302;User18;Hand;0;0.4212
756;10,85878;User18;Hand;0;0.2969
757;10,88846;User18;Hand;0;0.2474
758;10,91706;User18;Hand;0;0.2477
759;10,94136;User18;Hand;0;0.2477
760;10,97157;User18;Hand;0;0.3398
761;11,00048;User18;Hand;0;0.2971
762;11,0288;User18;Hand;0;0.3208
763;11,05461;User18;Hand;0;0.3208
764;11,08442;User18;Hand;0;0.1866
765;11,11267;User18;Hand;0;0.2766
766;11,14149;User18;Hand;0;0.3265
767;11,1653;User18;Hand;0;0.3265
768;11,18978;User18;Hand;0;0.3265
769;11,21466;User18;Hand;0;0.3265
770;11,23853;User18;Hand;0;0.3265
771;11,26291;User18;Hand;0;0.3265
772;11,28712;User18;Hand;0;0.3265
773;11,3164;User18;Hand;0;0.2083
774;11,34651;User18;Hand;0;0.3550
775;11,37415;User18;Hand;0;0.2060
776;11,39812;User18;Hand;0;0.2060
777;11,42716;User18;Hand;0;0.3132
778;11,45517;User18;Hand;0;0.2225
779;11,48359;User18;Hand;0;0.2677
780;11,51117;User18;Hand;0;0.3355
781;11,53651;User18;Hand;0;0.3355
782;11,56351;User18;Hand;0;0.0783
783;11,59216;User18;Hand;0;1.9695
784;11,62016;User18;Hand;0;0.2267
785;11,64471;User18;Hand;0;0.2267
786;11,67403;User18;Hand;0;0.1801
787;11,70263;User18;Hand;0;0.2480
788;11,73019;User18;Hand;0;0.1754
789;11,7577;User18;Hand;0;1.9513
790;11,78246;User18;Hand;0;1.9513
791;11,80967;User18;Hand;0;0.1053
792;0,01629639;User17;Hand;0;2.4023
793;0,07509613;User17;Hand;0;0.2221
794;0,0997963;User17;Hand;0;0.2221
795;0,1259995;User17;Hand;0;0.2221
796;0,1533928;User17;Hand;0;0.2221
797;0,1752815;User17;Hand;0;0.2221
798;0,203167;User17;Hand;0;0.2221
799;0,2277336;User17;Hand;0;0.2221
800;0,2552223;User17;Hand;0;0.2221
801;0,2792206;User17;Hand;0;0.2221
802;0,3043709;User17;Hand;0;0.2221
803;0,3313599;User17;Hand;0;0.2221
804;0,3568268;User17;Hand;0;0.2221
805;0,3824387;User17;Hand;0;0.2221
806;0,4093666;User17;Hand;0;0.2221
807;0,4389687;User17;Hand;0;0.2221
808;0,4654007;User17;Hand;0;0.2221
809;0,4896431;User17;Hand;0;0.2221
810;0,5145531;User17;Hand;0;0.2221
811;0,5406189;User17;Hand;0;0.2221
812;0,5645218;User17;Hand;0;0.2221
813;0,591053;User17;Hand;0;0.2221
814;0,616581;User17;Hand;0;0.2221
815;0,644043;User17;Hand;0;0.2221
816;0,6712074;User17;Hand;0;0.2221
817;0,6961327;User17;Hand;0;0.2221
818;0,7230072;User17;Hand;0;0.2221
819;0,7492332;User17;Hand;0;0.2221
820;0,7722206;User17;Hand;0;0.2221
821;0,7995186;User17;Hand;0;0.2221
822;0,824913;User17;Hand;0;0.2221
823;0,855442;User17;Hand;0;0.2221
824;0,8803635;User17;Hand;0;0.2221
825;0,9072952;User17;Hand;0;0.2221
826;0,935894;User17;Hand;0;0.2221
827;0,9617691;User17;Hand;0;0.2221
828;0,9875603;User17;Hand;0;0.2221
829;1,014103;User17;Hand;0;0.2221
830;1,040653;User17;Hand;0;0.2221
831;1,069267;User17;Hand;0;0.2221
832;1,091888;User17;Hand;0;0.2221
833;1,121597;User17;Hand;0;0.2221
834;1,148064;User17;Hand;0;0.2221
835;1,173599;User17;Hand;0;0.2221
836;1,197895;User17;Hand;0;0.2221
837;1,225594;User17;Hand;0;0.3228
838;1,25639;User17;Hand;0;0.4222
839;1,280136;User17;Hand;0;0.4222
840;1,304462;User17;Hand;0;0.4222
841;1,333736;User17;Hand;0;0.5884
842;1,363194;User17;Hand;0;2.3868
843;1,39249;User17;Hand;0;0.7163
844;1,417171;User17;Hand;0;0.7163
845;1,44096;User17;Hand;0;0.7163
846;1,470596;User17;Hand;0;0.6854
847;1,495255;User17;Hand;0;0.6854
848;1,524132;User17;Hand;0;0.7380
849;1,552616;User17;Hand;0;0.8112
850;1,580639;User17;Hand;0;0.8155
851;1,604256;User17;Hand;0;0.8155
852;1,6334;User17;Hand;0;0.8512
853;1,661163;User17;Hand;0;0.8891
854;1,691624;User17;Hand;0;0.9846
855;1,716232;User17;Hand;0;0.9846
856;1,746521;User17;Hand;0;0.9211
857;1,774799;User17;Hand;0;0.9285
858;1,803432;User17;Hand;0;0.8941
859;1,830242;User17;Hand;0;0.8941
860;1,864395;User17;Hand;0;0.8613
861;1,891869;User17;Hand;0;2.2398
862;1,915802;User17;Hand;0;2.2398
863;1,943119;User17;Hand;0;0.9191
864;1,972275;User17;Hand;0;0.8977
865;2,000679;User17;Hand;0;0.8031
866;2,025154;User17;Hand;0;0.8031
867;2,055748;User17;Hand;0;0.8664
868;2,083992;User17;Hand;0;0.8996
869;2,113071;User17;Hand;0;0.8668
870;2,136715;User17;Hand;0;0.8668
871;2,163967;User17;Hand;0;0.9077
872;2,191166;User17;Hand;0;2.3825
873;2,219265;User17;Hand;0;0.7785
874;2,242149;User17;Hand;0;0.7785
875;2,272327;User17;Hand;0;0.9003
876;2,30035;User17;Hand;0;0.9075
877;2,32975;User17;Hand;0;0.9272
878;2,358089;User17;Hand;0;1.0277
879;2,385853;User17;Hand;0;1.0277
880;2,414654;User17;Hand;0;1.0061
881;2,442249;User17;Hand;0;2.4121
882;2,471264;User17;Hand;0;0.8769
883;2,499767;User17;Hand;0;0.6226
884;2,523949;User17;Hand;0;0.6226
885;2,552956;User17;Hand;0;0.7391
886;2,580338;User17;Hand;0;0.6581
887;2,604195;User17;Hand;0;0.6581
888;2,629498;User17;Hand;0;0.6581
889;2,6576;User17;Hand;0;0.6202
890;2,685886;User17;Hand;0;2.4350
891;2,709064;User17;Hand;0;2.4350
892;2,735992;User17;Hand;0;2.4350
893;2,75864;User17;Hand;0;2.4350
894;2,788334;User17;Hand;0;0.4599
895;2,816395;User17;Hand;0;0.6635
896;2,840641;User17;Hand;0;0.6635
897;2,869606;User17;Hand;0;0.5989
898;2,89241;User17;Hand;0;0.5989
899;2,919979;User17;Hand;0;0.5989
900;2,947136;User17;Hand;0;0.5715
901;2,974834;User17;Hand;0;0.5732
902;3,0033;User17;Hand;0;0.6253
903;3,025307;User17;Hand;0;0.6253
904;3,055012;User17;Hand;0;0.6682
905;3,083817;User17;Hand;0;0.5190
906;3,112457;User17;Hand;0;0.3721
907;3,13689;User17;Hand;0;0.3721
908;3,164494;User17;Hand;0;0.4463
909;3,192169;User17;Hand;0;0.2672
910;3,216408;User17;Hand;0;0.2672
911;3,245918;User17;Hand;0;0.2138
912;3,274414;User17;Hand;0;0.1209
913;3,298565;User17;Hand;0;0.1209
914;3,326469;User17;Hand;0;0.0837
915;3,353813;User17;Hand;0;0.0837
916;3,386047;User17;Hand;0;0.1617
917;3,4128;User17;Hand;0;0.0826
918;3,43726;User17;Hand;0;0.0826
919;3,464775;User17;Hand;0;0.1039
920;3,491997;User17;Hand;0;0.0837
921;3,520832;User17;Hand;0;0.0719
922;3,543144;User17;Hand;0;0.0719
923;3,572548;User17;Hand;0;0.0695
924;3,60075;User17;Hand;0;0.1401
925;3,628448;User17;Hand;0;0.1461
926;3,657467;User17;Hand;0;0.0824
927;3,681591;User17;Hand;0;0.0824
928;3,709377;User17;Hand;0;0.1997
929;3,740826;User17;Hand;0;0.1633
930;3,769447;User17;Hand;0;0.1931
931;3,792625;User17;Hand;0;0.1931
932;3,821751;User17;Hand;0;0.1328
933;3,85096;User17;Hand;0;0.2917
934;3,879562;User17;Hand;0;0.1602
935;3,906136;User17;Hand;0;0.1080
936;3,93079;User17;Hand;0;0.1080
937;3,958797;User17;Hand;0;0.4927
938;3,988064;User17;Hand;0;0.0000
939;4,016685;User17;Hand;0;0.0772
940;4,040173;User17;Hand;0;0.0772
941;4,065083;User17;Hand;0;0.0772
942;4,091892;User17;Hand;0;0.0000
943;4,121349;User17;Hand;0;0.0740
944;4,145931;User17;Hand;0;0.0740
945;4,173595;User17;Hand;0;0.1157
946;4,197227;User17;Hand;0;0.1157
947;4,221764;User17;Hand;0;0.1157
948;4,250443;User17;Hand;0;0.1123
949;4,278419;User17;Hand;0;0.1084
950;4,305698;User17;Hand;0;0.0738
951;4,329624;User17;Hand;0;0.0738
952;4,355885;User17;Hand;0;0.2039
953;4,385662;User17;Hand;0;0.1442
954;4,414326;User17;Hand;0;0.1430
955;4,438076;User17;Hand;0;0.1430
956;4,46664;User17;Hand;0;0.1636
957;4,495399;User17;Hand;0;0.2159
958;4,517941;User17;Hand;0;0.2159
959;4,542015;User17;Hand;0;0.2159
960;4,571266;User17;Hand;0;0.2545
961;4,599571;User17;Hand;0;0.2531
962;4,622437;User17;Hand;0;0.2531
963;4,651127;User17;Hand;0;0.3541
964;4,675369;User17;Hand;0;0.3541
965;4,707027;User17;Hand;0;0.3239
966;4,737179;User17;Hand;0;0.2998
967;4,767769;User17;Hand;0;0.4048
968;4,797691;User17;Hand;0;0.3543
969;4,828045;User17;Hand;0;0.3760
970;4,857704;User17;Hand;0;1.9047
971;4,883865;User17;Hand;0;1.9047
972;4,915779;User17;Hand;0;0.5295
973;4,94492;User17;Hand;0;0.5139
974;4,975754;User17;Hand;0;0.4961
975;5,00655;User17;Hand;0;0.4743
976;5,03635;User17;Hand;0;0.4515
977;5,06176;User17;Hand;0;0.4515
978;5,087563;User17;Hand;0;0.4556
979;5,114708;User17;Hand;0;1.9039
980;5,14209;User17;Hand;0;0.4216
981;5,167095;User17;Hand;0;0.4216
982;5,196083;User17;Hand;0;0.4400
983;5,224148;User17;Hand;0;0.3568
984;5,248119;User17;Hand;0;0.3568
985;5,271229;User17;Hand;0;0.3568
986;5,299488;User17;Hand;0;0.3904
987;5,327839;User17;Hand;0;0.2106
988;5,354683;User17;Hand;0;0.2648
989;5,379692;User17;Hand;0;0.2648
990;5,404182;User17;Hand;0;0.2648
991;5,428242;User17;Hand;0;0.2648
992;5,451252;User17;Hand;0;0.2648
993;5,478703;User17;Hand;0;0.2648
994;5,505825;User17;Hand;0;0.2080
995;5,534245;User17;Hand;0;0.2493
996;5,557888;User17;Hand;0;0.2493
997;5,588314;User17;Hand;0;0.0798
998;5,616596;User17;Hand;0;0.0995
999;5,644669;User17;Hand;0;0.1976
1000;5,667191;User17;Hand;0;0.1976
1001;5,691235;User17;Hand;0;0.1976
1002;5,719975;User17;Hand;0;0.0906
1003;5,742634;User17;Hand;0;0.0906
1004;5,771759;User17;Hand;0;1.9609
1005;5,800545;User17;Hand;0;0.2962
1006;5,824566;User17;Hand;0;0.2962
1007;5,855495;User17;Hand;0;0.3119
1008;5,883263;User17;Hand;0;0.3200
1009;5,911316;User17;Hand;0;0.3363
1010;5,935402;User17;Hand;0;0.3363
1011;5,962959;User17;Hand;0;0.3402
1012;5,991039;User17;Hand;0;0.2971
1013;6,019348;User17;Hand;0;0.3345
1014;6,043568;User17;Hand;0;0.3345
1015;6,072033;User17;Hand;0;0.2932
1016;6,10001;User17;Hand;0;0.2786
1017;6,128315;User17;Hand;0;0.2761
1018;6,155407;User17;Hand;0;1.9751
1019;6,179577;User17;Hand;0;1.9751
1020;6,206219;User17;Hand;0;0.2638
1021;6,234341;User17;Hand;0;0.2005
1022;6,263309;User17;Hand;0;0.1848
1023;6,287571;User17;Hand;0;0.1848
1024;6,314594;User17;Hand;0;0.1409
1025;6,341923;User17;Hand;0;0.2212
1026;6,370441;User17;Hand;0;0.0000
1027;6,395741;User17;Hand;0;0.0000
1028;6,426392;User17;Hand;0;0.1006
1029;6,453682;User17;Hand;0;0.0000
1030;6,483089;User17;Hand;0;0.0000
1031;6,513618;User17;Hand;0;0.0846
1032;6,53989;User17;Hand;0;0.0846
1033;6,564877;User17;Hand;0;0.0846
1034;6,589314;User17;Hand;0;0.0846
1035;6,61805;User17;Hand;0;0.0964
1036;6,641998;User17;Hand;0;0.0964
1037;6,672028;User17;Hand;0;1.9512
1038;0,01384735;User16;Hand;0;2.4023
1039;0,06656647;User16;Hand;0;0.0000
1040;0,09096527;User16;Hand;0;0.0000
1041;0,1163712;User16;Hand;0;0.0000
1042;0,1405869;User16;Hand;0;0.0000
1043;0,1661835;User16;Hand;0;0.0000
1044;0,1902084;User16;Hand;0;0.0000
1045;0,2157516;User16;Hand;0;0.0000
1046;0,2396088;User16;Hand;0;0.0000
1047;0,2664719;User16;Hand;0;0.0000
1048;0,29039;User16;Hand;0;0.0000
1049;0,3157806;User16;Hand;0;0.0000
1050;0,3396759;User16;Hand;0;0.0000
1051;0,367012;User16;Hand;0;0.0000
1052;0,3921967;User16;Hand;0;0.0000
1053;0,4166183;User16;Hand;0;0.0000
1054;0,4401321;User16;Hand;0;0.0000
1055;0,4657898;User16;Hand;0;0.0000
1056;0,4885025;User16;Hand;0;0.0000
1057;0,5114059;User16;Hand;0;0.0000
1058;0,5356598;User16;Hand;0;0.0000
1059;0,560257;User16;Hand;0;0.0000
1060;0,5836792;User16;Hand;0;0.0000
1061;0,6081543;User16;Hand;0;0.0000
1062;0,6339111;User16;Hand;0;0.0000
1063;0,6581421;User16;Hand;0;0.0000
1064;0,6832581;User16;Hand;0;0.0000
1065;0,7065125;User16;Hand;0;0.0000
1066;0,7321091;User16;Hand;0;0.0000
1067;0,7564926;User16;Hand;0;0.0000
1068;0,7815247;User16;Hand;0;0.0000
1069;0,8066177;User16;Hand;0;0.0000
1070;0,8317184;User16;Hand;0;0.0000
1071;0,8538818;User16;Hand;0;0.0000
1072;0,881012;User16;Hand;0;0.0000
1073;0,9026947;User16;Hand;0;0.0000
1074;0,9284058;User16;Hand;0;0.0000
1075;0,9519882;User16;Hand;0;0.0000
1076;0,976799;User16;Hand;0;0.0000
1077;1,001007;User16;Hand;0;0.0000
1078;1,024025;User16;Hand;0;0.0000
1079;1,049919;User16;Hand;0;0.0000
1080;1,07428;User16;Hand;0;0.0000
1081;1,099548;User16;Hand;0;0.0000
1082;1,122246;User16;Hand;0;0.0000
1083;1,148811;User16;Hand;0;0.0000
1084;1,17318;User16;Hand;0;0.0000
1085;1,198532;User16;Hand;0;0.0000
1086;1,223808;User16;Hand;0;0.0000
1087;1,249786;User16;Hand;0;0.0000
1088;1,273201;User16;Hand;0;0.0000
1089;1,300232;User16;Hand;0;0.0000
1090;1,324661;User16;Hand;0;0.0000
1091;1,349266;User16;Hand;0;0.0000
1092;1,374176;User16;Hand;0;0.0000
1093;1,400291;User16;Hand;0;0.0000
1094;1,423538;User16;Hand;0;0.0000
1095;1,448669;User16;Hand;0;0.0000
1096;1,472771;User16;Hand;0;0.0000
1097;1,498116;User16;Hand;0;0.0000
1098;1,52597;User16;Hand;0;0.0000
1099;1,550148;User16;Hand;0;0.0000
1100;1,574387;User16;Hand;0;0.0000
1101;1,601295;User16;Hand;0;0.0000
1102;1,627151;User16;Hand;0;0.0000
1103;1,652931;User16;Hand;0;0.0000
1104;1,678177;User16;Hand;0;0.0000
1105;1,702751;User16;Hand;0;0.0000
1106;1,732048;User16;Hand;0;0.0000
1107;1,760284;User16;Hand;0;0.0000
1108;1,788483;User16;Hand;0;0.1713
1109;1,819809;User16;Hand;0;0.0000
1110;1,845467;User16;Hand;0;0.0000
1111;1,874123;User16;Hand;0;0.0000
1112;1,903473;User16;Hand;0;0.3545
1113;1,932899;User16;Hand;0;2.4198
1114;1,960381;User16;Hand;0;0.3771
1115;1,98513;User16;Hand;0;0.3771
1116;2,015129;User16;Hand;0;0.0723
1117;2,040443;User16;Hand;0;0.1179
1118;2,069427;User16;Hand;0;0.2973
1119;2,098526;User16;Hand;0;0.2240
1120;2,122864;User16;Hand;0;0.2240
1121;2,150909;User16;Hand;0;0.0894
1122;2,178535;User16;Hand;0;0.3730
1123;2,206673;User16;Hand;0;0.6619
1124;2,232033;User16;Hand;0;0.6619
1125;2,258072;User16;Hand;0;0.3289
1126;2,28215;User16;Hand;0;0.3289
1127;2,31076;User16;Hand;0;0.6099
1128;2,334526;User16;Hand;0;0.6099
1129;2,363678;User16;Hand;0;0.2637
1130;2,391312;User16;Hand;0;0.7183
1131;2,416298;User16;Hand;0;0.7183
1132;2,444077;User16;Hand;0;1.1789
1133;2,472099;User16;Hand;0;0.5821
1134;2,495735;User16;Hand;0;0.5821
1135;2,525696;User16;Hand;0;1.3235
1136;2,552971;User16;Hand;0;0.5193
1137;2,581413;User16;Hand;0;0.2840
1138;2,60849;User16;Hand;0;2.4778
1139;2,632935;User16;Hand;0;2.4778
1140;2,660507;User16;Hand;0;0.8524
1141;2,68869;User16;Hand;0;0.4577
1142;2,716164;User16;Hand;0;0.8543
1143;2,740303;User16;Hand;0;0.8543
1144;2,767387;User16;Hand;0;0.4500
1145;2,794807;User16;Hand;0;1.4593
1146;2,822952;User16;Hand;0;0.8506
1147;2,84906;User16;Hand;0;0.8506
1148;2,875732;User16;Hand;0;0.6558
1149;2,927994;User16;Hand;0;1.6166
1150;2,952003;User16;Hand;0;1.6166
1151;2,980278;User16;Hand;0;1.5123
1152;3,0075;User16;Hand;0;1.0970
1153;3,03614;User16;Hand;0;1.0816
1154;3,061172;User16;Hand;0;1.0816
1155;3,089333;User16;Hand;0;1.2056
1156;3,117828;User16;Hand;0;1.1065
1157;3,145851;User16;Hand;0;2.6555
1158;3,169937;User16;Hand;0;2.6555
1159;3,199318;User16;Hand;0;0.8523
1160;3,227066;User16;Hand;0;2.4355
1161;3,25074;User16;Hand;0;2.4355
1162;3,278938;User16;Hand;0;0.2365
1163;3,302315;User16;Hand;0;0.2365
1164;3,331688;User16;Hand;0;0.8946
1165;3,353645;User16;Hand;0;0.8946
1166;3,383919;User16;Hand;0;0.3216
1167;3,41227;User16;Hand;0;0.9016
1168;3,441315;User16;Hand;0;1.1309
1169;3,464943;User16;Hand;0;1.1309
1170;3,491188;User16;Hand;0;0.9920
1171;3,519135;User16;Hand;0;1.0223
1172;3,549271;User16;Hand;0;0.6500
1173;3,5728;User16;Hand;0;0.6500
1174;3,602211;User16;Hand;0;1.9470
1175;3,630341;User16;Hand;0;0.4568
1176;3,658104;User16;Hand;0;0.2226
1177;3,682083;User16;Hand;0;0.2226
1178;3,710556;User16;Hand;0;0.0797
1179;3,738869;User16;Hand;0;0.1339
1180;3,766998;User16;Hand;0;0.2486
1181;3,79158;User16;Hand;0;0.2486
1182;3,818825;User16;Hand;0;0.2807
1183;3,849098;User16;Hand;0;0.3806
1184;3,878372;User16;Hand;0;0.3047
1185;3,905441;User16;Hand;0;1.5760
1186;3,932968;User16;Hand;0;1.5760
1187;3,961586;User16;Hand;0;1.4293
1188;3,992111;User16;Hand;0;0.2569
1189;4,016113;User16;Hand;0;0.2569
1190;4,045029;User16;Hand;0;1.3120
1191;4,069366;User16;Hand;0;1.3120
1192;4,099922;User16;Hand;0;0.9578
1193;4,128807;User16;Hand;0;0.0695
1194;4,155861;User16;Hand;0;0.0695
1195;4,186386;User16;Hand;0;0.6216
1196;4,212799;User16;Hand;0;0.6216
1197;4,241486;User16;Hand;0;0.6550
1198;4,269157;User16;Hand;0;1.2096
1199;4,298279;User16;Hand;0;0.5711
1200;4,320198;User16;Hand;0;0.5711
1201;4,348366;User16;Hand;0;1.7085
1202;4,374268;User16;Hand;0;1.8271
1203;4,398438;User16;Hand;0;1.8271
1204;4,426109;User16;Hand;0;0.3100
1205;4,452278;User16;Hand;0;1.7824
1206;4,48069;User16;Hand;0;1.1122
1207;4,503403;User16;Hand;0;1.1122
1208;4,532204;User16;Hand;0;2.3990
1209;4,559814;User16;Hand;0;1.4581
1210;4,5868;User16;Hand;0;1.4766
1211;4,611298;User16;Hand;0;1.4766
1212;4,637169;User16;Hand;0;1.6958
1213;4,666023;User16;Hand;0;1.3756
1214;4,693512;User16;Hand;0;1.4087
1215;4,717445;User16;Hand;0;1.4087
1216;4,743912;User16;Hand;0;0.0000
1217;4,770042;User16;Hand;0;1.3832
1218;4,795486;User16;Hand;0;1.3832
1219;4,820534;User16;Hand;0;1.3832
1220;4,85051;User16;Hand;0;1.4348
1221;4,878281;User16;Hand;0;1.3151
1222;4,907768;User16;Hand;0;1.1270
1223;4,936623;User16;Hand;0;0.7103
1224;4,965675;User16;Hand;0;0.3877
1225;4,991348;User16;Hand;0;0.3877
1226;5,018768;User16;Hand;0;0.1859
1227;5,047867;User16;Hand;0;0.6831
1228;5,074928;User16;Hand;0;0.3284
1229;5,09951;User16;Hand;0;0.3284
1230;5,128113;User16;Hand;0;1.1353
1231;5,155571;User16;Hand;0;0.4195
1232;5,184105;User16;Hand;0;0.0000
1233;5,208786;User16;Hand;0;0.0000
1234;5,232559;User16;Hand;0;0.0000
1235;5,440872;User16;Hand;0;1.1969
1236;5,465591;User16;Hand;0;1.1969
1237;5,494484;User16;Hand;0;1.4144
1238;5,523216;User16;Hand;0;2.0575
1239;5,553185;User16;Hand;0;0.1229
1240;5,582474;User16;Hand;0;0.0000
1241;5,607391;User16;Hand;0;0.0000
1242;5,633278;User16;Hand;0;0.0858
1243;5,66185;User16;Hand;0;0.8283
1244;5,690239;User16;Hand;0;1.4364
1245;5,715355;User16;Hand;0;1.4364
1246;5,742439;User16;Hand;0;1.2706
1247;5,768784;User16;Hand;0;1.7423
1248;5,845573;User16;Hand;0;0.0680
1249;5,874855;User16;Hand;0;2.1282
1250;5,898895;User16;Hand;0;2.1282
1251;5,927803;User16;Hand;0;0.9133
1252;5,958168;User16;Hand;0;1.1624
1253;5,986183;User16;Hand;0;0.5581
1254;6,01152;User16;Hand;0;0.5581
1255;6,040268;User16;Hand;0;1.0417
1256;6,064537;User16;Hand;0;1.0417
1257;6,087524;User16;Hand;0;1.0417
1258;6,117851;User16;Hand;0;0.1855
1259;6,145699;User16;Hand;0;0.4691
1260;6,174316;User16;Hand;0;0.2893
1261;6,198654;User16;Hand;0;0.2893
1262;6,228157;User16;Hand;0;0.2983
1263;6,256844;User16;Hand;0;1.0713
1264;6,284546;User16;Hand;0;1.1239
1265;6,309578;User16;Hand;0;1.1239
1266;6,336807;User16;Hand;0;0.9089
1267;6,366562;User16;Hand;0;0.3480
1268;6,39724;User16;Hand;0;0.3400
1269;6,426071;User16;Hand;0;0.3698
1270;6,456871;User16;Hand;0;0.2408
1271;6,485199;User16;Hand;0;0.7477
1272;6,509331;User16;Hand;0;0.7477
1273;6,538002;User16;Hand;0;0.8027
1274;6,569435;User16;Hand;0;0.7755
1275;6,598511;User16;Hand;0;0.8875
1276;6,625015;User16;Hand;0;0.3978
1277;6,649628;User16;Hand;0;0.3978
1278;6,677444;User16;Hand;0;0.3427
1279;6,701599;User16;Hand;0;0.3427
1280;6,731232;User16;Hand;0;0.7307
1281;6,758324;User16;Hand;0;0.5543
1282;6,786209;User16;Hand;0;0.3989
1283;6,814888;User16;Hand;0;0.5907
1284;6,837082;User16;Hand;0;0.5907
1285;6,869095;User16;Hand;0;0.5416
1286;6,897598;User16;Hand;0;0.9424
1287;6,920441;User16;Hand;0;0.9424
1288;6,952354;User16;Hand;0;0.4218
1289;6,977409;User16;Hand;0;0.4218
1290;7,007004;User16;Hand;0;0.8629
1291;7,033257;User16;Hand;0;0.2914
1292;7,05761;User16;Hand;0;0.2914
1293;7,085838;User16;Hand;0;0.6367
1294;7,114601;User16;Hand;0;0.5654
1295;7,141922;User16;Hand;0;0.2426
1296;7,16597;User16;Hand;0;0.2426
1297;7,195343;User16;Hand;0;0.1530
1298;7,224098;User16;Hand;0;0.5147
1299;7,250938;User16;Hand;0;1.9868
1300;7,275398;User16;Hand;0;1.9868
1301;0,0139122;User15;Hand;0;2.4023
1302;0,06784058;User15;Hand;0;2.4023
1303;0,09097481;User15;Hand;0;2.4023
1304;0,1160564;User15;Hand;0;2.4023
1305;0,1407795;User15;Hand;0;2.4023
1306;0,1659155;User15;Hand;0;2.4023
