;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
277;277;0;279;4,711273;-1,6739;1,4937;1,8377;User20;3DMouse;Circuit2;PathTracing
278;278;0;280;4,727905;-1,7245;1,444;1,8634;User20;3DMouse;Circuit2;PathTracing
279;279;0;281;4,744671;-1,7733;1,3917;1,8866;User20;3DMouse;Circuit2;PathTracing
280;280;0;282;4,761395;-1,8179;1,3394;1,9037;User20;3DMouse;Circuit2;PathTracing
281;281;0;283;4,778519;-1,8582;1,2871;1,9166;User20;3DMouse;Circuit2;PathTracing
282;282;0;284;4,795681;-1,8942;1,2409;1,9303;User20;3DMouse;Circuit2;PathTracing
283;283;0;285;4,812057;-1,9216;1,198;1,9474;User20;3DMouse;Circuit2;PathTracing
284;284;0;286;4,828751;-1,9413;1,1594;1,9646;User20;3DMouse;Circuit2;PathTracing
285;285;0;287;4,845192;-1,9516;1,1157;1,98;User20;3DMouse;Circuit2;PathTracing
286;286;0;288;4,860828;-1,9567;1,0737;1,9946;User20;3DMouse;Circuit2;PathTracing
287;287;0;289;4,877735;-1,9576;1,0343;2,0049;User20;3DMouse;Circuit2;PathTracing
288;288;0;290;4,893677;-1,9576;1,0034;2,0126;User20;3DMouse;Circuit2;PathTracing
289;289;0;291;4,90976;-1,9576;0,9837;2,0194;User20;3DMouse;Circuit2;PathTracing
290;290;0;292;4,926003;-1,9576;0,9734;2,0323;User20;3DMouse;Circuit2;PathTracing
291;291;0;293;4,941624;-1,9576;0,9614;2,0452;User20;3DMouse;Circuit2;PathTracing
292;292;0;294;4,958828;-1,9576;0,9469;2,052;User20;3DMouse;Circuit2;PathTracing
293;293;0;295;4,976074;-1,9576;0,9254;2,052;User20;3DMouse;Circuit2;PathTracing
294;294;0;296;4,992886;-1,9576;0,9057;2,052;User20;3DMouse;Circuit2;PathTracing
295;295;0;297;5,00967;-1,9576;0,8937;2,052;User20;3DMouse;Circuit2;PathTracing
296;296;0;298;5,025826;-1,9576;0,8937;2,0537;User20;3DMouse;Circuit2;PathTracing
297;297;0;299;5,042091;-1,9576;0,8937;2,0572;User20;3DMouse;Circuit2;PathTracing
298;298;0;300;5,058903;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing
299;299;0;301;5,075466;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing
300;300;0;302;5,089828;-1,9576;0,8937;2,058;User20;3DMouse;Circuit2;PathTracing
301;301;0;303;5,10442;-1,9576;0,8989;2,058;User20;3DMouse;Circuit2;PathTracing
302;302;0;304;5,121395;-1,955;0,9126;2,058;User20;3DMouse;Circuit2;PathTracing
303;303;0;305;5,138638;-1,9405;0,9254;2,058;User20;3DMouse;Circuit2;PathTracing
304;304;0;306;5,157013;-1,9087;0,9426;2,058;User20;3DMouse;Circuit2;PathTracing
305;305;0;307;5,173851;-1,8427;0,9709;2,058;User20;3DMouse;Circuit2;PathTracing
306;306;0;308;5,190544;-1,7673;1,0051;2,058;User20;3DMouse;Circuit2;PathTracing
307;307;0;309;5,207115;-1,6816;1,0437;2,058;User20;3DMouse;Circuit2;PathTracing
308;308;0;310;5,223652;-1,589;1,0866;2,058;User20;3DMouse;Circuit2;PathTracing
309;309;0;311;5,240349;-1,4947;1,1269;2,058;User20;3DMouse;Circuit2;PathTracing
310;310;0;312;5,257023;-1,3987;1,1654;2,058;User20;3DMouse;Circuit2;PathTracing
311;311;0;313;5,273754;-1,3002;1,1997;2,058;User20;3DMouse;Circuit2;PathTracing
312;312;0;314;5,290337;-1,2016;1,234;2,058;User20;3DMouse;Circuit2;PathTracing
313;313;0;315;5,30711;-1,1065;1,2666;2,058;User20;3DMouse;Circuit2;PathTracing
314;314;0;316;5,324432;-1,013;1,3009;2,058;User20;3DMouse;Circuit2;PathTracing
315;315;0;317;5,341927;-0,9222;1,3343;2,058;User20;3DMouse;Circuit2;PathTracing
316;316;0;318;5,358864;-0,8313;1,3711;2,058;User20;3DMouse;Circuit2;PathTracing
317;317;0;319;5,375565;-0,7405;1,408;2,058;User20;3DMouse;Circuit2;PathTracing
318;318;0;320;5,392941;-0,6496;1,4457;2,058;User20;3DMouse;Circuit2;PathTracing
319;319;0;321;5,408985;-0,5562;1,4809;2,058;User20;3DMouse;Circuit2;PathTracing
320;320;0;322;5,425922;-0,4619;1,516;2,058;User20;3DMouse;Circuit2;PathTracing
321;321;0;323;5,442303;-0,365;1,5486;2,058;User20;3DMouse;Circuit2;PathTracing
322;322;0;324;5,4589;-0,2665;1,582;2,058;User20;3DMouse;Circuit2;PathTracing
323;323;0;325;5,474358;-0,1662;1,6171;2,058;User20;3DMouse;Circuit2;PathTracing
324;324;0;326;5,4907;-0,0633;1,6531;2,058;User20;3DMouse;Circuit2;PathTracing
325;325;0;327;5,507042;0,0395;1,6849;2,058;User20;3DMouse;Circuit2;PathTracing
326;326;0;328;5,523445;0,1424;1,7166;2,058;User20;3DMouse;Circuit2;PathTracing
327;327;0;329;5,539345;0,2435;1,7414;2,058;User20;3DMouse;Circuit2;PathTracing
328;328;0;330;5,555038;0,3413;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
329;329;0;331;5,571278;0,4373;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
330;330;0;332;5,58844;0,5333;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
331;331;0;333;5,604465;0,631;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
332;332;0;334;5,62141;0,7287;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
333;333;0;335;5,637756;0,8264;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
334;334;0;336;5,654942;0,9215;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
335;335;0;337;5,671524;1,0133;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
336;336;0;338;5,688389;1,0964;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
337;337;0;339;5,7047;1,1675;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
338;338;0;340;5,721268;1,225;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
339;339;0;341;5,737556;1,2653;1,75;2,058;User20;3DMouse;Circuit2;PathTracing
340;340;0;342;5,753994;1,291;1,7363;2,058;User20;3DMouse;Circuit2;PathTracing
341;341;0;343;5,77084;1,3064;1,7054;2,058;User20;3DMouse;Circuit2;PathTracing
342;342;0;344;5,788658;1,309;1,6651;2,058;User20;3DMouse;Circuit2;PathTracing
343;343;0;345;5,805679;1,309;1,6189;2,058;User20;3DMouse;Circuit2;PathTracing
344;344;0;346;5,82251;1,309;1,5751;2,058;User20;3DMouse;Circuit2;PathTracing
345;345;0;347;5,839058;1,309;1,5306;2,058;User20;3DMouse;Circuit2;PathTracing
346;346;0;348;5,855289;1,309;1,4851;2,058;User20;3DMouse;Circuit2;PathTracing
347;347;0;349;5,87249;1,3055;1,4406;2,058;User20;3DMouse;Circuit2;PathTracing
348;348;0;350;5,889881;1,2935;1,3994;2,058;User20;3DMouse;Circuit2;PathTracing
349;349;0;351;5,907112;1,2781;1,3514;2,058;User20;3DMouse;Circuit2;PathTracing
350;350;0;352;5,925732;1,261;1,3009;2,058;User20;3DMouse;Circuit2;PathTracing
351;351;0;353;5,942619;1,2455;1,2511;2,058;User20;3DMouse;Circuit2;PathTracing
352;352;0;354;5,959064;1,2361;1,2023;2,058;User20;3DMouse;Circuit2;PathTracing
353;353;0;355;5,976547;1,231;1,1569;2,058;User20;3DMouse;Circuit2;PathTracing
354;354;0;356;5,993038;1,231;1,1209;2,058;User20;3DMouse;Circuit2;PathTracing
355;355;0;357;6,010071;1,231;1,0909;2,058;User20;3DMouse;Circuit2;PathTracing
356;356;0;358;6,026772;1,231;1,0677;2,058;User20;3DMouse;Circuit2;PathTracing
357;357;0;359;6,042564;1,231;1,0463;2,058;User20;3DMouse;Circuit2;PathTracing
358;358;0;360;6,059029;1,231;1,0266;2,058;User20;3DMouse;Circuit2;PathTracing
359;359;0;361;6,076305;1,231;1,0111;2,058;User20;3DMouse;Circuit2;PathTracing
360;360;0;362;6,09285;1,231;0,9983;2,058;User20;3DMouse;Circuit2;PathTracing
361;361;0;363;6,10973;1,231;0,9889;2,058;User20;3DMouse;Circuit2;PathTracing
362;362;0;364;6,126804;1,231;0,976;2,058;User20;3DMouse;Circuit2;PathTracing
363;363;0;365;6,143482;1,2344;0,9614;2,058;User20;3DMouse;Circuit2;PathTracing
364;364;0;366;6,159912;1,2395;0,9469;2,058;User20;3DMouse;Circuit2;PathTracing
365;365;0;367;6,176434;1,2438;0,9374;2,058;User20;3DMouse;Circuit2;PathTracing
366;366;0;368;6,193104;1,2473;0,9314;2,058;User20;3DMouse;Circuit2;PathTracing
367;367;0;369;6,209373;1,2507;0,9203;2,058;User20;3DMouse;Circuit2;PathTracing
368;368;0;370;6,226818;1,2558;0,9014;2,058;User20;3DMouse;Circuit2;PathTracing
369;369;0;371;6,242916;1,261;0,874;2,058;User20;3DMouse;Circuit2;PathTracing
370;370;0;372;6,259621;1,2653;0,8517;2,058;User20;3DMouse;Circuit2;PathTracing
371;371;0;373;6,276295;1,2704;0,8346;2,058;User20;3DMouse;Circuit2;PathTracing
372;372;0;374;6,29295;1,2781;0,8226;2,058;User20;3DMouse;Circuit2;PathTracing
373;373;0;375;6,309547;1,2858;0,8106;2,0554;User20;3DMouse;Circuit2;PathTracing
374;374;0;376;6,326027;1,2935;0,8011;2,0529;User20;3DMouse;Circuit2;PathTracing
375;375;0;377;6,342842;1,3021;0,79;2,0486;User20;3DMouse;Circuit2;PathTracing
376;376;0;378;6,359787;1,3141;0,7789;2,0443;User20;3DMouse;Circuit2;PathTracing
377;377;0;379;6,376225;1,3287;0,7677;2,0383;User20;3DMouse;Circuit2;PathTracing
378;378;0;380;6,393085;1,3467;0,7643;2,0314;User20;3DMouse;Circuit2;PathTracing
379;379;0;381;6,409424;1,3707;0,7643;2,022;User20;3DMouse;Circuit2;PathTracing
380;380;0;382;6,426136;1,4024;0,7643;2,01;User20;3DMouse;Circuit2;PathTracing
381;381;0;383;6,442673;1,4427;0,7643;1,9963;User20;3DMouse;Circuit2;PathTracing
382;382;0;384;6,459351;1,4924;0,7643;1,986;User20;3DMouse;Circuit2;PathTracing
383;383;0;385;6,475975;1,549;0,7643;1,98;User20;3DMouse;Circuit2;PathTracing
384;384;0;386;6,492596;1,6133;0,7643;1,9774;User20;3DMouse;Circuit2;PathTracing
385;385;0;387;6,509319;1,6801;0,7643;1,9714;User20;3DMouse;Circuit2;PathTracing
386;386;0;388;6,525955;1,747;0,7626;1,9612;User20;3DMouse;Circuit2;PathTracing
387;387;0;389;6,542439;1,8104;0,7574;1,9492;User20;3DMouse;Circuit2;PathTracing
388;388;0;390;6,559269;1,867;0,7514;1,9423;User20;3DMouse;Circuit2;PathTracing
389;389;0;391;6,576057;1,9184;0,7386;1,9414;User20;3DMouse;Circuit2;PathTracing
390;390;0;392;6,592663;1,963;0,7257;1,9414;User20;3DMouse;Circuit2;PathTracing
391;391;0;393;6,609138;2,0024;0,7111;1,9414;User20;3DMouse;Circuit2;PathTracing
392;392;0;394;6,625843;2,0401;0,6983;1,9414;User20;3DMouse;Circuit2;PathTracing
393;393;0;395;6,642509;2,0804;0,6786;1,9414;User20;3DMouse;Circuit2;PathTracing
394;394;0;396;6,659096;2,1241;0,6571;1,9414;User20;3DMouse;Circuit2;PathTracing
395;395;0;397;6,675808;2,1687;0,6331;1,9414;User20;3DMouse;Circuit2;PathTracing
396;396;0;398;6,692467;2,2158;0,6126;1,9414;User20;3DMouse;Circuit2;PathTracing
397;397;0;399;6,709248;2,2655;0,5929;1,9414;User20;3DMouse;Circuit2;PathTracing
398;398;0;400;6,726017;2,3144;0,5809;1,9414;User20;3DMouse;Circuit2;PathTracing
399;399;0;401;6,742481;2,3633;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
400;400;0;402;6,759281;2,4095;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
401;401;0;403;6,776535;2,4515;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
402;402;0;404;6,794861;2,491;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
403;403;0;405;6,809963;2,527;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
404;404;0;406;6,826042;2,5587;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
405;405;0;407;6,842674;2,5835;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
406;406;0;408;6,859203;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
407;407;0;409;6,875534;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
408;408;0;410;6,889744;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
409;409;0;411;6,905102;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
410;410;0;412;6,919415;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
411;411;0;413;6,934109;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
412;412;0;414;6,949047;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
413;413;0;415;6,965294;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
414;414;0;416;6,980415;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
415;415;0;417;6,995247;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
416;416;0;418;7,009701;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
417;417;0;419;7,023693;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
418;418;0;420;7,039917;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
419;419;0;421;7,056454;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
420;420;0;422;7,072369;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
421;421;0;423;7,086727;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
422;422;0;424;7,102657;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
423;423;0;425;7,118752;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
424;424;0;426;7,132534;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
425;425;0;427;7,147976;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
426;426;0;428;7,162704;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
427;427;0;429;7,177616;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
428;428;0;430;7,192154;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
429;429;0;431;7,206326;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
430;430;0;432;7,220707;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
431;431;0;433;7,235882;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
432;432;0;434;7,251823;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
433;433;0;435;7,265324;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
434;434;0;436;7,279968;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
435;435;0;437;7,294395;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
436;436;0;438;7,309254;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
437;437;0;439;7,323578;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
438;438;0;440;7,339523;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
439;439;0;441;7,354046;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
440;440;0;442;7,369247;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
441;441;0;443;7,383568;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
442;442;0;444;7,399349;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
443;443;0;445;7,415314;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
444;444;0;446;7,431347;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
445;445;0;447;7,445889;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
446;446;0;448;7,460094;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
447;447;0;449;7,47298;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
448;448;0;450;7,486885;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
449;449;0;451;7,502216;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
450;450;0;452;7,516033;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
451;451;0;453;7,531422;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
452;452;0;454;7,545883;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
453;453;0;455;7,560905;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
454;454;0;456;7,575386;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
455;455;0;457;7,59042;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
456;456;0;458;7,605824;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
457;457;0;459;7,619896;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
458;458;0;460;7,63588;2,5921;0,5731;1,9414;User20;3DMouse;Circuit2;PathTracing
459;0;0;1;0,03902245;2,6873;0,1466;-1,776;User19;3DMouse;Circuit2;PathTracing
460;1;0;3;0,07261658;2,6873;0,156;-1,776;User19;3DMouse;Circuit2;PathTracing
461;2;0;4;0,08877563;2,6873;0,1577;-1,776;User19;3DMouse;Circuit2;PathTracing
462;3;0;5;0,1053619;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
463;4;0;6;0,1223049;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
464;5;0;7;0,137146;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
465;6;0;8;0,1523762;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
466;7;0;9;0,1683903;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
467;8;0;10;0,1857796;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
468;9;0;11;0,2025414;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
469;10;0;12;0,218586;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
470;11;0;13;0,2344036;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
471;12;0;14;0,2512608;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
472;13;0;15;0,267767;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
473;14;0;16;0,284586;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
474;15;0;17;0,3006058;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
475;16;0;18;0,318716;2,6873;0,1594;-1,776;User19;3DMouse;Circuit2;PathTracing
476;17;0;19;0,3332844;2,6873;0,1594;-1,7786;User19;3DMouse;Circuit2;PathTracing
477;18;0;20;0,3513336;2,6873;0,1594;-1,7828;User19;3DMouse;Circuit2;PathTracing
478;19;0;21;0,368103;2,6924;0,1594;-1,7846;User19;3DMouse;Circuit2;PathTracing
479;20;0;22;0,3856087;2,7027;0,1603;-1,7846;User19;3DMouse;Circuit2;PathTracing
480;21;0;23;0,4024372;2,7147;0,1646;-1,7846;User19;3DMouse;Circuit2;PathTracing
481;22;0;24;0,4199715;2,7327;0,168;-1,7846;User19;3DMouse;Circuit2;PathTracing
482;23;0;25;0,4368477;2,743;0,168;-1,7846;User19;3DMouse;Circuit2;PathTracing
483;24;0;26;0,4532623;2,743;0,168;-1,7854;User19;3DMouse;Circuit2;PathTracing
484;25;0;27;0,4702587;2,743;0,168;-1,788;User19;3DMouse;Circuit2;PathTracing
485;26;0;28;0,4867401;2,743;0,168;-1,788;User19;3DMouse;Circuit2;PathTracing
486;27;0;29;0,5015621;2,7293;0,168;-1,788;User19;3DMouse;Circuit2;PathTracing
487;28;0;30;0,52034;2,6907;0,168;-1,7923;User19;3DMouse;Circuit2;PathTracing
488;29;0;31;0,5374203;2,6144;0,168;-1,8094;User19;3DMouse;Circuit2;PathTracing
489;30;0;32;0,55443;2,5176;0,168;-1,8428;User19;3DMouse;Circuit2;PathTracing
490;31;0;33;0,5713177;2,4087;0,168;-1,8848;User19;3DMouse;Circuit2;PathTracing
491;32;0;34;0,5875721;2,2887;0,168;-1,9268;User19;3DMouse;Circuit2;PathTracing
492;33;0;35;0,6036644;2,1644;0,168;-1,9646;User19;3DMouse;Circuit2;PathTracing
493;34;0;36;0,620615;2,0273;0,168;-1,9894;User19;3DMouse;Circuit2;PathTracing
494;35;0;37;0,636816;1,8816;0,168;-2,0048;User19;3DMouse;Circuit2;PathTracing
495;36;0;38;0,653801;1,7298;0,168;-2,0177;User19;3DMouse;Circuit2;PathTracing
496;37;0;39;0,66996;1,5713;0,168;-2,0314;User19;3DMouse;Circuit2;PathTracing
497;38;0;40;0,6857929;1,4076;0,168;-2,0383;User19;3DMouse;Circuit2;PathTracing
498;39;0;41;0,7026329;1,2413;0,168;-2,0383;User19;3DMouse;Circuit2;PathTracing
499;40;0;42;0,7196331;1,0716;0,1706;-2,0383;User19;3DMouse;Circuit2;PathTracing
500;41;0;43;0,7363434;0,8967;0,1757;-2,0383;User19;3DMouse;Circuit2;PathTracing
501;42;0;44;0,7524624;0,7193;0,1808;-2,0383;User19;3DMouse;Circuit2;PathTracing
502;43;0;45;0,7681217;0,541;0,1843;-2,0383;User19;3DMouse;Circuit2;PathTracing
503;44;0;46;0,7852402;0,3618;0,1851;-2,0383;User19;3DMouse;Circuit2;PathTracing
504;45;0;47;0,8020782;0,1878;0,1894;-2,0383;User19;3DMouse;Circuit2;PathTracing
505;46;0;48;0,8189831;0,0147;0,1963;-2,0383;User19;3DMouse;Circuit2;PathTracing
506;47;0;49;0,8366776;-0,155;0,2048;-2,0383;User19;3DMouse;Circuit2;PathTracing
507;48;0;50;0,8539677;-0,3247;0,2083;-2,0374;User19;3DMouse;Circuit2;PathTracing
508;49;0;51;0,871563;-0,4919;0,216;-2,0348;User19;3DMouse;Circuit2;PathTracing
509;50;0;52;0,8883286;-0,6582;0,2254;-2,0348;User19;3DMouse;Circuit2;PathTracing
510;51;0;53;0,9052296;-0,8227;0,2391;-2,0331;User19;3DMouse;Circuit2;PathTracing
511;52;0;54;0,9222298;-0,9847;0,2511;-2,0288;User19;3DMouse;Circuit2;PathTracing
512;53;0;55;0,9387245;-1,145;0,2691;-2,0211;User19;3DMouse;Circuit2;PathTracing
513;54;0;56;0,9558601;-1,3036;0,2863;-2,0126;User19;3DMouse;Circuit2;PathTracing
514;55;0;57;0,9737072;-1,4596;0,3068;-2,0048;User19;3DMouse;Circuit2;PathTracing
515;56;0;58;0,9932079;-1,6156;0,3266;-1,9997;User19;3DMouse;Circuit2;PathTracing
516;57;0;59;1,010427;-1,775;0,3471;-1,9997;User19;3DMouse;Circuit2;PathTracing
517;58;0;60;1,026722;-1,9336;0,3711;-1,9997;User19;3DMouse;Circuit2;PathTracing
518;59;0;61;1,043268;-2,0904;0,396;-1,9988;User19;3DMouse;Circuit2;PathTracing
519;60;0;62;1,060246;-2,243;0,42;-1,9988;User19;3DMouse;Circuit2;PathTracing
520;61;0;63;1,077147;-2,3922;0,4431;-1,9988;User19;3DMouse;Circuit2;PathTracing
521;62;0;64;1,095118;-2,537;0,4637;-1,9988;User19;3DMouse;Circuit2;PathTracing
522;63;0;65;1,113483;-2,6742;0,4877;-1,9988;User19;3DMouse;Circuit2;PathTracing
523;64;0;66;1,131933;-2,8053;0,5083;-1,9928;User19;3DMouse;Circuit2;PathTracing
524;65;0;67;1,148911;-2,915;0,5263;-1,9543;User19;3DMouse;Circuit2;PathTracing
525;66;0;68;1,166012;-3,0007;0,5451;-1,8771;User19;3DMouse;Circuit2;PathTracing
526;67;0;69;1,184187;-3,0599;0,5674;-1,7614;User19;3DMouse;Circuit2;PathTracing
527;68;0;70;1,20182;-3,0907;0,5734;-1,608;User19;3DMouse;Circuit2;PathTracing
528;69;0;71;1,216467;-3,1173;0,576;-1,446;User19;3DMouse;Circuit2;PathTracing
529;70;0;72;1,232624;-3,1353;0,582;-1,2746;User19;3DMouse;Circuit2;PathTracing
530;71;0;73;1,248634;-3,1447;0,5871;-1,1014;User19;3DMouse;Circuit2;PathTracing
531;72;0;74;1,265465;-3,1482;0,5974;-0,9257;User19;3DMouse;Circuit2;PathTracing
532;73;0;75;1,282127;-3,1482;0,6043;-0,7534;User19;3DMouse;Circuit2;PathTracing
533;74;0;76;1,298586;-3,1482;0,6086;-0,5863;User19;3DMouse;Circuit2;PathTracing
534;75;0;77;1,315159;-3,1482;0,6128;-0,4268;User19;3DMouse;Circuit2;PathTracing
535;76;0;78;1,332188;-3,1482;0,6223;-0,2734;User19;3DMouse;Circuit2;PathTracing
536;77;0;79;1,349161;-3,1482;0,6317;-0,126;User19;3DMouse;Circuit2;PathTracing
537;78;0;80;1,365927;-3,1482;0,6428;0,0163;User19;3DMouse;Circuit2;PathTracing
538;79;0;81;1,382803;-3,1499;0,6497;0,1534;User19;3DMouse;Circuit2;PathTracing
539;80;0;82;1,399717;-3,1525;0,6651;0,2923;User19;3DMouse;Circuit2;PathTracing
540;81;0;83;1,41641;-3,1533;0,6763;0,4294;User19;3DMouse;Circuit2;PathTracing
541;82;0;84;1,433084;-3,1542;0,69;0,5674;User19;3DMouse;Circuit2;PathTracing
542;83;0;85;1,451618;-3,1559;0,7046;0,7097;User19;3DMouse;Circuit2;PathTracing
543;84;0;86;1,468632;-3,1576;0,72;0,8503;User19;3DMouse;Circuit2;PathTracing
544;85;0;87;1,485453;-3,1593;0,732;0,9883;User19;3DMouse;Circuit2;PathTracing
545;86;0;88;1,502251;-3,1653;0,7423;1,122;User19;3DMouse;Circuit2;PathTracing
546;87;0;89;1,518721;-3,1713;0,7543;1,254;User19;3DMouse;Circuit2;PathTracing
547;88;0;90;1,535269;-3,1756;0,7611;1,3774;User19;3DMouse;Circuit2;PathTracing
548;89;0;91;1,551706;-3,1807;0,7628;1,4872;User19;3DMouse;Circuit2;PathTracing
549;90;0;92;1,569838;-3,1867;0,7646;1,59;User19;3DMouse;Circuit2;PathTracing
550;91;0;93;1,587986;-3,197;0,7663;1,6852;User19;3DMouse;Circuit2;PathTracing
551;92;0;94;1,604055;-3,2056;0,7688;1,7786;User19;3DMouse;Circuit2;PathTracing
552;93;0;95;1,620096;-3,2107;0,7688;1,8677;User19;3DMouse;Circuit2;PathTracing
553;94;0;96;1,635767;-3,2116;0,7688;1,9509;User19;3DMouse;Circuit2;PathTracing
554;95;0;97;1,652822;-3,2116;0,7688;2,022;User19;3DMouse;Circuit2;PathTracing
555;96;0;98;1,669247;-3,2116;0,7688;2,07;User19;3DMouse;Circuit2;PathTracing
556;97;0;99;1,68557;-3,197;0,7688;2,07;User19;3DMouse;Circuit2;PathTracing
557;98;0;100;1,702162;-3,1585;0,7688;2,058;User19;3DMouse;Circuit2;PathTracing
558;99;0;101;1,718616;-3,1105;0,768;2,0177;User19;3DMouse;Circuit2;PathTracing
559;100;0;102;1,7356;-3,059;0,768;1,9637;User19;3DMouse;Circuit2;PathTracing
560;101;0;103;1,751984;-3,005;0,768;1,9012;User19;3DMouse;Circuit2;PathTracing
