Frame;Time;User;Condition;Config;Distance
603;8,179451;User18;3DMouse;0;1.1440
604;8,207314;User18;3DMouse;0;1.1434
605;8,232595;User18;3DMouse;0;0.4185
606;8,257633;User18;3DMouse;0;0.3772
607;8,282146;User18;3DMouse;0;0.3444
608;8,315384;User18;3DMouse;0;0.3126
609;8,341587;User18;3DMouse;0;0.3126
610;8,363197;User18;3DMouse;0;0.3126
611;8,38987;User18;3DMouse;0;0.3126
612;8,415373;User18;3DMouse;0;0.3126
613;8,438654;User18;3DMouse;0;0.3126
614;8,465363;User18;3DMouse;0;0.3126
615;8,492598;User18;3DMouse;0;0.2869
616;8,518793;User18;3DMouse;0;0.5428
617;8,544554;User18;3DMouse;0;0.1970
618;8,569784;User18;3DMouse;0;1.0585
619;8,59577;User18;3DMouse;0;1.0630
620;8,621525;User18;3DMouse;0;1.2055
621;8,648363;User18;3DMouse;0;1.0952
622;8,674593;User18;3DMouse;0;1.0867
623;8,699034;User18;3DMouse;0;1.0344
624;8,724607;User18;3DMouse;0;0.9744
625;8,74943;User18;3DMouse;0;0.8846
626;8,77392;User18;3DMouse;0;0.7812
627;8,800232;User18;3DMouse;0;0.6769
628;8,82745;User18;3DMouse;0;1.0840
629;8,85338;User18;3DMouse;0;0.5248
630;8,878817;User18;3DMouse;0;0.4886
631;8,904621;User18;3DMouse;0;0.4806
632;8,930552;User18;3DMouse;0;0.4844
633;8,95903;User18;3DMouse;0;1.0512
634;8,98271;User18;3DMouse;0;0.4750
635;9,007257;User18;3DMouse;0;1.0529
636;9,03286;User18;3DMouse;0;1.0892
637;9,058331;User18;3DMouse;0;0.3238
638;9,082621;User18;3DMouse;0;0.3981
639;9,10832;User18;3DMouse;0;0.4612
640;9,133181;User18;3DMouse;0;0.5979
641;9,158762;User18;3DMouse;0;0.7611
642;9,183266;User18;3DMouse;0;0.9194
643;9,20919;User18;3DMouse;0;1.0588
644;9,234865;User18;3DMouse;0;1.8017
645;9,261459;User18;3DMouse;0;1.2784
646;9,287529;User18;3DMouse;0;1.3847
647;9,312346;User18;3DMouse;0;1.4939
648;9,340523;User18;3DMouse;0;1.6176
649;9,366213;User18;3DMouse;0;1.7467
650;9,391378;User18;3DMouse;0;1.8563
651;9,41613;User18;3DMouse;0;1.8983
652;9,441505;User18;3DMouse;0;1.9066
653;9,466103;User18;3DMouse;0;1.9066
654;9,490316;User18;3DMouse;0;1.9066
655;9,513344;User18;3DMouse;0;1.9066
656;9,538187;User18;3DMouse;0;1.9066
657;9,56204;User18;3DMouse;0;1.9066
658;9,587172;User18;3DMouse;0;1.8981
659;9,613167;User18;3DMouse;0;1.8778
660;9,640928;User18;3DMouse;0;1.8161
661;9,666161;User18;3DMouse;0;1.7706
662;9,690956;User18;3DMouse;0;1.7500
663;9,716248;User18;3DMouse;0;1.7159
664;9,741713;User18;3DMouse;0;1.6696
665;9,766588;User18;3DMouse;0;1.6093
666;9,794218;User18;3DMouse;0;1.5065
667;9,820013;User18;3DMouse;0;1.3891
668;9,845345;User18;3DMouse;0;2.1508
669;9,871189;User18;3DMouse;0;1.0997
670;9,895763;User18;3DMouse;0;0.9049
671;9,922375;User18;3DMouse;0;2.0420
672;9,949762;User18;3DMouse;0;0.8607
673;9,975266;User18;3DMouse;0;0.8487
674;10,00004;User18;3DMouse;0;0.8469
675;10,02832;User18;3DMouse;0;0.8428
676;10,05451;User18;3DMouse;0;0.8196
677;10,07933;User18;3DMouse;0;2.0280
678;10,10559;User18;3DMouse;0;0.7641
679;10,13278;User18;3DMouse;0;0.7544
680;10,1585;User18;3DMouse;0;2.0229
681;10,18338;User18;3DMouse;0;2.0229
682;10,2079;User18;3DMouse;0;0.7892
683;10,23296;User18;3DMouse;0;0.8385
684;10,25827;User18;3DMouse;0;0.8890
685;10,28241;User18;3DMouse;0;2.0441
686;10,30833;User18;3DMouse;0;1.0126
687;10,33487;User18;3DMouse;0;1.0896
688;10,36122;User18;3DMouse;0;1.1776
689;10,3874;User18;3DMouse;0;1.2568
690;10,41358;User18;3DMouse;0;1.3111
691;10,44152;User18;3DMouse;0;1.3111
692;10,46633;User18;3DMouse;0;1.3111
693;10,49255;User18;3DMouse;0;1.3111
694;10,51933;User18;3DMouse;0;1.3106
695;10,54575;User18;3DMouse;0;1.3074
696;10,57089;User18;3DMouse;0;1.3007
697;10,59599;User18;3DMouse;0;1.2588
698;10,62156;User18;3DMouse;0;1.2359
699;10,64758;User18;3DMouse;0;1.1784
700;10,67454;User18;3DMouse;0;1.1151
701;10,69984;User18;3DMouse;0;1.0502
702;10,72527;User18;3DMouse;0;0.9924
703;10,74943;User18;3DMouse;0;0.9373
704;10,77511;User18;3DMouse;0;0.9021
705;10,80013;User18;3DMouse;0;0.8680
706;10,8271;User18;3DMouse;0;0.8080
707;10,85348;User18;3DMouse;0;2.0176
708;10,87867;User18;3DMouse;0;0.6433
709;10,90363;User18;3DMouse;0;0.5850
710;10,92942;User18;3DMouse;0;2.1537
711;10,95506;User18;3DMouse;0;0.5573
712;10,98213;User18;3DMouse;0;0.5577
713;11,00896;User18;3DMouse;0;0.5629
714;11,03348;User18;3DMouse;0;0.5711
715;11,06041;User18;3DMouse;0;0.5746
716;11,08635;User18;3DMouse;0;0.5709
717;11,11165;User18;3DMouse;0;0.5576
718;11,13683;User18;3DMouse;0;0.5446
719;11,16215;User18;3DMouse;0;0.5448
720;11,18828;User18;3DMouse;0;0.5459
721;11,2138;User18;3DMouse;0;2.0303
722;11,2416;User18;3DMouse;0;0.5361
723;11,26676;User18;3DMouse;0;0.5439
724;11,29253;User18;3DMouse;0;0.5754
725;11,31698;User18;3DMouse;0;0.6386
726;11,34447;User18;3DMouse;0;0.7172
727;11,37053;User18;3DMouse;0;2.2307
728;11,39582;User18;3DMouse;0;0.5835
729;11,42231;User18;3DMouse;0;2.0008
730;11,44753;User18;3DMouse;0;0.9930
731;11,47501;User18;3DMouse;0;1.0541
732;11,50708;User18;3DMouse;0;1.9997
733;11,53308;User18;3DMouse;0;1.1471
734;11,55815;User18;3DMouse;0;1.1746
735;11,58294;User18;3DMouse;0;1.1929
736;11,60923;User18;3DMouse;0;1.1960
737;11,63342;User18;3DMouse;0;1.1940
738;11,65945;User18;3DMouse;0;1.1940
739;11,68372;User18;3DMouse;0;1.1940
740;11,71089;User18;3DMouse;0;1.1946
741;11,73603;User18;3DMouse;0;1.2020
742;11,76163;User18;3DMouse;0;1.2020
743;11,78791;User18;3DMouse;0;1.2020
744;11,81348;User18;3DMouse;0;1.1650
745;11,84165;User18;3DMouse;0;1.9926
746;11,86603;User18;3DMouse;0;1.0919
747;11,89184;User18;3DMouse;0;1.0906
748;11,91665;User18;3DMouse;0;1.0906
749;11,94395;User18;3DMouse;0;1.0906
750;11,96947;User18;3DMouse;0;1.0828
751;11,99588;User18;3DMouse;0;1.0698
752;12,02128;User18;3DMouse;0;1.0456
753;12,046;User18;3DMouse;0;2.2438
754;12,07404;User18;3DMouse;0;0.6478
755;12,09996;User18;3DMouse;0;0.7151
756;12,12657;User18;3DMouse;0;0.5275
757;12,15223;User18;3DMouse;0;0.3592
758;12,17805;User18;3DMouse;0;0.2267
759;12,20431;User18;3DMouse;0;0.1640
760;12,229;User18;3DMouse;0;0.1926
761;12,25687;User18;3DMouse;0;2.1489
762;12,28321;User18;3DMouse;0;2.1493
763;12,30876;User18;3DMouse;0;2.1489
764;12,33303;User18;3DMouse;0;2.1501
765;12,3581;User18;3DMouse;0;2.1501
766;12,37956;User18;3DMouse;0;2.1501
767;12,40389;User18;3DMouse;0;2.1501
768;12,42734;User18;3DMouse;0;2.1501
769;12,45171;User18;3DMouse;0;2.1501
770;12,47599;User18;3DMouse;0;2.1501
771;12,50148;User18;3DMouse;0;0.2271
772;12,52853;User18;3DMouse;0;0.2304
773;12,55441;User18;3DMouse;0;0.2304
774;12,57718;User18;3DMouse;0;0.2304
775;12,60217;User18;3DMouse;0;0.2304
776;12,6273;User18;3DMouse;0;0.2304
777;12,65411;User18;3DMouse;0;0.2304
778;12,67861;User18;3DMouse;0;0.2304
779;12,70426;User18;3DMouse;0;0.2304
780;12,72926;User18;3DMouse;0;0.2304
781;12,75518;User18;3DMouse;0;0.2304
782;12,77933;User18;3DMouse;0;0.2304
783;12,80524;User18;3DMouse;0;0.2304
784;12,82961;User18;3DMouse;0;0.2304
785;12,85707;User18;3DMouse;0;0.2304
786;12,88316;User18;3DMouse;0;0.2304
787;12,9087;User18;3DMouse;0;0.2304
788;12,93481;User18;3DMouse;0;0.2304
789;12,95917;User18;3DMouse;0;0.2304
790;12,98478;User18;3DMouse;0;0.2304
791;13,00862;User18;3DMouse;0;0.2304
792;13,03047;User18;3DMouse;0;0.2304
793;13,05834;User18;3DMouse;0;0.2304
794;13,08028;User18;3DMouse;0;0.2304
795;13,10437;User18;3DMouse;0;0.2304
796;13,1279;User18;3DMouse;0;0.2304
797;13,15262;User18;3DMouse;0;0.2304
798;13,17704;User18;3DMouse;0;0.2304
799;13,20139;User18;3DMouse;0;0.2304
800;13,22607;User18;3DMouse;0;0.2304
801;13,25085;User18;3DMouse;0;0.2304
802;13,27598;User18;3DMouse;0;0.2304
803;13,29848;User18;3DMouse;0;0.2304
804;13,32487;User18;3DMouse;0;0.2304
805;13,35015;User18;3DMouse;0;0.2304
806;13,37472;User18;3DMouse;0;0.2304
807;13,39914;User18;3DMouse;0;0.2304
808;13,42417;User18;3DMouse;0;0.2304
809;13,44731;User18;3DMouse;0;0.2304
810;13,47192;User18;3DMouse;0;0.2304
811;13,49517;User18;3DMouse;0;0.2304
812;13,51959;User18;3DMouse;0;0.2304
813;13,54283;User18;3DMouse;0;0.2304
814;13,56735;User18;3DMouse;0;0.2304
815;13,59203;User18;3DMouse;0;0.2304
816;13,61596;User18;3DMouse;0;0.2304
817;13,64072;User18;3DMouse;0;0.2304
818;13,66458;User18;3DMouse;0;0.2304
819;13,68976;User18;3DMouse;0;0.2304
820;13,71592;User18;3DMouse;0;0.2304
821;13,74138;User18;3DMouse;0;0.2304
822;13,76422;User18;3DMouse;0;0.2304
823;13,79116;User18;3DMouse;0;0.2304
824;13,81359;User18;3DMouse;0;0.2304
825;13,83934;User18;3DMouse;0;0.2304
826;0,01396561;User17;3DMouse;0;0.0000
827;0,07047462;User17;3DMouse;0;0.1624
828;0,09608459;User17;3DMouse;0;0.1650
829;0,1214657;User17;3DMouse;0;0.1650
830;0,1452866;User17;3DMouse;0;0.1650
831;0,1687393;User17;3DMouse;0;0.1650
832;0,1930256;User17;3DMouse;0;0.1650
833;0,2181549;User17;3DMouse;0;0.1650
834;0,2411671;User17;3DMouse;0;0.1650
835;0,2645702;User17;3DMouse;0;0.1650
836;0,2891293;User17;3DMouse;0;0.1650
837;0,3145733;User17;3DMouse;0;0.1650
838;0,3389549;User17;3DMouse;0;0.1650
839;0,3653755;User17;3DMouse;0;0.1650
840;0,3891068;User17;3DMouse;0;0.1650
841;0,4154701;User17;3DMouse;0;0.1650
842;0,4405251;User17;3DMouse;0;0.1650
843;0,4643135;User17;3DMouse;0;0.1650
844;0,4878311;User17;3DMouse;0;0.1650
845;0,5129204;User17;3DMouse;0;0.1650
846;0,5358295;User17;3DMouse;0;0.1650
847;0,5611267;User17;3DMouse;0;0.1650
848;0,5852451;User17;3DMouse;0;0.1650
849;0,6064892;User17;3DMouse;0;0.1650
850;0,6329994;User17;3DMouse;0;0.1650
851;0,6587143;User17;3DMouse;0;0.1650
852;0,6828499;User17;3DMouse;0;0.1650
853;0,7055874;User17;3DMouse;0;0.1650
854;0,731102;User17;3DMouse;0;0.1650
855;0,7550755;User17;3DMouse;0;0.1650
856;0,7810345;User17;3DMouse;0;0.1650
857;0,8059082;User17;3DMouse;0;0.1650
858;0,831007;User17;3DMouse;0;0.1650
859;0,856287;User17;3DMouse;0;0.1650
860;0,8809395;User17;3DMouse;0;0.1650
861;0,9059105;User17;3DMouse;0;0.1650
862;0,9315472;User17;3DMouse;0;0.1650
863;0,9556332;User17;3DMouse;0;0.1650
864;0,9812775;User17;3DMouse;0;0.1650
865;1,006834;User17;3DMouse;0;0.1650
866;1,034895;User17;3DMouse;0;0.1650
867;1,062061;User17;3DMouse;0;0.1650
868;1,087627;User17;3DMouse;0;0.1650
869;1,111967;User17;3DMouse;0;0.1650
870;1,134909;User17;3DMouse;0;0.1650
871;1,16217;User17;3DMouse;0;0.1650
872;1,187395;User17;3DMouse;0;0.1650
873;1,213984;User17;3DMouse;0;0.1650
874;1,23868;User17;3DMouse;0;0.1650
875;1,265974;User17;3DMouse;0;0.1650
876;1,293062;User17;3DMouse;0;0.1650
877;1,321949;User17;3DMouse;0;0.1650
878;1,349524;User17;3DMouse;0;0.1650
879;1,375334;User17;3DMouse;0;0.1653
880;1,403425;User17;3DMouse;0;0.2397
881;1,430254;User17;3DMouse;0;0.1676
882;1,457445;User17;3DMouse;0;0.1688
883;1,485189;User17;3DMouse;0;0.1716
884;1,511253;User17;3DMouse;0;0.1757
885;1,536707;User17;3DMouse;0;0.2358
886;1,562447;User17;3DMouse;0;0.1896
887;1,588074;User17;3DMouse;0;0.1973
888;1,613039;User17;3DMouse;0;0.2026
889;1,639297;User17;3DMouse;0;0.2072
890;1,667189;User17;3DMouse;0;0.2088
891;1,692184;User17;3DMouse;0;0.2153
892;1,716949;User17;3DMouse;0;0.2198
893;1,742041;User17;3DMouse;0;0.2198
894;1,769365;User17;3DMouse;0;0.2232
895;1,795187;User17;3DMouse;0;0.2291
896;1,820154;User17;3DMouse;0;0.2358
897;1,846102;User17;3DMouse;0;0.2420
898;1,871166;User17;3DMouse;0;0.2464
899;1,897341;User17;3DMouse;0;0.2528
900;1,924438;User17;3DMouse;0;0.2601
901;1,95068;User17;3DMouse;0;0.2634
902;1,975294;User17;3DMouse;0;0.2648
903;2,000496;User17;3DMouse;0;0.2648
904;2,025532;User17;3DMouse;0;0.2648
905;2,051277;User17;3DMouse;0;0.2648
906;2,075367;User17;3DMouse;0;0.2648
907;2,101801;User17;3DMouse;0;0.2674
908;2,128082;User17;3DMouse;0;0.2701
909;2,153164;User17;3DMouse;0;0.2257
910;2,179501;User17;3DMouse;0;0.2257
911;2,202591;User17;3DMouse;0;0.2257
912;2,227419;User17;3DMouse;0;0.2257
913;2,251732;User17;3DMouse;0;0.2257
914;2,27409;User17;3DMouse;0;0.2257
915;2,298212;User17;3DMouse;0;0.2257
916;2,322611;User17;3DMouse;0;0.2257
917;2,346756;User17;3DMouse;0;0.2257
918;2,372812;User17;3DMouse;0;0.2346
919;2,40037;User17;3DMouse;0;0.3015
920;2,425373;User17;3DMouse;0;0.3254
921;2,45285;User17;3DMouse;0;0.3533
922;2,479404;User17;3DMouse;0;0.3792
923;2,504784;User17;3DMouse;0;0.4020
924;2,531071;User17;3DMouse;0;0.4173
925;2,556684;User17;3DMouse;0;0.4305
926;2,584238;User17;3DMouse;0;0.4305
927;2,608791;User17;3DMouse;0;0.4305
928;2,632784;User17;3DMouse;0;0.4305
929;2,659611;User17;3DMouse;0;0.4305
930;2,681068;User17;3DMouse;0;0.4305
931;2,703949;User17;3DMouse;0;0.4305
932;2,730831;User17;3DMouse;0;0.4305
933;2,756077;User17;3DMouse;0;0.4386
934;2,783804;User17;3DMouse;0;0.4533
935;2,80862;User17;3DMouse;0;0.4805
936;2,834272;User17;3DMouse;0;0.5021
937;2,858438;User17;3DMouse;0;0.5122
938;2,885468;User17;3DMouse;0;0.4898
939;2,911589;User17;3DMouse;0;0.4836
940;2,937513;User17;3DMouse;0;0.4815
941;2,963684;User17;3DMouse;0;0.4815
942;2,987022;User17;3DMouse;0;0.4815
943;3,011429;User17;3DMouse;0;0.4815
944;3,034945;User17;3DMouse;0;0.4815
945;3,059113;User17;3DMouse;0;0.4815
946;3,083157;User17;3DMouse;0;0.4815
947;3,108528;User17;3DMouse;0;0.4815
948;3,133875;User17;3DMouse;0;0.4815
949;3,156366;User17;3DMouse;0;0.4799
950;3,185738;User17;3DMouse;0;0.4784
951;3,211781;User17;3DMouse;0;0.4782
952;3,237141;User17;3DMouse;0;0.4782
953;3,261496;User17;3DMouse;0;0.4782
954;3,285347;User17;3DMouse;0;0.4782
955;3,309687;User17;3DMouse;0;0.4782
956;3,334969;User17;3DMouse;0;0.4782
957;3,357855;User17;3DMouse;0;0.4782
958;3,384769;User17;3DMouse;0;0.4782
959;3,407404;User17;3DMouse;0;0.4782
960;3,432854;User17;3DMouse;0;0.4782
961;3,457054;User17;3DMouse;0;0.4782
962;3,481625;User17;3DMouse;0;0.4782
963;3,506372;User17;3DMouse;0;0.4782
964;3,531742;User17;3DMouse;0;0.4782
965;3,559515;User17;3DMouse;0;0.4782
966;3,586872;User17;3DMouse;0;0.4782
967;3,612423;User17;3DMouse;0;0.4782
968;3,638653;User17;3DMouse;0;0.4808
969;3,667377;User17;3DMouse;0;0.4834
970;3,695435;User17;3DMouse;0;0.1275
971;3,720734;User17;3DMouse;0;0.1269
972;3,746782;User17;3DMouse;0;0.1263
973;3,771532;User17;3DMouse;0;0.5082
974;3,797884;User17;3DMouse;0;0.5142
975;3,823549;User17;3DMouse;0;0.5245
976;3,850422;User17;3DMouse;0;0.1227
977;3,87602;User17;3DMouse;0;0.5537
978;3,900684;User17;3DMouse;0;0.1197
979;3,926748;User17;3DMouse;0;0.5879
980;3,952923;User17;3DMouse;0;0.6077
981;3,979044;User17;3DMouse;0;0.1137
982;4,004444;User17;3DMouse;0;0.1119
983;4,030968;User17;3DMouse;0;0.6702
984;4,056145;User17;3DMouse;0;0.1077
985;4,083563;User17;3DMouse;0;0.1065
986;4,109892;User17;3DMouse;0;0.1065
987;4,134525;User17;3DMouse;0;0.1066
988;4,15999;User17;3DMouse;0;0.1066
989;4,183487;User17;3DMouse;0;0.1066
990;4,20558;User17;3DMouse;0;0.1066
991;4,230928;User17;3DMouse;0;0.1066
992;4,253839;User17;3DMouse;0;0.1066
993;4,277655;User17;3DMouse;0;0.1066
994;4,30304;User17;3DMouse;0;0.1066
995;4,326569;User17;3DMouse;0;0.1066
996;4,353445;User17;3DMouse;0;0.1066
997;4,380379;User17;3DMouse;0;0.1065
998;4,405207;User17;3DMouse;0;0.1059
999;4,431168;User17;3DMouse;0;0.7108
1000;4,458393;User17;3DMouse;0;0.1141
1001;4,483809;User17;3DMouse;0;0.7299
1002;4,510195;User17;3DMouse;0;0.7439
1003;4,534615;User17;3DMouse;0;0.1639
1004;4,56027;User17;3DMouse;0;0.7618
1005;4,586788;User17;3DMouse;0;0.7618
1006;4,611944;User17;3DMouse;0;0.7618
1007;4,63563;User17;3DMouse;0;0.7618
1008;4,65987;User17;3DMouse;0;0.7618
1009;4,683411;User17;3DMouse;0;0.7618
1010;4,708363;User17;3DMouse;0;0.7618
1011;4,733158;User17;3DMouse;0;0.7618
1012;4,758984;User17;3DMouse;0;0.7618
1013;4,785582;User17;3DMouse;0;0.7639
1014;4,81212;User17;3DMouse;0;0.7674
1015;4,83773;User17;3DMouse;0;0.7713
1016;4,864246;User17;3DMouse;0;0.7758
1017;4,889423;User17;3DMouse;0;0.7815
1018;4,917313;User17;3DMouse;0;0.7896
1019;4,943447;User17;3DMouse;0;0.8020
1020;4,968712;User17;3DMouse;0;0.8184
1021;4,995695;User17;3DMouse;0;0.8383
1022;5,021429;User17;3DMouse;0;0.8561
1023;5,047802;User17;3DMouse;0;0.8590
1024;5,07424;User17;3DMouse;0;0.8590
1025;5,09837;User17;3DMouse;0;0.8590
1026;5,122313;User17;3DMouse;0;0.8590
1027;5,147263;User17;3DMouse;0;0.8590
1028;5,172361;User17;3DMouse;0;0.8590
1029;5,201822;User17;3DMouse;0;0.8590
1030;5,227146;User17;3DMouse;0;0.8590
1031;5,272566;User17;3DMouse;0;0.8590
1032;5,297731;User17;3DMouse;0;0.8590
1033;5,321482;User17;3DMouse;0;0.8590
1034;5,345026;User17;3DMouse;0;0.8590
1035;5,368771;User17;3DMouse;0;0.8590
1036;5,390751;User17;3DMouse;0;0.8590
1037;5,417309;User17;3DMouse;0;0.8590
1038;5,440643;User17;3DMouse;0;0.8611
1039;5,4683;User17;3DMouse;0;0.8692
1040;5,494102;User17;3DMouse;0;0.8925
1041;5,519127;User17;3DMouse;0;0.9387
1042;5,545048;User17;3DMouse;0;0.9806
1043;5,570406;User17;3DMouse;0;0.9827
1044;5,59639;User17;3DMouse;0;0.9827
1045;5,619398;User17;3DMouse;0;0.9827
1046;5,644508;User17;3DMouse;0;0.9827
1047;5,667944;User17;3DMouse;0;0.9827
1048;5,699699;User17;3DMouse;0;0.9827
1049;5,723726;User17;3DMouse;0;0.9827
1050;5,750252;User17;3DMouse;0;0.9827
1051;5,774136;User17;3DMouse;0;0.9827
1052;5,800472;User17;3DMouse;0;0.9827
1053;5,824017;User17;3DMouse;0;0.9827
1054;5,850065;User17;3DMouse;0;0.9827
1055;5,874317;User17;3DMouse;0;0.9827
1056;5,899668;User17;3DMouse;0;0.9827
1057;5,924225;User17;3DMouse;0;0.9827
1058;5,949287;User17;3DMouse;0;0.9827
1059;5,975428;User17;3DMouse;0;0.9827
1060;5,999809;User17;3DMouse;0;0.9827
1061;6,025566;User17;3DMouse;0;0.9827
1062;6,050129;User17;3DMouse;0;0.9827
1063;6,073183;User17;3DMouse;0;0.9827
1064;6,100336;User17;3DMouse;0;0.9827
1065;6,123146;User17;3DMouse;0;0.9827
1066;6,151228;User17;3DMouse;0;0.9827
1067;6,173109;User17;3DMouse;0;0.9827
1068;6,201408;User17;3DMouse;0;0.9827
1069;6,227413;User17;3DMouse;0;0.9827
1070;6,255836;User17;3DMouse;0;0.9827
1071;6,284698;User17;3DMouse;0;0.9827
1072;6,313339;User17;3DMouse;0;0.9827
1073;6,339586;User17;3DMouse;0;0.9827
1074;6,36619;User17;3DMouse;0;0.9827
1075;6,392496;User17;3DMouse;0;0.9827
1076;6,414785;User17;3DMouse;0;0.9827
1077;6,442869;User17;3DMouse;0;0.9827
1078;6,468233;User17;3DMouse;0;0.9827
1079;6,494694;User17;3DMouse;0;0.9827
1080;6,519527;User17;3DMouse;0;0.9827
1081;6,543526;User17;3DMouse;0;0.9827
1082;6,567293;User17;3DMouse;0;0.9827
1083;6,592075;User17;3DMouse;0;0.9827
1084;6,61521;User17;3DMouse;0;0.9827
1085;6,63899;User17;3DMouse;0;0.9827
1086;6,665037;User17;3DMouse;0;0.9827
1087;6,690243;User17;3DMouse;0;0.9827
1088;6,716267;User17;3DMouse;0;0.9827
1089;6,740694;User17;3DMouse;0;0.9827
1090;6,764944;User17;3DMouse;0;0.9827
1091;6,789186;User17;3DMouse;0;0.9827
1092;6,813112;User17;3DMouse;0;0.9827
1093;6,837286;User17;3DMouse;0;0.9827
1094;0,01354218;User16;3DMouse;0;2.4023
1095;0,06475067;User16;3DMouse;0;2.4023
1096;0,08770943;User16;3DMouse;0;2.4023
1097;0,1117172;User16;3DMouse;0;2.4023
1098;0,1368294;User16;3DMouse;0;2.4023
1099;0,1629333;User16;3DMouse;0;2.4023
1100;0,1868362;User16;3DMouse;0;2.4023
1101;0,2132282;User16;3DMouse;0;2.4023
1102;0,2360573;User16;3DMouse;0;2.4023
1103;0,262001;User16;3DMouse;0;2.4023
1104;0,2897243;User16;3DMouse;0;2.4023
1105;0,3133945;User16;3DMouse;0;2.4023
1106;0,336504;User16;3DMouse;0;2.4023
1107;0,3639126;User16;3DMouse;0;2.4023
1108;0,386446;User16;3DMouse;0;2.4023
1109;0,4134941;User16;3DMouse;0;2.4023
1110;0,4364452;User16;3DMouse;0;2.4023
1111;0,4642658;User16;3DMouse;0;2.4023
1112;0,4871902;User16;3DMouse;0;2.4023
1113;0,5116348;User16;3DMouse;0;2.4023
1114;0,5366058;User16;3DMouse;0;2.4023
1115;0,5625305;User16;3DMouse;0;2.4023
1116;0,5883808;User16;3DMouse;0;2.4023
1117;0,6136189;User16;3DMouse;0;2.4023
1118;0,6381187;User16;3DMouse;0;2.4023
1119;0,6641655;User16;3DMouse;0;2.4023
1120;0,6880016;User16;3DMouse;0;2.4023
1121;0,7146664;User16;3DMouse;0;2.4023
1122;0,7402592;User16;3DMouse;0;2.4023
1123;0,7648029;User16;3DMouse;0;2.4023
1124;0,7903233;User16;3DMouse;0;2.4023
1125;0,814352;User16;3DMouse;0;2.4023
1126;0,8393745;User16;3DMouse;0;2.4023
1127;0,8630238;User16;3DMouse;0;2.4023
1128;0,8873158;User16;3DMouse;0;2.4023
1129;0,9158573;User16;3DMouse;0;2.4023
1130;0,9421005;User16;3DMouse;0;2.4023
1131;0,9678955;User16;3DMouse;0;2.4023
1132;0,9945621;User16;3DMouse;0;2.4023
1133;1,019482;User16;3DMouse;0;2.4023
1134;1,050173;User16;3DMouse;0;2.4023
1135;1,076384;User16;3DMouse;0;2.4023
1136;1,101625;User16;3DMouse;0;2.4023
1137;1,128431;User16;3DMouse;0;2.4023
1138;1,155561;User16;3DMouse;0;2.4023
1139;1,180061;User16;3DMouse;0;2.4023
1140;1,208345;User16;3DMouse;0;2.3956
1141;1,233547;User16;3DMouse;0;2.4024
1142;1,259748;User16;3DMouse;0;2.3956
1143;1,285187;User16;3DMouse;0;2.3957
1144;1,312027;User16;3DMouse;0;2.4025
1145;1,339642;User16;3DMouse;0;2.3960
1146;1,364197;User16;3DMouse;0;2.3964
1147;1,389673;User16;3DMouse;0;2.3969
1148;1,415955;User16;3DMouse;0;2.3972
1149;1,442183;User16;3DMouse;0;2.3972
1150;1,467966;User16;3DMouse;0;2.3972
1151;1,494007;User16;3DMouse;0;2.3972
1152;1,519117;User16;3DMouse;0;2.3972
1153;1,546829;User16;3DMouse;0;2.3972
1154;1,572882;User16;3DMouse;0;0.1020
1155;1,598265;User16;3DMouse;0;0.0957
1156;1,624069;User16;3DMouse;0;0.0915
1157;1,648546;User16;3DMouse;0;2.4020
1158;1,674088;User16;3DMouse;0;2.4020
1159;1,697586;User16;3DMouse;0;2.4020
1160;1,72365;User16;3DMouse;0;2.4020
1161;1,751869;User16;3DMouse;0;0.0904
1162;1,777409;User16;3DMouse;0;0.0978
1163;1,801542;User16;3DMouse;0;0.1344
1164;1,826969;User16;3DMouse;0;0.1717
1165;1,852259;User16;3DMouse;0;0.1993
1166;1,878496;User16;3DMouse;0;0.2113
1167;1,90555;User16;3DMouse;0;0.2216
1168;1,931086;User16;3DMouse;0;0.2280
1169;1,957575;User16;3DMouse;0;0.2197
1170;1,982363;User16;3DMouse;0;0.2074
1171;2,008377;User16;3DMouse;0;0.1936
1172;2,033752;User16;3DMouse;0;0.1771
1173;2,059982;User16;3DMouse;0;0.1668
1174;2,084822;User16;3DMouse;0;0.1659
1175;2,110678;User16;3DMouse;0;0.1659
1176;2,135727;User16;3DMouse;0;0.1659
1177;2,16143;User16;3DMouse;0;0.1659
1178;2,189423;User16;3DMouse;0;0.1659
1179;2,214497;User16;3DMouse;0;0.1659
1180;2,239893;User16;3DMouse;0;0.1659
1181;2,264679;User16;3DMouse;0;0.1659
1182;2,290731;User16;3DMouse;0;0.1659
1183;2,317291;User16;3DMouse;0;0.1659
1184;2,345278;User16;3DMouse;0;0.1659
1185;2,370522;User16;3DMouse;0;0.1659
1186;2,398991;User16;3DMouse;0;0.1659
1187;2,425936;User16;3DMouse;0;0.1659
1188;2,45121;User16;3DMouse;0;0.1659
1189;2,477879;User16;3DMouse;0;0.1659
1190;2,503075;User16;3DMouse;0;0.1659
1191;2,530254;User16;3DMouse;0;0.1659
1192;2,556282;User16;3DMouse;0;0.1659
1193;2,581568;User16;3DMouse;0;0.1659
1194;2,606327;User16;3DMouse;0;0.1659
1195;2,631042;User16;3DMouse;0;0.1659
1196;2,656782;User16;3DMouse;0;0.1659
1197;2,681681;User16;3DMouse;0;0.1659
1198;2,708879;User16;3DMouse;0;0.1659
