;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
208;208;0;210;2,828087;3,5;-0,8294;1,3017;User20;3DMouse;Circuit3;PathTracing;3,82522250986789;0,150511231847962
209;209;0;211;2,843452;3,5;-0,8174;1,3231;User20;3DMouse;Circuit3;PathTracing;3,829978638321629;0,14188442376341293
210;210;0;212;2,857124;3,5;-0,8149;1,3437;User20;3DMouse;Circuit3;PathTracing;3,83661200800915;0,10798295143912728
211;211;0;213;2,871925;3,5;-0,8123;1,3643;User20;3DMouse;Circuit3;PathTracing;3,8433248340466877;0,09603299216623284
212;212;0;214;2,884674;3,5;-0,8123;1,3883;User20;3DMouse;Circuit3;PathTracing;3,851909679626458;0,08841468572691369
213;213;0;215;2,898518;3,5;-0,8123;1,4114;User20;3DMouse;Circuit3;PathTracing;3,8602954873947146;0,07759038548317676
214;214;0;216;2,912834;3,5;-0,8123;1,4345;User20;3DMouse;Circuit3;PathTracing;3,8688010468360865;0,05235529873281397
215;215;0;217;2,92416;3,5;-0,8123;1,4543;User20;3DMouse;Circuit3;PathTracing;3,876186241655579;0,04446225801625925
216;216;0;218;2,938793;3,5;-0,8123;1,4705;User20;3DMouse;Circuit3;PathTracing;3,8822933351306674;0,03338321130372357
217;217;0;219;2,952293;3,5;-0,8123;1,4851;User20;3DMouse;Circuit3;PathTracing;3,8878468719845434;0,019116463941148076
218;218;0;220;2,965206;3,5;-0,8123;1,4997;User20;3DMouse;Circuit3;PathTracing;3,893447236062151;0,012626041672029409
219;219;0;221;2,980042;3,5;-0,8123;1,5134;User20;3DMouse;Circuit3;PathTracing;3,898744778771752;0,0048287454066962
220;220;0;222;2,992207;3,5;-0,8123;1,522;User20;3DMouse;Circuit3;PathTracing;3,9020911432205168;0,0
221;221;0;223;3,006569;3,5;-0,8123;1,5297;User20;3DMouse;Circuit3;PathTracing;3,905100943637693;0,0
222;222;0;224;3,021465;3,5;-0,8123;1,5348;User20;3DMouse;Circuit3;PathTracing;3,907101525427769;0,0
223;223;0;225;3,034737;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
224;224;0;226;3,048634;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
225;225;0;227;3,061489;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
226;226;0;228;3,072006;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
227;227;0;229;3,082626;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
228;228;0;230;3,09581;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
229;229;0;231;3,106182;3,5;-0,8123;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9084777318030097;0,0
230;230;0;232;3,118599;3,5;-0,814;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9088313969778743;0,0020520928280758355
231;231;0;233;3,131214;3,5;-0,8157;1,5383;User20;3DMouse;Circuit3;PathTracing;3,909185769440997;0,010433756684122386
232;232;0;234;3,144485;3,5;-0,8174;1,5383;User20;3DMouse;Circuit3;PathTracing;3,909540849000046;0,014993849762271694
233;233;0;235;3,157379;3,5;-0,8191;1,5383;User20;3DMouse;Circuit3;PathTracing;3,909896635462375;0,012765552271099878
234;234;0;236;3,17205;3,5;-0,8286;1,5383;User20;3DMouse;Circuit3;PathTracing;3,911897857817865;0,010573287971794798
235;235;0;237;3,185459;3,5;-0,8389;1,5383;User20;3DMouse;Circuit3;PathTracing;3,91409250018443;0,01079309288014052
236;236;0;238;3,197884;3,5;-0,8509;1,5383;User20;3DMouse;Circuit3;PathTracing;3,916681975856605;0,011328421141243439
237;237;0;239;3,210949;3,5;-0,862;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9191084304979364;0,016880825987600545
238;238;0;240;3,223976;3,5;-0,8843;1,5383;User20;3DMouse;Circuit3;PathTracing;3,924073569646726;0,016532376600283172
239;239;0;241;3,238705;3,5;-0,9066;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9291590003460026;0,014546620152389167
240;240;0;242;3,253426;3,5;-0,9331;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9353579887984775;0,013561237861298814
241;241;0;243;3,266151;3,5;-0,9606;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9419689559914093;0,014566539660789246
242;242;0;244;3,280575;3,5;-0,976;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9457499781410377;0,012485004252195786
243;243;0;245;3,295155;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,013938035963958484
244;244;0;246;3,307278;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,015429997474097235
245;245;0;247;3,319801;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,012511462055382339
246;246;0;248;3,331024;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,009027922882863137
247;247;0;249;3,343296;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008136947736595346
248;248;0;250;3,356407;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,007707402848653899
249;249;0;251;3,369591;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,007245806759445195
250;250;0;252;3,380417;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0062131771108671074
251;251;0;253;3,390739;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008253134359824443
252;252;0;254;3,40361;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,01578115132350355
253;253;0;255;3,414516;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,014645306343684439
254;254;0;256;3,424244;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,015005777710606516
255;255;0;257;3,437298;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,00939518165042319
256;256;0;258;3,448315;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0019710685935523387
257;257;0;259;3,460361;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0011785628234939338
258;258;0;260;3,471977;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0006066581746031474
259;259;0;261;3,482727;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,00016728692454215377
260;260;0;262;3,496204;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,00039014289724903506
261;261;0;263;3,506168;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,001229540391505246
262;262;0;264;3,518623;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,002068200578682955
263;263;0;265;3,529438;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0028189925365875723
264;264;0;266;3,540367;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0037204389982985475
265;265;0;267;3,553192;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,004685997303930378
266;266;0;268;3,564545;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,005545949971834219
267;267;0;269;3,574589;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,006434911972191593
268;268;0;270;3,587212;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,006911617100874068
269;269;0;271;3,598141;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,007499925560446208
270;270;0;272;3,609543;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008004200527959249
271;271;0;273;3,622128;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008702572645765905
272;272;0;274;3,633442;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008356593487359731
273;273;0;275;3,646179;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,009168001427997119
274;274;0;276;3,655392;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0112379287752713
275;275;0;277;3,666718;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,009690011441915836
276;276;0;278;3,679989;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0075418961544651
277;277;0;279;3,690884;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,005522941860004238
278;278;0;280;3,703438;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0004085587643354316
279;279;0;281;3,714485;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0006524518076904684
280;280;0;282;3,724941;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,008308864194238375
281;281;0;283;3,738045;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,010136986091588085
282;282;0;284;3,749531;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,013194980266178824
283;283;0;285;3,762737;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,01519020712487329
284;284;0;286;3,773323;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,02495546178440211
285;285;0;287;3,786354;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,0305567516037355
286;286;0;288;3,798397;3,5;-0,9871;1,5383;User20;3DMouse;Circuit3;PathTracing;3,9485102633778224;0,04067429097335307
287;0;0;1;0,02468109;-2,9757;0,5825;-1,388;User19;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
288;1;0;3;0,05017471;-2,9775;0,579;-1,4386;User19;3DMouse;Circuit3;PathTracing;3,3571293108845244;0,0
289;2;0;4;0,06453705;-2,9775;0,5773;-1,5389;User19;3DMouse;Circuit3;PathTracing;3,401028484150052;0,0
290;3;0;5;0,07624435;-2,9809;0,5773;-1,6743;User19;3DMouse;Circuit3;PathTracing;3,467321818060735;0,0
291;4;0;6;0,09409332;-2,9869;0,5773;-1,8312;User19;3DMouse;Circuit3;PathTracing;3,55079432521795;0,0
292;5;0;7;0,1087074;-2,9869;0,5773;-2,0;User19;3DMouse;Circuit3;PathTracing;3,640720656683234;0,0
293;6;0;8;0,1246567;-2,9869;0,5773;-2,1732;User19;3DMouse;Circuit3;PathTracing;3,7386688994881587;0,0
294;7;0;9;0,144228;-2,9869;0,5773;-2,3463;User19;3DMouse;Circuit3;PathTracing;3,841870714899188;0,0
295;8;0;10;0,1621761;-2,9869;0,5773;-2,5203;User19;3DMouse;Circuit3;PathTracing;3,9505390758730634;0,0
296;9;0;11;0,1793213;-2,9869;0,5773;-2,6935;User19;3DMouse;Circuit3;PathTracing;4,063223984719523;0,0
297;10;0;12;0,1963425;-2,9869;0,5773;-2,858;User19;3DMouse;Circuit3;PathTracing;4,174088032133486;0,0
298;11;0;13;0,2138157;-2,9869;0,5773;-3,0115;User19;3DMouse;Circuit3;PathTracing;4,280651720240739;0,0
299;12;0;14;0,2333145;-2,9869;0,5773;-3,1512;User19;3DMouse;Circuit3;PathTracing;4,3800580292959586;0,0
300;13;0;15;0,2537842;-2,9869;0,585;-3,272;User19;3DMouse;Circuit3;PathTracing;4,468756047268635;0,0009068166162116142
301;14;0;16;0,2736359;-2,9869;0,597;-3,338;User19;3DMouse;Circuit3;PathTracing;4,518874263574944;0,002617681178011644
302;15;0;17;0,2914124;-2,9869;0,5987;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,526712514618087;0,0008048388065171608
303;16;0;18;0,3091164;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
304;17;0;19;0,3277302;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
305;18;0;20;0,34132;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
306;19;0;21;0,3564301;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
307;20;0;22;0,3704281;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
308;21;0;23;0,3837414;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
309;22;0;24;0,3984814;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
310;23;0;25;0,4132843;-2,9869;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,527176751574871;0,0
311;24;0;26;0,4646511;-2,9886;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,528298542499159;0,0
312;25;0;27;0,4833145;-3,0237;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,551540334875656;0,0
313;26;0;28;0,502964;-3,0623;0,6022;-3,3483;User19;3DMouse;Circuit3;PathTracing;4,577274191044273;0,0028722176393332077
314;27;0;29;0,5232563;-3,0992;0,6022;-3,326;User19;3DMouse;Circuit3;PathTracing;4,585843595239593;0,014522508612690999
315;28;0;30;0,5402431;-3,1335;0,6022;-3,2857;User19;3DMouse;Circuit3;PathTracing;4,580097333026886;0,018725470566173463
316;29;0;31;0,5576935;-3,1686;0,6022;-3,2257;User19;3DMouse;Circuit3;PathTracing;4,56155798932777;0,03334935511195436
317;30;0;32;0,5735435;-3,2123;0,6022;-3,158;User19;3DMouse;Circuit3;PathTracing;4,544720027680473;0,03445609903771807
318;31;0;33;0,5873718;-3,2612;0,6022;-3,0869;User19;3DMouse;Circuit3;PathTracing;4,530675654910644;0,03454896319595413
319;32;0;34;0,6026249;-3,31;0,6022;-3,0157;User19;3DMouse;Circuit3;PathTracing;4,518095985036174;0,03731372976116276
320;33;0;35;0,6199303;-3,3615;0,6073;-2,9352;User19;3DMouse;Circuit3;PathTracing;4,503764489846245;0,04584772725670572
321;34;0;36;0,6343422;-3,4155;0,6167;-2,8426;User19;3DMouse;Circuit3;PathTracing;4,486238279449721;0,046948852843914146
322;35;0;37;0,6542168;-3,4669;0,6296;-2,744;User19;3DMouse;Circuit3;PathTracing;4,466019230813947;0,04365296518351869
323;36;0;38;0,6696682;-3,5;0,6305;-2,6472;User19;3DMouse;Circuit3;PathTracing;4,4334183301375925;0,040451189426901735
324;37;0;39;0,6845551;-3,5;0,6322;-2,5512;User19;3DMouse;Circuit3;PathTracing;4,3770193374030235;0,043894342471840986
325;38;0;40;0,7009754;-3,5;0,6382;-2,4586;User19;3DMouse;Circuit3;PathTracing;4,324582430709351;0,04363639402337238
326;39;0;41;0,7170429;-3,5;0,645;-2,3669;User19;3DMouse;Circuit3;PathTracing;4,274136241394277;0,043549424137500736
327;40;0;42;0,7328053;-3,5;0,6545;-2,276;User19;3DMouse;Circuit3;PathTracing;4,225937322062409;0,04042408755728211
328;41;0;43;0,749918;-3,5;0,6596;-2,1869;User19;3DMouse;Circuit3;PathTracing;4,179426248900679;0,03544412189582946
329;42;0;44;0,7676125;-3,5;0,6605;-2,108;User19;3DMouse;Circuit3;PathTracing;4,1388312661909765;0,03852963116074104
330;43;0;45;0,7836094;-3,5;0,6605;-2,0386;User19;3DMouse;Circuit3;PathTracing;4,103918884432294;0,043738023163292894
331;44;0;46;0,7998352;-3,5;0,6605;-1,976;User19;3DMouse;Circuit3;PathTracing;4,073185025259717;0,04933783996260299
332;45;0;47;0,8147812;-3,5;0,6605;-1,9169;User19;3DMouse;Circuit3;PathTracing;4,044844355472779;0,05081033700052551
333;46;0;48;0,8282566;-3,5;0,6605;-1,8586;User19;3DMouse;Circuit3;PathTracing;4,017543305304873;0,04455499970446386
334;47;0;49;0,8421841;-3,5;0,6605;-1,7969;User19;3DMouse;Circuit3;PathTracing;3,9893746201629146;0,0446193281938605
335;48;0;50;0,8582382;-3,5;0,6605;-1,7352;User19;3DMouse;Circuit3;PathTracing;3,961966593751139;0,042585193775452446
336;49;0;51;0,8761063;-3,5;0,6605;-1,676;User19;3DMouse;Circuit3;PathTracing;3,9363988936590255;0,04530949419386232
337;50;0;52;0,8919144;-3,5;0,6605;-1,6237;User19;3DMouse;Circuit3;PathTracing;3,9144171903362572;0,053278610414401406
338;51;0;53;0,9109077;-3,5;0,6605;-1,5715;User19;3DMouse;Circuit3;PathTracing;3,8930543921193803;0,05532492758177998
339;52;0;54;0,9293556;-3,5;0,6605;-1,5346;User19;3DMouse;Circuit3;PathTracing;3,8783059974684826;0,05147201042713068
340;53;0;55;0,965559;-3,5;0,6605;-1,5123;User19;3DMouse;Circuit3;PathTracing;3,8695363469025588;0,04478750649673202
341;54;0;56;0,9839859;-3,4983;0,6545;-1,5097;User19;3DMouse;Circuit3;PathTracing;3,8659626524321213;0,04447322075267213
342;55;0;57;1,015509;-3,4829;0,6433;-1,5097;User19;3DMouse;Circuit3;PathTracing;3,850145632310549;0,04736591106060217
343;56;0;58;1,041988;-3,4366;0,6245;-1,4935;User19;3DMouse;Circuit3;PathTracing;3,798784287110812;0,04906456035112061
344;57;0;59;1,056942;-3,356;0,6107;-1,436;User19;3DMouse;Circuit3;PathTracing;3,7010520788013777;0,05431083226755806
345;58;0;60;1,070469;-3,2617;0,603;-1,3657;User19;3DMouse;Circuit3;PathTracing;3,5871203464617687;0,05740909531917726
346;59;0;61;1,084213;-3,1623;0,5953;-1,2903;User19;3DMouse;Circuit3;PathTracing;3,466900268251165;0,05612486786341364
347;60;0;62;1,099831;-3,0629;0,5876;-1,2149;User19;3DMouse;Circuit3;PathTracing;3,3470303524169003;0,05970828753928714
348;61;0;63;1,116488;-2,9591;0,5867;-1,1386;User19;3DMouse;Circuit3;PathTracing;3,2244223761784063;0,06426676997405689
349;62;0;64;1,132284;-2,8426;0,5867;-1,0632;User19;3DMouse;Circuit3;PathTracing;3,0911140208669106;0,07038509941005522
350;63;0;65;1,145861;-2,726;0,5867;-0,9877;User19;3DMouse;Circuit3;PathTracing;2,9581825805720645;0,07321840602742924
351;64;0;66;1,159504;-2,6069;0,5867;-0,908;User19;3DMouse;Circuit3;PathTracing;2,8221637975142406;0,06985797886271161
352;65;0;67;1,175301;-2,492;0,5867;-0,8283;User19;3DMouse;Circuit3;PathTracing;2,6907920358139905;0,06489762626854212
353;66;0;68;1,190435;-2,378;0,5867;-0,7469;User19;3DMouse;Circuit3;PathTracing;2,560656263538705;0,05646393913821335
354;67;0;69;1,20299;-2,27;0,5867;-0,6663;User19;3DMouse;Circuit3;PathTracing;2,4374315539107965;0,05266751564701888
355;68;0;70;1,217302;-2,1594;0,5867;-0,59;User19;3DMouse;Circuit3;PathTracing;2,3141575681011872;0,051786927444547715
356;69;0;71;1,233007;-2,0437;0,5867;-0,5223;User19;3DMouse;Circuit3;PathTracing;2,1894574373574835;0,06009570089388383
357;70;0;72;1,24798;-1,9297;0,5867;-0,4537;User19;3DMouse;Circuit3;PathTracing;2,0673177477107867;0,0577015154175724
358;71;0;73;1,261454;-1,8209;0,5867;-0,3852;User19;3DMouse;Circuit3;PathTracing;1,9514796283845752;0,05060092886771628
359;72;0;74;1,275511;-1,7146;0,5867;-0,3175;User19;3DMouse;Circuit3;PathTracing;1,8398033318808833;0,04050455450277202
360;73;0;75;1,290689;-1,6083;0,5867;-0,2497;User19;3DMouse;Circuit3;PathTracing;1,7300855094474377;0,030298296896449806
361;74;0;76;1,306282;-1,5037;0,5867;-0,1846;User19;3DMouse;Circuit3;PathTracing;1,6246254152880903;0,02915862658200652
362;75;0;77;1,320086;-1,3991;0,5867;-0,1169;User19;3DMouse;Circuit3;PathTracing;1,5216317918603042;0,026566039179219736
363;76;0;78;1,333622;-1,2937;0,5867;-0,0517;User19;3DMouse;Circuit3;PathTracing;1,4214603300831157;0,027516506004405805
364;77;0;79;1,349871;-1,1874;0,5867;0,0143;User19;3DMouse;Circuit3;PathTracing;1,3245150584270455;0,021854557989957613
365;78;0;80;1,36487;-1,0794;0,5867;0,0751;User19;3DMouse;Circuit3;PathTracing;1,230837625359251;0,017399674987236047
366;79;0;81;1,378298;-0,9654;0,5867;0,1265;User19;3DMouse;Circuit3;PathTracing;1,1367569221253946;0,017268792796174104
367;80;0;82;1,394354;-0,8506;0,5867;0,166;User19;3DMouse;Circuit3;PathTracing;1,0465625877127462;0,021795125792571035
368;81;0;83;1,407183;-0,7349;0,5867;0,2028;User19;3DMouse;Circuit3;PathTracing;0,9619889500404878;0,025767872963028182
369;82;0;84;1,420521;-0,6234;0,5867;0,2388;User19;3DMouse;Circuit3;PathTracing;0,8887462461242804;0,029500194338192287
370;83;0;85;1,434088;-0,5154;0,5867;0,2731;User19;3DMouse;Circuit3;PathTracing;0,827307476093381;0,02707818016168595
371;84;0;86;1,451164;-0,4074;0,5867;0,3074;User19;3DMouse;Circuit3;PathTracing;0,7776158498899055;0,009291165583587002
372;85;0;87;1,466454;-0,302;0,5825;0,3374;User19;3DMouse;Circuit3;PathTracing;0,7378001152073643;0,0006437614568977068
373;86;0;88;1,482222;-0,1983;0,5713;0,3631;User19;3DMouse;Circuit3;PathTracing;0,7053709591413585;0,0
374;87;0;89;1,495707;-0,092;0,5447;0,3751;User19;3DMouse;Circuit3;PathTracing;0,6677290618207358;0,03114618894093013
375;88;0;90;1,508995;0,0177;0,513;0,3777;User19;3DMouse;Circuit3;PathTracing;0,6372908127377955;0,06333139468649396
376;89;0;91;1,524504;0,1317;0,4727;0,3811;User19;3DMouse;Circuit3;PathTracing;0,6213110251717734;0,10056735367910008
377;90;0;92;1,540537;0,2491;0,423;0,3888;User19;3DMouse;Circuit3;PathTracing;0,6262150189830965;0,1346071161225666
378;91;0;93;1,556339;0,3683;0,3656;0,406;User19;3DMouse;Circuit3;PathTracing;0,6588962361404108;0,15251301447087773
379;92;0;94;1,569527;0,4943;0,2927;0,424;User19;3DMouse;Circuit3;PathTracing;0,7139900419473649;0,1653648494923443
380;93;0;95;1,583956;0,6271;0,201;0,4471;User19;3DMouse;Circuit3;PathTracing;0,7959609412527728;0,1780615048074221
381;94;0;96;1,599722;0,766;0,0827;0,4677;User19;3DMouse;Circuit3;PathTracing;0,9012982747126503;0,17657831690445125
382;95;0;97;1,614197;0,9057;-0,0527;0,4917;User19;3DMouse;Circuit3;PathTracing;1,0319102044267223;0,17435171502059266
383;96;0;98;1,627897;1,0471;-0,1933;0,5183;User19;3DMouse;Circuit3;PathTracing;1,1842373875199177;0,15783590509466183
384;97;0;99;1,641745;1,1886;-0,3338;0,5448;User19;3DMouse;Circuit3;PathTracing;1,3494441225927067;0,1459344796223201
385;98;0;100;1,656898;1,33;-0,4727;0,5825;User19;3DMouse;Circuit3;PathTracing;1,5269746363315928;0,134689052917091
386;99;0;101;1,669666;1,474;-0,6141;0,6245;User19;3DMouse;Circuit3;PathTracing;1,7145830571891232;0,1251272166576829
387;100;0;102;1,684149;1,6189;-0,759;0,6708;User19;3DMouse;Circuit3;PathTracing;1,909683442353732;0,10979131457087288
388;101;0;103;1,700499;1,7611;-0,9124;0,7188;User19;3DMouse;Circuit3;PathTracing;2,1096493571207517;0,09185632929935661
389;102;0;104;1,715754;1,9026;-1,0598;0,7703;User19;3DMouse;Circuit3;PathTracing;2,3100703214404534;0,08458948792798804
