;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
210;210;0;212;2,998535;0,0252;-0,9523;0,2772;User20;Hand;Circuit1;PathTracing;0,9921442284264925;0,10798295143912728
211;211;0;213;3,012062;0,0252;-0,9523;0,2772;User20;Hand;Circuit1;PathTracing;0,9921442284264925;0,09603299216623284
212;212;0;214;3,025875;0,0252;-0,9523;0,2772;User20;Hand;Circuit1;PathTracing;0,9921442284264925;0,08841468572691369
213;213;0;215;3,043125;-0,0156;-0,8401;0,4288;User20;Hand;Circuit1;PathTracing;0,9433349405168876;0,07759038548317676
214;214;0;216;3,055206;-0,0156;-0,8401;0,4288;User20;Hand;Circuit1;PathTracing;0,9433349405168876;0,05235529873281397
215;215;0;217;3,072407;0,2443;-0,9366;0,3882;User20;Hand;Circuit1;PathTracing;1,0428812444377356;0,04446225801625925
216;216;0;218;3,08493;0,2443;-0,9366;0,3882;User20;Hand;Circuit1;PathTracing;1,0428812444377356;0,03338321130372357
217;217;0;219;3,10397;0,5792;-0,9617;0,6479;User20;Hand;Circuit1;PathTracing;1,29619209224559;0,019116463941148076
218;218;0;220;3,115894;0,5792;-0,9617;0,6479;User20;Hand;Circuit1;PathTracing;1,29619209224559;0,012626041672029409
219;219;0;221;3,130234;0,5792;-0,9617;0,6479;User20;Hand;Circuit1;PathTracing;1,29619209224559;0,0048287454066962
220;220;0;222;3,144192;0,5792;-0,9617;0,6479;User20;Hand;Circuit1;PathTracing;1,29619209224559;0,0
221;221;0;223;3,161644;0,4646;-0,8596;0,7681;User20;Hand;Circuit1;PathTracing;1,2428768764443243;0,0
222;222;0;224;3,173141;0,4646;-0,8596;0,7681;User20;Hand;Circuit1;PathTracing;1,2428768764443243;0,0
223;223;0;225;3,18718;0,4646;-0,8596;0,7681;User20;Hand;Circuit1;PathTracing;1,2428768764443243;0,0
224;224;0;226;3,201469;0,4646;-0,8596;0,7681;User20;Hand;Circuit1;PathTracing;1,2428768764443243;0,0
225;225;0;227;3,215694;0,4646;-0,8596;0,7681;User20;Hand;Circuit1;PathTracing;1,2428768764443243;0,0
226;226;0;228;3,23513;0,6524;-0,8461;0,759;User20;Hand;Circuit1;PathTracing;1,3105693304819857;0,0
227;227;0;229;3,248272;0,6524;-0,8461;0,759;User20;Hand;Circuit1;PathTracing;1,3105693304819857;0,0
228;228;0;230;3,265797;0,7365;-0,7016;0,7843;User20;Hand;Circuit1;PathTracing;1,284445911667751;0,0
229;229;0;231;3,279659;0,7365;-0,7016;0,7843;User20;Hand;Circuit1;PathTracing;1,284445911667751;0,0
230;230;0;232;3,297348;0,6812;-0,6966;0,8545;User20;Hand;Circuit1;PathTracing;1,2959379807691416;0,0020520928280758355
231;231;0;233;3,311237;0,6812;-0,6966;0,8545;User20;Hand;Circuit1;PathTracing;1,2959379807691416;0,010433756684122386
232;232;0;234;3,322674;0,6812;-0,6966;0,8545;User20;Hand;Circuit1;PathTracing;1,2959379807691416;0,014993849762271694
233;233;0;235;3,340275;1,0393;-0,5889;0,8833;User20;Hand;Circuit1;PathTracing;1,4856535901750447;0,012765552271099878
234;234;0;236;3,353092;1,0393;-0,5889;0,8833;User20;Hand;Circuit1;PathTracing;1,4856535901750447;0,010573287971794798
235;235;0;237;3,370033;0,9688;-0,3315;0,9791;User20;Hand;Circuit1;PathTracing;1,4167224498821214;0,01079309288014052
236;236;0;238;3,381119;0,9688;-0,3315;0,9791;User20;Hand;Circuit1;PathTracing;1,4167224498821214;0,011328421141243439
237;237;0;239;3,398521;1,3457;-0,442;1,0336;User20;Hand;Circuit1;PathTracing;1,7534541482456847;0,016880825987600545
238;238;0;240;3,412571;1,3457;-0,442;1,0336;User20;Hand;Circuit1;PathTracing;1,7534541482456847;0,016532376600283172
239;239;0;241;3,424587;1,3457;-0,442;1,0336;User20;Hand;Circuit1;PathTracing;1,7534541482456847;0,014546620152389167
240;240;0;242;3,443844;1,5092;-0,6718;0,9947;User20;Hand;Circuit1;PathTracing;1,9283225793419525;0,013561237861298814
241;241;0;243;3,45504;1,5092;-0,6718;0,9947;User20;Hand;Circuit1;PathTracing;1,9283225793419525;0,014566539660789246
242;242;0;244;3,470551;1,4679;-0,6411;1,023;User20;Hand;Circuit1;PathTracing;1,9005969114991217;0,012485004252195786
243;243;0;245;3,481838;1,4679;-0,6411;1,023;User20;Hand;Circuit1;PathTracing;1,9005969114991217;0,013938035963958484
244;244;0;246;3,495522;1,4679;-0,6411;1,023;User20;Hand;Circuit1;PathTracing;1,9005969114991217;0,015429997474097235
245;245;0;247;3,511688;1,5382;-0,549;1,2043;User20;Hand;Circuit1;PathTracing;2,029235996625331;0,012511462055382339
246;246;0;248;3,523617;1,5382;-0,549;1,2043;User20;Hand;Circuit1;PathTracing;2,029235996625331;0,009027922882863137
247;247;0;249;3,536263;1,5382;-0,549;1,2043;User20;Hand;Circuit1;PathTracing;2,029235996625331;0,008136947736595346
248;248;0;250;3,554844;1,5529;-0,5695;1,3047;User20;Hand;Circuit1;PathTracing;2,106672910064588;0,007707402848653899
249;249;0;251;3,565464;1,5529;-0,5695;1,3047;User20;Hand;Circuit1;PathTracing;2,106672910064588;0,007245806759445195
250;250;0;252;3,582874;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,0062131771108671074
251;251;0;253;3,596542;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,008253134359824443
252;252;0;254;3,61113;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,01578115132350355
253;253;0;255;3,623207;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,014645306343684439
254;254;0;256;3,636124;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,015005777710606516
255;255;0;257;3,648308;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,00939518165042319
256;256;0;258;3,661873;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,0019710685935523387
257;257;0;259;3,67387;1,684;-0,5489;1,3079;User20;Hand;Circuit1;PathTracing;2,2017605728144014;0,0011785628234939338
258;258;0;260;3,690853;1,6685;-0,4777;1,323;User20;Hand;Circuit1;PathTracing;2,182296620535348;0,0006066581746031474
259;259;0;261;3,709324;1,7859;-0,5239;1,3124;User20;Hand;Circuit1;PathTracing;2,2773457752392368;0,00016728692454215377
260;260;0;262;3,726135;1,991;-0,4997;1,3403;User20;Hand;Circuit1;PathTracing;2,451567902384105;0,00039014289724903506
261;261;0;263;3,738213;1,991;-0,4997;1,3403;User20;Hand;Circuit1;PathTracing;2,451567902384105;0,001229540391505246
262;262;0;264;3,750748;1,991;-0,4997;1,3403;User20;Hand;Circuit1;PathTracing;2,451567902384105;0,002068200578682955
263;263;0;265;3,767887;2,2814;-0,3379;1,357;User20;Hand;Circuit1;PathTracing;2,6758944990413953;0,0028189925365875723
264;264;0;266;3,78133;2,2814;-0,3379;1,357;User20;Hand;Circuit1;PathTracing;2,6758944990413953;0,0037204389982985475
265;265;0;267;3,798901;2,2416;-0,3636;1,398;User20;Hand;Circuit1;PathTracing;2,666716992858447;0,004685997303930378
266;266;0;268;3,813305;2,2416;-0,3636;1,398;User20;Hand;Circuit1;PathTracing;2,666716992858447;0,005545949971834219
267;267;0;269;3,826881;2,2416;-0,3636;1,398;User20;Hand;Circuit1;PathTracing;2,666716992858447;0,006434911972191593
268;268;0;270;3,842945;2,39;-0,5549;1,6543;User20;Hand;Circuit1;PathTracing;2,9591759832764257;0,006911617100874068
269;269;0;271;3,855293;2,39;-0,5549;1,6543;User20;Hand;Circuit1;PathTracing;2,9591759832764257;0,007499925560446208
270;270;0;272;3,868546;2,39;-0,5549;1,6543;User20;Hand;Circuit1;PathTracing;2,9591759832764257;0,008004200527959249
271;271;0;273;3,885605;2,3917;-0,5519;1,6703;User20;Hand;Circuit1;PathTracing;2,968960186664685;0,008702572645765905
272;272;0;274;3,897583;2,3917;-0,5519;1,6703;User20;Hand;Circuit1;PathTracing;2,968960186664685;0,008356593487359731
273;273;0;275;3,911465;2,3917;-0,5519;1,6703;User20;Hand;Circuit1;PathTracing;2,968960186664685;0,009168001427997119
274;274;0;276;3,923828;2,3917;-0,5519;1,6703;User20;Hand;Circuit1;PathTracing;2,968960186664685;0,0112379287752713
275;275;0;277;3,938671;2,3917;-0,5519;1,6703;User20;Hand;Circuit1;PathTracing;2,968960186664685;0,009690011441915836
276;276;0;278;3,955853;2,4662;-0,6155;1,6735;User20;Hand;Circuit1;PathTracing;3,043285221598528;0,0075418961544651
277;277;0;279;3,969582;2,4662;-0,6155;1,6735;User20;Hand;Circuit1;PathTracing;3,043285221598528;0,005522941860004238
278;278;0;280;3,986069;2,7549;-0,6581;1,6562;User20;Hand;Circuit1;PathTracing;3,281092510125248;0,0004085587643354316
279;279;0;281;3,997845;2,7549;-0,6581;1,6562;User20;Hand;Circuit1;PathTracing;3,281092510125248;0,0006524518076904684
280;280;0;282;4,011333;2,7549;-0,6581;1,6562;User20;Hand;Circuit1;PathTracing;3,281092510125248;0,008308864194238375
281;281;0;283;4,022427;2,7549;-0,6581;1,6562;User20;Hand;Circuit1;PathTracing;3,281092510125248;0,010136986091588085
282;282;0;284;4,039398;2,831;-0,619;1,7218;User20;Hand;Circuit1;PathTracing;3,3708036489834288;0,013194980266178824
283;283;0;285;4,052643;2,831;-0,619;1,7218;User20;Hand;Circuit1;PathTracing;3,3708036489834288;0,01519020712487329
284;284;0;286;4,069664;2,8129;-0,6312;1,7185;User20;Hand;Circuit1;PathTracing;3,35619756569842;0,02495546178440211
285;285;0;287;4,081375;2,8129;-0,6312;1,7185;User20;Hand;Circuit1;PathTracing;3,35619756569842;0,0305567516037355
286;286;0;288;4,095413;2,8129;-0,6312;1,7185;User20;Hand;Circuit1;PathTracing;3,35619756569842;0,04067429097335307
287;287;0;289;4,111629;2,907;-0,5913;1,7879;User20;Hand;Circuit1;PathTracing;3,463649967880704;0,041766699888080794
288;288;0;290;4,123257;2,907;-0,5913;1,7879;User20;Hand;Circuit1;PathTracing;3,463649967880704;0,04444725940912431
289;289;0;291;4,140354;2,9069;-0,5958;1,8081;User20;Hand;Circuit1;PathTracing;3,474805154249659;0,040286866581621616
290;290;0;292;4,152508;2,9069;-0,5958;1,8081;User20;Hand;Circuit1;PathTracing;3,474805154249659;0,03802658765784983
291;291;0;293;4,165058;2,9069;-0,5958;1,8081;User20;Hand;Circuit1;PathTracing;3,474805154249659;0,03693780074482689
292;292;0;294;4,182766;2,9409;-0,532;1,8821;User20;Hand;Circuit1;PathTracing;3,5318857880741272;0,04075914788542523
293;293;0;295;4,196823;2,9409;-0,532;1,8821;User20;Hand;Circuit1;PathTracing;3,5318857880741272;0,04345110346541059
294;294;0;296;4,213242;2,9834;-0,5655;1,9148;User20;Hand;Circuit1;PathTracing;3,5898363263524984;0,04900864179618036
295;295;0;297;4,224678;2,9834;-0,5655;1,9148;User20;Hand;Circuit1;PathTracing;3,5898363263524984;0,053974621856260896
296;296;0;298;4,238014;2,9834;-0,5655;1,9148;User20;Hand;Circuit1;PathTracing;3,5898363263524984;0,05951045180118175
297;297;0;299;4,250942;2,9834;-0,5655;1,9148;User20;Hand;Circuit1;PathTracing;3,5898363263524984;0,06398978787850496
298;298;0;300;4,268028;2,9918;-0,4408;1,9629;User20;Hand;Circuit1;PathTracing;3,605294480344151;0,06259323297425556
299;299;0;301;4,284645;2,9724;-0,4311;1,983;User20;Hand;Circuit1;PathTracing;3,5990690421274225;0,06186120860829725
300;300;0;302;4,296677;2,9724;-0,4311;1,983;User20;Hand;Circuit1;PathTracing;3,5990690421274225;0,06603432129419318
301;301;0;303;4,311001;2,9724;-0,4311;1,983;User20;Hand;Circuit1;PathTracing;3,5990690421274225;0,0642745181474007
302;302;0;304;4,326622;3,0136;-0,4405;1,9789;User20;Hand;Circuit1;PathTracing;3,6320614559778583;0,06643881286969133
303;303;0;305;4,338329;3,0136;-0,4405;1,9789;User20;Hand;Circuit1;PathTracing;3,6320614559778583;0,060183538632356814
304;304;0;306;4,351067;3,0136;-0,4405;1,9789;User20;Hand;Circuit1;PathTracing;3,6320614559778583;0,053696522784012934
305;305;0;307;4,367767;2,9377;-0,3988;1,9752;User20;Hand;Circuit1;PathTracing;3,5623781059848207;0,05279545339907532
306;306;0;308;4,380657;2,9377;-0,3988;1,9752;User20;Hand;Circuit1;PathTracing;3,5623781059848207;0,055764123624066464
307;307;0;309;4,394436;2,9377;-0,3988;1,9752;User20;Hand;Circuit1;PathTracing;3,5623781059848207;0,061308587759485
308;308;0;310;4,406937;2,9377;-0,3988;1,9752;User20;Hand;Circuit1;PathTracing;3,5623781059848207;0,05799766195556266
309;309;0;311;4,423904;2,9587;-0,4211;1,9918;User20;Hand;Circuit1;PathTracing;3,591447916927099;0,05123005517618573
310;310;0;312;4,43795;2,9587;-0,4211;1,9918;User20;Hand;Circuit1;PathTracing;3,591447916927099;0,03917220487974582
311;311;0;313;4,449593;2,9587;-0,4211;1,9918;User20;Hand;Circuit1;PathTracing;3,591447916927099;0,03943507014406311
312;312;0;314;4,463417;2,9587;-0,4211;1,9918;User20;Hand;Circuit1;PathTracing;3,591447916927099;0,04466548483973032
313;313;0;315;4,477131;2,9587;-0,4211;1,9918;User20;Hand;Circuit1;PathTracing;3,591447916927099;0,04764184755928458
314;314;0;316;4,493259;2,9142;-0,337;2,0259;User20;Hand;Circuit1;PathTracing;3,5651649961818035;0,04057226834301808
315;315;0;317;4,505749;2,9142;-0,337;2,0259;User20;Hand;Circuit1;PathTracing;3,5651649961818035;0,02358495263902949
316;316;0;318;4,518356;2,9142;-0,337;2,0259;User20;Hand;Circuit1;PathTracing;3,5651649961818035;0,020075233516682722
317;317;0;319;4,535412;2,8917;-0,3085;2,0532;User20;Hand;Circuit1;PathTracing;3,5598780007185638;0,022906745754809776
318;318;0;320;4,548065;2,8917;-0,3085;2,0532;User20;Hand;Circuit1;PathTracing;3,5598780007185638;0,027646370737360648
319;319;0;321;4,564941;2,91;-0,227;2,0187;User20;Hand;Circuit1;PathTracing;3,5489123249243564;0,03691235898362333
320;320;0;322;4,578312;2,91;-0,227;2,0187;User20;Hand;Circuit1;PathTracing;3,5489123249243564;0,024746819473784765
321;321;0;323;4,593613;2,851;-0,2188;2,0193;User20;Hand;Circuit1;PathTracing;3,5005209512299738;0,015528397744636102
322;322;0;324;4,605038;2,851;-0,2188;2,0193;User20;Hand;Circuit1;PathTracing;3,5005209512299738;0,013912540693783892
323;323;0;325;4,616486;2,851;-0,2188;2,0193;User20;Hand;Circuit1;PathTracing;3,5005209512299738;0,006547081272325617
324;324;0;326;4,634495;2,812;-0,1374;2,0021;User20;Hand;Circuit1;PathTracing;3,4546529738889835;0,013153509175003464
325;325;0;327;4,647121;2,812;-0,1374;2,0021;User20;Hand;Circuit1;PathTracing;3,4546529738889835;0,0149258631663014
326;326;0;328;4,660709;2,812;-0,1374;2,0021;User20;Hand;Circuit1;PathTracing;3,4546529738889835;0,015553168091622993
327;327;0;329;4,677029;2,8701;-0,1079;2,0046;User20;Hand;Circuit1;PathTracing;3,5025044725167733;0,02635541105558481
328;328;0;330;4,689194;2,8701;-0,1079;2,0046;User20;Hand;Circuit1;PathTracing;3,5025044725167733;0,03002629058364814
329;329;0;331;4,705811;2,8432;-0,1041;1,9792;User20;Hand;Circuit1;PathTracing;3,4658124141389997;0,02661991971686195
330;0;0;1;0,02866364;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
331;1;0;3;0,05841064;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
332;2;0;4;0,07115936;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
333;3;0;5;0,08722305;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
334;4;0;6;0,1025391;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
335;5;0;7;0,1162872;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
336;6;0;8;0,130188;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
337;7;0;9;0,1441727;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
338;8;0;10;0,160614;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
339;9;0;11;0,1727486;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
340;10;0;12;0,1857605;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
341;11;0;13;0,2018242;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
342;12;0;14;0,2150383;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
343;13;0;15;0,227272;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
344;14;0;16;0,2420006;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
345;15;0;17;0,2529793;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
346;16;0;18;0,2663002;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
347;17;0;19;0,2783241;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
348;18;0;20;0,2950287;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
349;19;0;21;0,3087616;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
350;20;0;22;0,3209686;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
351;21;0;23;0,3404503;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
352;22;0;24;0,3521194;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
353;23;0;25;0,3663979;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
354;24;0;26;0,3801575;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
355;25;0;27;0,3939133;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
356;26;0;28;0,4087715;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
357;27;0;29;0,4199524;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
358;28;0;30;0,4357605;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
359;29;0;31;0,4511375;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
360;30;0;32;0,4627228;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
361;31;0;33;0,4763374;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
362;32;0;34;0,4874763;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
363;33;0;35;0,5002365;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
364;34;0;36;0,5122108;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
365;35;0;37;0,5264549;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
366;36;0;38;0,5370827;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
367;37;0;39;0,5505753;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
368;38;0;40;0,5613632;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
369;39;0;41;0,5739517;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
370;40;0;42;0,5855255;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
371;41;0;43;0,5990639;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
372;42;0;44;0,6108322;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
373;43;0;45;0,6221237;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
374;44;0;46;0,6358109;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
375;45;0;47;0,6496162;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05081033700052551
376;46;0;48;0,6612511;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04455499970446386
377;47;0;49;0,675354;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,0446193281938605
378;48;0;50;0,6867256;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,042585193775452446
379;49;0;51;0,6998978;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04530949419386232
380;50;0;52;0,7121506;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,053278610414401406
381;51;0;53;0,7253075;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05532492758177998
382;52;0;54;0,7365189;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05147201042713068
383;53;0;55;0,750351;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04478750649673202
384;54;0;56;0,7609024;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04447322075267213
385;55;0;57;0,7735138;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04736591106060217
386;56;0;58;0,7859764;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,04906456035112061
387;57;0;59;0,7996788;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05431083226755806
388;58;0;60;0,8103065;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05740909531917726
389;59;0;61;0,8217812;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05612486786341364
390;60;0;62;0,8339539;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,05970828753928714
391;61;0;63;0,8446236;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,06426676997405689
392;62;0;64;0,8589935;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,07038509941005522
393;63;0;65;0,868824;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,07321840602742924
394;64;0;66;0,8818092;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,06985797886271161
395;65;0;67;0,8945503;-2,7874;0,132;-1,324;User19;Hand;Circuit1;PathTracing;3,0886888415636817;0,06489762626854212
