;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
288;24;0;26;0,5492859;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
289;25;0;27;0,567276;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
290;26;0;28;0,5859222;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
291;27;0;29;0,6048584;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
292;28;0;30;0,6260605;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
293;29;0;31;0,643074;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
294;30;0;32;0,6640778;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
295;31;0;33;0,682518;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
296;32;0;34;0,7050705;1,6173;0,5658;-2,831;User19;Hand;Circuit4;PathTracing
297;33;0;35;0,7264099;1,6173;0,5658;-2,831;User19;Hand;Circuit4;PathTracing
298;34;0;36;0,7489777;1,7775;0,1473;-3,081;User19;Hand;Circuit4;PathTracing
299;35;0;37;0,7661285;1,7775;0,1473;-3,081;User19;Hand;Circuit4;PathTracing
300;36;0;38;0,7868729;1,6537;0,0935;-2,9666;User19;Hand;Circuit4;PathTracing
301;37;0;39;0,8074036;1,6537;0,0935;-2,9666;User19;Hand;Circuit4;PathTracing
302;38;0;40;0,8280411;1,6369;0,0706;-2,9674;User19;Hand;Circuit4;PathTracing
303;39;0;41;0,8465652;1,6369;0,0706;-2,9674;User19;Hand;Circuit4;PathTracing
304;40;0;42;0,8696136;1,4446;0,044;-2,3522;User19;Hand;Circuit4;PathTracing
305;41;0;43;0,8907928;1,4446;0,044;-2,3522;User19;Hand;Circuit4;PathTracing
306;42;0;44;0,9120178;1,459;-0,1551;-2,0032;User19;Hand;Circuit4;PathTracing
307;43;0;45;0,9343567;1,2539;0,2294;-1,4756;User19;Hand;Circuit4;PathTracing
308;44;0;46;0,9519501;1,2539;0,2294;-1,4756;User19;Hand;Circuit4;PathTracing
309;45;0;47;0,9774399;1,1996;0,1598;-1,4927;User19;Hand;Circuit4;PathTracing
310;46;0;48;0,9970245;1,1996;0,1598;-1,4927;User19;Hand;Circuit4;PathTracing
311;47;0;49;1,01973;0,6972;-0,0368;-0,8589;User19;Hand;Circuit4;PathTracing
312;48;0;50;1,044373;0,7395;-0,3474;-0,745;User19;Hand;Circuit4;PathTracing
313;49;0;51;1,064453;0,7395;-0,3474;-0,745;User19;Hand;Circuit4;PathTracing
314;50;0;52;1,085564;0,0783;-0,4209;-0,7487;User19;Hand;Circuit4;PathTracing
315;51;0;53;1,107529;0,0783;-0,4209;-0,7487;User19;Hand;Circuit4;PathTracing
316;52;0;54;1,130165;0,0974;-0,3439;-0,7827;User19;Hand;Circuit4;PathTracing
317;53;0;55;1,148911;0,0974;-0,3439;-0,7827;User19;Hand;Circuit4;PathTracing
318;54;0;56;1,170059;-0,5036;-0,178;-0,7005;User19;Hand;Circuit4;PathTracing
319;55;0;57;1,190842;-0,5036;-0,178;-0,7005;User19;Hand;Circuit4;PathTracing
320;56;0;58;1,213097;-1,9583;0,0884;-0,4714;User19;Hand;Circuit4;PathTracing
321;57;0;59;1,231613;-1,9583;0,0884;-0,4714;User19;Hand;Circuit4;PathTracing
322;58;0;60;1,253204;-1,9583;0,0884;-0,4714;User19;Hand;Circuit4;PathTracing
323;59;0;61;1,281219;-2,4057;-0,1195;-0,3729;User19;Hand;Circuit4;PathTracing
324;60;0;62;1,307739;-2,4;-0,2876;-0,3049;User19;Hand;Circuit4;PathTracing
325;61;0;63;1,326126;-2,4;-0,2876;-0,3049;User19;Hand;Circuit4;PathTracing
326;62;0;64;1,347267;-2,7605;-0,2903;-0,2906;User19;Hand;Circuit4;PathTracing
327;63;0;65;1,367317;-2,7605;-0,2903;-0,2906;User19;Hand;Circuit4;PathTracing
328;64;0;66;1,391586;-2,7562;-0,3222;-0,3029;User19;Hand;Circuit4;PathTracing
329;65;0;67;1,408653;-2,7562;-0,3222;-0,3029;User19;Hand;Circuit4;PathTracing
330;66;0;68;1,430969;-2,7697;-0,2189;-0,2359;User19;Hand;Circuit4;PathTracing
331;67;0;69;1,452438;-2,8136;-0,2831;0,0559;User19;Hand;Circuit4;PathTracing
332;68;0;70;1,474266;-2,8136;-0,2831;0,0559;User19;Hand;Circuit4;PathTracing
333;69;0;71;1,49437;-2,9134;-0,1691;0,464;User19;Hand;Circuit4;PathTracing
334;70;0;72;1,51368;-2,9134;-0,1691;0,464;User19;Hand;Circuit4;PathTracing
335;71;0;73;1,536263;-2,8323;-0,2069;0,5269;User19;Hand;Circuit4;PathTracing
336;72;0;74;1,560638;-2,8394;-0,2387;0,7993;User19;Hand;Circuit4;PathTracing
337;73;0;75;1,58017;-2,8394;-0,2387;0,7993;User19;Hand;Circuit4;PathTracing
338;74;0;76;1,603432;-2,6739;-0,2372;1,2733;User19;Hand;Circuit4;PathTracing
339;75;0;77;1,628029;-2,6953;-0,2594;1,3214;User19;Hand;Circuit4;PathTracing
340;76;0;78;1,647598;-2,6953;-0,2594;1,3214;User19;Hand;Circuit4;PathTracing
341;77;0;79;1,66996;-2,4403;-0,1712;1,815;User19;Hand;Circuit4;PathTracing
342;78;0;80;1,694618;-2,4244;-0,3123;2,0045;User19;Hand;Circuit4;PathTracing
343;79;0;81;1,711555;-2,4244;-0,3123;2,0045;User19;Hand;Circuit4;PathTracing
344;80;0;82;1,735954;-2,0342;-0,5372;2,0998;User19;Hand;Circuit4;PathTracing
345;81;0;83;1,757507;-2,0342;-0,5372;2,0998;User19;Hand;Circuit4;PathTracing
346;82;0;84;1,778328;-1,3199;-0,586;2,0619;User19;Hand;Circuit4;PathTracing
347;83;0;85;1,802338;-1,2798;-0,3922;2,2423;User19;Hand;Circuit4;PathTracing
348;84;0;86;1,822105;-1,2798;-0,3922;2,2423;User19;Hand;Circuit4;PathTracing
349;85;0;87;1,877487;-0,7134;-0,6605;2,3642;User19;Hand;Circuit4;PathTracing
350;86;0;88;1,897041;-0,7134;-0,6605;2,3642;User19;Hand;Circuit4;PathTracing
351;87;0;89;1,91523;-0,7134;-0,6605;2,3642;User19;Hand;Circuit4;PathTracing
352;88;0;90;1,939919;-0,0678;-0,4307;2,3703;User19;Hand;Circuit4;PathTracing
353;89;0;91;1,957558;-0,0678;-0,4307;2,3703;User19;Hand;Circuit4;PathTracing
354;90;0;92;1,980278;-0,0453;-0,4595;2,3445;User19;Hand;Circuit4;PathTracing
355;91;0;93;1,999573;-0,0453;-0,4595;2,3445;User19;Hand;Circuit4;PathTracing
356;92;0;94;2,022438;0,4397;-0,1607;2,0999;User19;Hand;Circuit4;PathTracing
357;93;0;95;2,044937;1,2305;-0,7718;2,1328;User19;Hand;Circuit4;PathTracing
358;94;0;96;2,065109;1,2305;-0,7718;2,1328;User19;Hand;Circuit4;PathTracing
359;95;0;97;2,088928;1,2839;-0,7122;2,1078;User19;Hand;Circuit4;PathTracing
360;96;0;98;2,108414;1,2839;-0,7122;2,1078;User19;Hand;Circuit4;PathTracing
361;97;0;99;2,130829;1,9938;-0,8609;2,1235;User19;Hand;Circuit4;PathTracing
362;98;0;100;2,149742;1,9938;-0,8609;2,1235;User19;Hand;Circuit4;PathTracing
363;99;0;101;2,173653;2,4314;-0,8896;2,0111;User19;Hand;Circuit4;PathTracing
364;100;0;102;2,191559;2,4314;-0,8896;2,0111;User19;Hand;Circuit4;PathTracing
365;101;0;103;2,214333;2,4541;-0,9229;2,0036;User19;Hand;Circuit4;PathTracing
366;102;0;104;2,236519;2,4706;-0,9071;2,0109;User19;Hand;Circuit4;PathTracing
367;103;0;105;2,258743;2,4706;-0,9071;2,0109;User19;Hand;Circuit4;PathTracing
368;104;0;106;2,280579;2,5082;-0,9002;1,9737;User19;Hand;Circuit4;PathTracing
369;105;0;107;2,299187;2,5082;-0,9002;1,9737;User19;Hand;Circuit4;PathTracing
370;106;0;108;2,323586;2,487;-0,8728;1,9368;User19;Hand;Circuit4;PathTracing
371;107;0;109;2,346863;2,5072;-0,93;1,9541;User19;Hand;Circuit4;PathTracing
372;108;0;110;2,365723;2,5072;-0,93;1,9541;User19;Hand;Circuit4;PathTracing
373;109;0;111;2,390022;2,5266;-0,9631;2,0356;User19;Hand;Circuit4;PathTracing
374;110;0;112;2,408646;2,5266;-0,9631;2,0356;User19;Hand;Circuit4;PathTracing
375;111;0;113;2,438652;2,5235;-0,9236;2,0022;User19;Hand;Circuit4;PathTracing
376;112;0;114;2,463852;2,5456;-0,928;2,0385;User19;Hand;Circuit4;PathTracing
377;113;0;115;2,483192;2,5456;-0,928;2,0385;User19;Hand;Circuit4;PathTracing
378;114;0;116;2,506599;2,5879;-1,0986;2,0262;User19;Hand;Circuit4;PathTracing
379;115;0;117;2,528732;2,6255;-1,0965;2,0095;User19;Hand;Circuit4;PathTracing
380;0;0;1;0,05569839;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
381;1;0;3;0,09659576;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
382;2;0;4;0,1151085;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
383;3;0;5;0,1368103;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
384;4;0;6;0,1562767;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
385;5;0;7;0,1758804;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
386;6;0;8;0,1946564;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
387;7;0;9;0,2176704;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
388;8;0;10;0,2398415;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
389;9;0;11;0,2608833;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
390;10;0;12;0,2843399;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
391;11;0;13;0,3042793;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
392;12;0;14;0,3259926;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
393;13;0;15;0,3469543;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
394;14;0;16;0,3666039;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
395;15;0;17;0,3842964;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
396;16;0;18;0,408596;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
397;17;0;19;0,427639;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
398;18;0;20;0,4500504;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
399;19;0;21;0,4709473;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
400;20;0;22;0,4911575;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
401;21;0;23;0,509613;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
402;22;0;24;0,5311279;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
403;23;0;25;0,5494003;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
404;24;0;26;0,5699768;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
405;25;0;27;0,591156;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
406;26;0;28;0,6107025;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
407;27;0;29;0,6308975;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
408;28;0;30;0,6502533;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
409;29;0;31;0,6730042;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
410;30;0;32;0,6907654;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
411;31;0;33;0,7079773;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
412;32;0;34;0,7262497;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
413;33;0;35;0,7450638;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
414;34;0;36;0,7672958;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
415;35;0;37;0,7849197;1,7021;0,616;-2,852;User18;Hand;Circuit4;PathTracing
416;36;0;38;0,8115005;1,6748;0,2146;-2,9093;User18;Hand;Circuit4;PathTracing
417;37;0;39;0,8315277;1,6748;0,2146;-2,9093;User18;Hand;Circuit4;PathTracing
418;38;0;40;0,8543243;1,5668;-0,1508;-3,0309;User18;Hand;Circuit4;PathTracing
419;39;0;41;0,877594;1,5299;-0,4638;-2,8224;User18;Hand;Circuit4;PathTracing
420;40;0;42;0,8976746;1,5299;-0,4638;-2,8224;User18;Hand;Circuit4;PathTracing
421;41;0;43;0,9215698;1,6352;-0,4925;-2,8555;User18;Hand;Circuit4;PathTracing
422;42;0;44;0,9405136;1,6352;-0,4925;-2,8555;User18;Hand;Circuit4;PathTracing
423;43;0;45;0,9637527;1,6461;-0,6693;-1,9339;User18;Hand;Circuit4;PathTracing
424;44;0;46;0,9855347;1,2089;-0,4284;-0,8284;User18;Hand;Circuit4;PathTracing
425;45;0;47;1,007652;1,2089;-0,4284;-0,8284;User18;Hand;Circuit4;PathTracing
426;46;0;48;1,030083;1,3201;-0,3971;-0,8758;User18;Hand;Circuit4;PathTracing
427;47;0;49;1,048088;1,3201;-0,3971;-0,8758;User18;Hand;Circuit4;PathTracing
428;48;0;50;1,071815;0,6114;0,5087;-0,4;User18;Hand;Circuit4;PathTracing
429;49;0;51;1,090225;0,6114;0,5087;-0,4;User18;Hand;Circuit4;PathTracing
430;50;0;52;1,10994;0,6114;0,5087;-0,4;User18;Hand;Circuit4;PathTracing
431;51;0;53;1,132965;-0,1162;1,8709;-0,2061;User18;Hand;Circuit4;PathTracing
432;52;0;54;1,150894;-0,1162;1,8709;-0,2061;User18;Hand;Circuit4;PathTracing
433;53;0;55;1,169891;-0,1162;1,8709;-0,2061;User18;Hand;Circuit4;PathTracing
434;54;0;56;1,192787;-0,164;1,7487;-0,2005;User18;Hand;Circuit4;PathTracing
435;55;0;57;1,210388;-0,164;1,7487;-0,2005;User18;Hand;Circuit4;PathTracing
436;56;0;58;1,233543;-2,5231;-0,0546;-0,627;User18;Hand;Circuit4;PathTracing
437;57;0;59;1,251564;-2,5231;-0,0546;-0,627;User18;Hand;Circuit4;PathTracing
438;58;0;60;1,277;-2,5571;-0,3854;-0,4041;User18;Hand;Circuit4;PathTracing
439;59;0;61;1,300819;-2,5208;-0,3108;-0,4175;User18;Hand;Circuit4;PathTracing
440;60;0;62;1,323746;-2,5208;-0,3108;-0,4175;User18;Hand;Circuit4;PathTracing
441;61;0;63;1,344803;-2,5593;-0,4366;0,2596;User18;Hand;Circuit4;PathTracing
442;62;0;64;1,368507;-2,5559;-0,3686;0,2152;User18;Hand;Circuit4;PathTracing
443;63;0;65;1,389015;-2,5559;-0,3686;0,2152;User18;Hand;Circuit4;PathTracing
444;64;0;66;1,41362;-2,5576;-0,6886;0,8019;User18;Hand;Circuit4;PathTracing
445;65;0;67;1,430954;-2,5576;-0,6886;0,8019;User18;Hand;Circuit4;PathTracing
446;66;0;68;1,45298;-2,0481;-0,5075;0,7228;User18;Hand;Circuit4;PathTracing
447;67;0;69;1,477615;-2,1214;-0,6737;1,4012;User18;Hand;Circuit4;PathTracing
448;68;0;70;1,495041;-2,1214;-0,6737;1,4012;User18;Hand;Circuit4;PathTracing
449;69;0;71;1,518814;-1,54;-0,7307;1,3803;User18;Hand;Circuit4;PathTracing
450;70;0;72;1,543472;-1,6641;-0,8712;1,9495;User18;Hand;Circuit4;PathTracing
451;71;0;73;1,561073;-1,6641;-0,8712;1,9495;User18;Hand;Circuit4;PathTracing
452;72;0;74;1,585114;-0,643;-1,0171;2,0995;User18;Hand;Circuit4;PathTracing
453;73;0;75;1,605217;-0,643;-1,0171;2,0995;User18;Hand;Circuit4;PathTracing
454;74;0;76;1,62883;-0,7236;-0,8998;2,1171;User18;Hand;Circuit4;PathTracing
455;75;0;77;1,651718;0,2825;-1,0013;2,0125;User18;Hand;Circuit4;PathTracing
456;76;0;78;1,672173;0,2825;-1,0013;2,0125;User18;Hand;Circuit4;PathTracing
457;77;0;79;1,696365;0,2444;-0,9253;1,9815;User18;Hand;Circuit4;PathTracing
458;78;0;80;1,714302;0,2444;-0,9253;1,9815;User18;Hand;Circuit4;PathTracing
459;79;0;81;1,735374;1,1126;-0,7869;1,9626;User18;Hand;Circuit4;PathTracing
460;80;0;82;1,75592;1,1126;-0,7869;1,9626;User18;Hand;Circuit4;PathTracing
461;81;0;83;1,777222;1,6888;-0,7107;1,9391;User18;Hand;Circuit4;PathTracing
462;82;0;84;1,798782;1,5792;-0,7156;1,9053;User18;Hand;Circuit4;PathTracing
463;83;0;85;1,81559;1,5792;-0,7156;1,9053;User18;Hand;Circuit4;PathTracing
464;84;0;86;1,8339;1,5792;-0,7156;1,9053;User18;Hand;Circuit4;PathTracing
465;85;0;87;1,856651;2,1515;-1,0058;1,7786;User18;Hand;Circuit4;PathTracing
466;86;0;88;1,874649;2,1515;-1,0058;1,7786;User18;Hand;Circuit4;PathTracing
467;87;0;89;1,892517;2,1515;-1,0058;1,7786;User18;Hand;Circuit4;PathTracing
468;88;0;90;1,915016;2,1169;-0,5718;2,2159;User18;Hand;Circuit4;PathTracing
469;89;0;91;1,93399;2,1169;-0,5718;2,2159;User18;Hand;Circuit4;PathTracing
470;90;0;92;1,958893;2,4111;-0,9091;1,9489;User18;Hand;Circuit4;PathTracing
471;91;0;93;1,976738;2,4111;-0,9091;1,9489;User18;Hand;Circuit4;PathTracing
472;92;0;94;1,999123;2,4789;-1,4569;1,7728;User18;Hand;Circuit4;PathTracing
473;93;0;95;2,017128;2,4789;-1,4569;1,7728;User18;Hand;Circuit4;PathTracing
474;94;0;96;2,041267;2,5169;-1,4979;1,7737;User18;Hand;Circuit4;PathTracing
475;95;0;97;2,058922;2,5169;-1,4979;1,7737;User18;Hand;Circuit4;PathTracing
476;96;0;98;2,081993;2,5137;-0,1229;3,0376;User18;Hand;Circuit4;PathTracing
477;97;0;99;2,103699;2,4845;0,0601;3,0243;User18;Hand;Circuit4;PathTracing
478;98;0;100;2,124374;2,4845;0,0601;3,0243;User18;Hand;Circuit4;PathTracing
479;99;0;101;2,146248;2,4834;-0,6462;1,9975;User18;Hand;Circuit4;PathTracing
480;100;0;102;2,164764;2,4834;-0,6462;1,9975;User18;Hand;Circuit4;PathTracing
481;101;0;103;2,189819;2,5583;-0,7363;1,8812;User18;Hand;Circuit4;PathTracing
482;102;0;104;2,211967;2,5124;-0,7114;1,8754;User18;Hand;Circuit4;PathTracing
483;0;0;1;0,0527153;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
484;1;0;3;0,09261322;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
485;2;0;4;0,1107635;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
486;3;0;5;0,1347504;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
487;4;0;6;0,1524887;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
488;5;0;7;0,1746635;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
489;6;0;8;0,1927528;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
490;7;0;9;0,2154961;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
491;8;0;10;0,233429;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
492;9;0;11;0,2520981;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
493;10;0;12;0,2701645;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
494;11;0;13;0,2912521;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
495;12;0;14;0,3119774;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
496;13;0;15;0,3353577;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
497;14;0;16;0,3564796;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
498;15;0;17;0,3745117;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
499;16;0;18;0,3948746;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
500;17;0;19;0,4161034;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
501;18;0;20;0,4359283;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
502;19;0;21;0,459919;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
503;20;0;22;0,4788818;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
504;21;0;23;0,5011482;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
505;22;0;24;0,5186272;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
506;23;0;25;0,5398369;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
507;24;0;26;0,5578308;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
508;25;0;27;0,5782738;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
509;26;0;28;0,5994606;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
510;27;0;29;0,6190071;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
511;28;0;30;0,6400223;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
512;29;0;31;0,6582375;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
513;30;0;32;0,678215;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
514;31;0;33;0,6991272;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
515;32;0;34;0,7181664;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
516;33;0;35;0,7363434;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
517;34;0;36;0,7567368;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
518;35;0;37;0,7748756;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
519;36;0;38;0,794651;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
520;37;0;39;0,8161736;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
521;38;0;40;0,8351898;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
522;39;0;41;0,8546486;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
523;40;0;42;0,8749313;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
524;41;0;43;0,8953323;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
525;42;0;44;0,9178123;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
526;43;0;45;0,9367332;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
527;44;0;46;0,9580841;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
528;45;0;47;0,9774895;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
529;46;0;48;0,9996796;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
530;47;0;49;1,017063;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
531;48;0;50;1,034489;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
532;49;0;51;1,05302;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
533;50;0;52;1,073429;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
534;51;0;53;1,09227;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
535;52;0;54;1,116051;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
536;53;0;55;1,134304;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
537;54;0;56;1,152031;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
538;55;0;57;1,172791;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
539;56;0;58;1,191345;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
540;57;0;59;1,212612;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
541;58;0;60;1,233818;1,7021;0,616;-2,852;User17;Hand;Circuit4;PathTracing
542;59;0;61;1,256199;1,7246;0,3312;-2,9026;User17;Hand;Circuit4;PathTracing
543;60;0;62;1,27623;1,7246;0,3312;-2,9026;User17;Hand;Circuit4;PathTracing
544;61;0;63;1,302433;1,6722;0,382;-2,8935;User17;Hand;Circuit4;PathTracing
545;62;0;64;1,325741;1,6723;0,1594;-2,8668;User17;Hand;Circuit4;PathTracing
546;63;0;65;1,343784;1,6723;0,1594;-2,8668;User17;Hand;Circuit4;PathTracing
547;64;0;66;1,37001;1,6525;0,2702;-2,8527;User17;Hand;Circuit4;PathTracing
548;65;0;67;1,390533;1,6525;0,2702;-2,8527;User17;Hand;Circuit4;PathTracing
549;66;0;68;1,414429;1,789;0,0919;-2,9707;User17;Hand;Circuit4;PathTracing
550;67;0;69;1,433075;1,789;0,0919;-2,9707;User17;Hand;Circuit4;PathTracing
551;68;0;70;1,457207;1,7413;0,0726;-2,9565;User17;Hand;Circuit4;PathTracing
552;69;0;71;1,480289;1,8313;0,0482;-2,872;User17;Hand;Circuit4;PathTracing
553;70;0;72;1,499645;1,8313;0,0482;-2,872;User17;Hand;Circuit4;PathTracing
554;71;0;73;1,517635;1,8313;0,0482;-2,872;User17;Hand;Circuit4;PathTracing
555;72;0;74;1,535259;1,8313;0,0482;-2,872;User17;Hand;Circuit4;PathTracing
556;73;0;75;1,556995;1,8408;0,0017;-2,7763;User17;Hand;Circuit4;PathTracing
557;74;0;76;1,574532;1,8408;0,0017;-2,7763;User17;Hand;Circuit4;PathTracing
558;75;0;77;1,596741;1,9346;-0,0836;-2,6199;User17;Hand;Circuit4;PathTracing
559;76;0;78;1,619812;1,9358;-0,0955;-2,5823;User17;Hand;Circuit4;PathTracing
560;77;0;79;1,637371;1,9358;-0,0955;-2,5823;User17;Hand;Circuit4;PathTracing
561;78;0;80;1,662312;1,8901;-0,0889;-2,3709;User17;Hand;Circuit4;PathTracing
562;79;0;81;1,68285;1,8901;-0,0889;-2,3709;User17;Hand;Circuit4;PathTracing
563;80;0;82;1,703423;1,8544;-0,0488;-2,3242;User17;Hand;Circuit4;PathTracing
564;81;0;83;1,72744;1,7672;-0,1133;-1,9608;User17;Hand;Circuit4;PathTracing
565;82;0;84;1,747677;1,7672;-0,1133;-1,9608;User17;Hand;Circuit4;PathTracing
566;83;0;85;1,769466;1,7522;-0,1933;-1,8095;User17;Hand;Circuit4;PathTracing
567;84;0;86;1,790718;1,7522;-0,1933;-1,8095;User17;Hand;Circuit4;PathTracing
568;85;0;87;1,814953;1,6049;0,0205;-1,6578;User17;Hand;Circuit4;PathTracing
569;86;0;88;1,836151;1,5788;-0,1246;-1,171;User17;Hand;Circuit4;PathTracing
570;87;0;89;1,853989;1,5788;-0,1246;-1,171;User17;Hand;Circuit4;PathTracing
571;88;0;90;1,873901;1,5788;-0,1246;-1,171;User17;Hand;Circuit4;PathTracing
572;89;0;91;1,896255;1,4013;-0,1001;-0,8915;User17;Hand;Circuit4;PathTracing
573;90;0;92;1,915871;1,4013;-0,1001;-0,8915;User17;Hand;Circuit4;PathTracing
574;91;0;93;1,93383;1,4013;-0,1001;-0,8915;User17;Hand;Circuit4;PathTracing
575;92;0;94;1,955387;1,0169;-0,0866;-0,6863;User17;Hand;Circuit4;PathTracing
576;93;0;95;1,974419;1,0169;-0,0866;-0,6863;User17;Hand;Circuit4;PathTracing
577;94;0;96;1,996216;0,8509;-0,054;-0,7053;User17;Hand;Circuit4;PathTracing
578;95;0;97;2,015038;0,8509;-0,054;-0,7053;User17;Hand;Circuit4;PathTracing
